,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,250.0,,,,1790.0,2200.0,1500.0,,,900.0499877929688,900.0,900.0
01-03,,,2050.0,937.5,1790.0,2200.0,,,67.0,900.0499877929688,900.0,900.0
01-04,,1050.0,1700.0,937.5,1790.0,,,2925.0,67.0,900.0499877929688,900.0,
01-05,900.0,1050.0,1700.0,937.5,,,1500.0,2925.0,67.0,900.0499877929688,,
01-06,900.0,1050.0,1650.0,937.5,,2200.0,1500.0,2925.0,67.0,,,900.0
01-07,3000.0,1050.0,1750.0,,1790.0,2200.0,1260.75,2925.0,,,900.0,900.0
01-08,3000.0,1500.0,,,1601.0,2200.0,1260.75,2925.0,,900.0499877929688,900.0,900.0
01-09,600.0,,,937.5,1601.0,2200.0,1260.75,,67.0,900.0499877929688,900.0,900.0
01-10,,,1900.0,1250.0,1601.0,2500.0,,,67.0,900.0499877929688,900.0,900.0
01-11,,1500.0,1500.0,1250.0,1601.0,,,2925.0,67.0,900.0499877929688,900.0,
01-12,600.0,1500.0,2040.0,1250.0,,,1260.75,2925.0,67.0,900.0499877929688,,
01-13,600.0,1100.0,2040.0,1250.0,,2500.0,1260.75,2925.0,67.0,,,900.0
01-14,600.0,1100.0,2050.0,,1601.0,2500.0,1260.75,2925.0,,,900.0,900.0
01-15,600.0,1500.0,,,1601.0,2500.0,1260.75,2925.0,,,900.0,900.0
01-16,600.0,,,,1601.0,2500.0,1260.75,,,900.0499877929688,900.0,900.0
01-17,,,,1250.0,1601.0,2500.0,,,67.0,900.0499877929688,900.0,900.0
01-18,,,2100.0,1250.0,1601.0,,,,67.0,900.0499877929688,900.0,
01-19,,1500.0,1900.0,1737.5,,,,2925.0,67.0,900.0499877929688,,
01-20,600.0,1500.0,2000.0,1737.5,,,1260.75,2925.0,73.55999755859375,,,
01-21,600.0,1500.0,2000.0,,,2500.0,1260.75,2925.0,,,,900.0
01-22,600.0,1090.0,,,1601.0,2500.0,1500.0,2925.0,,900.0499877929688,900.0,900.0
01-23,600.0,,,1737.5,1601.0,2500.0,1500.0,,73.55999755859375,900.0499877929688,900.0,900.0
01-24,,,2000.0,2100.0,1601.0,2500.0,,,73.55999755859375,900.0499877929688,900.0,900.0
01-25,,1090.0,2000.0,2100.0,1601.0,,,2925.0,73.55999755859375,900.0499877929688,900.0,
01-26,600.0,1090.0,2000.0,2100.0,,,1500.0,2925.0,73.55999755859375,900.0499877929688,,
01-27,600.0,1090.0,2000.0,1800.0,,2500.0,1500.0,2925.0,73.55999755859375,,,900.0
01-28,600.0,1090.0,2000.0,,1601.0,2500.0,1500.0,2925.0,,,900.0,900.0
01-29,600.0,1090.0,,,1601.0,2500.0,1500.0,2925.0,,900.0499877929688,900.0,900.0
01-30,1990.0,,,1950.0,1601.0,2500.0,1500.0,,73.55999755859375,900.0499877929688,900.0,900.0
01-31,,,2000.0,1950.0,1601.0,2500.0,,,73.55999755859375,900.0499877929688,900.0,900.0
02-01,,1090.0,2000.0,1950.0,1601.0,,,2925.0,73.55999755859375,900.0499877929688,900.0,
02-02,600.0,1300.0,2000.0,1950.0,,,1500.0,2925.0,73.55999755859375,900.0499877929688,,
02-03,600.0,1300.0,2000.0,1950.0,,2500.0,1500.0,2925.0,73.55999755859375,,,900.0
02-04,600.0,1300.0,2000.0,,1601.0,2500.0,1500.0,2925.0,,,900.0,900.0
02-05,600.0,1300.0,,,1601.0,2500.0,1500.0,2925.0,,900.0499877929688,900.0,900.0
02-06,600.0,,,1950.0,1601.0,2500.0,1500.0,,73.55999755859375,900.0499877929688,900.0,900.0
02-07,,,2000.0,1950.0,1601.0,2500.0,,,73.55999755859375,900.0499877929688,900.0,900.0
02-08,,1300.0,2000.0,1950.0,1601.0,,,2925.0,73.55999755859375,900.0499877929688,900.0,
02-09,600.0,1300.0,2000.0,2050.0,,,1500.0,2925.0,73.55999755859375,900.0499877929688,,
02-10,600.0,1300.0,2000.0,2050.0,,2500.0,1500.0,2925.0,73.55999755859375,,,900.0
02-11,600.0,1300.0,2000.0,,1601.0,2500.0,1500.0,2925.0,,,900.0,900.0
02-12,600.0,1300.0,,,1601.0,2500.0,1500.0,2925.0,,900.0499877929688,900.0,900.0
