,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,1.4700000286102295,1.7200000286102295,1.399999976158142,,,1.2300000190734863,1.2200000286102295,1.2100000381469729
01-03,,1.25,0.7599999904632568,1.4700000286102295,1.7300000190734863,,,1.8899999856948853,1.2999999523162842,1.2799999713897705,1.2000000476837158
01-04,,1.2999999523162842,0.7599999904632568,1.4199999570846558,,,1.3400000333786009,1.8899999856948853,1.2999999523162842,1.25,
01-05,,1.5,0.7599999904632568,,,1.4099999666213991,1.3200000524520874,1.8799999952316284,1.3400000333786009,,
01-06,,1.6200000047683716,0.7599999904632568,,1.7699999809265137,1.3799999952316284,1.3300000429153442,1.8600000143051147,,,1.25
01-07,,1.690000057220459,,1.4500000476837158,1.7699999809265137,1.3899999856948853,1.3300000429153442,,,1.2400000095367432,1.2400000095367432
01-08,,,,1.5099999904632568,1.75,1.3899999856948853,1.309999942779541,,1.350000023841858,1.2999999523162842,1.2000000476837158
01-09,,,0.7599999904632568,1.6000000238418581,1.7200000286102295,1.3600000143051147,,1.870000004768372,1.3700000047683716,1.2699999809265137,1.2200000286102295
01-10,,1.6799999475479126,0.7900000214576721,1.6299999952316284,1.7300000190734863,,,1.9600000381469729,1.3799999952316284,1.2599999904632568,1.2100000381469729
01-11,,1.7100000381469729,0.7900000214576721,1.6699999570846558,,,1.309999942779541,1.950000047683716,1.4900000095367432,1.25,
01-12,,1.690000057220459,0.7900000214576721,,,1.3700000047683716,1.2200000286102295,1.919999957084656,1.6000000238418581,,
01-13,,1.6100000143051147,0.7900000214576721,,1.6799999475479126,1.350000023841858,1.2100000381469729,1.940000057220459,,,1.2200000286102295
01-14,,1.3700000047683716,,1.6200000047683716,1.7200000286102295,1.3300000429153442,1.2100000381469729,,,1.2400000095367432,1.2000000476837158
01-15,,,,1.5900000333786009,1.690000057220459,1.350000023841858,1.2100000381469729,,,1.2300000190734863,1.2200000286102295
01-16,,,,1.6299999952316284,1.7000000476837158,1.350000023841858,,,1.5399999618530271,1.25,1.2799999713897705
01-17,,,0.7699999809265137,1.6200000047683716,1.7400000095367432,,,2.0699999332427983,1.5099999904632568,1.2699999809265137,1.2899999618530271
01-18,,1.4900000095367432,0.7699999809265137,1.5900000333786009,,,,1.9900000095367432,1.5,1.2699999809265137,
01-19,,1.5,0.7699999809265137,,,,1.1599999666213991,1.950000047683716,1.5,,
01-20,,1.5099999904632568,0.7699999809265137,,,1.4199999570846558,1.1699999570846558,1.950000047683716,,,
01-21,,1.7899999618530271,,,1.919999957084656,1.399999976158142,1.190000057220459,,,,1.309999942779541
01-22,,,,1.6000000238418581,1.8899999856948853,1.3700000047683716,1.2300000190734863,,1.4900000095367432,1.149999976158142,1.3200000524520874
01-23,,,0.7699999809265137,1.6000000238418581,1.8999999761581419,1.399999976158142,,1.9800000190734863,1.5399999618530271,1.149999976158142,1.3200000524520874
01-24,,1.7699999809265137,0.8000000119209291,1.5299999713897705,1.7999999523162842,,,1.9800000190734863,1.7100000381469729,1.1699999570846558,1.3200000524520874
01-25,,1.5499999523162842,0.8000000119209291,1.440000057220459,,,1.25,1.8999999761581419,1.7200000286102295,1.1699999570846558,
01-26,,1.7000000476837158,0.8000000119209291,,,1.4099999666213991,1.2799999713897705,1.9299999475479128,1.75,,
01-27,,1.559999942779541,0.8500000238418579,,1.7899999618530271,1.4900000095367432,1.2799999713897705,1.9299999475479128,,,1.3200000524520874
