,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,,16.110000610351562,13.600000381469727,15.220000267028809,,,14.949999809265137,12.489999771118164,14.420000076293945
01-03,,,14.199999809265137,15.260000228881836,16.229999542236328,13.59000015258789,,,16.399999618530273,14.880000114440918,12.630000114440918,14.420000076293945
01-04,,15.800000190734863,14.270000457763672,15.180000305175781,16.1200008392334,,,15.039999961853027,16.420000076293945,15.050000190734863,12.630000114440918,
01-05,,15.75,14.350000381469727,15.15999984741211,,,15.229999542236328,15.100000381469727,16.5,15.289999961853027,,
01-06,,15.850000381469727,14.25,15.25,,13.630000114440918,15.329999923706055,15.039999961853027,16.420000076293945,,,14.510000228881836
01-07,,15.800000190734863,14.25,,16.219999313354492,13.680000305175781,15.289999961853027,15.119999885559082,,,12.6899995803833,14.569999694824219
01-08,,15.729999542236328,,,16.399999618530273,13.680000305175781,15.40999984741211,15.220000267028809,,15.1899995803833,12.829999923706055,14.649999618530273
01-09,,,,15.34000015258789,16.450000762939453,13.800000190734863,15.399999618530273,,17.5,15.1899995803833,12.789999961853027,14.930000305175781
01-10,,,13.960000038146973,15.279999732971191,16.229999542236328,13.920000076293945,,,16.540000915527344,15.329999923706055,12.770000457763672,14.880000114440918
01-11,,15.779999732971191,13.880000114440918,15.3100004196167,16.31999969482422,,,15.25,16.540000915527344,15.359999656677246,12.800000190734863,
01-12,,15.760000228881836,13.550000190734863,15.569999694824219,,,15.369999885559082,15.180000305175781,16.65999984741211,15.170000076293945,,
01-13,,15.760000228881836,13.520000457763672,15.619999885559082,,13.979999542236328,15.300000190734863,15.100000381469727,16.729999542236328,,,15.0
01-14,,15.760000228881836,13.5,,16.149999618530273,13.979999542236328,15.270000457763672,15.100000381469727,,,12.779999732971191,15.140000343322754
01-15,,15.720000267028809,,,15.989999771118164,13.800000190734863,15.300000190734863,15.100000381469727,,,12.609999656677246,15.289999961853027
01-16,,,,,16.170000076293945,13.720000267028809,15.5,,,15.010000228881836,12.720000267028809,15.390000343322754
01-17,,,,15.510000228881836,16.100000381469727,13.720000267028809,,,16.729999542236328,15.0,12.699999809265137,15.390000343322754
01-18,,,13.399999618530273,15.420000076293945,16.030000686645508,,,,16.899999618530273,15.199999809265137,12.760000228881836,
01-19,,15.5,13.329999923706055,15.800000190734863,,,,15.149999618530273,16.389999389648438,15.289999961853027,,
01-20,,15.630000114440918,13.40999984741211,15.770000457763672,,,15.609999656677246,15.220000267028809,16.540000915527344,,,
01-21,,15.380000114440918,13.5600004196167,,,13.739999771118164,15.399999618530273,15.149999618530273,,,,14.619999885559082
01-22,,15.489999771118164,,,16.209999084472656,13.859999656677246,15.239999771118164,15.180000305175781,,15.199999809265137,12.819999694824219,14.510000228881836
01-23,,,,15.6899995803833,16.1200008392334,13.90999984741211,15.34000015258789,,16.540000915527344,15.329999923706055,12.65999984741211,15.0
01-24,,,13.649999618530273,15.720000267028809,16.030000686645508,13.930000305175781,,,16.600000381469727,15.869999885559082,12.649999618530273,15.0
01-25,,15.270000457763672,14.079999923706055,15.899999618530273,16.309999465942383,,,15.199999809265137,16.06999969482422,15.399999618530273,12.729999542236328,
01-26,,15.4399995803833,14.149999618530273,15.779999732971191,,,15.34000015258789,15.210000038146973,16.489999771118164,15.510000228881836,,
01-27,,15.520000457763672,14.050000190734863,16.100000381469727,,13.880000114440918,15.260000228881836,15.270000457763672,16.34000015258789,,,14.989999771118164
01-28,,15.460000038146973,13.899999618530273,,16.0,14.010000228881836,15.600000381469727,15.270000457763672,,,12.760000228881836,14.989999771118164
01-29,,15.489999771118164,,,15.850000381469727,14.029999732971191,15.619999885559082,15.350000381469727,,15.729999542236328,13.020000457763672,15.5
01-30,,,,16.049999237060547,15.930000305175781,13.90999984741211,15.6899995803833,,16.25,15.720000267028809,12.960000038146973,15.779999732971191
01-31,,,13.960000038146973,15.9399995803833,15.899999618530273,14.0600004196167,,,16.43000030517578,15.75,13.0,16.100000381469727
02-01,,15.449999809265137,13.949999809265137,15.890000343322754,15.9399995803833,,,15.5600004196167,16.43000030517578,15.460000038146973,13.25,
02-02,,15.449999809265137,14.100000381469727,15.829999923706055,,,15.5,15.569999694824219,16.489999771118164,15.699999809265137,,
02-03,,15.460000038146973,14.09000015258789,15.850000381469727,,14.020000457763672,15.649999618530273,15.579999923706055,16.489999771118164,,,16.299999237060547
02-04,,15.380000114440918,14.050000190734863,,15.930000305175781,14.010000228881836,15.489999771118164,15.350000381469727,,,13.270000457763672,15.59000015258789
02-05,,15.489999771118164,,,15.890000343322754,14.010000228881836,15.5,15.449999809265137,,15.449999809265137,13.119999885559082,15.420000076293945
02-06,,,,15.84000015258789,15.970000267028809,14.09000015258789,15.390000343322754,,16.489999771118164,15.699999809265137,13.180000305175781,15.350000381469727
02-07,,,14.199999809265137,16.290000915527344,15.970000267028809,14.140000343322754,,,16.299999237060547,15.619999885559082,13.279999732971191,15.050000190734863
02-08,,15.479999542236328,14.420000076293945,16.200000762939453,15.920000076293945,,,15.449999809265137,16.299999237060547,15.619999885559082,12.920000076293945,
02-09,,15.460000038146973,14.539999961853027,16.200000762939453,,,15.260000228881836,15.430000305175781,16.290000915527344,15.670000076293945,,
02-10,,15.470000267028809,14.40999984741211,16.530000686645508,,14.199999809265137,15.130000114440918,15.4399995803833,16.149999618530273,,,15.229999542236328
02-11,,15.5,14.329999923706055,,15.989999771118164,14.239999771118164,15.050000190734863,15.380000114440918,,,12.949999809265137,15.220000267028809
02-12,,15.5,,,16.100000381469727,14.239999771118164,15.050000190734863,15.380000114440918,,15.460000038146973,12.970000267028809,15.270000457763672
02-13,,,,16.219999313354492,16.149999618530273,14.239999771118164,15.1899995803833,,16.34000015258789,15.460000038146973,12.930000305175781,15.25
02-14,,,14.130000114440918,15.960000038146973,15.949999809265137,14.239999771118164,,,16.56999969482422,15.449999809265137,12.920000076293945,15.210000038146973
02-15,,,13.90999984741211,15.960000038146973,16.020000457763672,,,,16.56999969482422,15.520000457763672,13.119999885559082,
02-16,,15.34000015258789,13.760000228881836,15.899999618530273,,,,15.479999542236328,16.56999969482422,15.619999885559082,,
02-17,,15.399999618530273,13.869999885559082,15.880000114440918,,,14.850000381469727,15.520000457763672,16.31999969482422,,,
02-18,,15.300000190734863,13.899999618530273,,,14.109999656677246,15.020000457763672,15.59000015258789,,,,15.199999809265137
02-19,,15.149999618530273,,,15.880000114440918,14.329999923706055,15.029999732971191,15.829999923706055,,,13.0600004196167,15.199999809265137
02-20,,,,,16.18000030517578,14.180000305175781,15.140000343322754,,,15.5,13.0600004196167,15.210000038146973
02-21,,,,16.0,16.040000915527344,14.170000076293945,,,16.31999969482422,15.600000381469727,13.09000015258789,15.010000228881836
02-22,,15.069999694824219,13.789999961853027,15.979999542236328,16.0,,,15.510000228881836,16.479999542236328,15.600000381469727,13.09000015258789,
02-23,,15.300000190734863,13.739999771118164,15.850000381469727,,,15.289999961853027,15.550000190734863,16.200000762939453,15.600000381469727,,
02-24,,15.279999732971191,13.75,15.819999694824219,,14.260000228881836,15.289999961853027,15.539999961853027,16.489999771118164,,,14.770000457763672
02-25,,15.220000267028809,13.75,,15.890000343322754,14.210000038146973,15.279999732971191,15.390000343322754,,,13.069999694824219,14.90999984741211
02-26,,15.199999809265137,,,16.06999969482422,14.3100004196167,15.25,15.390000343322754,,15.5,13.100000381469727,15.0600004196167
02-27,,,,15.789999961853027,16.309999465942383,14.3100004196167,15.279999732971191,,15.600000381469727,15.479999542236328,13.239999771118164,14.9399995803833
02-28,,,13.960000038146973,15.869999885559082,16.100000381469727,14.239999771118164,,,15.829999923706055,15.149999618530273,13.1899995803833,14.670000076293945
02-29,,,,15.819999694824219,,,,15.520000457763672,,,,
03-01,,15.430000305175781,13.979999542236328,15.760000228881836,16.100000381469727,,,15.359999656677246,16.18000030517578,15.149999618530273,13.15999984741211,
03-02,,15.430000305175781,13.90999984741211,15.699999809265137,,,15.010000228881836,15.359999656677246,15.789999961853027,15.069999694824219,,14.5
03-03,,15.430000305175781,14.0600004196167,,,14.289999961853027,15.210000038146973,15.369999885559082,16.049999237060547,,,14.710000038146973
03-04,,15.289999961853027,13.90999984741211,,16.020000457763672,14.239999771118164,15.350000381469727,15.479999542236328,,,13.119999885559082,14.640000343322754
03-05,,15.399999618530273,,15.829999923706055,16.020000457763672,14.279999732971191,15.350000381469727,,,15.069999694824219,13.100000381469727,14.579999923706055
03-06,,,,15.850000381469727,16.139999389648438,14.579999923706055,15.25,,16.030000686645508,15.069999694824219,13.260000228881836,14.970000267028809
03-07,,,13.800000190734863,15.710000038146973,16.020000457763672,14.1899995803833,,15.479999542236328,16.030000686645508,14.920000076293945,13.260000228881836,
03-08,,15.489999771118164,13.869999885559082,15.789999961853027,15.829999923706055,,,15.5600004196167,16.030000686645508,14.920000076293945,13.270000457763672,
03-09,,15.460000038146973,14.0,15.800000190734863,,,15.279999732971191,15.600000381469727,16.030000686645508,14.920000076293945,,14.520000457763672
