,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,7.460000038146973,,,,13.739999771118164,11.6899995803833,13.779999732971191,,,16.950000762939453,13.899999618530273,18.030000686645508
01-03,,,11.619999885559082,13.399999618530273,13.699999809265137,11.670000076293945,,,15.75,16.81999969482422,13.90999984741211,17.8700008392334
01-04,,9.989999771118164,11.539999961853027,13.25,13.729999542236328,,,13.720000267028809,15.670000076293945,16.809999465942383,14.09000015258789,
01-05,7.739999771118164,10.0,11.489999771118164,13.260000228881836,,,13.829999923706055,13.699999809265137,15.640000343322754,16.68000030517578,,
01-06,7.760000228881836,9.960000038146973,11.390000343322754,13.229999542236328,,11.670000076293945,13.869999885559082,13.600000381469727,15.600000381469727,,,17.920000076293945
01-07,7.579999923706055,9.9399995803833,11.390000343322754,,13.789999961853027,11.75,13.8100004196167,13.479999542236328,,,14.670000076293945,17.860000610351562
01-08,7.369999885559082,9.970000267028809,,,13.8100004196167,11.819999694824219,13.920000076293945,13.399999618530273,,16.709999084472656,14.930000305175781,17.950000762939453
01-09,7.449999809265137,,,13.319999694824219,13.960000038146973,11.850000381469727,13.9399995803833,,15.619999885559082,16.639999389648438,15.140000343322754,18.020000457763672
01-10,,,11.399999618530273,13.539999961853027,13.920000076293945,11.930000305175781,,,15.630000114440918,16.510000228881836,15.109999656677246,17.989999771118164
01-11,,9.989999771118164,11.350000381469727,13.5600004196167,13.899999618530273,,,13.270000457763672,15.619999885559082,16.5,15.079999923706055,
01-12,7.329999923706055,9.949999809265137,11.430000305175781,13.470000267028809,,,13.850000381469727,13.319999694824219,15.460000038146973,16.31999969482422,,
01-13,7.420000076293945,10.020000457763672,11.399999618530273,13.470000267028809,,11.949999809265137,13.829999923706055,13.199999809265137,15.670000076293945,,,18.010000228881836
01-14,7.210000038146973,10.039999961853027,11.40999984741211,,13.899999618530273,11.9399995803833,13.90999984741211,13.180000305175781,,,14.729999542236328,18.049999237060547
01-15,7.369999885559082,10.010000228881836,,,13.75,11.9399995803833,13.949999809265137,13.020000457763672,,,15.020000457763672,18.229999542236328
01-16,7.420000076293945,,,,13.859999656677246,11.9399995803833,14.039999961853027,,,16.170000076293945,15.199999809265137,18.239999771118164
01-17,,,,13.569999694824219,13.899999618530273,11.979999542236328,,,15.859999656677246,15.90999984741211,15.130000114440918,18.209999084472656
01-18,,,11.380000114440918,13.680000305175781,13.979999542236328,,,,15.899999618530273,15.920000076293945,15.390000343322754,
01-19,,10.140000343322754,11.40999984741211,13.760000228881836,,,,13.010000228881836,15.819999694824219,16.0,,
01-20,7.099999904632568,10.0600004196167,11.430000305175781,13.6899995803833,,,14.239999771118164,12.800000190734863,15.760000228881836,,,
01-21,7.070000171661377,10.0,11.359999656677246,,,12.0600004196167,14.300000190734863,13.0600004196167,,,,18.31999969482422
01-22,6.909999847412109,9.960000038146973,,,14.100000381469727,12.119999885559082,14.40999984741211,13.369999885559082,,15.949999809265137,15.220000267028809,18.450000762939453
01-23,6.900000095367432,,,13.819999694824219,14.180000305175781,12.09000015258789,14.34000015258789,,15.880000114440918,16.15999984741211,15.279999732971191,18.450000762939453
01-24,,,11.390000343322754,13.819999694824219,14.170000076293945,11.920000076293945,,,15.930000305175781,16.049999237060547,15.319999694824219,18.3700008392334
01-25,,9.960000038146973,11.40999984741211,13.880000114440918,14.239999771118164,,,13.449999809265137,15.84000015258789,16.09000015258789,15.420000076293945,
01-26,6.960000038146973,10.029999732971191,11.4399995803833,13.9399995803833,,,14.220000267028809,13.579999923706055,15.789999961853027,16.0,,
01-27,7.039999961853027,9.979999542236328,11.430000305175781,13.989999771118164,,11.859999656677246,14.260000228881836,13.65999984741211,15.739999771118164,,,18.260000228881836
01-28,7.300000190734863,9.9399995803833,11.380000114440918,,14.25,11.970000267028809,14.260000228881836,13.729999542236328,,,15.460000038146973,18.31999969482422
01-29,7.230000019073486,9.960000038146973,,,14.220000267028809,11.989999771118164,14.270000457763672,14.0,,15.760000228881836,15.5600004196167,18.399999618530273
01-30,7.090000152587891,,,13.859999656677246,14.170000076293945,12.0,14.369999885559082,,15.75,15.619999885559082,15.760000228881836,18.43000030517578
01-31,,,11.319999694824219,13.829999923706055,14.199999809265137,12.0600004196167,,,15.75,15.739999771118164,16.06999969482422,18.3700008392334
02-01,,10.0,11.390000343322754,13.770000457763672,14.1899995803833,,,14.069999694824219,15.720000267028809,15.5,15.979999542236328,
02-02,7.050000190734863,10.069999694824219,11.399999618530273,13.789999961853027,,,14.359999656677246,14.069999694824219,15.829999923706055,15.300000190734863,,
02-03,7.050000190734863,10.079999923706055,11.430000305175781,13.680000305175781,,12.050000190734863,14.380000114440918,14.140000343322754,15.979999542236328,,,18.360000610351562
02-04,7.050000190734863,9.899999618530273,11.40999984741211,,14.1899995803833,12.109999656677246,14.4399995803833,14.229999542236328,,,15.979999542236328,18.309999465942383
02-05,7.150000095367432,9.699999809265137,,,14.1899995803833,12.069999694824219,14.34000015258789,13.90999984741211,,14.869999885559082,16.010000228881836,18.350000381469727
02-06,7.239999771118164,,,13.739999771118164,14.1899995803833,12.100000381469727,14.270000457763672,,16.0,14.859999656677246,16.0,18.40999984741211
