,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,21.979999542236328,,,,24.34000015258789,21.219999313354492,27.739999771118164,,,32.029998779296875,27.690000534057617,32.689998626708984
01-03,,,21.709999084472656,19.06999969482422,24.68000030517578,21.579999923706055,,,30.149999618530273,31.75,28.280000686645508,33.20000076293945
01-04,,21.520000457763672,21.3799991607666,18.889999389648438,24.90999984741211,,,27.920000076293945,30.760000228881836,31.030000686645508,28.5,
01-05,21.1299991607666,21.540000915527344,21.34000015258789,18.959999084472656,,,27.959999084472656,28.700000762939453,31.170000076293945,30.979999542236328,,
01-06,20.780000686645508,21.200000762939453,21.15999984741211,18.829999923706055,,21.549999237060547,28.139999389648438,28.56999969482422,30.700000762939453,,,33.33000183105469
01-07,19.969999313354492,21.3700008392334,21.030000686645508,,24.690000534057617,21.579999923706055,28.5,28.40999984741211,,,28.790000915527344,33.06999969482422
01-08,19.969999313354492,21.209999084472656,,,24.8799991607666,21.5,28.43000030517578,28.34000015258789,,31.309999465942383,29.579999923706055,32.90999984741211
01-09,18.709999084472656,,,18.559999465942383,25.040000915527344,21.520000457763672,28.190000534057617,,30.549999237060547,30.6200008392334,29.25,33.04999923706055
01-10,,,20.799999237060547,19.06999969482422,24.889999389648438,21.68000030517578,,,30.25,30.360000610351562,29.670000076293945,33.2599983215332
01-11,,21.350000381469727,20.700000762939453,19.190000534057617,24.959999084472656,,,28.850000381469727,30.1200008392334,30.110000610351562,29.75,
01-12,18.280000686645508,21.06999969482422,20.670000076293945,19.0,,,28.59000015258789,28.719999313354492,30.579999923706055,29.799999237060547,,
01-13,18.670000076293945,21.700000762939453,20.68000030517578,18.920000076293945,,21.799999237060547,28.719999313354492,28.329999923706055,30.40999984741211,,,33.70000076293945
01-14,17.829999923706055,21.65999984741211,20.780000686645508,,25.0,21.969999313354492,28.979999542236328,28.239999771118164,,,29.350000381469727,33.34000015258789
01-15,18.75,21.6200008392334,,,24.979999542236328,22.200000762939453,28.950000762939453,28.170000076293945,,,29.860000610351562,33.93000030517578
01-16,19.139999389648438,,,,24.959999084472656,22.3700008392334,29.549999237060547,,,29.809999465942383,30.18000030517578,34.52000045776367
01-17,,,,19.049999237060547,24.93000030517578,22.280000686645508,,,30.559999465942383,29.8700008392334,30.549999237060547,34.54999923706055
01-18,,,20.8799991607666,19.450000762939453,25.0,,,,30.559999465942383,29.729999542236328,30.559999465942383,
01-19,,22.239999771118164,20.56999969482422,19.559999465942383,,,,29.049999237060547,30.18000030517578,29.979999542236328,,
01-20,16.979999542236328,21.940000534057617,20.5,19.739999771118164,,,29.459999084472656,28.440000534057617,30.350000381469727,,,
01-21,17.829999923706055,21.469999313354492,20.309999465942383,,,22.40999984741211,29.5,28.65999984741211,,,,35.25
01-22,17.1299991607666,21.1200008392334,,,25.200000762939453,22.469999313354492,30.030000686645508,29.540000915527344,,30.270000457763672,30.510000228881836,35.209999084472656
01-23,17.639999389648438,,,19.940000534057617,25.200000762939453,22.260000228881836,30.229999542236328,,30.739999771118164,30.649999618530273,30.81999969482422,35.54999923706055
01-24,,,20.43000030517578,20.290000915527344,25.299999237060547,22.25,,,30.709999084472656,30.579999923706055,30.90999984741211,35.59000015258789
01-25,,21.34000015258789,20.829999923706055,20.6299991607666,25.5,,,29.040000915527344,30.309999465942383,30.65999984741211,31.389999389648438,
01-26,17.75,21.260000228881836,21.0,20.959999084472656,,,30.75,29.709999084472656,30.229999542236328,30.25,,
01-27,17.489999771118164,21.34000015258789,21.209999084472656,21.059999465942383,,22.219999313354492,30.940000534057617,28.979999542236328,30.059999465942383,,,35.68000030517578
01-28,18.770000457763672,21.139999389648438,20.829999923706055,,25.559999465942383,22.799999237060547,30.739999771118164,28.5,,,31.31999969482422,35.84000015258789
01-29,17.06999969482422,20.969999313354492,,,25.549999237060547,22.469999313354492,30.709999084472656,29.040000915527344,,29.889999389648438,31.739999771118164,36.11000061035156
01-30,16.510000228881836,,,21.0,25.59000015258789,22.649999618530273,30.09000015258789,,30.079999923706055,29.420000076293945,31.989999771118164,36.279998779296875
01-31,,,21.0,21.06999969482422,25.479999542236328,22.920000076293945,,,30.209999084472656,29.8700008392334,32.290000915527344,36.060001373291016
02-01,,21.360000610351562,21.0,21.309999465942383,25.700000762939453,,,29.219999313354492,29.799999237060547,29.170000076293945,31.690000534057617,
