,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,12.25,,,,22.559999465942383,25.649999618530273,26.030000686645508,,,6.079999923706055,2.140000104904175,1.4500000476837158
01-03,,,30.18000030517578,22.959999084472656,22.6299991607666,25.59000015258789,,,9.289999961853027,6.309999942779541,2.440000057220459,1.350000023841858
01-04,,20.260000228881836,30.25,22.649999618530273,22.75,,,26.989999771118164,9.869999885559082,6.059999942779541,2.700000047683716,
01-05,12.869999885559082,20.280000686645508,30.850000381469727,23.440000534057617,,,25.93000030517578,27.0,10.630000114440918,6.079999923706055,,
01-06,13.529999732971191,20.729999542236328,30.6200008392334,24.149999618530273,,25.6299991607666,25.90999984741211,27.020000457763672,10.800000190734863,,,1.340000033378601
01-07,13.739999771118164,20.790000915527344,30.8799991607666,,23.350000381469727,25.8700008392334,26.0,26.649999618530273,,,2.7699999809265137,1.399999976158142
01-08,13.6899995803833,20.649999618530273,,,22.8799991607666,26.0,26.110000610351562,26.75,,5.760000228881836,2.6500000953674316,1.4199999570846558
01-09,13.739999771118164,,,24.440000534057617,22.90999984741211,25.950000762939453,25.989999771118164,,10.640000343322754,5.800000190734863,2.5999999046325684,1.440000057220459
01-10,,,31.389999389648438,24.280000686645508,22.889999389648438,25.770000457763672,,,10.789999961853027,5.78000020980835,2.4600000381469727,1.440000057220459
01-11,,20.700000762939453,31.850000381469727,24.709999084472656,23.3799991607666,,,26.690000534057617,10.739999771118164,5.659999847412109,2.5,
01-12,12.75,20.309999465942383,32.040000915527344,25.100000381469727,,,26.06999969482422,26.469999313354492,10.489999771118164,5.619999885559082,,
01-13,12.640000343322754,20.670000076293945,32.43000030517578,25.40999984741211,,25.899999618530273,26.020000457763672,26.260000228881836,10.529999732971191,,,1.3600000143051147
01-14,12.369999885559082,20.770000457763672,32.31999969482422,,23.489999771118164,26.040000915527344,25.889999389648438,26.309999465942383,,,2.5199999809265137,1.3899999856948853
01-15,13.0600004196167,20.770000457763672,,,23.8799991607666,26.229999542236328,25.93000030517578,26.25,,,2.450000047683716,1.350000023841858
01-16,13.130000114440918,,,,24.0,26.459999084472656,25.989999771118164,,,5.449999809265137,2.319999933242798,1.340000033378601
01-17,,,,25.1200008392334,24.420000076293945,26.5,,,10.890000343322754,5.360000133514404,2.4000000953674316,1.3700000047683716
01-18,,,32.630001068115234,25.459999084472656,24.459999084472656,,,,10.960000038146973,5.329999923706055,2.450000047683716,
01-19,,20.040000915527344,32.11000061035156,25.81999969482422,,,,26.25,10.989999771118164,5.400000095367432,,
01-20,12.859999656677246,19.489999771118164,30.739999771118164,26.06999969482422,,,27.0,26.219999313354492,11.449999809265137,,,
01-21,12.869999885559082,19.549999237060547,32.08000183105469,,,26.420000076293945,26.729999542236328,26.209999084472656,,,,1.309999942779541
01-22,12.789999961853027,18.350000381469727,,,24.510000228881836,26.559999465942383,27.219999313354492,26.559999465942383,,5.460000038146973,2.359999895095825,1.190000057220459
01-23,13.109999656677246,,,26.049999237060547,24.520000457763672,26.690000534057617,27.31999969482422,,11.40999984741211,5.329999923706055,2.319999933242798,1.190000057220459
01-24,,,33.0,25.8700008392334,24.579999923706055,26.200000762939453,,,11.300000190734863,5.510000228881836,2.2799999713897705,1.1399999856948853
01-25,,18.56999969482422,32.849998474121094,26.190000534057617,24.549999237060547,,,26.739999771118164,10.350000381469727,5.409999847412109,2.25,
01-26,13.0,19.260000228881836,33.20000076293945,26.25,,,28.049999237060547,27.510000228881836,10.5,5.230000019073486,,
01-27,13.739999771118164,19.100000381469727,32.56999969482422,26.5,,26.1200008392334,28.40999984741211,28.75,10.6899995803833,,,1.1200000047683716
01-28,14.25,19.020000457763672,32.150001525878906,,24.979999542236328,25.940000534057617,28.040000915527344,28.719999313354492,,,2.2799999713897705,1.1699999570846558
01-29,15.0,18.940000534057617,,,24.639999389648438,25.799999237060547,28.25,29.360000610351562,,4.920000076293945,2.2100000381469727,1.159999966621399
01-30,15.0,,,26.200000762939453,24.8700008392334,26.489999771118164,28.239999771118164,,10.75,4.840000152587891,2.0999999046325684,1.1299999952316284
01-31,,,30.799999237060547,26.15999984741211,25.31999969482422,26.3799991607666,,,10.760000228881836,4.889999866485596,2.3499999046325684,1.149999976158142
02-01,,19.25,30.440000534057617,26.290000915527344,24.959999084472656,,,29.389999389648438,10.930000305175781,4.949999809265137,2.569999933242798,
02-02,14.800000190734863,19.700000762939453,29.950000762939453,25.290000915527344,,,28.729999542236328,28.90999984741211,10.989999771118164,5.010000228881836,,
02-03,14.5,19.420000076293945,29.25,25.510000228881836,,26.040000915527344,28.31999969482422,27.81999969482422,10.5600004196167,,,1.1699999570846558
02-04,14.8100004196167,18.399999618530273,29.010000228881836,,24.950000762939453,25.59000015258789,28.0,27.780000686645508,,,3.380000114440918,1.149999976158142
02-05,14.65999984741211,18.75,,,25.229999542236328,25.600000381469727,27.969999313354492,27.100000381469727,,5.210000038146973,3.059999942779541,1.1399999856948853
02-06,15.140000343322754,,,25.209999084472656,25.0,25.59000015258789,27.760000228881836,,10.710000038146973,5.289999961853027,3.009999990463257,1.1299999952316284
02-07,,,29.43000030517578,24.600000381469727,24.899999618530273,25.510000228881836,,,10.739999771118164,5.300000190734863,3.359999895095825,1.090000033378601
02-08,,18.75,29.239999771118164,23.6299991607666,25.079999923706055,,,26.510000228881836,10.5,5.300000190734863,3.25,
02-09,14.800000190734863,18.8799991607666,29.200000762939453,24.0,,,27.65999984741211,26.200000762939453,10.489999771118164,5.369999885559082,,
02-10,14.329999923706055,18.989999771118164,29.1200008392334,24.040000915527344,,25.399999618530273,27.6200008392334,26.059999465942383,10.420000076293945,,,1.100000023841858
