,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,0.25999999046325684,,,,2.930000066757202,3.799999952316284,4.199999809265137,,,8.75,7.110000133514404,5.800000190734863
01-03,,,2.7100000381469727,2.7799999713897705,2.9600000381469727,3.859999895095825,,,4.599999904632568,9.199999809265137,7.179999828338623,5.829999923706055
01-04,,1.7000000476837158,2.809999942779541,2.8499999046325684,2.799999952316284,,,4.159999847412109,4.699999809265137,9.100000381469727,7.579999923706055,
01-05,0.25999999046325684,1.5800000429153442,2.859999895095825,2.8299999237060547,,,4.199999809265137,4.269999980926514,4.599999904632568,9.100000381469727,,
01-06,0.30000001192092896,1.5,2.819999933242798,2.809999942779541,,3.859999895095825,4.119999885559082,4.260000228881836,4.449999809265137,,,5.849999904632568
01-07,0.30000001192092896,1.3799999952316284,2.809999942779541,,2.799999952316284,3.8499999046325684,4.110000133514404,4.260000228881836,,,7.409999847412109,5.809999942779541
01-08,0.28999999165534973,1.4199999570846558,,,2.940000057220459,3.8499999046325684,4.099999904632568,4.380000114440918,,9.300000190734863,6.909999847412109,5.800000190734863
01-09,0.28999999165534973,,,2.950000047683716,2.930000066757202,3.8499999046325684,4.21999979019165,,4.349999904632568,9.25,7.28000020980835,5.889999866485596
01-10,,,2.8499999046325684,3.0,2.859999895095825,3.809999942779541,,,4.5,9.100000381469727,7.059999942779541,5.900000095367432
01-11,,1.690000057220459,3.2699999809265137,3.0,2.990000009536743,,,4.380000114440918,4.599999904632568,9.0,7.260000228881836,
01-12,0.28999999165534973,1.7999999523162842,3.2200000286102295,3.0,,,4.119999885559082,4.460000038146973,4.599999904632568,8.899999618530273,,
01-13,0.33000001311302185,1.7999999523162842,3.1700000762939453,2.950000047683716,,3.869999885559082,4.110000133514404,4.610000133514404,4.699999809265137,,,5.809999942779541
01-14,0.3700000047683716,1.600000023841858,3.140000104904175,,2.9600000381469727,3.859999895095825,4.190000057220459,4.610000133514404,,,7.489999771118164,5.849999904632568
01-15,0.3499999940395355,1.5700000524520874,,,2.8499999046325684,3.9000000953674316,4.190000057220459,4.46999979019165,,,7.579999923706055,5.849999904632568
01-16,0.36000001430511475,,,,2.799999952316284,3.9100000858306885,4.159999847412109,,,8.600000381469727,7.449999809265137,5.929999828338623
01-17,,,,2.9000000953674316,2.9100000858306885,3.890000104904175,,,4.699999809265137,9.100000381469727,7.400000095367432,6.0
01-18,,,3.200000047683716,3.0,2.9100000858306885,,,,4.650000095367432,8.949999809265137,7.130000114440918,
01-19,,1.6699999570846558,3.180000066757202,3.0299999713897705,,,,4.369999885559082,4.550000190734863,9.100000381469727,,
01-20,0.33000001311302185,1.7300000190734863,3.2300000190734863,3.0399999618530273,,,4.230000019073486,4.28000020980835,4.550000190734863,,,
01-21,0.33000001311302185,1.690000057220459,3.299999952316284,,,3.859999895095825,4.190000057220459,4.360000133514404,,,,5.889999866485596
01-22,0.33000001311302185,1.5299999713897705,,,2.8499999046325684,3.9000000953674316,4.150000095367432,4.369999885559082,,9.0,7.059999942779541,5.900000095367432
01-23,0.33000001311302185,,,2.990000009536743,2.940000057220459,3.880000114440918,4.159999847412109,,4.579999923706055,9.0,7.130000114440918,5.900000095367432
01-24,,,3.569999933242798,2.9800000190734863,3.0,3.9000000953674316,,,4.550000190734863,8.949999809265137,7.019999980926514,5.96999979019165
01-25,,1.4199999570846558,3.5799999237060547,3.0299999713897705,3.009999990463257,,,4.21999979019165,4.550000190734863,8.699999809265137,7.21999979019165,
01-26,0.23000000417232513,1.4900000095367432,3.819999933242798,3.0,,,4.199999809265137,4.300000190734863,4.599999904632568,9.050000190734863,,
01-27,0.25999999046325684,1.5,4.079999923706055,3.049999952316284,,3.9000000953674316,4.199999809265137,4.179999828338623,4.599999904632568,,,5.949999809265137
01-28,0.25999999046325684,1.649999976158142,3.7699999809265137,,3.0199999809265137,3.869999885559082,4.190000057220459,4.28000020980835,,,7.019999980926514,5.920000076293945
01-29,0.25999999046325684,1.4600000381469727,,,3.069999933242798,3.859999895095825,4.190000057220459,4.0,,9.0,7.150000095367432,5.730000019073486
01-30,0.25999999046325684,,,3.069999933242798,3.0399999618530273,3.8399999141693115,4.139999866485596,,4.599999904632568,8.899999618530273,7.289999961853027,5.53000020980835
01-31,,,3.869999885559082,3.0899999141693115,3.0399999618530273,3.880000114440918,,,4.699999809265137,8.850000381469727,7.360000133514404,5.409999847412109
02-01,,1.409999966621399,3.799999952316284,3.25,3.0,,,3.869999885559082,4.590000152587891,9.0,6.829999923706055,
02-02,0.2199999988079071,1.440000057220459,3.680000066757202,3.5,,,4.150000095367432,3.859999895095825,4.650000095367432,8.850000381469727,,
02-03,0.28999999165534973,1.4700000286102295,3.8299999237060547,3.6500000953674316,,3.859999895095825,4.170000076293945,3.930000066757202,4.599999904632568,,,5.489999771118164
02-04,0.28999999165534973,1.3600000143051147,3.8499999046325684,,3.059999942779541,3.8499999046325684,4.159999847412109,4.0,,,7.25,5.650000095367432
02-05,0.2199999988079071,1.350000023841858,,,3.2100000381469727,3.799999952316284,4.119999885559082,4.0,,8.199999809265137,7.0,5.71999979019165
02-06,0.23000000417232513,,,3.509999990463257,3.2100000381469727,3.799999952316284,4.139999866485596,,4.679999828338623,8.199999809265137,6.949999809265137,5.699999809265137
02-07,,,4.230000019073486,3.359999895095825,3.2100000381469727,3.8299999237060547,,,5.099999904632568,8.050000190734863,6.860000133514404,5.71999979019165
02-08,,1.4500000476837158,4.539999961853027,3.430000066757202,3.240000009536743,,,3.950000047683716,4.949999809265137,7.699999809265137,6.940000057220459,
02-09,0.23000000417232513,1.4299999475479126,4.400000095367432,3.75,,,4.139999866485596,3.9800000190734863,5.0,7.599999904632568,,
02-10,0.18000000715255737,1.4199999570846558,4.369999885559082,3.6600000858306885,,4.0,4.139999866485596,3.9600000381469727,4.800000190734863,,,5.699999809265137
02-11,0.2199999988079071,1.3600000143051147,4.380000114440918,,3.190000057220459,4.070000171661377,4.170000076293945,3.990000009536743,,,7.03000020980835,5.71999979019165
02-12,0.3100000023841858,1.3300000429153442,,,3.2300000190734863,4.050000190734863,4.179999828338623,3.990000009536743,,7.800000190734863,7.050000190734863,5.710000038146973
02-13,0.30000001192092896,,,3.6600000858306885,3.200000047683716,4.039999961853027,4.159999847412109,,4.900000095367432,7.849999904632568,7.190000057220459,5.730000019073486
02-14,,,4.079999923706055,3.7300000190734863,3.200000047683716,3.990000009536743,,,4.949999809265137,8.0,7.519999980926514,5.710000038146973
02-15,,,4.119999885559082,3.6500000953674316,3.2100000381469727,,,,4.949999809265137,8.0,7.739999771118164,
02-16,,1.409999966621399,4.28000020980835,3.6500000953674316,,,,4.0,5.0,7.849999904632568,,
02-17,0.18000000715255737,1.340000033378601,4.489999771118164,3.700000047683716,,,4.139999866485596,3.990000009536743,5.0,,,
02-18,0.18000000715255737,1.590000033378601,4.210000038146973,,,3.9800000190734863,4.139999866485596,3.9200000762939453,,,,5.670000076293945
02-19,0.2199999988079071,1.6200000047683716,,,3.259999990463257,4.0,4.159999847412109,3.8399999141693115,,,7.599999904632568,5.690000057220459
02-20,0.2199999988079071,,,,3.25,4.0,4.159999847412109,,,7.900000095367432,7.710000038146973,5.670000076293945
02-21,,,,3.7200000286102295,3.25,3.9800000190734863,,,5.050000190734863,7.849999904632568,7.650000095367432,5.710000038146973
02-22,,1.690000057220459,3.950000047683716,3.609999895095825,3.25,,,3.930000066757202,4.900000095367432,7.5,7.380000114440918,
02-23,0.2199999988079071,1.7000000476837158,3.7100000381469727,3.6700000762939453,,,4.139999866485596,3.9100000858306885,4.849999904632568,7.650000095367432,,
02-24,0.2199999988079071,1.6799999475479126,3.7799999713897705,3.6500000953674316,,3.8499999046325684,4.170000076293945,3.9100000858306885,5.0,,,5.639999866485596
02-25,0.2199999988079071,1.590000033378601,4.159999847412109,,3.299999952316284,3.859999895095825,4.190000057220459,3.940000057220459,,,7.5,5.590000152587891
02-26,0.2199999988079071,1.5499999523162842,,,3.4000000953674316,3.9700000286102295,4.130000114440918,3.940000057220459,,7.800000190734863,7.420000076293945,5.400000095367432
02-27,0.2199999988079071,,,3.4600000381469727,3.5199999809265137,3.9700000286102295,4.139999866485596,,5.130000114440918,7.800000190734863,7.389999866485596,5.239999771118164
02-28,,,4.239999771118164,3.5,3.380000114440918,3.9800000190734863,,,4.949999809265137,7.699999809265137,7.25,5.039999961853027
02-29,,,,3.4700000286102295,,,,3.9000000953674316,,,,
03-01,,1.4700000286102295,4.199999809265137,3.4000000953674316,3.319999933242798,,,3.9600000381469727,4.900000095367432,7.599999904632568,7.349999904632568,
03-02,0.17000000178813934,1.5,4.230000019073486,3.4000000953674316,,,4.119999885559082,3.9600000381469727,5.25,7.5,,4.860000133514404
03-03,0.14000000059604645,1.5800000429153442,4.039999961853027,,,4.019999980926514,3.880000114440918,3.799999952316284,5.179999828338623,,,4.539999961853027
03-04,0.17000000178813934,1.5199999809265137,4.039999961853027,,3.3499999046325684,4.139999866485596,3.8499999046325684,3.75,,,7.409999847412109,4.659999847412109
03-05,0.17000000178813934,1.590000033378601,,3.309999942779541,3.299999952316284,4.050000190734863,4.059999942779541,,,7.800000190734863,7.25,4.300000190734863
03-06,0.14000000059604645,,,3.1500000953674316,3.2899999618530273,4.329999923706055,4.039999961853027,,5.0,7.550000190734863,7.329999923706055,4.079999923706055
03-07,,,3.950000047683716,3.25,3.130000114440918,4.260000228881836,,3.7200000286102295,4.900000095367432,7.849999904632568,7.360000133514404,
03-08,,1.5700000524520874,3.950000047683716,3.309999942779541,3.1500000953674316,,,3.5,5.0,8.050000190734863,7.130000114440918,
