,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,19.420000076293945,,,,34.70000076293945,40.79999923706055,48.54999923706055,,,37.880001068115234,20.09000015258789,20.43000030517578
01-03,,,30.989999771118164,30.0,34.7400016784668,41.33000183105469,,,42.54999923706055,37.22999954223633,19.90999984741211,20.3700008392334
01-04,,28.809999465942383,31.020000457763672,29.489999771118164,34.709999084472656,,,43.59000015258789,42.95000076293945,37.470001220703125,20.549999237060547,
01-05,19.229999542236328,28.709999084472656,31.020000457763672,29.329999923706055,,,48.36000061035156,44.16999816894531,42.41999816894531,37.68000030517578,,
01-06,19.450000762939453,28.690000534057617,31.110000610351562,29.579999923706055,,40.95000076293945,47.84000015258789,44.15999984741211,42.43000030517578,,,20.739999771118164
01-07,19.31999969482422,29.309999465942383,31.09000015258789,,35.13999938964844,41.58000183105469,49.38999938964844,43.459999084472656,,,20.75,21.729999542236328
01-08,19.6299991607666,29.899999618530273,,,35.15999984741211,41.2599983215332,50.209999084472656,42.38999938964844,,37.779998779296875,20.610000610351562,21.75
01-09,19.3799991607666,,,29.600000381469727,35.5099983215332,41.290000915527344,50.43000030517578,,42.540000915527344,37.349998474121094,21.209999084472656,21.670000076293945
01-10,,,31.209999084472656,29.670000076293945,35.599998474121094,40.95000076293945,,,41.790000915527344,36.58000183105469,21.610000610351562,21.809999465942383
01-11,,30.75,31.440000534057617,30.43000030517578,35.4900016784668,,,41.4900016784668,40.470001220703125,36.66999816894531,21.81999969482422,
01-12,19.049999237060547,30.1299991607666,31.489999771118164,31.0,,,50.060001373291016,41.709999084472656,40.310001373291016,37.5099983215332,,
01-13,19.3700008392334,30.56999969482422,31.479999542236328,30.260000228881836,,40.5099983215332,50.18000030517578,40.209999084472656,41.279998779296875,,,21.799999237060547
01-14,18.889999389648438,30.579999923706055,31.399999618530273,,35.61000061035156,40.880001068115234,50.2599983215332,40.47999954223633,,,21.799999237060547,22.559999465942383
01-15,19.149999618530273,30.010000228881836,,,34.79999923706055,40.9900016784668,49.72999954223633,40.2400016784668,,,22.1299991607666,23.0
01-16,19.0,,,,34.810001373291016,41.20000076293945,50.29999923706055,,,38.130001068115234,22.219999313354492,23.700000762939453
01-17,,,,30.479999542236328,35.16999816894531,40.97999954223633,,,41.029998779296875,36.849998474121094,22.149999618530273,23.280000686645508
01-18,,,31.649999618530273,30.3700008392334,35.459999084472656,,,,41.209999084472656,36.34000015258789,22.290000915527344,
01-19,,30.399999618530273,31.389999389648438,31.079999923706055,,,,39.849998474121094,40.689998626708984,36.599998474121094,,
01-20,17.770000457763672,30.020000457763672,31.270000457763672,31.360000610351562,,,50.34000015258789,39.560001373291016,40.84000015258789,,,
01-21,18.34000015258789,29.59000015258789,31.540000915527344,,,41.33000183105469,50.16999816894531,39.38999938964844,,,,23.700000762939453
01-22,18.15999984741211,28.90999984741211,,,35.79999923706055,41.5,51.45000076293945,40.369998931884766,,37.02000045776367,22.030000686645508,23.770000457763672
01-23,18.0,,,31.610000610351562,36.18000030517578,40.68000030517578,51.189998626708984,,41.150001525878906,36.880001068115234,22.010000228881836,23.540000915527344
01-24,,,31.600000381469727,31.969999313354492,36.5099983215332,39.9900016784668,,,41.16999816894531,37.209999084472656,21.940000534057617,23.350000381469727
01-25,,29.149999618530273,32.79999923706055,32.099998474121094,36.63999938964844,,,40.25,41.77000045776367,37.369998931884766,22.290000915527344,
01-26,18.290000915527344,29.059999465942383,32.95000076293945,32.09000015258789,,,51.20000076293945,41.36000061035156,41.77000045776367,37.56999969482422,,
01-27,18.709999084472656,29.010000228881836,33.119998931884766,32.130001068115234,,39.849998474121094,51.060001373291016,40.70000076293945,41.5,,,23.209999084472656
01-28,19.059999465942383,28.579999923706055,32.97999954223633,,36.45000076293945,40.11000061035156,50.61000061035156,41.18000030517578,,,22.290000915527344,23.540000915527344
01-29,18.56999969482422,28.559999465942383,,,36.36000061035156,39.97999954223633,50.97999954223633,42.459999084472656,,37.7599983215332,22.139999389648438,22.989999771118164
01-30,18.389999389648438,,,31.920000076293945,36.220001220703125,40.27000045776367,50.09000015258789,,41.0,36.7400016784668,22.219999313354492,23.100000381469727
01-31,,,33.060001373291016,32.189998626708984,36.130001068115234,39.959999084472656,,,41.61000061035156,35.88999938964844,22.290000915527344,22.010000228881836
02-01,,28.790000915527344,33.31999969482422,32.54999923706055,36.86000061035156,,,43.060001373291016,41.91999816894531,35.65999984741211,22.360000610351562,
02-02,18.760000228881836,29.360000610351562,33.27000045776367,32.310001373291016,,,49.93000030517578,42.790000915527344,41.849998474121094,35.220001220703125,,
02-03,18.75,29.209999084472656,33.18000030517578,32.63999938964844,,39.04999923706055,50.59000015258789,43.08000183105469,42.130001068115234,,,22.34000015258789
02-04,18.959999084472656,28.6299991607666,33.38999938964844,,36.65999984741211,39.25,50.689998626708984,43.2400016784668,,,22.549999237060547,22.1200008392334
02-05,19.3799991607666,28.579999923706055,,,36.810001373291016,39.380001068115234,51.369998931884766,42.619998931884766,,33.689998626708984,22.950000762939453,23.139999389648438
02-06,19.90999984741211,,,32.36000061035156,37.13999938964844,39.52000045776367,50.58000183105469,,42.11000061035156,34.33000183105469,23.09000015258789,23.280000686645508
02-07,,,33.630001068115234,32.34000015258789,37.2599983215332,39.689998626708984,,,42.11000061035156,33.849998474121094,22.809999465942383,22.899999618530273
02-08,,28.6200008392334,33.75,32.220001220703125,37.310001373291016,,,40.880001068115234,42.16999816894531,32.880001068115234,22.06999969482422,
02-09,19.700000762939453,29.15999984741211,33.720001220703125,32.09000015258789,,,49.68000030517578,41.279998779296875,42.720001220703125,33.150001525878906,,
