,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,5.440000057220459,,,,15.640000343322754,30.579999923706055,22.979999542236328,,,27.479999542236328,19.25,21.690000534057617
01-03,,,9.890000343322754,15.1899995803833,15.699999809265137,30.93000030517578,,,23.170000076293945,27.200000762939453,18.81999969482422,21.610000610351562
01-04,,8.140000343322754,9.6899995803833,15.1899995803833,15.760000228881836,,,21.889999389648438,23.420000076293945,27.25,19.780000686645508,
01-05,5.440000057220459,8.069999694824219,9.819999694824219,15.350000381469727,,,22.559999465942383,21.950000762939453,22.950000762939453,26.90999984741211,,
01-06,5.25,7.730000019073486,9.600000381469727,15.210000038146973,,30.510000228881836,21.850000381469727,21.31999969482422,22.90999984741211,,,21.829999923706055
01-07,5.400000095367432,7.730000019073486,9.239999771118164,,15.739999771118164,31.1200008392334,21.469999313354492,20.34000015258789,,,20.290000915527344,21.93000030517578
01-08,5.400000095367432,7.699999809265137,,,15.859999656677246,31.399999618530273,21.40999984741211,20.290000915527344,,26.950000762939453,20.329999923706055,21.709999084472656
01-09,5.400000095367432,,,15.079999923706055,15.869999885559082,31.469999313354492,20.889999389648438,,22.530000686645508,26.43000030517578,20.389999389648438,21.510000228881836
01-10,,,9.279999732971191,15.40999984741211,15.890000343322754,31.649999618530273,,,22.959999084472656,26.049999237060547,20.290000915527344,21.450000762939453
01-11,,7.650000095367432,9.460000038146973,14.9399995803833,16.260000228881836,,,19.989999771118164,23.139999389648438,26.829999923706055,20.40999984741211,
01-12,5.150000095367432,7.570000171661377,9.350000381469727,15.449999809265137,,,20.5,19.940000534057617,22.850000381469727,27.059999465942383,,
01-13,5.019999980926514,7.46999979019165,9.300000190734863,15.479999542236328,,31.530000686645508,20.350000381469727,19.780000686645508,22.940000534057617,,,21.520000457763672
01-14,5.050000190734863,7.650000095367432,9.149999618530273,,16.299999237060547,32.470001220703125,19.520000457763672,20.229999542236328,,,20.190000534057617,21.8700008392334
01-15,4.760000228881836,7.96999979019165,,,16.940000534057617,33.349998474121094,18.1200008392334,19.729999542236328,,,20.020000457763672,21.90999984741211
01-16,4.900000095367432,,,,17.200000762939453,33.18000030517578,18.020000457763672,,,26.260000228881836,20.059999465942383,22.34000015258789
01-17,,,,15.84000015258789,18.270000457763672,32.689998626708984,,,22.780000686645508,26.34000015258789,20.170000076293945,22.1299991607666
01-18,,,9.170000076293945,15.800000190734863,18.260000228881836,,,,23.219999313354492,26.170000076293945,20.239999771118164,
01-19,,8.0600004196167,8.979999542236328,15.6899995803833,,,,19.260000228881836,22.739999771118164,26.329999923706055,,
01-20,4.849999904632568,8.010000228881836,8.779999732971191,15.779999732971191,,,17.979999542236328,19.709999084472656,22.520000457763672,,,
01-21,4.699999809265137,8.050000190734863,8.609999656677246,,,32.709999084472656,18.0,19.270000457763672,,,,22.239999771118164
01-22,4.510000228881836,8.039999961853027,,,18.639999389648438,32.869998931884766,18.709999084472656,19.43000030517578,,26.280000686645508,20.149999618530273,22.65999984741211
