,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.869999885559082,,,,17.760000228881836,26.459999084472656,31.8700008392334,,,22.950000762939453,18.389999389648438,20.90999984741211
01-03,,,13.420000076293945,14.279999732971191,17.959999084472656,26.350000381469727,,,21.68000030517578,23.360000610351562,18.459999084472656,20.729999542236328
01-04,,11.970000267028809,13.5600004196167,14.149999618530273,18.079999923706055,,,28.940000534057617,22.420000076293945,23.260000228881836,19.149999618530273,
01-05,11.760000228881836,11.970000267028809,13.800000190734863,14.25,,,31.239999771118164,29.3700008392334,22.600000381469727,23.219999313354492,,
01-06,11.640000343322754,12.079999923706055,13.9399995803833,14.289999961853027,,26.260000228881836,31.40999984741211,28.670000076293945,22.809999465942383,,,20.850000381469727
01-07,11.399999618530273,12.100000381469727,13.960000038146973,,18.25,26.940000534057617,31.979999542236328,27.309999465942383,,,19.959999084472656,20.860000610351562
01-08,11.479999542236328,12.140000343322754,,,18.510000228881836,27.15999984741211,32.72999954223633,27.34000015258789,,23.06999969482422,20.149999618530273,21.030000686645508
01-09,11.270000457763672,,,14.579999923706055,18.489999771118164,27.450000762939453,32.5099983215332,,23.010000228881836,23.389999389648438,20.25,21.219999313354492
01-10,,,13.920000076293945,14.800000190734863,18.700000762939453,27.6299991607666,,,23.219999313354492,23.670000076293945,20.489999771118164,21.170000076293945
01-11,,12.279999732971191,14.029999732971191,14.8100004196167,18.75,,,25.209999084472656,22.969999313354492,23.65999984741211,20.360000610351562,
01-12,11.069999694824219,12.1899995803833,14.0,14.9399995803833,,,32.939998626708984,25.729999542236328,22.950000762939453,23.809999465942383,,
01-13,11.239999771118164,12.350000381469727,14.180000305175781,14.880000114440918,,27.479999542236328,33.13999938964844,24.209999084472656,23.0,,,21.020000457763672
01-14,11.100000381469727,12.470000267028809,14.289999961853027,,18.850000381469727,27.200000762939453,33.38999938964844,25.040000915527344,,,20.170000076293945,21.309999465942383
01-15,11.199999809265137,12.390000343322754,,,18.780000686645508,28.040000915527344,32.849998474121094,24.399999618530273,,,20.479999542236328,21.510000228881836
01-16,11.550000190734863,,,,18.799999237060547,28.059999465942383,33.47999954223633,,,23.709999084472656,20.40999984741211,21.5
