,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-29,,,7.909999847412109,,,,3.509999990463257,,,,
03-01,6.550000190734863,8.5600004196167,7.960000038146973,6.650000095367432,,,3.509999990463257,4.909999847412109,6.710000038146973,5.039999961853027,
03-02,6.690000057220459,8.630000114440918,7.78000020980835,,,4.440000057220459,3.509999990463257,4.909999847412109,6.710000038146973,,3.740000009536743
03-03,6.710000038146973,8.890000343322754,,,5.070000171661377,4.440000057220459,3.509999990463257,4.909999847412109,,,3.740000009536743
03-04,6.550000190734863,8.75,,6.510000228881836,5.070000171661377,4.449999809265137,3.9800000190734863,,,5.039999961853027,3.740000009536743
03-05,6.599999904632568,,7.710000038146973,6.519999980926514,5.070000171661377,4.420000076293945,,,6.699999809265137,5.039999961853027,3.740000009536743
03-06,,,7.269999980926514,6.480000019073486,5.070000171661377,4.5,,4.78000020980835,6.699999809265137,5.039999961853027,3.740000009536743
03-07,,8.779999732971191,7.440000057220459,6.489999771118164,5.449999809265137,,3.9800000190734863,4.869999885559082,6.699999809265137,5.039999961853027,
03-08,6.71999979019165,8.789999961853027,7.599999904632568,6.599999904632568,,,3.9800000190734863,4.869999885559082,6.840000152587891,5.039999961853027,
03-09,6.599999904632568,8.789999961853027,7.590000152587891,,,4.5,3.9800000190734863,4.869999885559082,6.840000152587891,,2.740000009536743
03-10,6.849999904632568,8.420000076293945,,,5.449999809265137,4.5,3.7699999809265137,4.96999979019165,,,2.740000009536743
03-11,6.949999809265137,8.489999771118164,,6.489999771118164,5.449999809265137,4.5,3.7699999809265137,,,5.039999961853027,2.740000009536743
03-12,7.0,,7.5,6.519999980926514,5.449999809265137,4.349999904632568,,,6.840000152587891,5.039999961853027,2.2200000286102295
03-13,,,7.5,6.400000095367432,5.449999809265137,4.349999904632568,,4.96999979019165,6.840000152587891,5.039999961853027,2.4000000953674316
03-14,,8.329999923706055,7.369999885559082,6.420000076293945,5.099999904632568,,3.7699999809265137,5.269999980926514,6.840000152587891,5.039999961853027,
03-15,6.949999809265137,8.210000038146973,7.440000057220459,6.340000152587891,,,3.7699999809265137,5.269999980926514,6.840000152587891,5.039999961853027,
03-16,7.139999866485596,8.0,7.480000019073486,,,4.349999904632568,3.7699999809265137,5.269999980926514,6.840000152587891,,2.4000000953674316
03-17,7.150000095367432,8.130000114440918,,,5.099999904632568,4.25,3.859999895095825,5.269999980926514,,,2.4000000953674316
03-18,7.119999885559082,8.550000190734863,,6.269999980926514,5.099999904632568,4.25,4.0,,,5.039999961853027,2.4000000953674316
03-19,6.920000076293945,,7.260000228881836,6.130000114440918,5.0,4.300000190734863,,,6.840000152587891,5.039999961853027,2.4000000953674316
03-20,,,7.159999847412109,6.210000038146973,4.909999847412109,4.389999866485596,,5.269999980926514,6.840000152587891,5.039999961853027,2.4000000953674316
03-21,,9.0,7.159999847412109,6.099999904632568,4.909999847412109,,4.0,5.269999980926514,6.840000152587891,5.039999961853027,
03-22,6.960000038146973,8.800000190734863,7.050000190734863,6.059999942779541,,,4.0,5.269999980926514,6.840000152587891,5.039999961853027,
03-23,7.050000190734863,8.59000015258789,7.28000020980835,,,4.420000076293945,4.0,5.269999980926514,6.840000152587891,,2.4000000953674316
03-24,6.889999866485596,8.350000381469727,,,4.900000095367432,4.610000133514404,3.9700000286102295,5.269999980926514,,,2.4000000953674316
03-25,6.909999847412109,8.479999542236328,,6.019999980926514,4.889999866485596,4.650000095367432,,,,5.039999961853027,2.4000000953674316
03-26,6.860000133514404,,7.329999923706055,6.039999961853027,4.909999847412109,4.429999828338623,,,6.840000152587891,5.039999961853027,2.4000000953674316
03-27,,,7.099999904632568,5.980000019073486,4.909999847412109,4.429999828338623,,5.269999980926514,6.840000152587891,5.039999961853027,2.4000000953674316
03-28,,8.300000190734863,6.909999847412109,6.079999923706055,4.909999847412109,,3.9700000286102295,5.340000152587891,6.840000152587891,5.039999961853027,
03-29,6.96999979019165,8.539999961853027,6.96999979019165,,,,3.9700000286102295,5.340000152587891,6.349999904632568,4.199999809265137,
03-30,6.809999942779541,8.569999694824219,7.010000228881836,,,4.5,4.110000133514404,5.300000190734863,,,2.4000000953674316
03-31,7.03000020980835,8.520000457763672,,,4.909999847412109,4.46999979019165,4.130000114440918,5.269999980926514,,,2.4000000953674316
04-01,7.099999904632568,8.5,,6.010000228881836,4.909999847412109,4.449999809265137,4.340000152587891,,,4.199999809265137,2.4000000953674316
04-02,,,7.079999923706055,5.949999809265137,5.289999961853027,4.449999809265137,,,6.349999904632568,4.199999809265137,2.4000000953674316
04-03,,,7.010000228881836,5.900000095367432,5.289999961853027,,,5.269999980926514,6.349999904632568,4.199999809265137,2.4000000953674316
04-04,,8.609999656677246,6.679999828338623,5.940000057220459,5.150000095367432,,4.340000152587891,5.269999980926514,6.349999904632568,4.199999809265137,
04-05,6.949999809265137,8.5600004196167,6.579999923706055,6.019999980926514,,,4.340000152587891,5.269999980926514,6.349999904632568,4.199999809265137,
04-06,7.039999961853027,8.609999656677246,,,,4.5,4.340000152587891,5.269999980926514,6.349999904632568,,2.4000000953674316
04-07,7.099999904632568,8.520000457763672,,,5.349999904632568,4.510000228881836,4.340000152587891,5.269999980926514,,,2.4000000953674316
04-08,7.050000190734863,8.569999694824219,,5.820000171661377,5.349999904632568,4.380000114440918,4.340000152587891,,,4.199999809265137,2.4000000953674316
04-09,7.349999904632568,,6.559999942779541,5.849999904632568,5.289999961853027,4.300000190734863,,,6.349999904632568,4.199999809265137,2.359999895095825
04-10,,,6.380000114440918,5.929999828338623,5.289999961853027,4.300000190734863,,5.269999980926514,6.349999904632568,4.590000152587891,
04-11,,8.579999923706055,6.53000020980835,5.840000152587891,5.139999866485596,,4.340000152587891,5.269999980926514,6.349999904632568,4.559999942779541,
04-12,7.5,8.539999961853027,6.820000171661377,5.769999980926514,,,4.340000152587891,5.269999980926514,6.349999904632568,4.559999942779541,
04-13,7.78000020980835,8.40999984741211,6.630000114440918,,,4.28000020980835,4.340000152587891,5.269999980926514,6.269999980926514,,2.359999895095825
04-14,7.849999904632568,8.369999885559082,,,5.139999866485596,4.349999904632568,4.340000152587891,,,,2.359999895095825
04-15,7.829999923706055,8.289999961853027,,5.5,5.139999866485596,4.309999942779541,4.340000152587891,,,4.559999942779541,2.359999895095825
04-16,7.849999904632568,,6.610000133514404,5.679999828338623,5.139999866485596,4.309999942779541,,,6.269999980926514,4.559999942779541,2.359999895095825
04-17,,,6.739999771118164,5.539999961853027,5.309999942779541,4.21999979019165,,5.269999980926514,6.269999980926514,4.559999942779541,2.359999895095825
04-18,,8.0,6.599999904632568,5.519999980926514,,,4.340000152587891,5.269999980926514,6.409999847412109,4.559999942779541,
04-19,7.639999866485596,8.220000267028809,6.659999847412109,5.739999771118164,,,4.340000152587891,5.269999980926514,6.409999847412109,,
04-20,7.690000057220459,8.600000381469727,6.739999771118164,,,4.199999809265137,4.340000152587891,5.269999980926514,6.409999847412109,,2.200000047683716
04-21,7.659999847412109,8.289999961853027,,,5.309999942779541,4.25,4.340000152587891,5.269999980926514,,,2.200000047683716
04-22,7.570000171661377,,,5.559999942779541,5.309999942779541,4.25,4.340000152587891,,,4.559999942779541,2.200000047683716
04-23,7.639999866485596,,6.53000020980835,5.619999885559082,5.309999942779541,4.25,,,6.409999847412109,4.559999942779541,2.1500000953674316
04-24,,,6.679999828338623,5.699999809265137,5.309999942779541,4.25,,5.269999980926514,6.409999847412109,4.559999942779541,2.1500000953674316
04-25,,8.649999618530273,6.849999904632568,5.75,5.309999942779541,,4.340000152587891,5.269999980926514,6.409999847412109,4.559999942779541,
04-26,7.75,8.770000457763672,6.909999847412109,5.71999979019165,,,4.070000171661377,5.269999980926514,6.409999847412109,4.559999942779541,
04-27,7.460000038146973,8.829999923706055,7.079999923706055,,,4.25,4.070000171661377,5.269999980926514,6.409999847412109,,2.1500000953674316
04-28,7.400000095367432,9.020000457763672,,,5.309999942779541,4.170000076293945,4.070000171661377,5.269999980926514,,,2.1500000953674316
04-29,7.599999904632568,8.989999771118164,,5.690000057220459,5.309999942779541,4.170000076293945,4.070000171661377,,,4.559999942779541,2.4600000381469727
04-30,7.619999885559082,,7.0,5.730000019073486,5.300000190734863,4.25,,,6.099999904632568,5.059999942779541,2.4600000381469727
05-01,,,6.929999828338623,5.769999980926514,5.300000190734863,4.25,,5.269999980926514,6.099999904632568,5.059999942779541,2.4600000381469727
05-02,,8.90999984741211,6.71999979019165,5.769999980926514,5.340000152587891,,4.070000171661377,6.0,6.099999904632568,5.059999942779541,
05-03,7.639999866485596,8.789999961853027,6.639999866485596,5.880000114440918,,,4.070000171661377,6.0,6.099999904632568,4.590000152587891,
05-04,7.099999904632568,8.640000343322754,6.510000228881836,,,4.199999809265137,4.070000171661377,6.0,6.099999904632568,,2.4600000381469727
05-05,6.610000133514404,8.489999771118164,,,5.460000038146973,4.110000133514404,4.070000171661377,6.0,,,2.4600000381469727
05-06,6.300000190734863,8.550000190734863,,5.840000152587891,5.460000038146973,4.110000133514404,4.070000171661377,,,4.420000076293945,2.4600000381469727
05-07,6.300000190734863,,6.449999809265137,5.730000019073486,5.460000038146973,3.990000009536743,,,6.099999904632568,4.420000076293945,2.4600000381469727
05-08,,,6.199999809265137,5.849999904632568,5.5,4.400000095367432,,6.0,6.75,4.420000076293945,2.4600000381469727
05-09,,8.600000381469727,6.010000228881836,5.809999942779541,5.579999923706055,,3.7699999809265137,5.849999904632568,6.75,4.420000076293945,
05-10,6.849999904632568,8.710000038146973,6.099999904632568,5.71999979019165,,,3.7699999809265137,5.849999904632568,6.75,4.420000076293945,
05-11,6.639999866485596,8.430000305175781,6.130000114440918,,,4.579999923706055,3.7699999809265137,5.849999904632568,6.75,,2.4600000381469727
05-12,6.900000095367432,8.5,,,5.730000019073486,4.639999866485596,3.7699999809265137,5.849999904632568,,,2.4600000381469727
05-13,6.849999904632568,8.369999885559082,,5.789999961853027,5.710000038146973,4.639999866485596,3.7699999809265137,,,4.420000076293945,2.4600000381469727
05-14,6.5,,5.989999771118164,5.730000019073486,6.070000171661377,4.75,,,6.75,4.420000076293945,2.4600000381469727
05-15,,,5.380000114440918,5.699999809265137,6.039999961853027,4.699999809265137,,5.849999904632568,6.75,4.420000076293945,2.4600000381469727
05-16,,8.350000381469727,5.309999942779541,5.760000228881836,6.050000190734863,,3.7699999809265137,5.849999904632568,6.75,4.420000076293945,
05-17,6.670000076293945,8.210000038146973,5.25,5.099999904632568,,,3.7699999809265137,5.849999904632568,6.75,4.420000076293945,
05-18,6.599999904632568,8.15999984741211,5.239999771118164,,,4.699999809265137,3.7699999809265137,5.849999904632568,6.75,,2.4600000381469727
05-19,6.400000095367432,8.260000228881836,,,5.869999885559082,4.699999809265137,3.7699999809265137,5.849999904632568,,,2.4600000381469727
05-20,6.260000228881836,8.15999984741211,,5.170000076293945,5.869999885559082,4.699999809265137,3.5799999237060547,,,4.420000076293945,2.4600000381469727
05-21,6.25,,5.539999961853027,5.309999942779541,5.769999980926514,4.699999809265137,,,6.75,4.420000076293945,2.4600000381469727
05-22,,,5.699999809265137,5.119999885559082,5.769999980926514,4.699999809265137,,5.849999904632568,6.75,4.420000076293945,2.4600000381469727
05-23,,7.860000133514404,5.449999809265137,5.090000152587891,5.800000190734863,,3.5799999237060547,5.849999904632568,6.75,4.420000076293945,
05-24,6.119999885559082,7.929999828338623,5.400000095367432,5.079999923706055,,,3.630000114440918,5.849999904632568,6.75,4.420000076293945,
05-25,5.900000095367432,7.909999847412109,5.400000095367432,,,,3.630000114440918,5.849999904632568,6.75,,
05-26,6.0,7.889999866485596,,,,4.789999961853027,3.630000114440918,5.849999904632568,,,2.4600000381469727
05-27,6.28000020980835,8.09000015258789,,,5.769999980926514,4.789999961853027,3.630000114440918,,,,2.4600000381469727
05-28,6.300000190734863,,,5.070000171661377,5.800000190734863,4.909999847412109,,,,4.420000076293945,2.4600000381469727
05-29,,,5.579999923706055,5.059999942779541,5.800000190734863,4.909999847412109,,,6.559999942779541,4.420000076293945,2.4600000381469727
05-30,,,5.400000095367432,5.070000171661377,5.800000190734863,,,5.949999809265137,6.559999942779541,4.420000076293945,
05-31,,8.270000457763672,5.289999961853027,5.010000228881836,,,3.630000114440918,5.949999809265137,6.559999942779541,4.420000076293945,
06-01,6.150000095367432,8.180000305175781,4.960000038146973,,,4.909999847412109,3.630000114440918,5.949999809265137,6.559999942779541,,2.4600000381469727
06-02,6.260000228881836,8.220000267028809,,,5.789999961853027,4.980000019073486,3.5399999618530273,5.949999809265137,,,2.4600000381469727
06-03,6.260000228881836,8.260000228881836,,4.929999828338623,5.789999961853027,4.980000019073486,3.5399999618530273,,,4.420000076293945,2.4600000381469727
06-04,6.199999809265137,,5.019999980926514,4.840000152587891,5.789999961853027,4.980000019073486,,,6.559999942779541,4.420000076293945,2.4600000381469727
06-05,,,5.039999961853027,4.800000190734863,5.789999961853027,4.829999923706055,,5.949999809265137,6.559999942779541,3.9700000286102295,2.4600000381469727
06-06,,8.15999984741211,5.21999979019165,5.0,5.789999961853027,,3.5399999618530273,6.03000020980835,6.559999942779541,3.9700000286102295,
06-07,5.920000076293945,8.4399995803833,5.400000095367432,4.800000190734863,,,3.5399999618530273,6.03000020980835,6.559999942779541,3.9700000286102295,
06-08,6.099999904632568,8.029999732971191,5.269999980926514,,,4.829999923706055,3.5399999618530273,6.03000020980835,6.559999942779541,,2.4600000381469727
06-09,6.400000095367432,8.390000343322754,,,5.789999961853027,4.829999923706055,3.5399999618530273,6.03000020980835,,,2.4600000381469727
06-10,6.550000190734863,8.069999694824219,,4.739999771118164,5.650000095367432,4.829999923706055,3.5399999618530273,,,4.0,2.4600000381469727
06-11,6.670000076293945,,5.190000057220459,4.739999771118164,5.650000095367432,4.829999923706055,,,6.559999942779541,3.990000009536743,2.4600000381469727
06-12,,,5.179999828338623,4.639999866485596,5.650000095367432,4.949999809265137,,6.03000020980835,6.75,3.990000009536743,2.4600000381469727
06-13,,8.100000381469727,4.96999979019165,4.769999980926514,5.519999980926514,,3.5399999618530273,6.03000020980835,6.75,3.990000009536743,
06-14,6.909999847412109,8.279999732971191,4.940000057220459,4.789999961853027,,,3.4000000953674316,6.03000020980835,6.75,3.990000009536743,
06-15,7.099999904632568,7.900000095367432,5.190000057220459,,,4.889999866485596,3.4000000953674316,6.03000020980835,6.75,,2.4600000381469727
06-16,7.050000190734863,7.769999980926514,,,5.519999980926514,4.889999866485596,3.4000000953674316,6.03000020980835,,,2.4600000381469727
06-17,7.050000190734863,7.820000171661377,,4.730000019073486,5.519999980926514,4.920000076293945,3.4000000953674316,,,3.990000009536743,2.869999885559082
06-18,7.0,,5.179999828338623,4.730000019073486,5.519999980926514,5.039999961853027,,,6.75,3.990000009536743,2.869999885559082
06-19,,,5.329999923706055,4.539999961853027,5.519999980926514,5.039999961853027,,6.03000020980835,6.75,3.990000009536743,2.869999885559082
06-20,,7.670000076293945,5.380000114440918,4.420000076293945,5.519999980926514,,3.4000000953674316,6.03000020980835,6.75,3.990000009536743,
06-21,7.050000190734863,7.889999866485596,5.320000171661377,4.389999866485596,,,3.4000000953674316,6.03000020980835,6.75,3.990000009536743,
06-22,6.960000038146973,7.829999923706055,5.349999904632568,,,5.039999961853027,3.4000000953674316,6.03000020980835,6.059999942779541,,2.869999885559082
06-23,6.980000019073486,7.679999828338623,,,5.519999980926514,5.039999961853027,3.4000000953674316,6.460000038146973,,,2.869999885559082
06-24,6.769999980926514,7.639999866485596,,4.369999885559082,5.650000095367432,5.039999961853027,3.4000000953674316,,,3.990000009536743,2.869999885559082
06-25,6.739999771118164,,5.150000095367432,4.519999980926514,5.650000095367432,5.039999961853027,,,6.059999942779541,3.990000009536743,2.869999885559082
06-26,,,5.070000171661377,4.610000133514404,5.650000095367432,5.039999961853027,,6.460000038146973,6.059999942779541,3.990000009536743,2.869999885559082
06-27,,7.659999847412109,5.119999885559082,4.579999923706055,5.650000095367432,,3.4000000953674316,6.460000038146973,6.059999942779541,3.990000009536743,
06-28,6.699999809265137,7.739999771118164,5.150000095367432,4.5,,,3.4000000953674316,6.460000038146973,6.059999942779541,3.990000009536743,
06-29,6.5,8.220000267028809,5.420000076293945,,,4.900000095367432,3.430000066757202,6.460000038146973,6.059999942779541,,2.869999885559082
06-30,6.400000095367432,8.510000228881836,,,5.650000095367432,4.800000190734863,3.569999933242798,6.460000038146973,,,2.869999885559082
07-01,6.25,8.640000343322754,,4.440000057220459,5.650000095367432,4.800000190734863,3.569999933242798,,,4.489999771118164,2.869999885559082
07-02,6.400000095367432,,5.519999980926514,4.320000171661377,5.519999980926514,4.800000190734863,,,6.059999942779541,4.489999771118164,2.869999885559082
07-03,,,5.75,4.289999961853027,5.519999980926514,,,6.460000038146973,6.059999942779541,4.489999771118164,
07-05,,8.569999694824219,5.619999885559082,4.300000190734863,,,3.569999933242798,6.460000038146973,6.059999942779541,4.489999771118164,
07-06,6.760000228881836,8.510000228881836,5.449999809265137,,,4.800000190734863,3.5399999618530273,6.28000020980835,5.659999847412109,,2.869999885559082
07-07,6.75,8.619999885559082,,,5.519999980926514,4.639999866485596,3.5399999618530273,6.28000020980835,,,2.869999885559082
07-08,6.800000190734863,8.449999809265137,,4.360000133514404,5.519999980926514,4.639999866485596,3.5899999141693115,,,4.489999771118164,2.869999885559082
07-09,6.920000076293945,,5.369999885559082,4.5,5.369999885559082,4.599999904632568,,,5.659999847412109,4.489999771118164,2.869999885559082
07-10,,,5.460000038146973,4.5,5.369999885559082,4.559999942779541,,6.28000020980835,5.659999847412109,4.489999771118164,2.869999885559082
07-11,,8.0,5.440000057220459,4.739999771118164,5.210000038146973,,3.5899999141693115,6.28000020980835,5.659999847412109,4.489999771118164,
07-12,6.789999961853027,7.960000038146973,5.420000076293945,4.71999979019165,,,3.5899999141693115,6.28000020980835,5.659999847412109,4.489999771118164,
07-13,6.900000095367432,8.170000076293945,5.539999961853027,,,4.559999942779541,3.5899999141693115,6.28000020980835,5.659999847412109,,2.869999885559082
07-14,6.949999809265137,8.0,,,5.289999961853027,4.559999942779541,3.5899999141693115,6.28000020980835,,,2.869999885559082
07-15,7.019999980926514,7.920000076293945,,4.659999847412109,5.21999979019165,4.559999942779541,3.5899999141693115,,,4.489999771118164,2.869999885559082
07-16,6.75,,5.539999961853027,4.690000057220459,5.349999904632568,4.559999942779541,,,5.659999847412109,4.489999771118164,2.869999885559082
07-17,,,5.559999942779541,4.760000228881836,5.349999904632568,4.690000057220459,,6.28000020980835,5.659999847412109,4.489999771118164,2.869999885559082
07-18,,7.710000038146973,5.480000019073486,4.670000076293945,5.349999904632568,,3.5899999141693115,6.28000020980835,5.659999847412109,4.130000114440918,
07-19,6.699999809265137,7.860000133514404,5.75,4.679999828338623,,,3.5899999141693115,6.28000020980835,5.659999847412109,4.130000114440918,
07-20,6.599999904632568,7.960000038146973,5.539999961853027,,,4.690000057220459,3.5899999141693115,6.28000020980835,5.659999847412109,,2.869999885559082
07-21,6.659999847412109,8.170000076293945,,,5.349999904632568,4.690000057220459,3.5899999141693115,6.28000020980835,,,2.869999885559082
07-22,6.900000095367432,8.25,,4.769999980926514,5.349999904632568,4.690000057220459,3.5899999141693115,,,4.130000114440918,2.869999885559082
07-23,6.980000019073486,,5.269999980926514,4.829999923706055,5.349999904632568,4.690000057220459,,,5.659999847412109,4.130000114440918,2.869999885559082
07-24,,,5.300000190734863,4.880000114440918,5.349999904632568,4.599999904632568,,6.28000020980835,5.659999847412109,4.130000114440918,2.869999885559082
07-25,,8.229999542236328,5.440000057220459,4.880000114440918,5.349999904632568,,3.5899999141693115,6.28000020980835,5.659999847412109,4.170000076293945,
07-26,6.96999979019165,8.1899995803833,5.78000020980835,4.739999771118164,,,3.5899999141693115,6.28000020980835,6.210000038146973,4.050000190734863,
07-27,7.050000190734863,7.900000095367432,5.989999771118164,,,4.599999904632568,3.5899999141693115,6.28000020980835,6.210000038146973,,2.869999885559082
07-28,7.019999980926514,7.75,,,5.349999904632568,4.599999904632568,3.950000047683716,6.28000020980835,,,2.869999885559082
