,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,24.1299991607666,,,,18.209999084472656,27.03000068664551,22.93000030517578,,,29.85000038146973,21.309999465942386,28.45000076293945
01-03,,,17.09000015258789,13.789999961853027,18.010000228881836,26.93000030517578,,,25.51000022888184,29.86000061035156,21.200000762939453,28.28000068664551
01-04,,24.239999771118164,17.399999618530273,13.399999618530273,18.18000030517578,,,26.53000068664551,25.920000076293945,30.46999931335449,21.96999931335449,
01-05,23.020000457763672,24.649999618530273,17.520000457763672,12.729999542236328,,,21.790000915527344,26.239999771118164,26.18000030517578,30.81999969482422,,
01-06,23.209999084472656,24.88999938964844,17.520000457763672,12.43000030517578,,27.020000457763672,21.700000762939453,26.09000015258789,26.34000015258789,,,28.10000038146973
01-07,22.190000534057614,24.59000015258789,17.100000381469727,,18.170000076293945,27.61000061035156,21.979999542236328,25.68000030517578,,,21.989999771118164,28.01000022888184
01-08,22.09000015258789,24.82999992370605,,,17.709999084472656,27.709999084472656,22.46999931335449,25.059999465942386,,30.959999084472656,22.06999969482422,27.989999771118164
01-09,20.959999084472656,,,12.3100004196167,17.760000228881836,27.6299991607666,22.149999618530273,,25.8700008392334,31.13999938964844,22.290000915527344,27.979999542236328
01-10,,,16.670000076293945,13.109999656677244,18.149999618530273,27.81999969482422,,,25.540000915527344,31.540000915527344,22.46999931335449,28.1200008392334
01-11,,24.84000015258789,16.829999923706055,13.279999732971193,18.3700008392334,,,25.53000068664551,25.739999771118164,32.56999969482422,22.399999618530273,
01-12,20.1200008392334,24.3700008392334,17.93000030517578,13.699999809265135,,,22.100000381469727,25.88999938964844,25.459999084472656,32.650001525878906,,
01-13,19.21999931335449,24.63999938964844,18.940000534057614,13.350000381469727,,27.31999969482422,22.32999992370605,25.420000076293945,25.6299991607666,,,28.170000076293945
01-14,17.040000915527347,24.78000068664551,19.540000915527344,,18.440000534057614,27.63999938964844,22.31999969482422,25.68000030517578,,,22.63999938964844,27.399999618530273
01-15,16.760000228881836,23.770000457763672,,,18.07999992370605,27.93000030517578,22.5,24.809999465942386,,,22.59000015258789,26.86000061035156
01-16,17.700000762939453,,,,17.799999237060547,27.540000915527344,23.18000030517578,,,32.669998168945305,22.809999465942386,27.0
01-17,,,,13.729999542236328,18.299999237060547,27.149999618530273,,,25.1299991607666,32.86999893188477,22.979999542236328,26.85000038146973
01-18,,,19.780000686645508,14.260000228881836,18.13999938964844,,,,24.739999771118164,33.36999893188477,23.3700008392334,
01-19,,24.06999969482422,19.149999618530273,15.050000190734865,,,,24.709999084472656,24.75,33.56999969482422,,
01-20,15.18000030517578,23.209999084472656,19.899999618530273,15.56999969482422,,,23.34000015258789,23.85000038146973,24.56999969482422,,,
01-21,17.149999618530273,22.489999771118164,20.290000915527344,,,27.20000076293945,23.51000022888184,23.8700008392334,,,,27.10000038146973
01-22,16.030000686645508,21.5,,,18.13999938964844,27.04999923706055,23.81999969482422,24.440000534057614,,33.84000015258789,23.1200008392334,26.979999542236328
01-23,15.199999809265135,,,15.75,17.799999237060547,26.75,23.190000534057614,,24.57999992370605,33.61999893188477,23.10000038146973,26.76000022888184
01-24,,,20.65999984741211,15.539999961853027,17.84000015258789,25.479999542236328,,,24.29999923706055,33.689998626708984,23.1299991607666,26.6299991607666
01-25,,21.96999931335449,20.799999237060547,15.800000190734865,18.200000762939453,,,24.209999084472656,25.1299991607666,33.5,23.32999992370605,
01-26,16.149999618530273,21.520000457763672,21.030000686645508,15.899999618530273,,,23.420000076293945,24.36000061035156,24.8700008392334,33.65999984741211,,
01-27,16.149999618530273,21.739999771118164,21.350000381469727,15.850000381469727,,25.540000915527344,23.770000457763672,24.20000076293945,24.790000915527344,,,26.28000068664551
01-28,17.920000076293945,21.209999084472656,20.76000022888184,,18.38999938964844,26.729999542236328,23.28000068664551,24.239999771118164,,,23.34000015258789,26.59000015258789
01-29,17.209999084472653,20.59000015258789,,,18.5,26.13999938964844,24.18000030517578,24.60000038146973,,33.709999084472656,23.239999771118164,26.479999542236328
01-30,16.100000381469727,,,15.260000228881836,18.670000076293945,26.75,23.53000068664551,,24.6299991607666,33.09999847412109,23.440000534057614,26.989999771118164
01-31,,,21.239999771118164,15.25,18.450000762939453,26.309999465942386,,,24.6299991607666,32.900001525878906,23.20000076293945,26.53000068664551
02-01,,21.100000381469727,21.71999931335449,16.100000381469727,18.81999969482422,,,24.6200008392334,24.81999969482422,33.139999389648445,23.309999465942386,
02-02,15.479999542236328,21.899999618530273,21.350000381469727,16.450000762939453,,,23.79999923706055,23.770000457763672,24.38999938964844,32.880001068115234,,
02-03,16.030000686645508,21.780000686645508,21.059999465942386,16.739999771118164,,25.11000061035156,24.399999618530273,23.29999923706055,25.01000022888184,,,26.520000457763672
02-04,16.190000534057614,20.790000915527344,21.21999931335449,,17.8799991607666,25.57999992370605,23.70000076293945,23.420000076293945,,,23.38999938964844,26.770000457763672
02-05,16.790000915527347,19.799999237060547,,,18.1299991607666,25.5,23.790000915527344,22.54999923706055,,31.809999465942386,23.399999618530273,27.20000076293945
02-06,17.129999160766598,,,16.620000839233402,17.700000762939453,26.13999938964844,23.46999931335449,,24.29999923706055,32.34999847412109,23.38999938964844,27.11000061035156
02-07,,,21.520000457763672,16.719999313354492,17.440000534057614,26.739999771118164,,,23.90999984741211,31.75,23.040000915527344,27.1299991607666
02-08,,19.25,22.0,16.850000381469727,17.700000762939453,,,21.899999618530273,23.6299991607666,30.78000068664551,22.920000076293945,
02-09,17.799999237060547,20.200000762939453,21.82999992370605,16.860000610351562,,,23.20000076293945,21.5,24.0,30.6200008392334,,
02-10,16.620000839233402,20.489999771118164,21.34000015258789,16.200000762939453,,26.46999931335449,23.690000534057614,22.790000915527344,24.0,,,27.20000076293945
02-11,15.75,20.07999992370605,21.25,,17.540000915527347,27.01000022888184,23.38999938964844,21.549999237060547,,,22.84000015258789,27.43000030517578
02-12,15.5,19.920000076293945,,,18.030000686645508,26.989999771118164,23.989999771118164,21.63999938964844,,31.020000457763672,23.04999923706055,27.38999938964844
02-13,15.289999961853027,,,16.399999618530273,18.200000762939453,27.36000061035156,23.84000015258789,,24.309999465942386,30.90999984741211,23.07999992370605,27.270000457763672
02-14,,,20.93000030517578,15.93000030517578,18.030000686645508,27.6200008392334,,,24.31999969482422,31.20000076293945,22.979999542236328,27.489999771118164
02-15,,,20.950000762939453,15.880000114440918,17.889999389648438,,,,24.459999084472656,31.54999923706055,23.45000076293945,
02-16,,20.81999969482422,21.299999237060547,16.059999465942386,,,,22.350000381469727,24.34000015258789,31.420000076293945,,
02-17,13.899999618530273,21.15999984741211,20.989999771118164,16.209999084472653,,,23.65999984741211,23.190000534057614,23.84000015258789,,,
02-18,14.100000381469727,21.56999969482422,21.15999984741211,,,27.51000022888184,24.059999465942386,23.0,,,,27.440000534057614
02-19,12.380000114440918,20.790000915527344,,,18.57999992370605,27.07999992370605,24.1299991607666,22.690000534057614,,,23.63999938964844,27.309999465942386
02-20,10.279999732971193,,,,18.049999237060547,26.920000076293945,24.459999084472656,,,31.15999984741211,24.040000915527344,26.45000076293945
02-21,,,,16.379999160766598,17.489999771118164,26.82999992370605,,,23.63999938964844,31.209999084472656,24.170000076293945,26.059999465942386
02-22,,20.790000915527344,20.06999969482422,16.170000076293945,17.979999542236328,,,22.75,24.09000015258789,31.46999931335449,24.46999931335449,
02-23,9.949999809265137,20.1200008392334,20.270000457763672,16.229999542236328,,,24.149999618530273,22.190000534057614,23.82999992370605,31.53000068664551,,
02-24,10.279999732971193,20.209999084472656,20.280000686645508,16.219999313354492,,26.95000076293945,24.459999084472656,21.739999771118164,23.46999931335449,,,25.10000038146973
02-25,9.479999542236328,19.86000061035156,20.670000076293945,,17.049999237060547,26.56999969482422,25.04999923706055,21.76000022888184,,,24.65999984741211,24.51000022888184
02-26,9.9399995803833,20.1299991607666,,,17.170000076293945,26.10000038146973,25.149999618530273,22.0,,31.790000915527344,24.790000915527344,24.18000030517578
02-27,9.079999923706056,,,16.059999465942386,17.399999618530273,26.06999969482422,25.3799991607666,,23.399999618530273,31.540000915527344,25.10000038146973,23.56999969482422
02-28,,,20.940000534057614,16.120000839233402,17.280000686645508,25.95000076293945,,,23.53000068664551,31.35000038146973,25.290000915527344,23.09000015258789
02-29,,,,16.180000305175778,,,,21.88999938964844,,,,
03-01,,20.09000015258789,20.530000686645508,16.420000076293945,17.040000915527347,,,22.76000022888184,24.29999923706055,31.3700008392334,25.54999923706055,
03-02,8.960000038146973,20.450000762939453,20.34000015258789,16.34000015258789,,,25.190000534057614,23.26000022888184,24.239999771118164,31.239999771118164,,23.309999465942386
03-03,8.579999923706055,20.700000762939453,20.8799991607666,,,25.290000915527344,25.01000022888184,23.63999938964844,24.96999931335449,,,23.149999618530273
03-04,9.050000190734863,20.700000762939453,20.90999984741211,,17.190000534057614,26.01000022888184,25.059999465942386,23.3799991607666,,,25.38999938964844,23.8799991607666
03-05,8.039999961853027,21.46999931335449,,16.280000686645508,17.559999465942386,25.920000076293945,25.01000022888184,,,28.229999542236328,25.149999618530273,22.93000030517578
