,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.729999542236328,,,,19.68000030517578,22.049999237060547,18.09000015258789,,,9.90999984741211,11.880000114440918,8.479999542236328
01-03,,,15.960000038146973,19.260000228881836,19.579999923706055,21.690000534057617,,,9.989999771118164,9.880000114440918,11.90999984741211,8.34000015258789
01-04,,14.390000343322754,15.880000114440918,19.25,19.68000030517578,,,10.670000076293945,9.930000305175781,9.899999618530273,12.220000267028809,
01-05,9.640000343322754,14.270000457763672,15.789999961853027,18.799999237060547,,,17.790000915527344,10.640000343322754,10.09000015258789,9.930000305175781,,
01-06,9.760000228881836,14.09000015258789,15.699999809265137,18.959999084472656,,21.639999389648438,17.489999771118164,10.40999984741211,10.020000457763672,,,8.350000381469727
01-07,9.670000076293945,14.029999732971191,15.609999656677246,,19.559999465942383,21.549999237060547,17.350000381469727,10.100000381469727,,,12.369999885559082,8.380000114440918
01-08,9.399999618530273,13.979999542236328,,,19.40999984741211,21.360000610351562,17.649999618530273,9.989999771118164,,9.859999656677246,12.819999694824219,8.300000190734863
01-09,9.140000343322754,,,19.049999237060547,19.190000534057617,21.56999969482422,17.8799991607666,,9.9399995803833,9.930000305175781,13.039999961853027,8.149999618530273
01-10,,,15.460000038146973,19.1299991607666,19.309999465942383,21.809999465942383,,,9.930000305175781,9.789999961853027,13.050000190734863,8.149999618530273
01-11,,14.229999542236328,15.510000228881836,18.959999084472656,19.43000030517578,,,9.930000305175781,9.960000038146973,9.800000190734863,13.15999984741211,
01-12,8.869999885559082,14.289999961853027,15.640000343322754,18.829999923706055,,,17.809999465942383,10.0,9.9399995803833,9.899999618530273,,
01-13,8.680000305175781,14.520000457763672,16.079999923706055,18.65999984741211,,21.520000457763672,18.030000686645508,9.859999656677246,9.930000305175781,,,8.100000381469727
01-14,8.520000457763672,14.600000381469727,16.010000228881836,,19.139999389648438,21.68000030517578,18.18000030517578,10.390000343322754,,,12.770000457763672,7.860000133514404
01-15,8.789999961853027,14.609999656677246,,,19.649999618530273,21.469999313354492,18.270000457763672,10.010000228881836,,,12.619999885559082,8.039999961853027
01-16,8.869999885559082,,,,19.469999313354492,21.239999771118164,18.600000381469727,,,9.819999694824219,11.6899995803833,7.360000133514404
01-17,,,,19.190000534057617,19.719999313354492,21.049999237060547,,,9.989999771118164,9.460000038146973,11.760000228881836,7.639999866485596
01-18,,,16.139999389648438,19.260000228881836,19.709999084472656,,,,7.130000114440918,9.40999984741211,11.90999984741211,
01-19,,14.699999809265137,16.90999984741211,18.8799991607666,,,,9.609999656677246,7.230000019073486,9.510000228881836,,
01-20,8.729999542236328,14.569999694824219,16.760000228881836,19.1299991607666,,,18.729999542236328,9.40999984741211,7.230000019073486,,,
01-21,9.069999694824219,14.479999542236328,16.829999923706055,,,21.6200008392334,19.65999984741211,10.949999809265137,,,,7.449999809265137
01-22,8.970000267028809,14.0600004196167,,,18.860000610351562,21.559999465942383,19.920000076293945,10.859999656677246,,9.640000343322754,11.850000381469727,7.539999961853027
01-23,8.970000267028809,,,19.18000030517578,18.6299991607666,19.889999389648438,20.18000030517578,,7.389999866485596,9.65999984741211,12.0600004196167,7.599999904632568
01-24,,,16.8799991607666,18.450000762939453,18.81999969482422,19.280000686645508,,,7.630000114440918,9.770000457763672,11.890000343322754,7.550000190734863
01-25,,14.34000015258789,16.770000457763672,18.489999771118164,18.8700008392334,,,10.640000343322754,7.690000057220459,9.670000076293945,11.890000343322754,
01-26,9.289999961853027,14.199999809265137,17.030000686645508,18.510000228881836,,,20.389999389648438,11.0600004196167,7.789999961853027,9.800000190734863,,
01-27,9.359999656677246,14.220000267028809,16.93000030517578,18.5,,18.729999542236328,20.1200008392334,10.850000381469727,7.599999904632568,,,7.489999771118164
01-28,9.6899995803833,14.15999984741211,16.6299991607666,,18.56999969482422,18.780000686645508,20.15999984741211,11.119999885559082,,,11.84000015258789,7.590000152587891
01-29,9.460000038146973,14.1899995803833,,,18.65999984741211,18.31999969482422,20.56999969482422,11.229999542236328,,9.6899995803833,11.979999542236328,7.409999847412109
01-30,9.510000228881836,,,18.270000457763672,18.899999618530273,18.459999084472656,20.260000228881836,,7.670000076293945,9.6899995803833,12.130000114440918,7.409999847412109
01-31,,,16.65999984741211,18.559999465942383,18.979999542236328,18.290000915527344,,,7.739999771118164,9.770000457763672,11.880000114440918,7.420000076293945
02-01,,14.1899995803833,17.049999237060547,18.739999771118164,19.079999923706055,,,11.3100004196167,8.020000457763672,9.859999656677246,12.020000457763672,
02-02,9.399999618530273,14.329999923706055,17.020000457763672,19.010000228881836,,,20.520000457763672,10.970000267028809,8.010000228881836,9.640000343322754,,
02-03,9.569999694824219,14.140000343322754,17.020000457763672,19.209999084472656,,17.989999771118164,20.670000076293945,11.130000114440918,7.96999979019165,,,7.320000171661377
02-04,9.630000114440918,13.770000457763672,16.93000030517578,,18.770000457763672,17.90999984741211,20.799999237060547,11.329999923706055,,,12.140000343322754,7.409999847412109
02-05,9.829999923706055,13.5,,,18.770000457763672,17.790000915527344,20.829999923706055,11.180000305175781,,9.399999618530273,12.210000038146973,7.579999923706055
02-06,9.920000076293945,,,19.100000381469727,18.979999542236328,17.8700008392334,20.899999618530273,,7.96999979019165,9.5,11.989999771118164,7.550000190734863
02-07,,,17.059999465942383,19.09000015258789,18.969999313354492,18.139999389648438,,,8.289999961853027,9.449999809265137,11.949999809265137,7.460000038146973
02-08,,13.40999984741211,17.100000381469727,18.920000076293945,19.020000457763672,,,11.0600004196167,8.180000305175781,9.350000381469727,12.020000457763672,
02-09,9.789999961853027,13.680000305175781,17.299999237060547,19.100000381469727,,,20.760000228881836,10.819999694824219,8.199999809265137,9.100000381469727,,
02-10,9.239999771118164,13.529999732971191,17.219999313354492,18.829999923706055,,18.459999084472656,21.100000381469727,10.75,8.149999618530273,,,7.460000038146973
02-11,9.369999885559082,13.729999542236328,17.219999313354492,,19.040000915527344,18.75,20.93000030517578,10.430000305175781,,,12.140000343322754,7.420000076293945
02-12,9.460000038146973,13.75,,,19.020000457763672,18.920000076293945,21.190000534057617,11.020000457763672,,9.15999984741211,12.140000343322754,7.579999923706055
02-13,9.289999961853027,,,18.969999313354492,18.8799991607666,18.68000030517578,20.989999771118164,,8.119999885559082,9.069999694824219,11.949999809265137,7.25
02-14,,,17.049999237060547,19.040000915527344,18.780000686645508,18.790000915527344,,,8.199999809265137,9.350000381469727,11.890000343322754,7.409999847412109
02-15,,,17.09000015258789,18.959999084472656,18.510000228881836,,,,8.15999984741211,9.59000015258789,11.859999656677246,
02-16,,13.819999694824219,16.93000030517578,19.40999984741211,,,,11.180000305175781,8.210000038146973,9.739999771118164,,
02-17,9.0600004196167,13.9399995803833,17.059999465942383,19.469999313354492,,,21.100000381469727,11.539999961853027,8.289999961853027,,,
02-18,9.149999618530273,13.819999694824219,17.190000534057617,,,18.59000015258789,21.3700008392334,11.34000015258789,,,,7.449999809265137
02-19,9.050000190734863,13.850000381469727,,,18.670000076293945,18.530000686645508,21.510000228881836,11.319999694824219,,,11.75,7.409999847412109
02-20,9.140000343322754,,,,18.40999984741211,18.600000381469727,21.489999771118164,,,9.649999618530273,11.739999771118164,7.550000190734863
02-21,,,,19.200000762939453,18.719999313354492,18.559999465942383,,,8.039999961853027,9.65999984741211,11.539999961853027,7.230000019073486
02-22,,13.829999923706055,16.639999389648438,19.1299991607666,18.670000076293945,,,11.529999732971191,7.880000114440918,9.739999771118164,11.899999618530273,
02-23,8.880000114440918,13.859999656677246,16.670000076293945,19.389999389648438,,,21.84000015258789,11.069999694824219,8.100000381469727,9.829999923706055,,
02-24,9.229999542236328,13.90999984741211,16.459999084472656,19.809999465942383,,18.389999389648438,21.790000915527344,10.880000114440918,8.1899995803833,,,7.440000057220459
02-25,9.119999885559082,13.970000267028809,16.899999618530273,,17.6299991607666,18.329999923706055,21.860000610351562,11.1899995803833,,,11.300000190734863,7.489999771118164
02-26,9.119999885559082,14.050000190734863,,,17.649999618530273,18.149999618530273,21.450000762939453,11.550000190734863,,10.020000457763672,11.5600004196167,7.369999885559082
02-27,9.319999694824219,,,19.020000457763672,17.450000762939453,18.270000457763672,21.850000381469727,,8.220000267028809,10.029999732971191,11.220000267028809,7.260000228881836
02-28,,,17.170000076293945,19.1299991607666,17.59000015258789,17.079999923706055,,,8.329999923706055,9.989999771118164,11.350000381469727,7.199999809265137
02-29,,,,19.059999465942383,,,,11.829999923706055,,,,
03-01,,14.359999656677246,16.84000015258789,19.31999969482422,17.610000610351562,,,12.130000114440918,8.359999656677246,9.869999885559082,11.199999809265137,
03-02,9.050000190734863,14.279999732971191,17.15999984741211,19.09000015258789,,,21.8700008392334,12.020000457763672,8.399999618530273,9.9399995803833,,7.090000152587891
03-03,9.140000343322754,14.5600004196167,17.389999389648438,,,17.170000076293945,21.729999542236328,12.180000305175781,8.3100004196167,,,7.150000095367432
03-04,9.25,14.75,17.799999237060547,,17.729999542236328,17.239999771118164,21.850000381469727,12.369999885559082,,,11.15999984741211,7.420000076293945
03-05,9.119999885559082,15.0600004196167,,19.200000762939453,17.93000030517578,17.209999084472656,22.09000015258789,,,10.079999923706055,10.979999542236328,7.380000114440918
