,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,19.799999237060547,,,,14.539999961853027,16.360000610351562,14.649999618530273,,,23.860000610351562,22.540000915527344,27.920000076293945
01-03,,,17.549999237060547,18.6299991607666,14.470000267028809,16.360000610351562,,,22.709999084472656,23.93000030517578,22.56999969482422,27.860000610351562
01-04,,14.140000343322754,17.459999084472656,18.670000076293945,14.520000457763672,,,20.59000015258789,23.100000381469727,24.09000015258789,23.15999984741211,
01-05,19.5,14.220000267028809,17.229999542236328,18.530000686645508,,,14.4399995803833,21.0,23.739999771118164,24.15999984741211,,
01-06,18.649999618530273,14.399999618530273,17.190000534057617,18.510000228881836,,16.3799991607666,14.5,20.600000381469727,23.479999542236328,,,27.989999771118164
01-07,17.229999542236328,14.220000267028809,17.110000610351562,,14.539999961853027,16.3799991607666,14.619999885559082,20.510000228881836,,,22.950000762939453,28.049999237060547
01-08,18.0,14.369999885559082,,,14.609999656677246,16.219999313354492,14.9399995803833,20.280000686645508,,24.239999771118164,23.3799991607666,27.850000381469727
01-09,17.530000686645508,,,18.540000915527344,14.430000305175781,16.3799991607666,15.539999961853027,,23.56999969482422,24.030000686645508,23.520000457763672,28.09000015258789
01-10,,,17.100000381469727,18.780000686645508,14.5,16.780000686645508,,,23.649999618530273,23.969999313354492,23.829999923706055,27.950000762939453
01-11,,14.470000267028809,17.229999542236328,18.510000228881836,14.539999961853027,,,20.389999389648438,23.93000030517578,24.1200008392334,23.649999618530273,
01-12,17.600000381469727,14.539999961853027,17.31999969482422,18.260000228881836,,,15.520000457763672,20.719999313354492,23.889999389648438,24.149999618530273,,
01-13,18.020000457763672,14.890000343322754,17.5,18.260000228881836,,16.739999771118164,15.479999542236328,20.8799991607666,23.989999771118164,,,27.93000030517578
01-14,17.209999084472656,15.0600004196167,17.770000457763672,,14.489999771118164,16.75,15.979999542236328,20.84000015258789,,,23.6200008392334,28.1299991607666
01-15,17.229999542236328,15.3100004196167,,,14.649999618530273,16.479999542236328,16.200000762939453,20.290000915527344,,,23.5,27.979999542236328
01-16,17.389999389648438,,,,14.84000015258789,16.59000015258789,16.360000610351562,,,24.239999771118164,23.739999771118164,27.829999923706055
01-17,,,,17.979999542236328,14.729999542236328,16.68000030517578,,,23.940000534057617,24.690000534057617,23.729999542236328,27.719999313354492
01-18,,,17.719999313354492,17.8700008392334,14.699999809265137,,,,23.6299991607666,24.65999984741211,23.770000457763672,
01-19,,15.010000228881836,17.899999618530273,17.75,,,,20.360000610351562,23.93000030517578,24.739999771118164,,
01-20,17.1299991607666,14.84000015258789,17.809999465942383,17.790000915527344,,,16.510000228881836,19.8799991607666,24.010000228881836,,,
01-21,17.799999237060547,14.960000038146973,17.68000030517578,,,16.799999237060547,16.709999084472656,19.639999389648438,,,,27.979999542236328
01-22,17.729999542236328,15.210000038146973,,,14.8100004196167,16.709999084472656,16.81999969482422,20.030000686645508,,24.6200008392334,23.530000686645508,28.1200008392334
01-23,17.90999984741211,,,17.969999313354492,14.850000381469727,16.579999923706055,16.68000030517578,,24.06999969482422,24.780000686645508,23.399999618530273,28.450000762939453
01-24,,,17.959999084472656,17.889999389648438,14.5600004196167,16.389999389648438,,,24.1200008392334,25.049999237060547,23.670000076293945,28.579999923706055
01-25,,15.279999732971191,18.030000686645508,18.0,14.569999694824219,,,19.829999923706055,24.31999969482422,25.1299991607666,23.809999465942383,
01-26,18.149999618530273,15.34000015258789,17.940000534057617,18.200000762939453,,,16.780000686645508,19.899999618530273,24.049999237060547,25.3700008392334,,
01-27,18.020000457763672,15.319999694824219,17.860000610351562,18.309999465942383,,16.149999618530273,16.639999389648438,20.3700008392334,23.8799991607666,,,28.389999389648438
01-28,18.049999237060547,15.020000457763672,17.719999313354492,,14.470000267028809,15.989999771118164,16.889999389648438,20.8799991607666,,,23.559999465942383,28.610000610351562
01-29,17.450000762939453,14.899999618530273,,,14.760000228881836,16.0,16.889999389648438,22.549999237060547,,25.059999465942383,23.790000915527344,28.43000030517578
01-30,17.219999313354492,,,17.979999542236328,14.729999542236328,16.079999923706055,16.8799991607666,,23.75,25.389999389648438,24.149999618530273,28.670000076293945
01-31,,,17.950000762939453,17.780000686645508,15.170000076293945,16.0,,,23.920000076293945,24.950000762939453,24.030000686645508,28.260000228881836
02-01,,15.420000076293945,18.049999237060547,17.81999969482422,14.850000381469727,,,23.84000015258789,23.950000762939453,24.84000015258789,24.299999237060547,
02-02,17.299999237060547,15.520000457763672,18.139999389648438,17.940000534057617,,,16.899999618530273,22.940000534057617,23.959999084472656,24.510000228881836,,
02-03,16.969999313354492,15.529999732971191,18.260000228881836,17.90999984741211,,15.609999656677246,16.940000534057617,23.530000686645508,23.8799991607666,,,28.360000610351562
02-04,16.75,15.899999618530273,18.18000030517578,,14.779999732971191,15.350000381469727,16.709999084472656,23.469999313354492,,,23.729999542236328,27.799999237060547
02-05,16.690000534057617,15.619999885559082,,,14.729999542236328,15.529999732971191,17.020000457763672,23.489999771118164,,23.899999618530273,23.690000534057617,28.389999389648438
02-06,16.700000762939453,,,17.899999618530273,14.630000114440918,15.569999694824219,16.65999984741211,,23.989999771118164,24.540000915527344,23.299999237060547,28.6299991607666
02-07,,,18.190000534057617,17.979999542236328,14.630000114440918,15.850000381469727,,,23.899999618530273,24.56999969482422,23.149999618530273,28.389999389648438
02-08,,15.420000076293945,18.3799991607666,17.84000015258789,14.720000267028809,,,23.799999237060547,23.90999984741211,24.229999542236328,23.309999465942383,
02-09,16.649999618530273,15.420000076293945,18.479999542236328,17.600000381469727,,,16.690000534057617,23.739999771118164,23.93000030517578,24.549999237060547,,
02-10,16.489999771118164,15.390000343322754,18.209999084472656,17.520000457763672,,15.970000267028809,17.260000228881836,23.059999465942383,24.110000610351562,,,28.440000534057617
02-11,16.56999969482422,15.40999984741211,18.170000076293945,,14.680000305175781,15.989999771118164,17.299999237060547,23.15999984741211,,,23.290000915527344,28.579999923706055
02-12,16.6200008392334,15.460000038146973,,,14.779999732971191,16.139999389648438,17.450000762939453,22.979999542236328,,24.899999618530273,23.329999923706055,28.510000228881836
02-13,16.1200008392334,,,17.579999923706055,14.850000381469727,16.020000457763672,17.600000381469727,,23.940000534057617,24.579999923706055,23.010000228881836,28.290000915527344
02-14,,,18.219999313354492,17.459999084472656,14.819999694824219,16.149999618530273,,,23.530000686645508,24.989999771118164,23.260000228881836,28.200000762939453
02-15,,,18.43000030517578,17.459999084472656,14.710000038146973,,,,23.459999084472656,25.040000915527344,23.579999923706055,
02-16,,15.460000038146973,18.399999618530273,17.450000762939453,,,,23.18000030517578,23.579999923706055,25.34000015258789,,
02-17,16.299999237060547,15.4399995803833,19.100000381469727,17.329999923706055,,,17.600000381469727,23.510000228881836,23.670000076293945,,,
02-18,16.190000534057617,15.390000343322754,18.93000030517578,,,16.219999313354492,17.739999771118164,23.15999984741211,,,,28.18000030517578
02-19,16.280000686645508,15.180000305175781,,,14.930000305175781,16.25,17.6299991607666,23.1299991607666,,,23.6200008392334,28.290000915527344
02-20,16.350000381469727,,,,15.029999732971191,16.200000762939453,17.649999618530273,,,25.3799991607666,23.549999237060547,27.950000762939453
02-21,,,,17.299999237060547,15.15999984741211,16.290000915527344,,,23.780000686645508,24.969999313354492,23.459999084472656,28.1200008392334
02-22,,15.3100004196167,18.780000686645508,17.450000762939453,15.210000038146973,,,23.440000534057617,23.760000228881836,25.030000686645508,23.860000610351562,
02-23,15.649999618530273,15.420000076293945,18.75,17.3799991607666,,,17.850000381469727,22.5,23.829999923706055,25.43000030517578,,
02-24,15.949999809265137,15.550000190734863,18.799999237060547,17.030000686645508,,16.549999237060547,18.030000686645508,22.549999237060547,24.0,,,27.739999771118164
02-25,15.40999984741211,15.600000381469727,18.770000457763672,,15.369999885559082,16.479999542236328,17.989999771118164,22.899999618530273,,,23.489999771118164,27.709999084472656
02-26,15.220000267028809,15.470000267028809,,,15.479999542236328,16.520000457763672,17.84000015258789,23.18000030517578,,25.799999237060547,23.579999923706055,27.799999237060547
02-27,15.369999885559082,,,17.100000381469727,15.40999984741211,16.450000762939453,17.829999923706055,,23.81999969482422,25.56999969482422,23.639999389648438,27.489999771118164
02-28,,,18.780000686645508,17.219999313354492,15.460000038146973,16.68000030517578,,,23.760000228881836,25.540000915527344,23.309999465942383,26.850000381469727
02-29,,,,17.09000015258789,,,,23.299999237060547,,,,
03-01,,15.579999923706055,19.059999465942383,17.299999237060547,15.329999923706055,,,23.709999084472656,23.829999923706055,25.200000762939453,22.93000030517578,
03-02,15.279999732971191,15.6899995803833,18.899999618530273,17.110000610351562,,,18.079999923706055,23.850000381469727,23.5,25.459999084472656,,27.1299991607666
03-03,15.039999961853027,15.739999771118164,18.850000381469727,,,16.270000457763672,18.540000915527344,23.420000076293945,23.549999237060547,,,26.6299991607666
03-04,15.260000228881836,15.550000190734863,18.93000030517578,,15.550000190734863,16.43000030517578,18.260000228881836,22.8700008392334,,,22.90999984741211,27.790000915527344
03-05,14.739999771118164,15.380000114440918,,17.329999923706055,15.479999542236328,16.420000076293945,18.540000915527344,,,26.030000686645508,22.920000076293945,28.079999923706055
03-06,14.460000038146973,,,17.399999618530273,15.5,16.489999771118164,18.290000915527344,,23.540000915527344,25.81999969482422,22.559999465942383,27.959999084472656
03-07,,,18.850000381469727,17.360000610351562,15.359999656677246,16.299999237060547,,22.43000030517578,23.5,25.809999465942383,22.520000457763672,
03-08,,15.4399995803833,18.709999084472656,17.290000915527344,15.149999618530273,,,22.809999465942383,23.469999313354492,25.81999969482422,22.469999313354492,
03-09,13.869999885559082,15.420000076293945,19.040000915527344,17.170000076293945,,,18.170000076293945,22.940000534057617,23.420000076293945,25.690000534057617,,28.670000076293945
03-10,14.520000457763672,15.239999771118164,18.56999969482422,,,16.25,17.860000610351562,22.510000228881836,23.360000610351562,,,28.25
03-11,14.039999961853027,15.369999885559082,18.290000915527344,,15.25,16.280000686645508,18.09000015258789,23.010000228881836,,,22.56999969482422,27.299999237060547
03-12,13.649999618530273,15.420000076293945,,17.149999618530273,15.359999656677246,16.1200008392334,18.450000762939453,,,25.850000381469727,22.719999313354492,26.729999542236328
03-13,14.0,,,17.170000076293945,15.239999771118164,15.960000038146973,18.280000686645508,,23.81999969482422,25.709999084472656,22.450000762939453,27.31999969482422
03-14,,,17.670000076293945,16.90999984741211,15.15999984741211,15.59000015258789,,22.639999389648438,23.559999465942383,25.850000381469727,22.389999389648438,
03-15,,15.489999771118164,17.15999984741211,16.940000534057617,15.210000038146973,,,22.579999923706055,23.940000534057617,25.920000076293945,22.600000381469727,
03-16,14.0600004196167,15.510000228881836,17.989999771118164,16.889999389648438,,,18.170000076293945,22.850000381469727,24.1200008392334,26.030000686645508,,26.170000076293945
03-17,14.180000305175781,15.539999961853027,17.889999389648438,,,15.579999923706055,18.260000228881836,22.829999923706055,24.18000030517578,,,27.31999969482422
03-18,14.020000457763672,15.739999771118164,17.829999923706055,,15.289999961853027,15.640000343322754,18.469999313354492,22.739999771118164,,,22.65999984741211,27.729999542236328
03-19,14.289999961853027,15.779999732971191,,16.889999389648438,15.399999618530273,15.430000305175781,18.290000915527344,,,25.899999618530273,22.700000762939453,30.209999084472656
03-20,13.920000076293945,,,16.899999618530273,15.380000114440918,15.380000114440918,18.219999313354492,,24.18000030517578,25.959999084472656,22.309999465942383,29.959999084472656
03-21,,,18.25,16.860000610351562,15.539999961853027,15.260000228881836,,22.790000915527344,24.020000457763672,25.959999084472656,22.479999542236328,
03-22,,15.770000457763672,18.239999771118164,16.969999313354492,15.770000457763672,,,23.25,24.110000610351562,25.93000030517578,22.200000762939453,
03-23,14.710000038146973,15.680000305175781,18.350000381469727,17.06999969482422,,,18.450000762939453,23.170000076293945,24.020000457763672,25.579999923706055,,28.739999771118164
03-24,14.050000190734863,15.270000457763672,18.25,,,15.40999984741211,18.360000610351562,23.40999984741211,24.260000228881836,,,28.260000228881836
03-25,14.739999771118164,15.289999961853027,18.440000534057617,,15.699999809265137,15.489999771118164,18.1299991607666,,,,22.280000686645508,28.329999923706055
03-26,14.75,15.25,,17.010000228881836,15.369999885559082,15.170000076293945,17.969999313354492,,,25.6299991607666,22.760000228881836,30.649999618530273
03-27,14.210000038146973,,,16.739999771118164,15.279999732971191,15.369999885559082,17.829999923706055,,24.280000686645508,25.600000381469727,22.440000534057617,31.65999984741211
03-28,,,18.030000686645508,16.600000381469727,14.869999885559082,15.479999542236328,,23.700000762939453,24.3799991607666,25.350000381469727,21.989999771118164,
03-29,,15.270000457763672,18.06999969482422,16.6200008392334,,,,23.43000030517578,23.81999969482422,25.56999969482422,22.239999771118164,
03-30,14.170000076293945,15.289999961853027,18.1200008392334,16.670000076293945,,,17.65999984741211,23.639999389648438,23.5,,,32.20000076293945
03-31,13.649999618530273,15.199999809265137,17.59000015258789,,,15.770000457763672,17.43000030517578,22.770000457763672,23.350000381469727,,,31.09000015258789
04-01,14.789999961853027,15.5,17.549999237060547,,14.75,15.4399995803833,17.360000610351562,22.709999084472656,,,22.079999923706055,29.030000686645508
