,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,25.0,,,,21.989999771118164,29.649999618530273,28.290000915527344,,,50.70000076293945,41.58000183105469,52.439998626708984
01-03,,,25.170000076293945,16.770000457763672,22.020000457763672,29.860000610351562,,,43.18000030517578,50.63999938964844,41.349998474121094,51.70000076293945
01-04,,13.329999923706055,24.760000228881836,17.139999389648438,22.649999618530273,,,26.709999084472656,43.79999923706055,50.849998474121094,42.619998931884766,
01-05,24.329999923706055,13.800000190734863,24.899999618530273,17.6200008392334,,,27.229999542236328,26.420000076293945,43.09000015258789,50.869998931884766,,
01-06,25.149999618530273,15.0,24.829999923706055,17.639999389648438,,29.649999618530273,26.190000534057617,25.649999618530273,43.369998931884766,,,51.06999969482422
01-07,22.579999923706055,16.68000030517578,24.56999969482422,,22.540000915527344,29.739999771118164,26.440000534057617,24.8799991607666,,,42.790000915527344,50.7599983215332
01-08,22.200000762939453,16.40999984741211,,,22.09000015258789,30.0,26.809999465942383,24.600000381469727,,50.619998931884766,43.18000030517578,51.2599983215332
01-09,21.780000686645508,,,17.8799991607666,21.850000381469727,30.219999313354492,26.059999465942383,,42.900001525878906,51.810001373291016,43.54999923706055,51.599998474121094
01-10,,,24.1299991607666,18.170000076293945,21.950000762939453,30.059999465942383,,,43.560001373291016,52.349998474121094,43.7599983215332,50.66999816894531
01-11,,16.510000228881836,24.309999465942383,18.5,21.75,,,24.110000610351562,43.91999816894531,53.11000061035156,43.9900016784668,
01-12,20.81999969482422,16.049999237060547,24.020000457763672,18.649999618530273,,,25.65999984741211,24.010000228881836,42.970001220703125,53.279998779296875,,
01-13,21.90999984741211,16.350000381469727,23.799999237060547,18.5,,29.649999618530273,25.219999313354492,22.889999389648438,43.849998474121094,,,51.02000045776367
01-14,20.989999771118164,16.709999084472656,24.59000015258789,,21.860000610351562,29.670000076293945,24.790000915527344,22.989999771118164,,,44.31999969482422,51.41999816894531
01-15,18.239999771118164,16.260000228881836,,,22.049999237060547,30.18000030517578,24.489999771118164,22.34000015258789,,,44.810001373291016,50.369998931884766
01-16,16.489999771118164,,,,22.309999465942383,29.81999969482422,24.780000686645508,,,52.900001525878906,45.75,50.7400016784668
01-17,,,,18.399999618530273,22.5,30.15999984741211,,,41.77000045776367,53.31999969482422,46.59000015258789,50.7400016784668
01-18,,,24.3799991607666,18.790000915527344,22.549999237060547,,,,42.47999954223633,52.86000061035156,47.04999923706055,
01-19,,17.110000610351562,23.93000030517578,18.700000762939453,,,,21.940000534057617,42.310001373291016,53.72999954223633,,
01-20,13.329999923706055,17.920000076293945,23.739999771118164,18.850000381469727,,,24.389999389648438,21.469999313354492,42.459999084472656,,,
01-21,15.0600004196167,18.360000610351562,24.309999465942383,,,31.469999313354492,24.450000762939453,21.09000015258789,,,,49.900001525878906
01-22,13.869999885559082,17.65999984741211,,,22.700000762939453,31.780000686645508,25.270000457763672,21.510000228881836,,54.15999984741211,46.529998779296875,47.84000015258789
01-23,13.5600004196167,,,18.549999237060547,22.579999923706055,31.15999984741211,24.809999465942383,,42.310001373291016,54.16999816894531,48.11000061035156,47.790000915527344
01-24,,,23.75,17.149999618530273,22.709999084472656,30.229999542236328,,,42.560001373291016,53.7400016784668,48.599998474121094,46.630001068115234
01-25,,17.920000076293945,23.540000915527344,17.520000457763672,22.979999542236328,,,20.389999389648438,43.279998779296875,53.02000045776367,48.68000030517578,
01-26,12.1899995803833,19.079999923706055,23.290000915527344,16.579999923706055,,,25.1200008392334,21.25,43.470001220703125,54.02000045776367,,
01-27,14.079999923706055,18.940000534057617,23.760000228881836,16.889999389648438,,29.93000030517578,24.709999084472656,21.780000686645508,43.119998931884766,,,46.459999084472656
01-28,17.959999084472656,19.34000015258789,23.43000030517578,,22.889999389648438,29.760000228881836,23.8700008392334,22.149999618530273,,,48.79999923706055,47.09000015258789
01-29,16.43000030517578,18.969999313354492,,,22.739999771118164,29.18000030517578,24.25,22.68000030517578,,54.189998626708984,48.25,46.369998931884766
01-30,14.920000076293945,,,16.709999084472656,23.540000915527344,29.350000381469727,23.959999084472656,,42.2599983215332,53.93000030517578,47.97999954223633,46.7599983215332
01-31,,,23.579999923706055,16.829999923706055,23.31999969482422,28.75,,,42.189998626708984,54.029998779296875,47.59000015258789,45.4900016784668
02-01,,19.920000076293945,24.309999465942383,17.020000457763672,23.93000030517578,,,22.5,42.459999084472656,54.97999954223633,48.290000915527344,
02-02,14.460000038146973,19.90999984741211,24.219999313354492,17.309999465942383,,,24.6200008392334,21.540000915527344,41.77000045776367,54.150001525878906,,
02-03,13.109999656677246,18.6200008392334,24.209999084472656,18.030000686645508,,27.90999984741211,25.299999237060547,21.780000686645508,43.310001373291016,,,46.11000061035156
02-04,12.84000015258789,17.489999771118164,24.600000381469727,,23.6200008392334,28.579999923706055,24.81999969482422,22.049999237060547,,,49.0099983215332,46.68000030517578
02-05,12.960000038146973,18.0,,,24.040000915527344,28.729999542236328,25.700000762939453,21.6299991607666,,51.650001525878906,48.83000183105469,48.0099983215332
02-06,14.34000015258789,,,18.06999969482422,24.040000915527344,29.040000915527344,26.09000015258789,,42.970001220703125,52.52000045776367,48.97999954223633,47.0099983215332
02-07,,,25.280000686645508,18.350000381469727,23.959999084472656,28.93000030517578,,,42.81999969482422,54.02000045776367,49.29999923706055,46.22999954223633
02-08,,17.989999771118164,25.399999618530273,18.56999969482422,24.139999389648438,,,20.719999313354492,42.16999816894531,50.709999084472656,49.040000915527344,
02-09,14.84000015258789,18.209999084472656,25.280000686645508,18.510000228881836,,,25.799999237060547,20.770000457763672,43.150001525878906,51.63999938964844,,
02-10,11.949999809265137,18.520000457763672,24.610000610351562,18.3700008392334,,29.559999465942383,25.670000076293945,20.739999771118164,43.56999969482422,,,45.650001525878906
02-11,12.609999656677246,18.170000076293945,24.959999084472656,,24.209999084472656,29.920000076293945,25.510000228881836,19.899999618530273,,,49.41999816894531,46.279998779296875
02-12,11.680000305175781,17.850000381469727,,,24.489999771118164,30.100000381469727,26.270000457763672,20.989999771118164,,52.060001373291016,49.88999938964844,46.11000061035156
02-13,11.420000076293945,,,18.549999237060547,24.739999771118164,30.329999923706055,26.31999969482422,,44.08000183105469,51.959999084472656,49.54999923706055,46.439998626708984
02-14,,,24.709999084472656,18.420000076293945,24.6299991607666,30.899999618530273,,,45.08000183105469,54.5099983215332,48.93000030517578,46.2599983215332
02-15,,,24.600000381469727,18.510000228881836,24.34000015258789,,,,45.29999923706055,54.77000045776367,50.11000061035156,
02-16,,18.260000228881836,24.6299991607666,19.15999984741211,,,,21.68000030517578,44.900001525878906,55.06999969482422,,
02-17,10.010000228881836,18.049999237060547,24.540000915527344,19.860000610351562,,,26.600000381469727,21.59000015258789,44.650001525878906,,,
02-18,10.109999656677246,17.719999313354492,24.100000381469727,,,30.920000076293945,26.040000915527344,21.170000076293945,,,,45.09000015258789
02-19,9.300000190734863,18.440000534057617,,,24.690000534057617,30.1200008392334,25.959999084472656,21.40999984741211,,,50.720001220703125,45.810001373291016
02-20,9.0,,,,24.139999389648438,29.829999923706055,26.329999923706055,,,54.970001220703125,51.279998779296875,46.25
02-21,,,,19.5,23.729999542236328,29.90999984741211,,,44.88999938964844,55.86000061035156,50.900001525878906,45.43000030517578
02-22,,18.8700008392334,23.09000015258789,18.790000915527344,24.040000915527344,,,22.209999084472656,44.7400016784668,54.720001220703125,51.16999816894531,
02-23,8.670000076293945,18.18000030517578,23.25,18.90999984741211,,,26.309999465942383,21.209999084472656,44.81999969482422,55.68000030517578,,
02-24,10.15999984741211,18.670000076293945,23.079999923706055,19.0,,30.290000915527344,26.459999084472656,20.68000030517578,44.54999923706055,,,43.7599983215332
02-25,9.619999885559082,18.440000534057617,23.479999542236328,,23.639999389648438,30.260000228881836,26.459999084472656,21.229999542236328,,,50.9900016784668,42.380001068115234
02-26,10.90999984741211,18.540000915527344,,,23.760000228881836,30.530000686645508,26.43000030517578,21.770000457763672,,56.290000915527344,50.41999816894531,41.81999969482422
02-27,9.369999885559082,,,19.06999969482422,24.110000610351562,30.790000915527344,26.739999771118164,,45.11000061035156,55.7400016784668,51.08000183105469,40.59000015258789
02-28,,,23.360000610351562,19.219999313354492,24.149999618530273,31.200000762939453,,,44.900001525878906,54.970001220703125,51.099998474121094,39.95000076293945
02-29,,,,19.0,,,,21.31999969482422,,,,
03-01,,18.299999237060547,22.829999923706055,18.989999771118164,24.040000915527344,,,22.309999465942383,46.529998779296875,54.380001068115234,51.16999816894531,
03-02,8.920000076293945,18.639999389648438,22.610000610351562,18.860000610351562,,,27.110000610351562,22.829999923706055,44.959999084472656,54.810001373291016,,41.29999923706055
03-03,8.3100004196167,18.399999618530273,22.84000015258789,,,30.920000076293945,27.0,23.559999465942383,45.36000061035156,,,38.900001525878906
03-04,7.980000019073486,18.079999923706055,22.690000534057617,,24.209999084472656,31.40999984741211,27.239999771118164,24.34000015258789,,,50.86000061035156,38.47999954223633
03-05,6.769999980926514,18.739999771118164,,18.549999237060547,24.5,31.31999969482422,27.420000076293945,,,55.709999084472656,50.790000915527344,36.099998474121094
03-06,6.480000019073486,,,17.950000762939453,25.079999923706055,31.450000762939453,27.34000015258789,,45.33000183105469,56.540000915527344,49.66999816894531,35.279998779296875
03-07,,,22.489999771118164,18.329999923706055,25.260000228881836,31.56999969482422,,24.440000534057617,45.279998779296875,56.93000030517578,48.709999084472656,
03-08,,18.93000030517578,23.139999389648438,18.690000534057617,25.299999237060547,,,23.68000030517578,45.2599983215332,56.099998474121094,48.70000076293945,
03-09,6.840000152587891,19.260000228881836,23.3700008392334,18.989999771118164,,,27.459999084472656,23.579999923706055,45.279998779296875,57.040000915527344,,31.030000686645508
03-10,7.650000095367432,20.489999771118164,22.93000030517578,,,31.520000457763672,26.549999237060547,24.139999389648438,44.90999984741211,,,32.2400016784668
03-11,8.470000267028809,21.43000030517578,23.350000381469727,,25.6299991607666,31.469999313354492,27.079999923706055,24.93000030517578,,,48.86000061035156,29.950000762939453
03-12,9.180000305175781,20.989999771118164,,18.709999084472656,25.469999313354492,31.450000762939453,28.040000915527344,,,56.58000183105469,48.91999816894531,27.600000381469727
03-13,9.420000076293945,,,19.530000686645508,25.579999923706055,31.3799991607666,27.59000015258789,,45.029998779296875,55.75,49.119998931884766,29.420000076293945
03-14,,,23.100000381469727,21.579999923706055,25.729999542236328,31.350000381469727,,24.829999923706055,44.4900016784668,54.779998779296875,49.08000183105469,
03-15,,21.239999771118164,22.739999771118164,22.1299991607666,25.559999465942383,,,24.829999923706055,44.06999969482422,54.75,49.15999984741211,
03-16,9.979999542236328,22.219999313354492,22.270000457763672,22.280000686645508,,,27.440000534057617,24.799999237060547,44.36000061035156,55.52000045776367,,26.559999465942383
03-17,10.850000381469727,23.190000534057617,22.530000686645508,,,31.40999984741211,27.350000381469727,25.010000228881836,43.7599983215332,,,28.049999237060547
03-18,11.729999542236328,22.729999542236328,22.829999923706055,,25.270000457763672,31.43000030517578,27.139999389648438,25.209999084472656,,,50.040000915527344,27.469999313354492
03-19,10.470000267028809,22.110000610351562,,22.639999389648438,25.299999237060547,31.969999313354492,26.510000228881836,,,54.9900016784668,48.970001220703125,27.25
