,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,17.790000915527344,,,,12.4399995803833,15.010000228881836,15.149999618530273,,,18.799999237060547,14.6899995803833,16.760000228881836
01-03,,,14.09000015258789,12.949999809265137,12.479999542236328,15.0600004196167,,,19.290000915527344,18.719999313354492,14.600000381469727,16.6200008392334
01-04,,16.75,14.050000190734863,13.15999984741211,12.600000381469727,,,15.770000457763672,19.600000381469727,18.84000015258789,15.050000190734863,
01-05,17.280000686645508,16.850000381469727,14.149999618530273,13.210000038146973,,,14.789999961853027,15.760000228881836,19.280000686645508,18.940000534057617,,
01-06,17.059999465942383,16.84000015258789,14.15999984741211,13.420000076293945,,15.100000381469727,14.550000190734863,15.609999656677246,19.420000076293945,,,16.540000915527344
01-07,16.8799991607666,16.920000076293945,14.239999771118164,,12.5600004196167,15.149999618530273,14.6899995803833,15.25,,,15.100000381469727,16.399999618530273
01-08,17.309999465942383,17.0,,,12.5600004196167,15.420000076293945,14.890000343322754,14.949999809265137,,18.969999313354492,15.149999618530273,16.5
01-09,16.56999969482422,,,13.40999984741211,12.569999694824219,15.59000015258789,14.59000015258789,,19.270000457763672,19.06999969482422,15.079999923706055,16.559999465942383
01-10,,,14.029999732971191,13.4399995803833,12.609999656677246,15.380000114440918,,,19.5,19.25,15.130000114440918,16.31999969482422
01-11,,16.829999923706055,14.039999961853027,13.40999984741211,12.59000015258789,,,14.989999771118164,19.649999618530273,19.479999542236328,15.210000038146973,
01-12,16.299999237060547,16.540000915527344,14.140000343322754,13.529999732971191,,,14.5600004196167,15.020000457763672,19.450000762939453,19.479999542236328,,
01-13,16.65999984741211,16.709999084472656,14.210000038146973,13.65999984741211,,15.40999984741211,14.5,14.489999771118164,19.65999984741211,,,16.43000030517578
01-14,16.170000076293945,16.860000610351562,14.420000076293945,,12.65999984741211,15.550000190734863,14.399999618530273,14.8100004196167,,,15.380000114440918,16.5
01-15,16.649999618530273,16.6200008392334,,,12.65999984741211,15.470000267028809,14.170000076293945,14.479999542236328,,,15.539999961853027,16.280000686645508
