,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.899999618530273,,,,16.739999771118164,12.699999809265135,14.350000381469727,,,14.149999618530273,12.720000267028807,14.09000015258789
01-03,,,12.850000381469727,14.8100004196167,16.979999542236328,12.869999885559082,,,13.890000343322756,14.260000228881836,12.850000381469727,14.18000030517578
01-04,,13.640000343322756,12.81999969482422,14.81999969482422,17.09000015258789,,,14.789999961853027,13.979999542236328,14.260000228881836,12.859999656677244,
01-05,11.520000457763672,13.699999809265135,12.770000457763672,14.859999656677244,,,14.390000343322756,14.8100004196167,14.039999961853027,14.18000030517578,,
01-06,11.640000343322756,13.649999618530273,12.800000190734865,14.760000228881836,,12.9399995803833,14.479999542236328,14.8100004196167,13.960000038146973,,,14.199999809265135
01-07,11.600000381469727,13.6899995803833,12.899999618530273,,17.079999923706055,13.020000457763672,14.600000381469727,14.800000190734865,,,12.970000267028807,14.260000228881836
01-08,11.460000038146973,13.720000267028807,,,17.100000381469727,13.0600004196167,14.539999961853027,14.779999732971193,,14.239999771118164,13.140000343322756,14.25
01-09,11.65999984741211,,,14.979999542236328,17.200000762939453,13.020000457763672,14.579999923706055,,14.06999969482422,14.15999984741211,13.119999885559082,14.279999732971193
01-10,,,12.720000267028807,14.90999984741211,17.399999618530273,13.119999885559082,,,14.039999961853027,14.109999656677244,13.079999923706055,14.4399995803833
01-11,,13.720000267028807,12.649999618530273,14.829999923706055,17.450000762939453,,,14.68000030517578,14.020000457763672,14.0600004196167,13.079999923706055,
01-12,12.18000030517578,13.6899995803833,12.34000015258789,14.890000343322756,,,14.630000114440918,14.729999542236328,14.0600004196167,13.949999809265135,,
01-13,12.149999618530273,13.640000343322756,12.149999618530273,14.979999542236328,,13.0600004196167,14.579999923706055,14.649999618530273,14.079999923706055,,,14.420000076293945
01-14,11.81999969482422,13.619999885559082,12.010000228881836,,17.309999465942386,13.050000190734865,14.59000015258789,14.760000228881836,,,13.039999961853027,14.34000015258789
01-15,11.579999923706055,13.670000076293945,,,17.020000457763672,13.09000015258789,14.65999984741211,14.739999771118164,,,13.020000457763672,14.350000381469727
01-16,11.770000457763672,,,,17.020000457763672,13.06999969482422,14.600000381469727,,,13.989999771118164,12.989999771118164,14.31999969482422
01-17,,,,14.989999771118164,17.030000686645508,13.149999618530273,,,14.119999885559082,14.029999732971193,12.979999542236328,14.289999961853027
01-18,,,12.140000343322756,15.0,17.020000457763672,,,,14.100000381469727,13.970000267028807,12.899999618530273,
01-19,,13.600000381469727,12.1899995803833,15.140000343322756,,,,14.630000114440918,14.010000228881836,13.960000038146973,,
01-20,11.75,13.619999885559082,12.300000190734865,15.0600004196167,,,14.630000114440918,14.609999656677244,13.979999542236328,,,
01-21,11.729999542236328,13.65999984741211,12.510000228881836,,,13.1899995803833,14.600000381469727,14.59000015258789,,,,14.369999885559082
01-22,11.68000030517578,13.640000343322756,,,16.930000305175778,13.239999771118164,14.539999961853027,14.699999809265135,,13.90999984741211,12.869999885559082,14.359999656677244
01-23,11.720000267028807,,,15.300000190734865,17.190000534057614,13.40999984741211,14.510000228881836,,14.0,13.920000076293945,13.0,14.40999984741211
01-24,,,12.510000228881836,15.149999618530273,17.15999984741211,13.470000267028807,,,14.0,13.8100004196167,13.149999618530273,14.449999809265135
01-25,,13.699999809265135,12.720000267028807,15.229999542236328,17.0,,,14.65999984741211,14.020000457763672,13.760000228881836,13.029999732971193,
01-26,11.84000015258789,13.699999809265135,12.8100004196167,15.279999732971193,,,14.520000457763672,14.75,14.029999732971193,13.789999961853027,,
01-27,11.699999809265135,13.699999809265135,12.760000228881836,15.300000190734865,,13.479999542236328,14.630000114440918,14.68000030517578,14.079999923706055,,,14.510000228881836
01-28,11.770000457763672,13.720000267028807,12.649999618530273,,16.719999313354492,13.5,14.670000076293945,14.75,,,13.0,14.529999732971193
01-29,11.869999885559082,13.75,,,16.600000381469727,13.489999771118164,14.770000457763672,14.800000190734865,,13.600000381469727,12.989999771118164,14.5600004196167
01-30,11.880000114440918,,,15.520000457763672,16.65999984741211,13.5,14.93000030517578,,14.020000457763672,13.479999542236328,12.989999771118164,14.579999923706055
01-31,,,12.6899995803833,15.649999618530273,16.559999465942386,13.529999732971193,,,14.109999656677244,13.479999542236328,13.140000343322756,14.550000190734865
02-01,,13.779999732971193,12.960000038146973,15.649999618530273,16.579999923706055,,,14.800000190734865,14.09000015258789,13.4399995803833,13.079999923706055,
02-02,11.899999618530273,13.8100004196167,12.90999984741211,15.68000030517578,,,15.119999885559082,14.81999969482422,14.0600004196167,13.390000343322756,,
02-03,12.210000038146973,13.81999969482422,12.859999656677244,15.56999969482422,,13.579999923706055,15.039999961853027,14.84000015258789,14.050000190734865,,,14.520000457763672
02-04,12.100000381469727,13.859999656677244,12.949999809265135,,16.440000534057614,13.489999771118164,15.09000015258789,14.850000381469727,,,13.100000381469727,14.470000267028807
02-05,12.100000381469727,13.630000114440918,,,16.420000076293945,13.420000076293945,15.100000381469727,14.84000015258789,,13.31999969482422,13.09000015258789,14.4399995803833
02-06,12.140000343322756,,,15.5600004196167,16.420000076293945,13.4399995803833,14.979999542236328,,14.100000381469727,13.4399995803833,13.140000343322756,14.460000038146973
02-07,,,12.960000038146973,15.619999885559082,16.450000762939453,13.609999656677244,,,14.140000343322756,13.5,13.100000381469727,14.529999732971193
02-08,,13.710000038146973,12.81999969482422,15.739999771118164,16.40999984741211,,,14.880000114440918,14.149999618530273,13.460000038146973,13.18000030517578,
02-09,12.100000381469727,13.890000343322756,12.899999618530273,15.760000228881836,,,15.0,15.0,14.100000381469727,13.380000114440918,,
02-10,12.109999656677244,13.84000015258789,13.050000190734865,15.779999732971193,,13.6899995803833,14.899999618530273,15.020000457763672,14.050000190734865,,,14.56999969482422
02-11,12.149999618530273,13.6899995803833,12.989999771118164,,16.399999618530273,13.670000076293945,14.670000076293945,14.970000267028807,,,13.199999809265135,14.630000114440918
02-12,12.34000015258789,13.529999732971193,,,16.5,13.59000015258789,14.5,14.979999542236328,,13.359999656677244,13.229999542236328,14.649999618530273
02-13,12.520000457763672,,,15.670000076293945,16.319999694824222,13.460000038146973,14.479999542236328,,14.0,13.460000038146973,13.270000457763672,14.600000381469727
02-14,,,12.899999618530273,15.359999656677244,16.270000457763672,13.479999542236328,,,13.979999542236328,13.390000343322756,13.229999542236328,14.550000190734865
02-15,,,13.039999961853027,15.529999732971193,16.209999084472653,,,,13.859999656677244,13.359999656677244,13.25,
02-16,,13.4399995803833,13.020000457763672,15.300000190734865,,,,14.789999961853027,13.869999885559082,13.359999656677244,,
