,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,17.989999771118164,16.239999771118164,17.420000076293945,,,16.040000915527344,13.510000228881836,13.359999656677246
01-03,,24.350000381469727,15.979999542236328,17.940000534057617,15.970000267028809,,,13.199999809265137,16.049999237060547,13.510000228881836,13.359999656677246
01-04,,23.5,16.0,17.950000762939453,,,15.420000076293945,13.4399995803833,16.049999237060547,13.510000228881836,
01-05,,23.350000381469727,15.970000267028809,,,17.15999984741211,15.619999885559082,13.4399995803833,16.219999313354492,,
01-06,,23.350000381469727,15.970000267028809,,16.010000228881836,17.399999618530273,15.130000114440918,13.380000114440918,,,13.359999656677246
01-07,,23.399999618530273,,17.700000762939453,15.920000076293945,17.860000610351562,15.0600004196167,,,13.630000114440918,13.359999656677246
01-08,,,,17.81999969482422,15.970000267028809,18.030000686645508,15.020000457763672,,16.25,13.630000114440918,13.359999656677246
01-09,,,15.979999542236328,17.899999618530273,15.890000343322754,18.190000534057617,,13.380000114440918,16.25,13.630000114440918,13.359999656677246
01-10,,23.700000762939453,16.260000228881836,18.18000030517578,16.020000457763672,,,13.6899995803833,16.25,14.210000038146973,13.359999656677246
01-11,,23.790000915527344,16.239999771118164,18.110000610351562,,,15.020000457763672,13.6899995803833,16.270000457763672,14.210000038146973,
01-12,,23.809999465942383,16.139999389648438,,,18.190000534057617,15.1899995803833,13.6899995803833,16.270000457763672,,
01-13,,24.059999465942383,16.40999984741211,,15.800000190734863,18.68000030517578,15.079999923706055,13.6899995803833,,,13.359999656677246
01-14,,23.799999237060547,,17.959999084472656,15.779999732971191,18.68000030517578,15.420000076293945,,,14.210000038146973,13.359999656677246
01-15,,,,18.09000015258789,15.859999656677246,18.75,15.420000076293945,,,14.210000038146973,13.359999656677246
01-16,,,,18.09000015258789,15.729999542236328,18.25,,,16.270000457763672,14.479999542236328,13.359999656677246
01-17,,,16.719999313354492,18.09000015258789,15.75,,,13.6899995803833,16.270000457763672,14.020000457763672,13.359999656677246
01-18,,24.25,16.700000762939453,18.1200008392334,,,,13.6899995803833,16.6299991607666,13.949999809265137,
01-19,,24.0,16.850000381469727,,,,15.380000114440918,13.6899995803833,16.6299991607666,,
01-20,20.649999618530273,23.450000762939453,16.8799991607666,,,18.0,15.380000114440918,13.6899995803833,,,
01-21,20.399999618530273,23.799999237060547,,,15.619999885559082,18.649999618530273,15.180000305175781,,,,13.359999656677246
