,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.458333015441896,7.916666507720947,7.9375,,,,17.75,20.1875,28.71875,,,22.40625,21.700000762939453,23.709999084472656,32.150001525878906,,,,90.1999969482422,41.5099983215332,,,,87.98999786376953,90.26000213623048,88.33999633789062,,,158.00999450683594,148.10000610351562,176.86000061035156
01-03,10.645833015441896,7.708333492279053,7.9375,,11.958333015441895,11.041666984558104,17.5625,20.375,,,21.4375,22.15625,22.174999237060547,23.43000030517578,,36.47000122070313,34.0,46.7400016784668,93.9000015258789,,,83.58999633789062,79.30999755859375,87.7699966430664,90.66000366210938,,,104.0500030517578,158.72999572753906,144.0500030517578,175.5500030517578
01-04,10.645833015441896,7.666666507720947,,7.229166507720947,12.041666984558105,10.833333015441896,18.0,,,16.59375,21.40625,22.8125,22.51499938964844,,,35.599998474121094,34.044998168945305,46.09000015258789,89.9800033569336,,56.06000137329102,83.0199966430664,80.47000122070312,88.66999816894531,,,76.08000183105469,105.81999969482422,159.63999938964844,151.67999267578125,
01-05,10.479166984558104,,,7.145833492279053,12.25,10.895833015441896,18.25,,28.21875,16.875,21.90625,22.09375,,,32.19499969482422,35.255001068115234,34.09999847412109,45.44499969482422,,42.88999938964844,55.849998474121094,84.23999786376953,81.63999938964844,,,86.44999694824219,76.5199966430664,105.3499984741211,160.32000732421875,,
01-06,,,7.958333492279053,7.25,12.270833015441895,11.208333015441896,,20.875,28.125,17.625,23.03125,,,23.540000915527344,31.29999923706055,35.74499893188477,34.21500015258789,,,44.56999969482422,55.70000076293945,84.25,82.30000305175781,,89.91000366210938,85.7300033569336,75.66000366210938,106.48999786376952,,,176.80999755859375
01-07,,7.479166507720947,7.833333492279053,7.479166507720947,12.3125,,,21.125,27.78125,17.15625,23.0,,22.290000915527344,23.11000061035156,32.09999847412109,35.25,,,88.4000015258789,42.650001525878906,56.099998474121094,84.33999633789062,,88.5999984741211,90.30999755859376,85.36000061035156,74.98999786376953,,,154.16000366210938,173.74000549316406
01-08,10.645833015441896,7.645833492279053,7.75,7.520833492279053,,,18.3125,20.8125,26.90625,18.25,,21.96875,22.01000022888184,23.0,31.8700008392334,,,45.66999816894531,88.05999755859375,45.18000030517578,57.63000106811523,,,87.68000030517578,89.33999633789062,86.48999786376953,73.76000213623047,,161.11000061035156,156.9199981689453,175.89999389648438
01-09,10.5625,7.6875,7.729166507720947,,,11.333333015441895,17.7578125,21.4375,25.40625,,,22.0625,21.524999618530273,23.149999618530273,31.71500015258789,,34.415000915527344,46.125,87.6500015258789,45.9900016784668,,,82.7300033569336,89.05999755859375,88.9800033569336,85.6500015258789,,105.19000244140624,165.60000610351562,154.3300018310547,177.60000610351562
01-10,10.583333015441896,7.854166507720947,7.854166507720947,,12.770833015441895,11.395833015441895,16.5625,21.8125,,,23.46875,21.84375,21.075000762939453,22.88500022888184,,35.09000015258789,34.43000030517578,46.31499862670898,90.23999786376952,,,84.58000183105469,83.75,89.91000366210938,89.76000213623047,,,104.88999938964844,164.94000244140625,159.1199951171875,173.42999267578125
01-11,10.645833015441896,7.833333492279053,,7.479166507720947,12.541666984558105,11.583333015441895,17.375,,,18.0,23.46875,21.53125,21.739999771118164,,,34.625,34.575000762939446,47.75,89.26000213623047,,59.95000076293945,85.66000366210938,84.5,89.62000274658203,,,74.1500015258789,105.70999908447266,167.4600067138672,158.27999877929688,
01-12,10.5,,,7.333333492279053,12.583333015441895,11.645833015441895,17.125,,26.34375,18.125,23.03125,20.4375,,,32.375,35.0,34.639999389648445,49.665000915527344,,41.560001373291016,57.38999938964844,87.44999694824219,84.44000244140625,,,85.44999694824219,74.5199966430664,105.16999816894531,169.3000030517578,,
01-13,,,7.729166507720947,7.208333492279053,12.75,11.708333015441895,,21.1875,25.96875,17.375,23.125,,,22.5,32.584999084472656,35.275001525878906,34.799999237060554,,,40.77999877929688,58.290000915527344,89.47000122070312,84.66000366210938,,89.51000213623047,85.88999938964844,73.22000122070312,105.79000091552734,,,174.74000549316406
01-14,,7.666666507720947,8.0,7.291666507720947,12.75,,,21.3125,26.5,16.78125,24.0625,,21.5,22.25,32.80500030517578,35.41999816894531,,,94.69000244140624,39.5,58.349998474121094,89.5199966430664,,89.86000061035156,89.69999694824219,86.4800033569336,73.5999984741211,,,157.41000366210938,173.6699981689453
01-15,10.395833015441896,7.791666507720947,8.458333015441895,7.5625,,,16.875,20.8125,25.75,17.53125,,,21.229999542236328,22.184999465942386,33.014999389648445,,,,92.36000061035156,39.63999938964844,56.33000183105469,,,89.7300033569336,89.80000305175781,87.19999694824219,73.12000274658203,,,157.0500030517578,172.9199981689453
01-16,10.416666984558104,7.916666507720947,8.5,,,12.416666984558105,16.875,21.125,25.96875,,,21.0,20.84000015258789,22.424999237060547,32.43000030517578,,,49.54999923706055,87.86000061035156,39.88000106811523,,,,89.55999755859375,89.83000183105469,87.30000305175781,,,167.5399932861328,157.41000366210938,175.47000122070312
01-17,10.3125,8.25,8.6875,,13.270833015441895,12.5,17.0625,21.25,,,,20.625,21.290000915527344,22.15999984741211,,,35.19499969482422,49.94499969482422,79.08999633789062,,,,84.91000366210938,90.0999984741211,89.3499984741211,,,104.33999633789062,167.42999267578125,160.07000732421875,176.1999969482422
01-18,10.333333015441896,8.25,,7.8125,13.041666984558105,12.416666984558105,17.4375,,,,23.5625,20.21875,21.5,,,35.32500076293945,35.20500183105469,50.08000183105469,76.4000015258789,,,90.5999984741211,86.22000122070312,90.95999908447266,,,,105.23999786376952,167.89999389648438,164.61000061035156,
01-19,10.5,,,7.729166507720947,13.083333015441895,12.104166984558105,17.3125,,,16.96875,23.1875,20.0625,,,,35.025001525878906,35.23500061035156,49.349998474121094,,,57.65999984741211,89.4000015258789,86.94000244140625,,,,72.45999908447266,105.0199966430664,170.32000732421875,,
01-20,,,8.875,7.75,12.958333015441895,11.770833015441895,,21.0625,26.46875,16.8125,22.78125,,,,32.314998626708984,34.639999389648445,34.43000030517578,,,37.290000915527344,56.11000061035156,89.26000213623047,87.04000091552734,,,87.12999725341797,72.0,106.73999786376952,,,
01-21,,8.229166984558105,8.395833015441895,7.729166507720947,13.0625,,,20.8125,25.8125,16.625,22.09375,,,21.40999984741211,32.935001373291016,34.0,,,,39.290000915527344,55.45000076293945,89.23999786376953,,,89.37999725341797,87.62999725341797,73.02999877929688,,,,172.55999755859375
01-22,10.395833015441896,8.208333015441895,8.5,7.6875,,,17.6875,20.625,25.59375,16.125,,20.0,21.25,21.1200008392334,33.200000762939446,,,48.43500137329102,83.1500015258789,37.47000122070313,53.02000045776367,,,92.66000366210938,88.66000366210938,89.51000213623047,74.61000061035156,,170.3800048828125,158.83999633789062,171.16000366210938
01-23,10.4375,8.208333015441895,8.3125,,,11.791666984558105,17.75,21.0,25.71875,,,20.8125,21.21999931335449,21.239999771118164,33.165000915527344,,34.59999847412109,49.790000915527344,82.94000244140625,36.61999893188477,,,86.9000015258789,92.7699966430664,87.87999725341797,88.3499984741211,,107.12000274658205,168.66000366210938,157.61000061035156,172.05999755859375
01-24,10.770833015441896,8.375,8.270833015441895,,13.333333015441895,11.916666984558105,17.875,21.25,,,22.4375,20.90625,21.31999969482422,20.86000061035156,,33.830001831054695,35.36000061035156,49.48500061035156,82.58999633789062,,,90.12000274658205,86.41999816894531,93.23999786376952,85.55000305175781,,,107.66999816894531,169.60000610351562,158.42999267578125,170.1199951171875
01-25,10.625,8.5625,,7.791666507720947,13.25,12.125,17.625,,,16.75,22.25,21.34375,21.895000457763672,,,34.060001373291016,35.78499984741211,48.584999084472656,82.87999725341797,,53.68999862670898,89.38999938964844,87.76000213623047,93.47000122070312,,,71.77999877929688,108.05999755859376,169.1300048828125,161.5,
01-26,10.458333015441896,,,7.916666507720947,13.083333015441895,12.0625,17.875,,25.375,16.59375,22.8125,20.84375,,,33.5,33.84999847412109,35.67499923706055,49.14500045776367,,35.31999969482422,53.40999984741211,90.98999786376952,87.66000366210938,,,88.43000030517578,73.56999969482422,107.62999725341795,171.49000549316406,,
01-27,,,8.416666984558105,7.875,12.9375,11.958333015441895,,21.375,24.6875,16.125,22.90625,,,20.59499931335449,32.950000762939446,33.53499984741211,36.20000076293945,,,35.900001525878906,52.38999938964844,90.9800033569336,87.98999786376953,,86.01000213623047,86.04000091552734,73.62999725341797,107.98999786376952,,,163.27999877929688
