,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,15.199999809265137,,,,13.760000228881836,17.030000686645508,17.93000030517578,,,19.079999923706055,17.139999389648438,26.190000534057617
01-03,,,18.739999771118164,18.549999237060547,13.529999732971191,16.920000076293945,,,21.969999313354492,19.06999969482422,16.8700008392334,26.100000381469727
01-04,,19.09000015258789,18.610000610351562,18.299999237060547,14.020000457763672,,,17.6200008392334,22.40999984741211,19.450000762939453,17.09000015258789,
01-05,14.520000457763672,19.010000228881836,18.940000534057617,18.389999389648438,,,17.760000228881836,17.549999237060547,22.309999465942383,20.600000381469727,,
01-06,15.760000228881836,19.0,19.3700008392334,18.309999465942383,,17.059999465942383,17.729999542236328,17.149999618530273,22.56999969482422,,,25.850000381469727
01-07,14.770000457763672,19.610000610351562,19.190000534057617,,13.670000076293945,17.440000534057617,17.559999465942383,17.049999237060547,,,17.040000915527344,25.969999313354492
01-08,15.329999923706055,19.799999237060547,,,13.670000076293945,17.420000076293945,17.90999984741211,16.90999984741211,,21.489999771118164,17.06999969482422,26.200000762939453
01-09,15.029999732971191,,,18.3700008392334,13.359999656677246,17.059999465942383,17.93000030517578,,22.549999237060547,21.040000915527344,17.31999969482422,26.65999984741211
01-10,,,19.020000457763672,18.600000381469727,13.850000381469727,16.770000457763672,,,22.229999542236328,21.229999542236328,17.40999984741211,26.260000228881836
01-11,,19.969999313354492,19.239999771118164,18.790000915527344,13.800000190734863,,,16.8700008392334,22.31999969482422,21.18000030517578,17.520000457763672,
01-12,14.670000076293945,19.850000381469727,19.149999618530273,18.969999313354492,,,17.81999969482422,17.030000686645508,22.1200008392334,21.1200008392334,,
01-13,15.100000381469727,20.1299991607666,19.110000610351562,18.829999923706055,,16.3799991607666,17.799999237060547,16.59000015258789,22.170000076293945,,,26.5
01-14,14.390000343322754,19.8799991607666,19.260000228881836,,13.800000190734863,16.520000457763672,17.270000457763672,17.1299991607666,,,17.5,26.670000076293945
01-15,14.600000381469727,19.530000686645508,,,13.6899995803833,16.690000534057617,17.0,16.639999389648438,,,17.700000762939453,27.06999969482422
01-16,14.739999771118164,,,,13.529999732971191,16.719999313354492,17.219999313354492,,,20.6200008392334,17.75,27.59000015258789
01-17,,,,18.5,13.430000305175781,16.450000762939453,,,22.010000228881836,20.239999771118164,17.93000030517578,27.770000457763672
01-18,,,19.290000915527344,18.809999465942383,13.40999984741211,,,,21.850000381469727,20.190000534057617,18.260000228881836,
01-19,,19.860000610351562,19.09000015258789,19.149999618530273,,,,16.440000534057617,21.1299991607666,20.239999771118164,,
01-20,13.430000305175781,19.5,19.18000030517578,19.049999237060547,,,17.010000228881836,16.5,20.979999542236328,,,
01-21,14.220000267028809,19.43000030517578,19.309999465942383,,,16.170000076293945,17.15999984741211,16.90999984741211,,,,27.31999969482422
01-22,13.880000114440918,18.799999237060547,,,13.789999961853027,16.309999465942383,17.600000381469727,17.40999984741211,,20.549999237060547,18.09000015258789,27.579999923706055
01-23,13.770000457763672,,,18.90999984741211,13.59000015258789,16.1200008392334,17.610000610351562,,20.719999313354492,20.729999542236328,18.06999969482422,27.75
01-24,,,19.700000762939453,19.15999984741211,13.479999542236328,15.739999771118164,,,20.420000076293945,20.520000457763672,18.18000030517578,27.100000381469727
01-25,,18.6299991607666,19.700000762939453,19.510000228881836,13.529999732971191,,,16.940000534057617,20.079999923706055,20.799999237060547,18.229999542236328,
