,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.800000190734863,,,,31.219999313354492,59.36000061035156,45.779998779296875,,,25.479999542236328,11.479999542236328,5.880000114440918
01-03,,,90.30000305175781,38.63999938964844,32.900001525878906,62.29999923706055,,,17.639999389648438,26.040000915527344,11.899999618530273,6.25
01-04,,30.239999771118164,88.33999633789062,38.63999938964844,33.459999084472656,,,17.639999389648438,16.100000381469727,26.8799991607666,12.739999771118164,
01-05,12.600000381469727,30.520000457763672,88.9000015258789,37.79999923706055,,,44.2400016784668,19.31999969482422,16.100000381469727,26.459999084472656,,
01-06,14.5600004196167,28.420000076293945,93.0999984741211,41.86000061035156,,64.95999908447266,41.720001220703125,17.079999923706055,16.520000457763672,,,7.199999809265137
01-07,14.279999732971191,29.399999618530273,87.77999877929688,,32.7599983215332,64.54000091552734,40.459999084472656,17.079999923706055,,,13.15999984741211,6.949999809265137
01-08,13.579999923706055,29.81999969482422,,,31.920000076293945,65.23999786376953,40.599998474121094,16.799999237060547,,26.739999771118164,13.020000457763672,7.800000190734863
01-09,13.15999984741211,,,43.81999969482422,30.940000534057617,61.880001068115234,39.47999954223633,,17.5,25.760000228881836,13.15999984741211,7.75
01-10,,,86.23999786376953,43.400001525878906,29.959999084472656,62.15999984741211,,,17.079999923706055,23.940000534057617,12.739999771118164,8.199999809265137
01-11,,31.079999923706055,85.26000213623047,43.2599983215332,30.100000381469727,,,15.819999694824219,17.360000610351562,24.780000686645508,12.880000114440918,
01-12,11.199999809265137,30.239999771118164,83.58000183105469,42.70000076293945,,,39.34000015258789,15.819999694824219,17.219999313354492,24.920000076293945,,
01-13,11.479999542236328,29.540000915527344,81.76000213623047,41.86000061035156,,60.619998931884766,38.08000183105469,15.819999694824219,17.219999313354492,,,7.510000228881836
01-14,11.479999542236328,32.20000076293945,79.23999786376953,,29.68000030517578,64.4000015258789,37.939998626708984,17.079999923706055,,,12.460000038146973,7.71999979019165
01-15,11.199999809265137,31.219999313354492,,,29.959999084472656,68.73999786376953,36.68000030517578,16.3799991607666,,,12.460000038146973,7.869999885559082
01-16,11.619999885559082,,,,29.540000915527344,68.18000030517578,38.08000183105469,,,24.360000610351562,12.319999694824219,7.949999809265137
01-17,,,,39.7599983215332,29.399999618530273,66.77999877929688,,,17.639999389648438,24.920000076293945,11.899999618530273,7.590000152587891
01-18,,,84.0,41.02000045776367,29.260000228881836,,,,17.920000076293945,27.860000610351562,12.039999961853027,
01-19,,31.079999923706055,79.94000244140625,41.02000045776367,,,,16.3799991607666,19.18000030517578,27.719999313354492,,
01-20,10.5,28.559999465942383,79.5199966430664,39.900001525878906,,,37.79999923706055,16.799999237060547,19.739999771118164,,,
01-21,11.619999885559082,28.139999389648438,78.54000091552734,,,67.19999694824219,38.220001220703125,16.65999984741211,,,,6.949999809265137
01-22,11.619999885559082,27.719999313354492,,,29.399999618530273,63.97999954223633,38.63999938964844,18.200000762939453,,27.719999313354492,11.899999618530273,6.289999961853027
01-23,11.760000228881836,,,41.29999923706055,29.260000228881836,62.86000061035156,38.220001220703125,,20.860000610351562,27.440000534057617,12.039999961853027,6.300000190734863
01-24,,,76.16000366210938,41.29999923706055,29.1200008392334,61.459999084472656,,,21.700000762939453,27.860000610351562,12.180000305175781,5.760000228881836
01-25,,27.15999984741211,82.45999908447266,40.599998474121094,28.84000015258789,,,17.920000076293945,19.8799991607666,28.420000076293945,12.180000305175781,
01-26,12.460000038146973,27.020000457763672,82.87999725341797,40.599998474121094,,,38.779998779296875,17.360000610351562,20.020000457763672,29.1200008392334,,
01-27,12.180000305175781,28.0,84.0,41.29999923706055,,60.47999954223633,37.939998626708984,16.520000457763672,20.440000534057617,,,5.599999904632568
01-28,11.479999542236328,30.940000534057617,81.76000213623047,,28.84000015258789,61.459999084472656,39.060001373291016,17.920000076293945,,,12.180000305175781,6.139999866485596
01-29,11.619999885559082,32.060001373291016,,,29.540000915527344,59.5,41.58000183105469,18.059999465942383,,30.100000381469727,12.319999694824219,6.0
01-30,12.600000381469727,,,39.7599983215332,29.540000915527344,62.58000183105469,39.900001525878906,,19.31999969482422,29.68000030517578,12.039999961853027,6.699999809265137
01-31,,,81.05999755859375,40.18000030517578,29.540000915527344,66.22000122070312,,,21.0,30.65999984741211,12.039999961853027,6.340000152587891
02-01,,33.459999084472656,82.87999725341797,39.900001525878906,29.540000915527344,,,18.059999465942383,21.0,29.260000228881836,11.899999618530273,
02-02,12.600000381469727,33.18000030517578,82.04000091552734,39.7599983215332,,,38.36000061035156,19.31999969482422,21.0,28.700000762939453,,
02-03,12.180000305175781,30.520000457763672,82.04000091552734,42.13999938964844,,62.02000045776367,40.880001068115234,19.040000915527344,21.559999465942383,,,6.369999885559082
02-04,11.34000015258789,28.700000762939453,83.86000061035156,,29.399999618530273,61.7400016784668,41.02000045776367,19.31999969482422,,,15.399999618530273,6.980000019073486
02-05,11.479999542236328,30.799999237060547,,,29.68000030517578,63.70000076293945,30.65999984741211,18.6200008392334,,27.020000457763672,16.239999771118164,7.119999885559082
02-06,11.760000228881836,,,40.880001068115234,30.799999237060547,62.439998626708984,32.060001373291016,,23.520000457763672,28.700000762939453,14.979999542236328,6.900000095367432
02-07,,,84.0,41.29999923706055,32.060001373291016,62.58000183105469,,,22.540000915527344,27.440000534057617,14.84000015258789,6.75
02-08,,31.219999313354492,84.55999755859375,39.20000076293945,31.780000686645508,,,17.639999389648438,21.979999542236328,26.8799991607666,14.420000076293945,
02-09,12.600000381469727,31.219999313354492,84.83999633789062,38.63999938964844,,,30.940000534057617,16.940000534057617,22.399999618530273,27.020000457763672,,
02-10,14.0,31.920000076293945,86.80000305175781,38.08000183105469,,64.12000274658203,30.520000457763672,16.799999237060547,22.68000030517578,,,6.480000019073486
02-11,14.0,33.880001068115234,84.13999938964844,,32.060001373291016,64.12000274658203,30.940000534057617,19.459999084472656,,,14.420000076293945,6.730000019073486
02-12,15.119999885559082,34.86000061035156,,,33.040000915527344,64.95999908447266,30.239999771118164,18.760000228881836,,26.739999771118164,14.5600004196167,6.869999885559082
02-13,15.399999618530273,,,36.68000030517578,31.079999923706055,67.4800033569336,30.3799991607666,,22.81999969482422,27.719999313354492,14.5600004196167,5.889999866485596
02-14,,,85.4000015258789,36.2599983215332,31.5,70.13999938964844,,,22.81999969482422,29.399999618530273,12.600000381469727,6.010000228881836
02-15,,,84.13999938964844,36.2599983215332,31.780000686645508,,,,23.3799991607666,25.899999618530273,12.460000038146973,
02-16,,35.279998779296875,81.19999694824219,36.2599983215332,,,,19.18000030517578,22.1200008392334,26.040000915527344,,
02-17,13.859999656677246,34.720001220703125,78.12000274658203,36.540000915527344,,,30.3799991607666,19.459999084472656,23.3799991607666,,,
02-18,13.720000267028809,34.720001220703125,77.0,,,74.05999755859375,30.100000381469727,20.020000457763672,,,,5.849999904632568
02-19,13.15999984741211,34.86000061035156,,,32.34000015258789,71.4000015258789,30.239999771118164,21.559999465942383,,,12.039999961853027,5.300000190734863
02-20,12.600000381469727,,,,30.520000457763672,72.23999786376953,30.100000381469727,,,24.639999389648438,11.34000015258789,5.489999771118164
02-21,,,,36.119998931884766,30.520000457763672,71.4000015258789,,,22.540000915527344,23.3799991607666,11.479999542236328,5.489999771118164
02-22,,34.29999923706055,71.54000091552734,36.81999969482422,30.239999771118164,,,22.540000915527344,22.260000228881836,23.3799991607666,11.0600004196167,
02-23,11.0600004196167,33.040000915527344,69.44000244140625,37.939998626708984,,,28.280000686645508,21.280000686645508,21.700000762939453,24.5,,
02-24,12.319999694824219,32.7599983215332,69.86000061035156,38.220001220703125,,72.0999984741211,27.579999923706055,21.700000762939453,21.700000762939453,,,5.340000152587891
02-25,12.600000381469727,32.060001373291016,71.12000274658203,,29.81999969482422,71.54000091552734,27.579999923706055,21.559999465942383,,,10.920000076293945,5.139999866485596
02-26,12.739999771118164,33.880001068115234,,,29.540000915527344,74.62000274658203,28.0,21.559999465942383,,23.3799991607666,10.920000076293945,5.199999809265137
02-27,12.180000305175781,,,37.65999984741211,29.68000030517578,73.91999816894531,26.739999771118164,,22.68000030517578,23.65999984741211,11.619999885559082,4.909999847412109
02-28,,,70.0,36.540000915527344,30.239999771118164,71.26000213623047,,,21.979999542236328,22.540000915527344,12.039999961853027,4.940000057220459
02-29,,,,36.400001525878906,,,,22.68000030517578,,,,
03-01,,35.279998779296875,68.04000091552734,36.2599983215332,29.959999084472656,,,21.559999465942383,22.399999618530273,22.68000030517578,11.760000228881836,
03-02,11.619999885559082,35.0,66.91999816894531,35.279998779296875,,,28.559999465942383,22.1200008392334,22.399999618530273,23.239999771118164,,4.659999847412109
03-03,11.899999618530273,35.0,69.30000305175781,,,72.37999725341797,27.299999237060547,20.579999923706055,22.68000030517578,,,4.699999809265137
03-04,12.460000038146973,35.0,68.73999786376953,,30.799999237060547,72.0999984741211,27.440000534057617,20.579999923706055,,,11.619999885559082,5.179999828338623
03-05,10.920000076293945,35.0,,35.279998779296875,31.780000686645508,72.5199966430664,26.8799991607666,,,24.780000686645508,11.0600004196167,4.71999979019165
03-06,10.5,,,34.02000045776367,32.47999954223633,70.9800033569336,26.459999084472656,,22.959999084472656,23.100000381469727,10.5,4.639999866485596
03-07,,,67.33999633789062,34.439998626708984,32.900001525878906,69.0199966430664,,20.020000457763672,26.040000915527344,22.399999618530273,10.359999656677246,
03-08,,37.79999923706055,67.4800033569336,35.279998779296875,33.31999969482422,,,19.18000030517578,30.3799991607666,22.959999084472656,10.220000267028809,
03-09,10.079999923706055,38.08000183105469,67.05999755859375,35.0,,,26.31999969482422,19.459999084472656,28.559999465942383,23.65999984741211,,4.46999979019165
03-10,10.779999732971191,38.779998779296875,66.77999877929688,,,70.55999755859375,25.6200008392334,18.479999542236328,28.979999542236328,,,4.380000114440918
03-11,10.779999732971191,38.220001220703125,64.54000091552734,,36.68000030517578,67.76000213623047,26.040000915527344,16.799999237060547,,,10.220000267028809,4.119999885559082
03-12,11.199999809265137,38.5,,34.29999923706055,34.86000061035156,66.63999938964844,25.899999618530273,,,23.65999984741211,10.359999656677246,3.359999895095825
03-13,10.640000343322754,,,34.86000061035156,33.7400016784668,66.77999877929688,26.18000030517578,,29.959999084472656,23.3799991607666,10.079999923706055,3.119999885559082
03-14,,,65.94000244140625,34.439998626708984,33.880001068115234,68.45999908447266,,16.65999984741211,31.360000610351562,22.81999969482422,10.220000267028809,
03-15,,37.52000045776367,64.81999969482422,34.720001220703125,34.02000045776367,,,16.239999771118164,31.639999389648438,22.81999969482422,10.640000343322754,
03-16,11.899999618530273,38.5,64.81999969482422,35.70000076293945,,,25.34000015258789,14.699999809265137,31.360000610351562,23.239999771118164,,2.799999952316284
03-17,17.5,38.5,63.70000076293945,,,68.87999725341797,25.479999542236328,15.399999618530273,32.7599983215332,,,2.759999990463257
03-18,22.260000228881836,37.099998474121094,63.279998779296875,,33.18000030517578,76.16000366210938,25.899999618530273,15.819999694824219,,,10.5,2.549999952316284
03-19,18.059999465942383,37.380001068115234,,36.540000915527344,33.18000030517578,75.5999984741211,26.31999969482422,,,23.100000381469727,9.65999984741211,2.4000000953674316
03-20,19.8799991607666,,,36.2599983215332,35.560001373291016,75.31999969482422,26.040000915527344,,29.260000228881836,22.68000030517578,9.100000381469727,2.5199999809265137
03-21,,,66.63999938964844,35.560001373291016,35.0,74.33999633789062,,15.119999885559082,26.18000030517578,22.68000030517578,8.399999618530273,
03-22,,38.08000183105469,65.0999984741211,35.279998779296875,36.2599983215332,,,15.539999961853027,25.200000762939453,22.81999969482422,8.680000305175781,
03-23,20.440000534057617,38.08000183105469,65.94000244140625,35.0,,,26.040000915527344,15.119999885559082,23.940000534057617,22.260000228881836,,2.200000047683716
03-24,20.440000534057617,37.65999984741211,67.62000274658203,,,69.58000183105469,26.739999771118164,14.5600004196167,26.8799991607666,,,2.700000047683716
03-25,20.299999237060547,37.099998474121094,66.36000061035156,,35.97999954223633,69.0199966430664,25.760000228881836,,,,8.680000305175781,2.809999942779541
03-26,23.3799991607666,40.18000030517578,,35.13999938964844,36.119998931884766,66.77999877929688,26.040000915527344,,,21.979999542236328,8.960000038146973,3.130000114440918
03-27,21.84000015258789,,,35.70000076293945,35.560001373291016,68.5999984741211,27.020000457763672,,26.739999771118164,21.420000076293945,8.399999618530273,3.0399999618530273
03-28,,,66.36000061035156,35.0,34.439998626708984,72.5199966430664,,14.84000015258789,27.440000534057617,20.719999313354492,8.539999961853027,
03-29,,41.86000061035156,67.76000213623047,36.540000915527344,,,,14.979999542236328,25.899999618530273,21.280000686645508,8.539999961853027,
03-30,22.399999618530273,40.040000915527344,70.69999694824219,38.220001220703125,,,26.600000381469727,15.539999961853027,25.34000015258789,,,2.509999990463257
03-31,24.920000076293945,40.459999084472656,68.5999984741211,,,72.94000244140625,27.020000457763672,14.84000015258789,24.920000076293945,,,2.8399999141693115
04-01,25.479999542236328,41.02000045776367,68.87999725341797,,33.7400016784668,74.9000015258789,26.739999771118164,14.84000015258789,,,8.260000228881836,2.440000057220459
04-02,25.6200008392334,,,43.2599983215332,33.18000030517578,77.55999755859375,27.020000457763672,,,20.860000610351562,8.260000228881836,2.559999942779541
04-03,25.760000228881836,,,43.2599983215332,32.619998931884766,75.31999969482422,,,24.079999923706055,20.020000457763672,8.119999885559082,2.430000066757202
04-04,,,70.0,41.720001220703125,32.47999954223633,71.26000213623047,,15.539999961853027,23.239999771118164,20.15999984741211,7.980000019073486,
04-05,,43.2599983215332,71.12000274658203,42.279998779296875,32.900001525878906,,,15.119999885559082,22.260000228881836,20.440000534057617,8.119999885559082,
04-06,25.899999618530273,42.13999938964844,70.41999816894531,,,,27.020000457763672,14.979999542236328,22.540000915527344,20.299999237060547,,2.609999895095825
04-07,25.479999542236328,42.41999816894531,70.0,,,69.72000122070312,28.700000762939453,15.260000228881836,23.799999237060547,,,2.7200000286102295
04-08,21.559999465942383,42.279998779296875,68.18000030517578,,33.459999084472656,68.04000091552734,28.420000076293945,14.84000015258789,,,9.380000114440918,2.7899999618530273
04-09,22.81999969482422,44.79999923706055,,40.18000030517578,32.900001525878906,72.5199966430664,28.84000015258789,,,19.18000030517578,9.520000457763672,2.799999952316284
04-10,,,,38.91999816894531,34.58000183105469,68.5999984741211,27.719999313354492,,22.81999969482422,19.600000381469727,10.359999656677246,
04-11,,,56.0,42.560001373291016,35.84000015258789,68.45999908447266,,15.119999885559082,21.84000015258789,20.020000457763672,10.640000343322754,
04-12,,44.380001068115234,56.70000076293945,41.86000061035156,36.400001525878906,,,15.260000228881836,21.979999542236328,19.600000381469727,10.5,
04-13,24.219999313354492,43.400001525878906,55.58000183105469,40.459999084472656,,,27.299999237060547,15.260000228881836,21.979999542236328,19.31999969482422,,3.009999990463257
04-14,24.5,42.41999816894531,54.880001068115234,,,67.9000015258789,26.739999771118164,15.260000228881836,,,,3.109999895095825
04-15,24.219999313354492,45.91999816894531,52.08000183105469,,33.459999084472656,68.18000030517578,27.440000534057617,14.420000076293945,,,10.220000267028809,3.059999942779541
04-16,24.920000076293945,48.02000045776367,,40.31999969482422,34.15999984741211,69.44000244140625,28.84000015258789,,,20.020000457763672,9.9399995803833,2.9700000286102295
04-17,25.200000762939453,,,41.15999984741211,31.920000076293945,71.12000274658203,28.700000762939453,,21.84000015258789,21.420000076293945,9.9399995803833,3.0799999237060547
