,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.880000114440918,,,,15.600000381469727,13.079999923706055,16.40999984741211,,,16.219999313354492,12.539999961853027,13.649999618530273
01-03,,,12.619999885559082,14.010000228881836,15.850000381469727,13.149999618530273,,,14.510000228881836,16.25,12.699999809265135,13.6899995803833
01-04,,12.5600004196167,12.979999542236328,14.050000190734865,16.0,,,16.969999313354492,14.5600004196167,16.700000762939453,12.640000343322756,
01-05,9.359999656677246,12.68000030517578,13.010000228881836,14.140000343322756,,,16.569999694824222,16.84000015258789,14.869999885559082,16.729999542236328,,
01-06,9.5,12.539999961853027,12.84000015258789,14.300000190734865,,13.1899995803833,16.610000610351562,16.739999771118164,14.869999885559082,,,13.75
01-07,9.399999618530273,12.640000343322756,12.729999542236328,,15.899999618530273,13.239999771118164,16.309999465942386,16.350000381469727,,,12.699999809265135,13.770000457763672
01-08,9.630000114440918,12.40999984741211,,,15.869999885559082,13.1899995803833,16.399999618530273,16.420000076293945,,16.889999389648438,12.899999618530273,13.760000228881836
01-09,9.880000114440918,,,14.31999969482422,16.0,13.260000228881836,16.440000534057614,,14.800000190734865,16.930000305175778,12.989999771118164,13.90999984741211
01-10,,,12.6899995803833,14.600000381469727,15.960000038146973,13.210000038146973,,,14.68000030517578,17.149999618530273,12.979999542236328,13.90999984741211
01-11,,12.640000343322756,12.670000076293945,14.460000038146973,15.9399995803833,,,16.430000305175778,14.609999656677244,17.149999618530273,12.920000076293945,
01-12,10.079999923706056,12.619999885559082,12.479999542236328,14.34000015258789,,,16.569999694824222,16.399999618530273,14.779999732971193,17.100000381469727,,
01-13,10.0,12.630000114440918,12.149999618530273,14.329999923706055,,13.40999984741211,16.34000015258789,16.420000076293945,14.670000076293945,,,13.920000076293945
01-14,9.899999618530273,12.770000457763672,11.8100004196167,,15.890000343322756,13.399999618530273,16.34000015258789,16.200000762939453,,,12.949999809265135,13.899999618530273
01-15,9.59000015258789,12.75,,,15.890000343322756,13.449999809265135,17.0,16.209999084472653,,,12.960000038146973,14.399999618530273
01-16,9.779999732971193,,,,15.949999809265135,13.380000114440918,17.0,,,17.309999465942386,12.93000030517578,14.399999618530273
01-17,,,,14.229999542236328,16.030000686645508,13.5,,,14.899999618530273,17.239999771118164,13.0,14.300000190734865
01-18,,,12.130000114440918,14.350000381469727,16.010000228881836,,,,14.8100004196167,17.190000534057614,13.050000190734865,
01-19,,12.800000190734865,12.050000190734865,14.210000038146973,,,,16.180000305175778,14.8100004196167,17.200000762939453,,
01-20,9.670000076293944,12.800000190734865,11.960000038146973,14.350000381469727,,,16.530000686645508,16.139999389648438,14.84000015258789,,,
01-21,9.859999656677246,12.899999618530273,12.170000076293945,,,13.510000228881836,16.819999694824222,16.209999084472653,,,,14.300000190734865
01-22,9.949999809265137,12.699999809265135,,,16.219999313354492,13.489999771118164,16.75,16.319999694824222,,17.260000228881836,13.079999923706055,14.34000015258789
01-23,9.949999809265137,,,14.300000190734865,16.25,13.529999732971193,16.680000305175778,,14.84000015258789,17.020000457763672,12.949999809265135,14.43000030517578
01-24,,,12.25,14.3100004196167,16.290000915527347,13.600000381469727,,,14.84000015258789,17.059999465942386,12.949999809265135,14.350000381469727
01-25,,12.579999923706055,12.25,14.34000015258789,16.450000762939453,,,16.40999984741211,14.8100004196167,17.020000457763672,12.899999618530273,
01-26,9.9399995803833,12.649999618530273,12.15999984741211,14.359999656677244,,,16.450000762939453,16.510000228881836,14.789999961853027,16.969999313354492,,
01-27,9.899999618530273,12.699999809265135,12.130000114440918,14.350000381469727,,13.649999618530273,16.450000762939453,16.399999618530273,14.84000015258789,,,14.43000030517578
01-28,9.90999984741211,12.75,11.989999771118164,,16.420000076293945,13.609999656677244,16.469999313354492,16.399999618530273,,,12.899999618530273,14.40999984741211
01-29,9.899999618530273,12.729999542236328,,,16.40999984741211,13.729999542236328,16.399999618530273,16.479999542236328,,16.819999694824222,12.90999984741211,14.399999618530273
01-30,10.020000457763672,,,14.5,16.489999771118164,13.729999542236328,16.549999237060547,,14.880000114440918,16.65999984741211,12.93000030517578,14.329999923706055
01-31,,,12.140000343322756,14.479999542236328,16.530000686645508,13.6899995803833,,,14.920000076293945,16.739999771118164,12.899999618530273,14.40999984741211
02-01,,12.81999969482422,12.0,14.579999923706055,16.520000457763672,,,16.399999618530273,14.920000076293945,16.579999923706055,12.90999984741211,
02-02,10.050000190734863,12.84000015258789,12.18000030517578,14.600000381469727,,,16.5,16.399999618530273,14.989999771118164,16.530000686645508,,
02-03,10.1899995803833,12.890000343322756,12.050000190734865,14.729999542236328,,13.760000228881836,17.040000915527347,16.829999923706055,15.18000030517578,,,14.380000114440918
