,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.90999984741211,,,,21.850000381469727,21.450000762939453,21.09000015258789,,,21.530000686645508,18.8700008392334,18.420000076293945
01-03,,,19.989999771118164,20.639999389648438,21.920000076293945,21.309999465942383,,,19.690000534057617,21.600000381469727,18.860000610351562,18.420000076293945
01-04,,17.0,20.0,20.610000610351562,21.959999084472656,,,17.479999542236328,19.65999984741211,21.59000015258789,18.81999969482422,
01-05,11.0,17.1299991607666,20.020000457763672,20.649999618530273,,,21.0,17.190000534057617,19.639999389648438,21.600000381469727,,
01-06,11.260000228881836,17.040000915527344,20.209999084472656,20.719999313354492,,21.25,21.0,16.950000762939453,19.65999984741211,,,18.6200008392334
01-07,10.770000457763672,17.049999237060547,20.229999542236328,,22.0,21.3700008392334,21.270000457763672,16.889999389648438,,,19.299999237060547,18.790000915527344
01-08,10.699999809265137,17.110000610351562,,,22.149999618530273,21.350000381469727,21.299999237060547,16.600000381469727,,21.780000686645508,19.489999771118164,18.8700008392334
01-09,11.020000457763672,,,20.6299991607666,22.329999923706055,21.299999237060547,21.350000381469727,,19.610000610351562,21.799999237060547,19.350000381469727,18.719999313354492
01-10,,,20.34000015258789,20.260000228881836,22.610000610351562,21.350000381469727,,,19.6200008392334,21.829999923706055,19.350000381469727,18.809999465942383
01-11,,17.190000534057617,20.469999313354492,20.18000030517578,22.469999313354492,,,16.829999923706055,19.549999237060547,21.809999465942383,19.350000381469727,
01-12,11.140000343322754,17.25,20.469999313354492,20.170000076293945,,,21.389999389648438,16.850000381469727,19.600000381469727,21.729999542236328,,
01-13,11.220000267028809,16.979999542236328,20.489999771118164,20.100000381469727,,21.059999465942383,21.229999542236328,16.100000381469727,19.75,,,18.829999923706055
01-14,10.880000114440918,17.040000915527344,20.34000015258789,,22.520000457763672,21.200000762939453,21.049999237060547,15.9399995803833,,,19.190000534057617,18.639999389648438
01-15,10.600000381469727,17.149999618530273,,,22.700000762939453,21.360000610351562,20.770000457763672,15.449999809265137,,,19.260000228881836,18.600000381469727
01-16,10.800000190734863,,,,22.739999771118164,21.25,20.989999771118164,,,21.5,19.239999771118164,18.540000915527344
01-17,,,,20.18000030517578,22.850000381469727,21.190000534057617,,,19.760000228881836,21.540000915527344,19.25,18.399999618530273
01-18,,,20.190000534057617,20.229999542236328,22.899999618530273,,,,19.760000228881836,21.510000228881836,19.010000228881836,
01-19,,17.18000030517578,20.15999984741211,20.350000381469727,,,,15.680000305175781,19.739999771118164,21.43000030517578,,
01-20,10.869999885559082,17.459999084472656,20.1299991607666,20.510000228881836,,,20.959999084472656,15.170000076293945,19.729999542236328,,,
01-21,10.640000343322754,17.309999465942383,20.360000610351562,,,21.299999237060547,20.959999084472656,15.279999732971191,,,,18.299999237060547
01-22,10.369999885559082,17.18000030517578,,,22.969999313354492,21.25,20.969999313354492,15.739999771118164,,21.360000610351562,18.860000610351562,18.280000686645508
01-23,10.369999885559082,,,20.68000030517578,22.860000610351562,21.329999923706055,20.989999771118164,,19.809999465942383,21.350000381469727,18.889999389648438,18.200000762939453
01-24,,,20.600000381469727,20.709999084472656,22.940000534057617,21.31999969482422,,,19.8799991607666,21.399999618530273,18.93000030517578,18.40999984741211
01-25,,17.049999237060547,20.540000915527344,21.030000686645508,22.610000610351562,,,15.65999984741211,19.93000030517578,21.489999771118164,19.170000076293945,
01-26,10.529999732971191,17.09000015258789,20.350000381469727,20.170000076293945,,,21.040000915527344,15.819999694824219,19.940000534057617,21.530000686645508,,
01-27,10.430000305175781,16.850000381469727,20.260000228881836,20.139999389648438,,21.3799991607666,20.979999542236328,15.75,19.959999084472656,,,18.309999465942383
01-28,10.6899995803833,16.93000030517578,20.1200008392334,,22.68000030517578,21.270000457763672,20.950000762939453,15.890000343322754,,,19.290000915527344,18.450000762939453
01-29,10.449999809265137,16.829999923706055,,,22.469999313354492,21.209999084472656,21.040000915527344,16.1299991607666,,21.040000915527344,19.450000762939453,18.510000228881836
01-30,10.289999961853027,,,20.049999237060547,22.559999465942383,21.260000228881836,21.040000915527344,,20.049999237060547,21.100000381469727,19.25,18.31999969482422
01-31,,,20.049999237060547,19.989999771118164,22.489999771118164,21.25,,,20.09000015258789,20.799999237060547,19.450000762939453,18.399999618530273
02-01,,17.18000030517578,20.25,19.979999542236328,22.450000762939453,,,16.139999389648438,20.1200008392334,20.84000015258789,19.450000762939453,
02-02,10.609999656677246,17.360000610351562,20.270000457763672,19.790000915527344,,,20.90999984741211,16.18000030517578,20.100000381469727,20.1200008392334,,
02-03,10.859999656677246,17.600000381469727,20.3700008392334,19.899999618530273,,21.1200008392334,20.969999313354492,16.31999969482422,20.06999969482422,,,18.440000534057617
02-04,10.899999618530273,17.25,20.450000762939453,,22.399999618530273,21.1200008392334,21.049999237060547,16.229999542236328,,,19.420000076293945,18.639999389648438
02-05,10.739999771118164,17.1299991607666,,,22.420000076293945,21.06999969482422,21.059999465942383,16.25,,19.8700008392334,19.469999313354492,18.739999771118164
02-06,11.0600004196167,,,19.950000762939453,22.25,21.06999969482422,21.1200008392334,,20.049999237060547,19.6299991607666,19.670000076293945,18.729999542236328
02-07,,,20.8700008392334,20.1200008392334,22.190000534057617,21.290000915527344,,,20.1200008392334,20.299999237060547,19.649999618530273,18.780000686645508
02-08,,17.15999984741211,21.0,20.280000686645508,22.239999771118164,,,16.299999237060547,20.34000015258789,20.3799991607666,19.770000457763672,
02-09,10.979999542236328,17.420000076293945,20.75,20.190000534057617,,,21.139999389648438,16.049999237060547,20.329999923706055,20.190000534057617,,
02-10,10.8100004196167,17.3799991607666,20.829999923706055,20.100000381469727,,21.3799991607666,21.149999618530273,15.460000038146973,20.360000610351562,,,18.829999923706055
02-11,10.779999732971191,17.440000534057617,20.549999237060547,,22.299999237060547,21.450000762939453,21.049999237060547,15.0600004196167,,,19.889999389648438,18.8700008392334
02-12,10.529999732971191,17.360000610351562,,,22.510000228881836,21.200000762939453,21.1299991607666,15.100000381469727,,20.190000534057617,20.270000457763672,18.90999984741211
02-13,10.449999809265137,,,20.049999237060547,22.450000762939453,21.1299991607666,21.15999984741211,,20.229999542236328,20.170000076293945,20.459999084472656,18.75
02-14,,,20.700000762939453,20.040000915527344,22.420000076293945,21.149999618530273,,,20.229999542236328,19.719999313354492,20.170000076293945,18.770000457763672
02-15,,,20.329999923706055,20.079999923706055,22.5,,,,20.25,19.75,20.059999465942383,
02-16,,17.450000762939453,20.329999923706055,20.190000534057617,,,,15.109999656677246,20.18000030517578,20.200000762939453,,
02-17,10.029999732971191,17.530000686645508,20.510000228881836,20.270000457763672,,,21.110000610351562,15.220000267028809,20.229999542236328,,,
02-18,9.90999984741211,17.440000534057617,20.420000076293945,,,21.149999618530273,21.110000610351562,15.359999656677246,,,,18.760000228881836
02-19,9.739999771118164,17.68000030517578,,,22.65999984741211,21.149999618530273,21.149999618530273,15.319999694824219,,,19.860000610351562,18.579999923706055
02-20,9.119999885559082,,,,22.649999618530273,21.18000030517578,21.18000030517578,,,20.1299991607666,19.790000915527344,18.639999389648438
02-21,,,,20.280000686645508,22.760000228881836,21.15999984741211,,,20.299999237060547,20.059999465942383,19.639999389648438,18.6200008392334
02-22,,17.670000076293945,20.280000686645508,20.350000381469727,22.969999313354492,,,15.380000114440918,20.350000381469727,20.100000381469727,19.790000915527344,
02-23,8.710000038146973,17.59000015258789,20.389999389648438,20.3700008392334,,,21.260000228881836,15.399999618530273,20.5,20.110000610351562,,
02-24,9.25,17.68000030517578,20.1299991607666,20.40999984741211,,21.170000076293945,21.25,15.59000015258789,20.639999389648438,,,18.40999984741211
