,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,29.770000457763672,,,,41.529998779296875,47.380001068115234,41.7400016784668,,,49.88999938964844,45.08000183105469,52.959999084472656
01-03,,,39.400001525878906,38.470001220703125,41.709999084472656,47.2599983215332,,,47.20000076293945,50.470001220703125,44.52000045776367,52.7599983215332
01-04,,37.18000030517578,39.29999923706055,38.0,42.060001373291016,,,37.779998779296875,46.900001525878906,50.720001220703125,45.650001525878906,
01-05,29.809999465942383,37.380001068115234,39.619998931884766,38.04999923706055,,,40.7400016784668,37.88999938964844,46.540000915527344,50.619998931884766,,
01-06,29.920000076293945,37.63999938964844,39.75,37.720001220703125,,47.15999984741211,40.02000045776367,37.04999923706055,46.75,,,52.08000183105469
01-07,28.200000762939453,37.91999816894531,39.97999954223633,,42.11000061035156,47.0,40.02000045776367,36.15999984741211,,,45.959999084472656,51.84000015258789
01-08,28.469999313354492,37.88999938964844,,,42.060001373291016,46.7599983215332,40.65999984741211,35.900001525878906,,50.58000183105469,45.849998474121094,51.849998474121094
01-09,27.5,,,37.84000015258789,42.11000061035156,46.810001373291016,40.04999923706055,,46.290000915527344,51.130001068115234,46.04999923706055,52.709999084472656
01-10,,,40.0099983215332,38.47999954223633,42.7599983215332,46.86000061035156,,,46.470001220703125,51.209999084472656,46.38999938964844,52.06999969482422
01-11,,37.91999816894531,40.11000061035156,38.34000015258789,42.650001525878906,,,35.849998474121094,46.43000030517578,51.5099983215332,46.58000183105469,
01-12,26.559999465942383,37.619998931884766,40.79999923706055,38.52000045776367,,,39.66999816894531,35.900001525878906,46.150001525878906,52.779998779296875,,
01-13,26.31999969482422,37.91999816894531,40.470001220703125,38.22999954223633,,46.33000183105469,39.650001525878906,35.18000030517578,46.099998474121094,,,52.099998474121094
01-14,24.559999465942383,37.90999984741211,40.349998474121094,,42.540000915527344,46.65999984741211,39.2599983215332,35.779998779296875,,,46.650001525878906,52.029998779296875
01-15,24.950000762939453,37.209999084472656,,,42.5,47.189998626708984,38.810001373291016,35.45000076293945,,,46.650001525878906,51.68000030517578
01-16,25.09000015258789,,,,42.470001220703125,47.029998779296875,39.310001373291016,,,52.189998626708984,46.68000030517578,52.13999938964844
01-17,,,,38.029998779296875,42.72999954223633,47.33000183105469,,,45.68000030517578,52.349998474121094,46.79999923706055,52.38999938964844
01-18,,,40.439998626708984,38.380001068115234,42.81999969482422,,,,46.2599983215332,52.52000045776367,47.529998779296875,
01-19,,38.15999984741211,39.79999923706055,38.529998779296875,,,,35.06999969482422,45.70000076293945,52.5099983215332,,
01-20,23.479999542236328,37.599998474121094,40.040000915527344,38.560001373291016,,,39.349998474121094,34.27000045776367,46.029998779296875,,,
01-21,25.760000228881836,37.189998626708984,40.22999954223633,,,46.97999954223633,39.220001220703125,34.380001068115234,,,,51.5
01-22,24.239999771118164,35.72999954223633,,,43.38999938964844,47.20000076293945,39.849998474121094,35.0,,52.79999923706055,46.939998626708984,51.880001068115234
01-23,24.530000686645508,,,38.939998626708984,43.369998931884766,46.0,39.439998626708984,,45.93000030517578,52.900001525878906,47.2599983215332,51.459999084472656
01-24,,,40.4900016784668,38.439998626708984,43.2400016784668,44.650001525878906,,,46.7400016784668,53.040000915527344,47.41999816894531,51.349998474121094
01-25,,36.09000015258789,40.70000076293945,38.18000030517578,43.470001220703125,,,34.209999084472656,47.09000015258789,53.150001525878906,47.790000915527344,
01-26,24.469999313354492,36.040000915527344,40.38999938964844,37.95000076293945,,,39.540000915527344,34.630001068115234,47.150001525878906,53.459999084472656,,
01-27,25.020000457763672,36.380001068115234,40.70000076293945,37.630001068115234,,44.63999938964844,39.43000030517578,35.540000915527344,46.70000076293945,,,50.790000915527344
01-28,26.219999313354492,35.93000030517578,39.959999084472656,,43.31999969482422,44.939998626708984,38.459999084472656,35.970001220703125,,,47.650001525878906,51.4900016784668
01-29,24.530000686645508,35.77000045776367,,,43.66999816894531,44.56999969482422,38.68000030517578,37.0099983215332,,53.11000061035156,47.72999954223633,51.66999816894531
01-30,24.399999618530273,,,37.31999969482422,43.36000061035156,45.34000015258789,38.2599983215332,,46.41999816894531,51.9900016784668,48.11000061035156,52.380001068115234
01-31,,,40.04999923706055,37.310001373291016,43.369998931884766,44.59000015258789,,,46.58000183105469,51.650001525878906,47.900001525878906,51.45000076293945
02-01,,36.40999984741211,41.27000045776367,37.849998474121094,44.08000183105469,,,36.97999954223633,46.20000076293945,51.59000015258789,48.04999923706055,
02-02,23.15999984741211,37.060001373291016,41.290000915527344,38.0,,,39.15999984741211,36.220001220703125,46.27000045776367,50.81999969482422,,
02-03,23.389999389648438,36.630001068115234,41.279998779296875,38.61000061035156,,43.40999984741211,40.310001373291016,36.29999923706055,46.61000061035156,,,52.400001525878906
02-04,23.5,35.33000183105469,41.400001525878906,,43.709999084472656,44.52000045776367,40.400001525878906,36.54999923706055,,,48.0099983215332,52.72999954223633
02-05,24.25,35.369998931884766,,,43.810001373291016,44.529998779296875,40.72999954223633,36.290000915527344,,48.189998626708984,48.08000183105469,53.58000183105469
02-06,24.979999542236328,,,38.380001068115234,43.91999816894531,44.7400016784668,40.7400016784668,,46.5,47.810001373291016,48.02000045776367,53.310001373291016
02-07,,,43.27000045776367,38.36000061035156,43.7400016784668,45.18000030517578,,,46.41999816894531,47.86000061035156,47.84000015258789,53.25
02-08,,34.7599983215332,43.029998779296875,38.4900016784668,43.849998474121094,,,36.31999969482422,46.25,46.04999923706055,47.470001220703125,
02-09,25.06999969482422,35.220001220703125,43.0,38.20000076293945,,,41.22999954223633,36.380001068115234,46.2400016784668,46.72999954223633,,
02-10,23.059999465942383,35.029998779296875,43.0,38.099998474121094,,43.2599983215332,41.5099983215332,36.279998779296875,46.47999954223633,,,55.810001373291016
02-11,23.860000610351562,35.209999084472656,43.029998779296875,,43.5099983215332,43.849998474121094,41.470001220703125,35.540000915527344,,,44.560001373291016,54.720001220703125
02-12,23.270000457763672,35.16999816894531,,,43.650001525878906,43.849998474121094,41.91999816894531,35.86000061035156,,47.5,45.91999816894531,53.93000030517578
02-13,22.81999969482422,,,38.41999816894531,44.08000183105469,43.9900016784668,42.34000015258789,,46.810001373291016,48.09000015258789,46.77000045776367,54.060001373291016
02-14,,,43.06999969482422,38.150001525878906,44.08000183105469,44.029998779296875,,,46.959999084472656,48.869998931884766,45.880001068115234,54.189998626708984
02-15,,,43.0,37.59000015258789,43.90999984741211,,,,47.25,49.88999938964844,46.70000076293945,
02-16,,36.119998931884766,43.13999938964844,38.06999969482422,,,,36.529998779296875,47.04999923706055,50.08000183105469,,
02-17,21.15999984741211,36.16999816894531,43.2400016784668,38.29999923706055,,,42.529998779296875,37.38999938964844,46.97999954223633,,,
02-18,21.280000686645508,36.439998626708984,43.189998626708984,,,43.93000030517578,42.150001525878906,37.22999954223633,,,,53.70000076293945
02-19,20.709999084472656,36.54999923706055,,,43.91999816894531,43.349998474121094,42.380001068115234,36.91999816894531,,,47.060001373291016,53.709999084472656
02-20,20.149999618530273,,,,43.34000015258789,43.66999816894531,42.349998474121094,,,49.88999938964844,47.439998626708984,53.88999938964844
02-21,,,,38.72999954223633,43.40999984741211,43.5,,,47.119998931884766,49.75,47.529998779296875,53.630001068115234
02-22,,36.70000076293945,42.869998931884766,38.709999084472656,43.68000030517578,,,37.45000076293945,47.119998931884766,49.599998474121094,47.790000915527344,
02-23,19.639999389648438,36.060001373291016,42.880001068115234,39.16999816894531,,,42.09000015258789,36.5,47.41999816894531,50.34000015258789,,
02-24,21.219999313354492,36.619998931884766,42.83000183105469,39.13999938964844,,43.58000183105469,42.41999816894531,36.18000030517578,47.22999954223633,,,52.33000183105469
02-25,20.5,36.65999984741211,42.90999984741211,,42.400001525878906,43.439998626708984,41.75,36.439998626708984,,,47.97999954223633,50.36000061035156
02-26,20.530000686645508,36.459999084472656,,,42.68000030517578,43.4900016784668,41.209999084472656,36.619998931884766,,50.72999954223633,47.58000183105469,48.95000076293945
02-27,19.850000381469727,,,39.27000045776367,43.060001373291016,43.560001373291016,41.0099983215332,,47.08000183105469,50.18000030517578,47.56999969482422,46.209999084472656
02-28,,,43.25,39.349998474121094,43.11000061035156,43.47999954223633,,,46.97999954223633,49.33000183105469,47.619998931884766,45.630001068115234
02-29,,,,39.13999938964844,,,,36.349998474121094,,,,
03-01,,37.02000045776367,42.65999984741211,39.22999954223633,43.18000030517578,,,37.2599983215332,47.81999969482422,48.650001525878906,47.900001525878906,
03-02,18.989999771118164,37.189998626708984,42.529998779296875,38.869998931884766,,,40.59000015258789,37.380001068115234,47.25,48.81999969482422,,48.689998626708984
03-03,18.899999618530273,37.04999923706055,43.029998779296875,,,43.150001525878906,41.0,37.68000030517578,47.68000030517578,,,47.08000183105469
