,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,11.5,16.600000381469727,16.020000457763672,,,17.739999771118164,16.690000534057614,16.309999465942386
01-03,,13.0,12.039999961853027,11.460000038146973,16.719999313354492,,,17.040000915527347,17.899999618530273,16.690000534057614,16.309999465942386
01-04,,12.949999809265135,11.640000343322756,11.460000038146973,,,17.8700008392334,17.319999694824222,17.899999618530273,17.139999389648438,
01-05,,12.699999809265135,11.43000030517578,,,15.15999984741211,17.8700008392334,17.6299991607666,17.899999618530273,,
01-06,,12.770000457763672,11.220000267028807,,16.680000305175778,15.15999984741211,17.8700008392334,17.6299991607666,,,16.309999465942386
01-07,,12.829999923706055,,11.539999961853027,16.719999313354492,15.449999809265135,17.229999542236328,,,17.139999389648438,16.309999465942386
01-08,,,,11.539999961853027,16.530000686645508,15.970000267028807,17.459999084472653,,17.959999084472656,17.139999389648438,16.190000534057614
01-09,,,11.289999961853027,11.979999542236328,16.530000686645508,15.65999984741211,,17.6299991607666,17.989999771118164,16.90999984741211,16.379999160766598
01-10,,12.829999923706055,11.380000114440918,11.979999542236328,16.649999618530273,,,17.139999389648438,17.739999771118164,16.90999984741211,16.379999160766598
01-11,,12.829999923706055,11.270000457763672,11.979999542236328,,,17.069999694824222,17.209999084472653,17.270000457763672,16.90999984741211,
01-12,,12.829999923706055,11.4399995803833,,,16.09000015258789,17.069999694824222,17.229999542236328,17.270000457763672,,
01-13,,12.800000190734865,11.4399995803833,,16.549999237060547,16.129999160766598,17.010000228881836,17.280000686645508,,,16.59000015258789
01-14,,12.800000190734865,,12.100000381469727,17.059999465942386,16.170000076293945,17.010000228881836,,,16.899999618530273,16.299999237060547
01-15,,,,12.100000381469727,17.15999984741211,16.059999465942386,16.559999465942386,,,16.549999237060547,16.290000915527347
01-16,,,,11.9399995803833,17.030000686645508,16.270000457763672,,,17.950000762939453,16.969999313354492,16.290000915527347
01-17,,,11.399999618530273,12.06999969482422,16.899999618530273,,,17.6299991607666,17.950000762939453,16.969999313354492,16.290000915527347
01-18,,12.75,11.670000076293945,11.9399995803833,,,,17.6299991607666,17.950000762939453,16.969999313354492,
01-19,,12.93000030517578,11.529999732971193,,,,16.559999465942386,17.219999313354492,17.729999542236328,,
