,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,18.670000076293945,17.860000610351562,15.739999771118164,,,15.210000038146973,13.270000457763672,15.609999656677246
01-03,,18.270000457763672,16.950000762939453,18.649999618530273,17.799999237060547,,,15.109999656677246,15.260000228881836,13.300000190734863,15.609999656677246
01-04,,18.489999771118164,16.989999771118164,18.799999237060547,,,14.0600004196167,15.220000267028809,15.220000267028809,13.460000038146973,
01-05,,18.5,17.299999237060547,,,15.609999656677246,14.130000114440918,15.15999984741211,15.260000228881836,,
01-06,,18.559999465942383,17.40999984741211,,17.700000762939453,15.569999694824219,14.039999961853027,15.25,,,15.5600004196167
01-07,,18.760000228881836,,18.790000915527344,17.809999465942383,15.670000076293945,13.979999542236328,,,13.710000038146973,15.489999771118164
01-08,,,,18.920000076293945,17.780000686645508,15.960000038146973,13.989999771118164,,15.239999771118164,13.829999923706055,15.510000228881836
01-09,,,17.559999465942383,18.940000534057617,17.84000015258789,15.9399995803833,,15.180000305175781,15.180000305175781,13.859999656677246,15.5
01-10,,18.719999313354492,17.65999984741211,19.079999923706055,17.84000015258789,,,15.210000038146973,15.180000305175781,13.84000015258789,15.529999732971191
01-11,,18.709999084472656,17.850000381469727,19.09000015258789,,,13.819999694824219,15.210000038146973,15.229999542236328,13.9399995803833,
01-12,,18.739999771118164,18.030000686645508,,,15.859999656677246,13.819999694824219,15.1899995803833,15.170000076293945,,
01-13,,18.940000534057617,18.09000015258789,,17.889999389648438,15.859999656677246,13.59000015258789,15.25,,,15.59000015258789
01-14,,19.170000076293945,,19.110000610351562,17.889999389648438,15.699999809265137,13.550000190734863,,,13.899999618530273,15.630000114440918
01-15,,,,19.040000915527344,17.93000030517578,15.699999809265137,13.260000228881836,,,13.899999618530273,15.65999984741211
01-16,,,,19.049999237060547,18.030000686645508,15.739999771118164,,,15.220000267028809,13.899999618530273,15.640000343322754
01-17,,,18.25,19.079999923706055,18.18000030517578,,,15.239999771118164,15.25,13.800000190734863,15.649999618530273
01-18,,19.149999618530273,18.170000076293945,19.100000381469727,,,,15.149999618530273,15.050000190734863,13.760000228881836,
01-19,,19.079999923706055,17.799999237060547,,,,13.020000457763672,15.109999656677246,15.050000190734863,,
01-20,,19.0,18.0,,,15.739999771118164,12.739999771118164,15.109999656677246,,,
01-21,,19.100000381469727,,,18.290000915527344,15.649999618530273,12.890000343322754,,,,15.670000076293945
01-22,,,,19.100000381469727,18.079999923706055,15.649999618530273,13.199999809265137,,15.09000015258789,13.729999542236328,15.6899995803833
01-23,,,18.209999084472656,18.979999542236328,18.100000381469727,15.729999542236328,,15.170000076293945,15.100000381469727,13.670000076293945,15.710000038146973
01-24,,18.959999084472656,18.360000610351562,19.18000030517578,17.950000762939453,,,15.220000267028809,15.1899995803833,13.670000076293945,15.729999542236328
01-25,,19.0,18.739999771118164,19.09000015258789,,,12.949999809265137,15.260000228881836,15.140000343322754,13.680000305175781,
01-26,,18.899999618530273,18.8799991607666,,,15.720000267028809,13.220000267028809,15.319999694824219,15.229999542236328,,
01-27,,18.989999771118164,18.850000381469727,,17.90999984741211,15.710000038146973,13.1899995803833,15.300000190734863,,,15.640000343322754
01-28,,18.760000228881836,,18.979999542236328,17.799999237060547,15.630000114440918,13.40999984741211,,,13.710000038146973,15.789999961853027
01-29,,,,18.899999618530273,17.65999984741211,15.75,13.420000076293945,,15.149999618530273,13.770000457763672,15.829999923706055
01-30,,,18.790000915527344,18.809999465942383,17.709999084472656,15.729999542236328,,15.3100004196167,15.050000190734863,13.979999542236328,15.890000343322754
01-31,,18.950000762939453,18.989999771118164,18.760000228881836,17.639999389648438,,,15.300000190734863,15.079999923706055,14.140000343322754,15.850000381469727
02-01,,19.0,19.309999465942383,18.899999618530273,,,13.350000381469727,15.359999656677246,15.020000457763672,14.270000457763672,
02-02,,19.1299991607666,19.260000228881836,,,15.729999542236328,13.239999771118164,15.369999885559082,14.9399995803833,,
