,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,7.650000095367432,,,,12.640000343322754,12.800000190734863,11.859999656677246,,,11.90999984741211,10.380000114440918,11.430000305175781
01-03,,,12.199999809265137,10.649999618530273,12.779999732971191,12.770000457763672,,,12.3100004196167,11.899999618530273,10.430000305175781,11.380000114440918
01-04,,12.020000457763672,12.210000038146973,10.65999984741211,12.859999656677246,,,10.630000114440918,12.300000190734863,11.890000343322754,10.600000381469727,
01-05,7.71999979019165,12.100000381469727,12.289999961853027,10.800000190734863,,,11.720000267028809,10.649999618530273,12.239999771118164,11.869999885559082,,
01-06,7.96999979019165,12.100000381469727,12.399999618530273,10.859999656677246,,12.770000457763672,11.640000343322754,10.680000305175781,12.260000228881836,,,11.420000076293945
01-07,7.699999809265137,12.130000114440918,12.449999809265137,,12.869999885559082,12.90999984741211,11.670000076293945,10.550000190734863,,,10.75,11.4399995803833
01-08,7.670000076293945,12.25,,,12.989999771118164,13.079999923706055,11.789999961853027,10.529999732971191,,11.90999984741211,10.8100004196167,11.489999771118164
01-09,7.75,,,11.020000457763672,13.0,13.010000228881836,11.739999771118164,,12.270000457763672,11.869999885559082,10.850000381469727,11.479999542236328
01-10,,,12.5,11.069999694824219,12.920000076293945,13.020000457763672,,,12.350000381469727,11.819999694824219,10.859999656677246,11.550000190734863
01-11,,12.359999656677246,12.5,11.010000228881836,12.920000076293945,,,10.479999542236328,12.319999694824219,11.920000076293945,10.739999771118164,
01-12,7.829999923706055,12.369999885559082,12.470000267028809,10.819999694824219,,,11.630000114440918,10.40999984741211,12.3100004196167,11.84000015258789,,
01-13,7.679999828338623,12.270000457763672,12.449999809265137,10.869999885559082,,12.869999885559082,11.760000228881836,10.210000038146973,12.399999618530273,,,11.630000114440918
01-14,7.210000038146973,12.279999732971191,12.449999809265137,,13.029999732971191,12.859999656677246,11.619999885559082,10.210000038146973,,,10.729999542236328,11.579999923706055
01-15,7.5,12.329999923706055,,,12.859999656677246,12.890000343322754,11.65999984741211,10.180000305175781,,,10.710000038146973,11.619999885559082
01-16,7.679999828338623,,,,12.920000076293945,13.020000457763672,11.619999885559082,,,11.9399995803833,10.760000228881836,11.609999656677246
01-17,,,,10.880000114440918,13.010000228881836,13.020000457763672,,,12.430000305175781,11.949999809265137,10.8100004196167,11.5600004196167
01-18,,,12.380000114440918,10.8100004196167,13.140000343322754,,,,12.420000076293945,11.829999923706055,10.819999694824219,
01-19,,12.34000015258789,12.3100004196167,10.90999984741211,,,,9.960000038146973,12.40999984741211,11.9399995803833,,
01-20,7.099999904632568,12.430000305175781,12.399999618530273,10.970000267028809,,,11.670000076293945,9.859999656677246,12.300000190734863,,,
01-21,7.309999942779541,12.350000381469727,12.520000457763672,,,13.020000457763672,11.699999809265137,9.9399995803833,,,,11.449999809265137
01-22,7.420000076293945,12.460000038146973,,,13.119999885559082,13.010000228881836,11.699999809265137,9.979999542236328,,11.960000038146973,10.640000343322754,11.609999656677246
01-23,7.420000076293945,,,11.130000114440918,13.109999656677246,13.0600004196167,11.770000457763672,,12.430000305175781,11.90999984741211,10.619999885559082,11.6899995803833
01-24,,,12.649999618530273,11.119999885559082,13.1899995803833,13.010000228881836,,,12.5,11.899999618530273,10.550000190734863,11.6899995803833
01-25,,12.59000015258789,12.739999771118164,11.329999923706055,13.180000305175781,,,9.890000343322754,12.510000228881836,11.989999771118164,10.649999618530273,
01-26,7.489999771118164,12.510000228881836,12.800000190734863,11.300000190734863,,,11.729999542236328,10.100000381469727,12.430000305175781,12.010000228881836,,
01-27,7.699999809265137,12.569999694824219,12.789999961853027,11.380000114440918,,12.979999542236328,11.739999771118164,10.010000228881836,12.390000343322754,,,11.479999542236328
01-28,7.900000095367432,12.5600004196167,12.920000076293945,,13.140000343322754,12.970000267028809,11.720000267028809,10.119999885559082,,,10.670000076293945,11.5
01-29,7.860000133514404,12.550000190734863,,,13.199999809265137,12.949999809265137,11.75,10.170000076293945,,11.930000305175781,10.670000076293945,11.520000457763672
01-30,7.829999923706055,,,11.510000228881836,13.210000038146973,13.0,11.699999809265137,,12.390000343322754,11.819999694824219,10.710000038146973,11.479999542236328
01-31,,,12.890000343322754,11.449999809265137,13.260000228881836,12.859999656677246,,,12.470000267028809,11.670000076293945,10.800000190734863,11.40999984741211
02-01,,12.680000305175781,12.9399995803833,11.520000457763672,13.199999809265137,,,10.199999809265137,12.5,11.729999542236328,10.800000190734863,
02-02,7.880000114440918,12.75,12.949999809265137,11.600000381469727,,,11.640000343322754,10.15999984741211,12.489999771118164,11.699999809265137,,
02-03,7.929999828338623,12.789999961853027,12.84000015258789,11.6899995803833,,12.899999618530273,11.720000267028809,10.15999984741211,12.399999618530273,,,11.420000076293945
02-04,7.880000114440918,12.59000015258789,12.850000381469727,,13.220000267028809,12.859999656677246,11.720000267028809,10.140000343322754,,,10.75,11.460000038146973
