,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.75,10.75,11.625,,,,20.53125,26.78125,39.65625,,,39.0625,39.45000076293945,43.04999923706055,49.82500076293945,,,,73.58999633789062,61.689998626708984,,,,68.6500015258789,81.33000183105469,90.83999633789062,,,91.91999816894531,91.02999877929688,124.5
01-03,8.8125,10.6875,11.625,,14.21875,15.46875,20.84375,26.71875,,,53.90625,39.25,39.654998779296875,43.82500076293945,,55.650001525878906,58.29999923706055,63.720001220703125,72.41000366210938,,,64.38999938964844,66.30000305175781,69.44000244140625,80.76000213623047,,,83.87999725341797,90.7300033569336,90.94000244140625,122.16000366210938
01-04,8.75,10.578125,,13.46875,14.21875,15.53125,21.0625,,,45.0,53.1875,37.28125,39.619998931884766,,,55.119998931884766,58.79999923706055,64.33999633789062,71.69999694824219,,61.11000061035156,64.41000366210938,66.62999725341797,69.01000213623047,,,78.36000061035156,84.44999694824219,90.83000183105469,90.83999633789062,
01-05,8.5625,,,13.34375,14.09375,15.375,21.75,,40.59375,45.03125,52.4375,36.125,,,49.494998931884766,55.279998779296875,58.70000076293945,63.869998931884766,,62.31999969482422,61.130001068115234,64.66999816894531,66.44000244140625,,,90.2300033569336,78.44000244140625,84.41000366210938,91.2699966430664,,
01-06,,,11.515625,13.1875,14.03125,15.15625,,27.15625,40.75,45.84375,52.5625,,,43.54999923706055,49.40999984741211,54.81999969482422,58.7400016784668,,,62.5,60.939998626708984,64.69000244140625,66.51000213623047,,80.61000061035156,90.30999755859375,77.66999816894531,84.94000244140625,,,122.56999969482422
01-07,,10.375,11.46875,13.0,14.21875,,,27.125,40.8125,45.78125,54.78125,,39.1150016784668,43.53499984741211,49.25,55.150001525878906,,,72.23999786376953,61.33000183105469,60.58000183105469,64.62999725341797,,68.91999816894531,80.70999908447266,89.94000244140625,76.8499984741211,,,91.91000366210938,122.87999725341797
01-08,8.46875,10.25,11.453125,12.625,,,21.75,27.75,40.5,45.3125,,37.15625,38.775001525878906,43.20000076293945,49.89500045776367,,,63.59000015258789,72.69999694824219,60.90999984741211,60.36000061035156,,,68.5199966430664,80.97000122070312,90.4800033569336,77.36000061035156,,90.93000030517578,92.69999694824219,122.19000244140625
01-09,8.609375,10.328125,11.484375,,,15.34375,21.90625,27.34375,39.9375,,,37.875,38.880001068115234,42.70000076293945,49.439998626708984,,58.45000076293945,63.38999938964844,72.54000091552734,60.63999938964844,,,66.25,68.7699966430664,80.54000091552734,91.18000030517578,,84.05999755859375,91.47000122070312,92.69000244140625,122.51000213623047
01-10,8.671875,10.09375,11.546875,,14.21875,15.28125,21.875,27.0625,,,57.90625,36.8125,38.29999923706055,42.88999938964844,,56.02000045776367,58.88999938964844,63.27000045776367,72.06999969482422,,,64.4000015258789,66.8499984741211,68.9800033569336,80.58999633789062,,,84.33999633789062,90.91000366210938,90.88999938964844,123.9000015258789
01-11,8.734375,10.09375,,12.4375,14.59375,15.59375,21.71875,,,43.65625,57.6875,36.90625,38.849998474121094,,,55.91999816894531,58.939998626708984,64.16000366210938,72.30000305175781,,60.08000183105469,64.5,66.0999984741211,69.30000305175781,,,76.16999816894531,83.38999938964844,90.4000015258789,91.66999816894531,
01-12,8.625,,,12.34375,14.65625,15.375,21.40625,,38.8125,43.5,58.3125,36.625,,,49.7400016784668,56.2599983215332,58.97999954223633,64.4000015258789,,59.75,60.70000076293945,64.41000366210938,66.0,,,90.4800033569336,77.0,83.70999908447266,90.05000305175781,,
01-13,,,11.65625,12.34375,14.46875,15.59375,,27.46875,40.78125,43.375,58.4375,,,43.064998626708984,50.0099983215332,56.0,58.40999984741211,,,59.959999084472656,61.040000915527344,64.91999816894531,65.55999755859375,,80.01000213623047,90.77999877929688,76.97000122070312,83.8499984741211,,,124.0
01-14,,9.890625,11.734375,12.5,14.1875,,,27.09375,40.59375,44.0625,57.75,,38.82500076293945,42.900001525878906,49.875,55.5,,,70.81999969482422,59.04999923706055,61.41999816894531,65.3499984741211,,69.30999755859375,80.05999755859375,89.7300033569336,76.0999984741211,,,91.5,124.6500015258789
01-15,8.421875,9.984375,12.0625,12.625,,,21.4375,27.34375,40.15625,42.75,,,39.275001525878906,43.13999938964844,49.95500183105469,,,,70.0,57.09000015258789,61.599998474121094,,,69.16000366210938,80.69999694824219,90.48999786376953,74.5,,,91.1500015258789,125.05999755859375
01-16,8.421875,9.953125,11.6875,,,15.90625,21.53125,27.71875,40.21875,,,35.46875,39.57500076293945,43.1150016784668,49.98500061035156,,,64.91000366210938,69.25,58.08000183105469,,,,69.41999816894531,80.6500015258789,89.94999694824219,,,90.13999938964844,91.73999786376953,126.11000061035156
01-17,8.59375,10.375,11.5,,14.40625,15.71875,22.0,27.90625,,,,35.8125,39.744998931884766,43.435001373291016,,,58.45000076293945,65.20999908447266,68.94999694824219,,,,65.95999908447266,69.55999755859375,80.41999816894531,,,83.9000015258789,90.55999755859375,90.70999908447266,126.3499984741211
01-18,8.515625,10.3125,,12.8125,14.46875,15.6875,21.5625,,,,58.46875,35.0625,39.834999084472656,,,55.47999954223633,58.5,65.25,68.4000015258789,,,65.6500015258789,65.9000015258789,69.69000244140625,,,,84.80000305175781,90.23999786376953,91.37000274658203,
01-19,8.75,,,12.625,14.4375,15.34375,21.4375,,,43.84375,57.0,35.03125,,,,55.84000015258789,58.0,65.69000244140625,,,60.79999923706055,65.11000061035156,65.95999908447266,,,,75.80000305175781,84.62999725341797,90.27999877929688,,
01-20,,,11.296875,12.46875,14.53125,15.40625,,28.4375,40.15625,43.0625,57.0,,,,49.20000076293945,56.29999923706055,58.5099983215332,,,57.77000045776367,60.970001220703125,65.44000244140625,65.62999725341797,,,91.25,75.29000091552734,86.88999938964844,,,
01-21,,10.15625,11.46875,12.375,14.78125,,,27.9375,40.625,42.8125,56.3125,,,43.540000915527344,49.099998474121094,56.43000030517578,,,,58.20000076293945,60.560001373291016,65.9000015258789,,,80.58999633789062,90.4000015258789,76.0199966430664,,,,126.41000366210938
01-22,8.625,10.125,11.640625,12.4375,,,21.71875,27.875,40.59375,42.75,,34.9375,39.900001525878906,42.89500045776367,49.125,,,65.94999694824219,64.19000244140625,57.380001068115234,59.75,,,69.86000061035156,79.56999969482422,91.04000091552734,77.4000015258789,,90.87999725341797,91.38999938964844,126.33000183105469
01-23,8.46875,9.984375,11.953125,,,15.1875,21.53125,28.0625,40.25,,,34.34375,39.57500076293945,42.375,49.7400016784668,,57.84000015258789,66.0,62.7400016784668,56.540000915527344,,,65.91000366210938,69.83999633789062,78.70999908447266,91.16999816894531,,87.08999633789062,89.81999969482422,94.18000030517578,124.30000305175781
01-24,8.125,9.953125,12.21875,,14.75,15.5,21.6875,27.5,,,48.0,34.9375,39.599998474121094,42.5,,54.900001525878906,58.0,65.55000305175781,66.63999938964844,,,65.9000015258789,64.63999938964844,70.68000030517578,79.33000183105469,,,87.22000122070312,89.05999755859375,94.29000091552734,125.22000122070312
01-25,8.328125,9.875,,12.5625,14.59375,15.5,22.4375,,,42.5,51.8125,34.625,38.6150016784668,,,55.20000076293945,58.099998474121094,65.36000061035156,66.83000183105469,,60.83000183105469,66.56999969482422,64.37999725341797,71.75,,,77.19999694824219,87.83999633789062,88.68000030517578,94.41999816894531,
01-26,7.890625,,,12.78125,14.375,15.71875,21.40625,,39.25,41.53125,49.5,35.3125,,,48.974998474121094,55.709999084472656,58.75,65.0,,55.95000076293945,60.16999816894531,66.88999938964844,65.0999984741211,,,89.94999694824219,78.0,87.12000274658203,88.16999816894531,,
