,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,32.58000183105469,,,,23.899999618530273,29.520000457763672,28.739999771118164,,,31.209999084472656,29.100000381469727,26.389999389648438
01-03,,,25.540000915527344,25.459999084472656,23.639999389648438,29.649999618530273,,,30.68000030517578,30.5,28.3700008392334,25.540000915527344
01-04,,24.0,25.1299991607666,25.6299991607666,23.760000228881836,,,26.219999313354492,30.989999771118164,32.349998474121094,28.709999084472656,
01-05,32.79999923706055,23.84000015258789,25.559999465942383,25.639999389648438,,,27.309999465942383,26.850000381469727,31.239999771118164,32.380001068115234,,
01-06,33.209999084472656,23.90999984741211,25.280000686645508,25.459999084472656,,29.59000015258789,26.760000228881836,27.110000610351562,30.850000381469727,,,25.739999771118164
01-07,31.450000762939453,23.5,24.43000030517578,,22.829999923706055,29.510000228881836,26.850000381469727,26.649999618530273,,,28.770000457763672,23.579999923706055
01-08,32.34000015258789,23.040000915527344,,,22.770000457763672,29.219999313354492,28.100000381469727,25.600000381469727,,30.899999618530273,28.079999923706055,24.170000076293945
01-09,30.309999465942383,,,25.530000686645508,22.950000762939453,28.739999771118164,28.010000228881836,,29.920000076293945,31.110000610351562,29.18000030517578,24.1200008392334
01-10,,,23.899999618530273,25.450000762939453,22.760000228881836,28.6299991607666,,,31.18000030517578,31.280000686645508,28.510000228881836,23.940000534057617
01-11,,23.290000915527344,24.200000762939453,25.229999542236328,22.760000228881836,,,25.649999618530273,29.969999313354492,31.959999084472656,28.350000381469727,
01-12,29.559999465942383,23.18000030517578,24.549999237060547,24.15999984741211,,,28.3700008392334,25.899999618530273,28.969999313354492,31.829999923706055,,
01-13,29.559999465942383,23.190000534057617,24.290000915527344,23.18000030517578,,27.65999984741211,28.110000610351562,25.290000915527344,29.139999389648438,,,24.209999084472656
01-14,27.149999618530273,23.260000228881836,24.440000534057617,,22.729999542236328,28.700000762939453,27.479999542236328,25.239999771118164,,,28.040000915527344,23.559999465942383
01-15,28.389999389648438,22.889999389648438,,,22.8700008392334,28.40999984741211,26.6200008392334,24.5,,,28.860000610351562,22.940000534057617
