,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,27.360000610351562,,,,30.139999389648438,33.40999984741211,24.360000610351562,,,79.80000305175781,64.43000030517578,92.25
01-03,,,27.510000228881836,27.149999618530273,29.860000610351562,34.130001068115234,,,41.75,79.55000305175781,64.1500015258789,91.58000183105469
01-04,,24.93000030517578,27.309999465942383,26.8799991607666,30.079999923706055,,,28.65999984741211,41.70000076293945,79.4000015258789,66.98999786376953,
01-05,26.780000686645508,24.489999771118164,27.790000915527344,26.780000686645508,,,23.489999771118164,28.780000686645508,41.29999923706055,79.94999694824219,,
01-06,27.670000076293945,24.899999618530273,27.079999923706055,26.610000610351562,,33.779998779296875,23.059999465942383,28.34000015258789,41.650001525878906,,,93.1500015258789
01-07,26.09000015258789,25.200000762939453,26.760000228881836,,30.06999969482422,34.31999969482422,23.059999465942383,27.420000076293945,,,67.43000030517578,92.58999633789062
01-08,26.190000534057617,25.06999969482422,,,30.030000686645508,34.45000076293945,23.459999084472656,26.899999618530273,,80.44999694824219,68.61000061035156,93.91000366210938
01-09,25.940000534057617,,,26.309999465942383,30.1200008392334,34.400001525878906,23.850000381469727,,41.95000076293945,79.9000015258789,68.91999816894531,95.62000274658203
01-10,,,26.780000686645508,27.040000915527344,29.969999313354492,34.81999969482422,,,42.599998474121094,78.25,69.30000305175781,96.3499984741211
01-11,,24.709999084472656,26.860000610351562,27.56999969482422,30.15999984741211,,,26.899999618530273,42.25,86.9000015258789,69.68000030517578,
01-12,25.760000228881836,24.3700008392334,27.18000030517578,27.719999313354492,,,24.079999923706055,26.860000610351562,42.349998474121094,83.80000305175781,,
01-13,25.219999313354492,24.84000015258789,27.389999389648438,27.360000610351562,,34.150001525878906,24.15999984741211,26.040000915527344,43.0,,,96.01000213623047
01-14,24.440000534057617,25.139999389648438,27.489999771118164,,30.18000030517578,34.31999969482422,24.09000015258789,26.899999618530273,,,69.87999725341797,94.18000030517578
01-15,24.68000030517578,25.0,,,30.450000762939453,35.349998474121094,23.799999237060547,26.969999313354492,,,70.36000061035156,92.87999725341797
01-16,24.809999465942383,,,,28.940000534057617,34.95000076293945,24.0,,,84.0,70.97000122070312,94.19999694824219
01-17,,,,27.200000762939453,29.670000076293945,35.040000915527344,,,42.45000076293945,83.55000305175781,70.77999877929688,92.41999816894531
01-18,,,27.81999969482422,27.43000030517578,30.25,,,,43.20000076293945,85.05000305175781,72.38999938964844,
