,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,21.98603057861328,,,,32.31999969482422,30.84000015258789,29.31999969482422,,,36.11000061035156,35.150001525878906,36.790000915527344
01-03,,,31.5625,32.939998626708984,32.200000762939446,30.70000076293945,,,31.690000534057614,36.18000030517578,34.740001678466804,36.81999969482422
01-04,,25.849740982055664,31.29999923706055,32.75,32.5,,,29.60000038146973,31.86000061035156,36.20000076293945,35.209999084472656,
01-05,21.229787826538086,25.877241134643555,31.07500076293945,32.799999237060554,,,29.059999465942386,29.65999984741211,32.790000915527344,36.56999969482422,,
01-06,20.899791717529297,25.79474258422852,30.95000076293945,32.970001220703125,,30.51000022888184,29.01000022888184,29.6200008392334,31.81999969482422,,,36.84000015258789
01-07,20.6385440826416,25.25849723815918,30.270000457763672,,32.52000045776367,30.479999542236328,29.270000457763672,29.56999969482422,,,35.20000076293945,36.560001373291016
01-08,20.982290267944336,25.299747467041016,,,32.52000045776367,30.28000068664551,29.28000068664551,29.729999542236328,,36.5099983215332,34.740001678466804,36.650001525878906
01-09,20.88604164123535,,,32.68000030517578,32.509998321533196,30.479999542236328,29.31999969482422,,31.559999465942386,36.52999877929688,34.689998626708984,36.72999954223633
01-10,,,29.979999542236328,32.900001525878906,32.860000610351555,30.540000915527344,,,31.75,36.47000122070313,34.880001068115234,36.209999084472656
01-11,,25.53349494934082,30.15999984741211,32.84999847412109,32.669998168945305,,,30.3799991607666,31.770000457763672,36.5,34.720001220703125,
01-12,21.46353530883789,25.47849464416504,30.479999542236328,32.900001525878906,,,29.35000038146973,30.54999923706055,32.15999984741211,36.68000030517578,,
01-13,21.312286376953125,25.39599609375,30.36000061035156,32.880001068115234,,30.3700008392334,29.61000061035156,30.59000015258789,32.110000610351555,,,36.709999084472656
01-14,20.69354248046875,25.31349754333496,30.51000022888184,,32.72999954223633,30.399999618530273,29.559999465942386,31.07999992370605,,,34.419998168945305,36.52999877929688
01-15,21.06478881835937,25.052249908447266,,,32.779998779296875,30.31999969482422,29.670000076293945,29.79999923706055,,,34.540000915527344,36.349998474121094
01-16,21.229787826538086,,,,32.59999847412109,30.3799991607666,29.899999618530273,,,36.63999938964844,34.540000915527344,36.4900016784668
01-17,,,,31.979999542236328,32.610000610351555,30.270000457763672,,,32.439998626708984,36.790000915527344,34.540000915527344,36.52000045776367
01-18,,,30.28000068664551,31.540000915527344,32.84000015258789,,,,31.809999465942386,36.34000015258789,34.540000915527344,
01-19,,25.409746170043945,30.21999931335449,31.989999771118164,,,,30.270000457763672,32.009998321533196,36.90999984741211,,
01-20,20.33604621887207,25.18974876403809,29.86000061035156,31.70000076293945,,,30.11000061035156,30.03000068664551,32.150001525878906,,,
01-21,20.85854148864746,24.5625,29.290000915527344,,,30.290000915527344,30.25,29.940000534057614,,,,36.47999954223633
01-22,20.4047966003418,23.0,,,32.709999084472656,30.270000457763672,30.45000076293945,30.34000015258789,,37.0,34.560001373291016,36.43999862670898
01-23,20.349796295166016,,,31.729999542236328,32.790000915527344,30.040000915527344,30.559999465942386,,32.31999969482422,37.060001373291016,34.610000610351555,36.16999816894531
01-24,,,29.56999969482422,31.71999931335449,32.689998626708984,29.899999618530273,,,31.71999931335449,37.06999969482422,34.52000045776367,36.13999938964844
01-25,,23.75,30.56999969482422,31.479999542236328,32.380001068115234,,,30.309999465942386,31.520000457763672,37.18999862670898,34.580001831054695,
01-26,20.459794998168945,23.48749923706055,30.15999984741211,31.53000068664551,,,30.46999931335449,30.520000457763672,31.60000038146973,37.36999893188477,,
01-27,20.734792709350586,23.399999618530273,30.29999923706055,31.690000534057614,,29.38999938964844,30.46999931335449,30.60000038146973,31.59000015258789,,,35.84000015258789
01-28,21.532283782958984,23.375,29.20000076293945,,32.18000030517578,29.53000068664551,30.649999618530273,30.489999771118164,,,34.75,36.060001373291016
01-29,20.899791717529297,23.72500038146973,,,31.739999771118164,29.3700008392334,30.38999938964844,31.1200008392334,,37.15999984741211,34.650001525878906,35.86999893188477
01-30,20.679792404174805,,,31.559999465942386,31.81999969482422,29.270000457763672,30.040000915527344,,31.489999771118164,36.65999984741211,34.990001678466804,35.970001220703125
01-31,,,29.8700008392334,32.40999984741211,31.96999931335449,29.399999618530273,,,31.559999465942386,37.04999923706055,35.09999847412109,35.7599983215332
02-01,,23.54999923706055,30.170000076293945,32.400001525878906,31.8799991607666,,,31.15999984741211,31.3700008392334,37.310001373291016,35.09999847412109,
02-02,20.58354377746582,23.28750038146973,30.20000076293945,32.150001525878906,,,30.21999931335449,30.649999618530273,32.029998779296875,37.099998474121094,,
02-03,20.84479141235352,23.212499618530273,30.06999969482422,32.169998168945305,,29.1299991607666,30.53000068664551,31.26000022888184,32.169998168945305,,,35.70000076293945
02-04,20.74854278564453,22.5625,30.29999923706055,,31.56999969482422,29.3700008392334,30.709999084472656,31.559999465942386,,,35.11999893188477,35.91999816894531
02-05,20.85854148864746,22.4375,,,31.79999923706055,29.5,30.79999923706055,31.559999465942386,,36.43000030517578,35.25,35.95000076293945
02-06,20.83104133605957,,,32.110000610351555,31.85000038146973,29.649999618530273,30.520000457763672,,32.31999969482422,36.79999923706055,35.22999954223633,35.95000076293945
02-07,,,30.190000534057614,32.139999389648445,31.670000076293945,29.85000038146973,,,32.220001220703125,36.63999938964844,35.009998321533196,36.0
02-08,,23.087499618530273,30.239999771118164,32.15999984741211,31.6299991607666,,,31.440000534057614,32.25,36.209999084472656,35.040000915527344,
02-09,20.74854278564453,23.274999618530273,30.36000061035156,32.060001373291016,,,30.25,31.3700008392334,32.009998321533196,36.47000122070313,,
02-10,20.239797592163086,23.11249923706055,30.03000068664551,31.690000534057614,,29.54999923706055,30.61000061035156,31.31999969482422,32.450000762939446,,,36.16999816894531
02-11,20.459794998168945,23.20000076293945,29.63999938964844,,31.51000022888184,29.81999969482422,30.649999618530273,31.36000061035156,,,34.290000915527344,36.02999877929688
02-12,20.542295455932614,23.17499923706055,,,31.54999923706055,29.690000534057614,30.63999938964844,31.46999931335449,,36.79999923706055,34.360000610351555,36.02000045776367
02-13,20.43229484558105,,,31.54999923706055,31.5,29.770000457763672,30.309999465942386,,32.389999389648445,36.5,34.290000915527344,36.349998474121094
