,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.470000267028809,,,,15.390000343322754,12.34000015258789,12.979999542236328,,,12.979999542236328,11.819999694824219,13.59000015258789
01-03,,,13.3100004196167,14.109999656677246,15.430000305175781,12.300000190734863,,,12.789999961853027,13.029999732971191,11.880000114440918,13.550000190734863
01-04,,13.40999984741211,13.420000076293945,14.079999923706055,15.59000015258789,,,13.010000228881836,12.850000381469727,13.029999732971191,11.890000343322754,
01-05,10.779999732971191,13.399999618530273,13.319999694824219,14.300000190734863,,,13.039999961853027,13.100000381469727,12.90999984741211,13.0,,
01-06,11.15999984741211,13.350000381469727,13.25,14.369999885559082,,12.359999656677246,13.069999694824219,13.079999923706055,12.920000076293945,,,13.5600004196167
01-07,11.199999809265137,13.399999618530273,13.380000114440918,,15.59000015258789,12.479999542236328,13.15999984741211,13.020000457763672,,,11.890000343322754,13.619999885559082
01-08,11.34000015258789,13.399999618530273,,,15.6899995803833,12.489999771118164,13.170000076293945,13.020000457763672,,12.979999542236328,11.989999771118164,13.569999694824219
01-09,12.0600004196167,,,14.420000076293945,15.649999618530273,12.460000038146973,13.25,,12.960000038146973,12.920000076293945,12.0,13.5600004196167
01-10,,,13.039999961853027,14.329999923706055,15.539999961853027,12.59000015258789,,,12.979999542236328,12.890000343322754,12.0,13.5600004196167
01-11,,13.569999694824219,13.149999618530273,14.270000457763672,15.520000457763672,,,13.010000228881836,12.880000114440918,12.8100004196167,12.0600004196167,
01-12,12.199999809265137,13.5,13.050000190734863,14.390000343322754,,,13.260000228881836,13.0,12.930000305175781,12.800000190734863,,
01-13,12.449999809265137,13.4399995803833,12.880000114440918,14.399999618530273,,12.470000267028809,13.220000267028809,12.890000343322754,12.930000305175781,,,13.59000015258789
01-14,12.329999923706055,13.470000267028809,12.829999923706055,,15.649999618530273,12.430000305175781,13.229999542236328,12.850000381469727,,,12.069999694824219,13.5600004196167
01-15,11.989999771118164,13.609999656677246,,,15.569999694824219,12.390000343322754,13.270000457763672,12.930000305175781,,,12.0,13.579999923706055
01-16,12.0,,,,15.520000457763672,12.420000076293945,13.239999771118164,,,12.770000457763672,12.039999961853027,13.630000114440918
01-17,,,,14.399999618530273,15.649999618530273,12.649999618530273,,,12.920000076293945,12.729999542236328,11.979999542236328,13.640000343322754
01-18,,,13.069999694824219,14.449999809265137,15.510000228881836,,,,12.90999984741211,12.6899995803833,12.020000457763672,
01-19,,13.600000381469727,13.09000015258789,14.5600004196167,,,,12.869999885559082,12.869999885559082,12.729999542236328,,
01-20,11.920000076293945,13.600000381469727,13.199999809265137,14.399999618530273,,,13.25,12.789999961853027,12.819999694824219,,,
01-21,12.0,13.399999618530273,13.239999771118164,,,12.609999656677246,13.199999809265137,12.899999618530273,,,,13.710000038146973
01-22,11.760000228881836,13.479999542236328,,,15.5,12.579999923706055,13.170000076293945,12.949999809265137,,12.710000038146973,12.0600004196167,13.720000267028809
