,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.170000076293944,,,,16.610000610351562,18.440000534057614,19.989999771118164,,,21.86000061035156,18.82999992370605,26.190000534057607
01-03,,,17.010000228881836,15.350000381469727,16.600000381469727,18.530000686645508,,,20.440000534057614,21.989999771118164,18.56999969482422,26.440000534057607
01-04,,15.100000381469727,16.979999542236328,15.420000076293945,16.799999237060547,,,17.8700008392334,20.5,21.96999931335449,18.82999992370605,
01-05,11.720000267028807,15.399999618530273,16.940000534057614,15.59000015258789,,,19.770000457763672,17.969999313354492,20.63999938964844,22.1200008392334,,
01-06,11.90999984741211,15.369999885559082,17.079999923706055,15.470000267028807,,18.56999969482422,19.780000686645508,17.8799991607666,20.739999771118164,,,26.26000022888184
01-07,11.670000076293945,15.420000076293945,17.069999694824222,,16.850000381469727,18.61000061035156,20.030000686645508,17.600000381469727,,,19.1299991607666,25.88999938964844
01-08,12.020000457763672,15.4399995803833,,,16.920000076293945,18.57999992370605,20.11000061035156,17.489999771118164,,22.100000381469727,19.440000534057614,26.0
01-09,12.149999618530273,,,15.579999923706055,17.020000457763672,18.68000030517578,20.07999992370605,,20.700000762939453,22.13999938964844,19.440000534057614,26.0
01-10,,,17.139999389648438,15.729999542236328,17.110000610351562,18.780000686645508,,,20.780000686645508,21.989999771118164,19.600000381469727,25.75
01-11,,15.630000114440918,17.180000305175778,15.68000030517578,16.969999313354492,,,17.450000762939453,20.899999618530273,22.06999969482422,19.690000534057614,
01-12,11.800000190734865,15.369999885559082,17.389999389648438,15.800000190734865,,,19.950000762939453,17.270000457763672,20.649999618530273,22.26000022888184,,
01-13,11.800000190734865,15.40999984741211,17.420000076293945,15.75,,18.690000534057614,20.030000686645508,16.959999084472653,20.8799991607666,,,26.0
01-14,11.369999885559082,15.4399995803833,17.440000534057614,,16.969999313354492,18.809999465942386,19.82999992370605,17.049999237060547,,,19.56999969482422,25.90999984741211
01-15,11.350000381469727,15.399999618530273,,,17.049999237060547,18.93000030517578,19.809999465942386,16.459999084472653,,,19.739999771118164,25.88999938964844
01-16,11.5,,,,17.110000610351562,19.0,19.850000381469727,,,22.270000457763672,19.75,25.8700008392334
01-17,,,,15.75,17.110000610351562,19.049999237060547,,,20.799999237060547,22.309999465942386,19.96999931335449,25.93000030517578
01-18,,,17.430000305175778,15.899999618530273,17.200000762939453,,,,20.76000022888184,22.26000022888184,20.200000762939453,
01-19,,15.449999809265135,17.329999923706055,15.949999809265135,,,,16.459999084472653,20.700000762939453,22.25,,
01-20,11.25,15.289999961853027,17.379999160766598,15.970000267028807,,,19.8700008392334,16.190000534057614,20.6299991607666,,,
01-21,11.06999969482422,15.390000343322756,17.180000305175778,,,19.11000061035156,19.809999465942386,16.25,,,,26.04999923706055
01-22,11.079999923706056,15.130000114440918,,,17.190000534057614,19.290000915527344,19.989999771118164,16.59000015258789,,22.280000686645508,19.90999984741211,26.309999465942386
01-23,11.020000457763672,,,16.120000839233402,17.239999771118164,19.200000762939453,19.979999542236328,,20.780000686645508,22.43000030517578,20.229999542236328,26.35000038146973
01-24,,,17.329999923706055,16.079999923706055,17.239999771118164,19.040000915527344,,,20.84000015258789,22.40999984741211,20.36000061035156,26.28000068664551
01-25,,15.029999732971193,17.180000305175778,16.120000839233402,17.370000839233402,,,16.559999465942386,20.950000762939453,22.3799991607666,20.489999771118164,
01-26,11.109999656677246,15.100000381469727,17.579999923706055,16.129999160766598,,,20.040000915527344,16.770000457763672,21.1299991607666,23.03000068664551,,
01-27,11.399999618530273,15.050000190734865,17.559999465942386,16.209999084472653,,19.030000686645508,20.040000915527344,16.620000839233402,21.26000022888184,,,26.1299991607666
01-28,11.899999618530273,14.84000015258789,17.399999618530273,,17.299999237060547,18.979999542236328,20.020000457763672,16.770000457763672,,,20.540000915527344,26.10000038146973
01-29,11.75,14.670000076293945,,,17.370000839233402,18.780000686645508,20.01000022888184,16.979999542236328,,22.729999542236328,20.700000762939453,26.0
01-30,11.649999618530273,,,16.309999465942386,17.319999694824222,18.950000762939453,19.950000762939453,,21.36000061035156,22.38999938964844,20.84000015258789,26.239999771118164
01-31,,,17.459999084472653,16.459999084472653,17.299999237060547,18.96999931335449,,,21.34000015258789,22.65999984741211,20.979999542236328,26.56999969482422
02-01,,14.779999732971193,17.81999969482422,16.540000915527347,17.389999389648438,,,16.930000305175778,21.489999771118164,22.020000457763672,20.709999084472656,
