,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.15999984741211,,,,13.229999542236328,15.399999618530273,14.619999885559082,,,13.390000343322756,11.079999923706056,12.220000267028807
01-03,,,15.300000190734865,12.239999771118164,13.239999771118164,15.470000267028807,,,11.149999618530273,13.479999542236328,11.329999923706055,12.229999542236328
01-04,,14.34000015258789,15.289999961853027,12.149999618530273,13.350000381469727,,,12.399999618530273,11.289999961853027,13.649999618530273,11.4399995803833,
01-05,10.34000015258789,14.399999618530273,15.350000381469727,12.199999809265135,,,14.210000038146973,12.210000038146973,11.329999923706055,13.6899995803833,,
01-06,10.649999618530273,14.6899995803833,15.260000228881836,12.1899995803833,,15.470000267028807,14.229999542236328,12.170000076293945,11.34000015258789,,,12.199999809265135
01-07,10.4399995803833,14.880000114440918,15.270000457763672,,13.43000030517578,15.350000381469727,14.399999618530273,11.9399995803833,,,11.68000030517578,12.210000038146973
01-08,10.279999732971193,14.8100004196167,,,13.489999771118164,15.300000190734865,14.5600004196167,11.760000228881836,,13.800000190734865,11.5600004196167,12.279999732971193
01-09,10.260000228881836,,,12.300000190734865,13.600000381469727,15.470000267028807,14.520000457763672,,11.40999984741211,13.869999885559082,11.75,12.34000015258789
01-10,,,15.329999923706055,12.479999542236328,13.6899995803833,15.5,,,11.479999542236328,13.829999923706055,11.920000076293945,12.380000114440918
01-11,,14.880000114440918,15.329999923706055,12.529999732971193,13.720000267028807,,,11.630000114440918,11.550000190734865,13.93000030517578,11.850000381469727,
01-12,10.029999732971193,14.729999542236328,15.539999961853027,12.399999618530273,,,14.470000267028807,11.68000030517578,11.5,14.0,,
01-13,10.0,14.81999969482422,15.579999923706055,12.289999961853027,,15.449999809265135,14.350000381469727,11.289999961853027,11.470000267028807,,,12.4399995803833
01-14,9.390000343322754,14.90999984741211,15.56999969482422,,13.760000228881836,15.369999885559082,14.15999984741211,11.369999885559082,,,11.90999984741211,12.56999969482422
01-15,9.369999885559082,14.800000190734865,,,13.609999656677244,15.520000457763672,14.079999923706055,10.789999961853027,,,11.84000015258789,12.649999618530273
01-16,9.510000228881836,,,,13.4399995803833,15.520000457763672,14.149999618530273,,,13.970000267028807,12.050000190734865,12.800000190734865
01-17,,,,12.270000457763672,13.529999732971193,15.4399995803833,,,11.40999984741211,13.850000381469727,11.979999542236328,12.710000038146973
01-18,,,15.520000457763672,12.050000190734865,13.460000038146973,,,,11.369999885559082,13.739999771118164,11.979999542236328,
01-19,,14.949999809265135,15.109999656677244,12.0600004196167,,,,10.800000190734863,11.369999885559082,13.81999969482422,,
01-20,9.140000343322754,14.5,14.970000267028807,12.140000343322756,,,14.15999984741211,10.43000030517578,11.390000343322756,,,
01-21,9.329999923706056,14.25,14.920000076293945,,,15.420000076293945,14.09000015258789,10.529999732971193,,,,12.68000030517578
01-22,9.15999984741211,13.90999984741211,,,13.489999771118164,15.470000267028807,14.210000038146973,10.829999923706056,,13.989999771118164,11.8100004196167,12.760000228881836
01-23,9.289999961853027,,,12.260000228881836,13.579999923706055,15.43000030517578,14.210000038146973,,11.369999885559082,14.109999656677244,11.829999923706055,12.720000267028807
01-24,,,14.90999984741211,12.300000190734865,13.600000381469727,15.25,,,11.449999809265135,14.199999809265135,11.960000038146973,12.670000076293945
01-25,,13.9399995803833,14.979999542236328,12.479999542236328,13.699999809265135,,,10.649999618530273,11.550000190734865,14.229999542236328,12.020000457763672,
01-26,9.479999542236328,13.9399995803833,15.020000457763672,12.470000267028807,,,14.25,10.770000457763672,11.579999923706055,14.289999961853027,,
01-27,9.550000190734863,13.829999923706055,15.119999885559082,12.529999732971193,,15.09000015258789,14.25,10.670000076293944,11.600000381469727,,,12.460000038146973
