,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,6.489999771118164,,,,17.360000610351562,15.68000030517578,19.190000534057614,,,21.1200008392334,17.610000610351562,23.899999618530273
01-03,,,14.399999618530273,14.529999732971193,17.430000305175778,15.789999961853027,,,19.229999542236328,21.07999992370605,17.600000381469727,23.84000015258789
01-04,,10.380000114440918,14.390000343322756,14.56999969482422,17.510000228881836,,,18.350000381469727,19.56999969482422,21.049999237060547,17.8700008392334,
01-05,6.5999999046325675,10.479999542236328,14.40999984741211,14.699999809265135,,,19.1200008392334,18.540000915527344,19.5,21.030000686645508,,
01-06,6.869999885559082,10.479999542236328,14.350000381469727,14.859999656677244,,15.789999961853027,19.170000076293945,18.459999084472656,19.56999969482422,,,24.01000022888184
01-07,6.619999885559082,10.5600004196167,14.369999885559082,,17.450000762939453,15.81999969482422,19.46999931335449,18.059999465942386,,,18.21999931335449,23.61000061035156
01-08,6.550000190734862,10.59000015258789,,,17.489999771118164,15.899999618530273,19.56999969482422,17.889999389648438,,21.049999237060547,18.530000686645508,23.520000457763672
01-09,6.369999885559082,,,14.850000381469727,17.6299991607666,15.880000114440918,19.530000686645508,,19.59000015258789,20.989999771118164,18.489999771118164,23.70000076293945
01-10,,,14.0600004196167,14.84000015258789,17.75,15.960000038146973,,,19.450000762939453,20.1200008392334,18.489999771118164,23.88999938964844
01-11,,10.6899995803833,13.949999809265135,14.800000190734865,17.700000762939453,,,17.889999389648438,19.520000457763672,20.270000457763672,18.61000061035156,
01-12,6.119999885559082,10.59000015258789,13.949999809265135,14.75,,,19.489999771118164,17.889999389648438,19.450000762939453,20.07999992370605,,
01-13,6.329999923706055,10.68000030517578,14.100000381469727,14.6899995803833,,15.920000076293945,19.56999969482422,17.649999618530273,19.51000022888184,,,24.239999771118164
01-14,5.869999885559082,10.720000267028807,14.09000015258789,,17.670000076293945,15.960000038146973,19.540000915527344,17.549999237060547,,,18.63999938964844,23.96999931335449
01-15,6.0,10.729999542236328,,,17.639999389648438,16.059999465942386,19.61000061035156,17.139999389648438,,,18.68000030517578,23.809999465942386
01-16,6.0900001525878915,,,,17.569999694824222,16.219999313354492,19.739999771118164,,,19.93000030517578,18.75,23.88999938964844
01-17,,,,14.670000076293945,17.690000534057614,16.149999618530273,,,19.479999542236328,20.020000457763672,18.88999938964844,23.920000076293945
01-18,,,14.010000228881836,14.739999771118164,17.889999389648438,,,,19.489999771118164,19.790000915527344,18.950000762939453,
01-19,,10.890000343322754,13.920000076293945,14.8100004196167,,,,17.079999923706055,19.40999984741211,19.690000534057614,,
01-20,5.5900001525878915,10.770000457763672,14.0,14.84000015258789,,,19.739999771118164,16.739999771118164,19.46999931335449,,,
01-21,6.0999999046325675,10.579999923706056,14.149999618530273,,,16.229999542236328,19.709999084472656,16.780000686645508,,,,24.1200008392334
01-22,5.679999828338622,10.34000015258789,,,17.950000762939453,16.309999465942386,19.850000381469727,17.329999923706055,,19.799999237060547,18.959999084472656,24.20000076293945
01-23,5.800000190734862,,,15.06999969482422,17.950000762939453,16.319999694824222,19.950000762939453,,19.540000915527344,19.979999542236328,18.950000762939453,24.40999984741211
01-24,,,14.3100004196167,15.18000030517578,18.0,16.040000915527347,,,19.600000381469727,19.8799991607666,19.0,24.3700008392334
01-25,,10.380000114440918,14.31999969482422,15.239999771118164,17.959999084472656,,,17.129999160766598,19.709999084472656,19.739999771118164,18.88999938964844,
01-26,5.6599998474121085,10.329999923706056,14.380000114440918,15.399999618530273,,,19.88999938964844,17.389999389648438,19.700000762939453,19.770000457763672,,
01-27,5.679999828338622,10.420000076293944,14.43000030517578,15.34000015258789,,16.020000457763672,19.899999618530273,17.280000686645508,19.459999084472656,,,24.32999992370605
01-28,6.059999942779541,10.369999885559082,14.1899995803833,,18.020000457763672,16.010000228881836,19.76000022888184,17.440000534057614,,,19.13999938964844,24.35000038146973
01-29,5.8400001525878915,10.260000228881836,,,18.06999969482422,15.960000038146973,19.86000061035156,17.649999618530273,,19.530000686645508,19.21999931335449,24.5
01-30,5.550000190734863,,,15.289999961853027,17.989999771118164,16.09000015258789,19.670000076293945,,19.670000076293945,19.239999771118164,19.46999931335449,24.36000061035156
