,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,6.539999961853027,,,,12.619999885559082,12.079999923706055,11.31999969482422,,,11.010000228881836,9.390000343322754,11.130000114440918
01-03,,,11.550000190734865,11.56999969482422,12.619999885559082,12.18000030517578,,,10.93000030517578,11.010000228881836,9.359999656677246,11.149999618530273
01-04,,10.699999809265137,11.579999923706055,11.529999732971193,12.710000038146973,,,9.729999542236328,11.0600004196167,11.050000190734863,9.539999961853027,
01-05,6.71999979019165,10.779999732971193,11.59000015258789,11.609999656677244,,,11.100000381469727,9.800000190734863,11.020000457763672,11.039999961853027,,
01-06,6.9099998474121085,10.760000228881836,11.529999732971193,11.56999969482422,,12.06999969482422,11.109999656677246,9.81999969482422,11.050000190734863,,,11.170000076293944
01-07,6.78000020980835,10.8100004196167,11.59000015258789,,12.640000343322756,12.09000015258789,11.170000076293944,9.81999969482422,,,9.699999809265137,11.220000267028807
01-08,6.889999866485598,10.920000076293944,,,12.760000228881836,12.029999732971193,11.300000190734865,9.81999969482422,,11.100000381469727,9.779999732971193,11.289999961853027
01-09,6.929999828338622,,,11.489999771118164,12.880000114440918,12.130000114440918,11.3100004196167,,11.0600004196167,11.039999961853027,9.8100004196167,11.31999969482422
01-10,,,11.6899995803833,11.460000038146973,12.859999656677244,12.18000030517578,,,11.0600004196167,10.989999771118164,9.789999961853027,11.34000015258789
01-11,,11.020000457763672,11.699999809265135,11.479999542236328,12.899999618530273,,,9.800000190734863,10.949999809265137,11.050000190734863,9.829999923706056,
01-12,7.019999980926514,10.960000038146973,11.779999732971193,11.539999961853027,,,11.3100004196167,9.8100004196167,10.949999809265137,10.979999542236328,,
01-13,6.960000038146973,10.970000267028807,11.779999732971193,11.59000015258789,,12.170000076293945,11.279999732971193,9.65999984741211,10.989999771118164,,,11.359999656677244
01-14,6.630000114440918,10.9399995803833,11.770000457763672,,12.989999771118164,12.15999984741211,11.210000038146973,9.619999885559082,,,9.699999809265137,11.3100004196167
01-15,6.599999904632568,10.949999809265137,,,12.9399995803833,12.130000114440918,11.18000030517578,9.470000267028807,,,9.720000267028807,11.31999969482422
01-16,6.840000152587892,,,,12.979999542236328,12.18000030517578,11.300000190734865,,,10.989999771118164,9.739999771118164,11.300000190734865
01-17,,,,11.600000381469727,13.029999732971193,12.25,,,10.960000038146973,10.970000267028807,9.81999969482422,11.34000015258789
01-18,,,11.65999984741211,11.65999984741211,13.140000343322756,,,,11.0,10.93000030517578,9.789999961853027,
01-19,,10.989999771118164,11.449999809265135,11.75,,,,9.34000015258789,10.979999542236328,10.93000030517578,,
01-20,6.690000057220459,10.979999542236328,11.329999923706055,11.84000015258789,,,11.239999771118164,9.199999809265137,10.989999771118164,,,
01-21,6.860000133514402,10.93000030517578,11.460000038146973,,,12.279999732971193,11.210000038146973,9.210000038146973,,,,11.350000381469727
01-22,6.800000190734862,10.850000381469727,,,13.130000114440918,12.289999961853027,11.220000267028807,9.399999618530273,,10.989999771118164,9.789999961853027,11.359999656677244
01-23,6.75,,,11.970000267028807,13.010000228881836,12.300000190734865,11.289999961853027,,11.029999732971193,11.0,9.789999961853027,11.329999923706055
01-24,,,11.550000190734865,11.949999809265135,13.029999732971193,12.210000038146973,,,11.029999732971193,11.029999732971193,9.779999732971193,11.25
