,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,27.25,24.45000076293945,25.8700008392334,,,28.290000915527344,24.07999992370605,31.06999969482422
01-03,,24.979999542236328,22.030000686645508,27.1299991607666,24.309999465942386,,,26.5,28.479999542236328,24.25,30.399999618530273
01-04,,25.04999923706055,22.209999084472656,27.38999938964844,,,24.93000030517578,26.559999465942386,28.790000915527344,24.309999465942386,
01-05,,24.989999771118164,22.57999992370605,,,25.70000076293945,24.93000030517578,26.65999984741211,28.5,,
01-06,,25.07999992370605,22.6299991607666,,24.63999938964844,25.85000038146973,25.3700008392334,26.649999618530273,,,30.90999984741211
01-07,,24.989999771118164,,27.770000457763672,24.459999084472656,25.989999771118164,25.18000030517578,,,24.690000534057614,31.020000457763672
01-08,,,,28.0,24.34000015258789,26.01000022888184,25.209999084472656,,28.399999618530273,25.07999992370605,31.01000022888184
01-09,,,22.81999969482422,27.96999931335449,24.32999992370605,26.059999465942386,,26.920000076293945,28.770000457763672,25.45000076293945,30.57999992370605
01-10,,24.95000076293945,22.95000076293945,28.57999992370605,24.34000015258789,,,27.18000030517578,28.88999938964844,25.54999923706055,30.43000030517578
01-11,,24.899999618530273,22.90999984741211,28.60000038146973,,,25.270000457763672,27.21999931335449,29.0,25.6299991607666,
01-12,,24.989999771118164,23.0,,,26.149999618530273,25.190000534057614,27.04999923706055,28.809999465942386,,
01-13,,24.95000076293945,23.1200008392334,,24.31999969482422,26.1200008392334,24.61000061035156,27.440000534057614,,,31.01000022888184
01-14,,25.04999923706055,,28.649999618530273,24.43000030517578,25.88999938964844,24.53000068664551,,,25.85000038146973,30.82999992370605
01-15,,,,28.32999992370605,24.440000534057614,25.85000038146973,24.63999938964844,,,25.25,31.34000015258789
01-16,,,,27.95000076293945,24.489999771118164,26.209999084472656,,,28.270000457763672,25.20000076293945,30.90999984741211
01-17,,,23.420000076293945,28.01000022888184,24.649999618530273,,,27.29999923706055,28.1299991607666,25.3700008392334,31.75
01-18,,25.04999923706055,23.10000038146973,27.979999542236328,,,,27.149999618530273,27.809999465942386,25.54999923706055,
01-19,,24.959999084472656,23.07999992370605,,,,24.690000534057614,27.11000061035156,27.709999084472656,,
01-20,,24.90999984741211,23.26000022888184,,,25.920000076293945,23.8799991607666,26.93000030517578,,,
01-21,,24.95000076293945,,,24.59000015258789,25.959999084472656,24.059999465942386,,,,31.920000076293945
01-22,,,,27.899999618530273,24.51000022888184,26.170000076293945,24.709999084472656,,27.57999992370605,25.60000038146973,32.080001831054695
01-23,,,23.229999542236328,28.03000068664551,24.649999618530273,26.25,,27.11000061035156,27.729999542236328,25.76000022888184,31.18000030517578
01-24,,24.6299991607666,23.45000076293945,27.90999984741211,24.46999931335449,,,26.979999542236328,27.70000076293945,25.540000915527344,31.93000030517578
01-25,,24.489999771118164,23.65999984741211,27.520000457763672,,,24.32999992370605,26.56999969482422,27.670000076293945,25.85000038146973,
01-26,,24.540000915527344,23.86000061035156,,,26.309999465942386,24.59000015258789,26.56999969482422,27.18000030517578,,
01-27,,24.690000534057614,24.270000457763672,,24.3799991607666,26.3700008392334,24.440000534057614,26.5,,,31.84000015258789
01-28,,24.520000457763672,,27.25,24.20000076293945,26.43000030517578,24.86000061035156,,,26.0,31.770000457763672
01-29,,,,27.290000915527344,24.10000038146973,26.45000076293945,25.43000030517578,,26.6200008392334,26.04999923706055,32.189998626708984
01-30,,,24.38999938964844,27.190000534057614,24.13999938964844,26.81999969482422,,26.51000022888184,26.229999542236328,26.479999542236328,32.27000045776367
01-31,,24.479999542236328,24.54999923706055,27.13999938964844,24.13999938964844,,,26.59000015258789,26.51000022888184,26.95000076293945,32.490001678466804
02-01,,24.8799991607666,24.54999923706055,27.36000061035156,,,25.399999618530273,26.60000038146973,26.489999771118164,26.85000038146973,
02-02,,24.95000076293945,24.75,,,26.93000030517578,25.20000076293945,26.75,26.3799991607666,,
02-03,,25.01000022888184,24.6200008392334,,24.209999084472656,26.6299991607666,25.149999618530273,26.75,,,32.529998779296875
02-04,,25.10000038146973,,27.420000076293945,24.1200008392334,26.520000457763672,25.270000457763672,,,26.899999618530273,31.93000030517578
02-05,,,,27.440000534057614,24.10000038146973,26.31999969482422,24.36000061035156,,26.399999618530273,26.959999084472656,31.93000030517578
02-06,,,24.31999969482422,27.6200008392334,24.29999923706055,26.170000076293945,,26.76000022888184,26.32999992370605,26.96999931335449,32.09000015258789
02-07,,25.10000038146973,24.190000534057614,27.60000038146973,24.51000022888184,,,26.739999771118164,26.35000038146973,26.520000457763672,32.009998321533196
02-08,,25.04999923706055,24.309999465942386,27.90999984741211,,,24.25,26.76000022888184,26.20000076293945,26.989999771118164,
02-09,,25.03000068664551,24.3799991607666,,,26.36000061035156,24.38999938964844,26.84000015258789,25.959999084472656,,
02-10,,25.020000457763672,24.36000061035156,,24.86000061035156,26.440000534057614,24.34000015258789,26.739999771118164,,,32.209999084472656
02-11,,25.10000038146973,,28.11000061035156,24.81999969482422,26.70000076293945,23.75,,,27.20000076293945,32.06999969482422
02-12,,,,28.09000015258789,24.79999923706055,26.790000915527344,23.78000068664551,,26.149999618530273,27.03000068664551,32.0
02-13,,,24.29999923706055,27.940000534057614,24.940000534057614,26.8799991607666,,26.70000076293945,26.0,26.790000915527344,32.060001373291016
02-14,,24.940000534057614,24.29999923706055,27.899999618530273,25.190000534057614,,,26.40999984741211,25.940000534057614,26.84000015258789,32.31999969482422
02-15,,24.989999771118164,24.07999992370605,27.93000030517578,,,,26.35000038146973,26.11000061035156,26.899999618530273,
02-16,,25.0,23.85000038146973,,,,23.899999618530273,26.29999923706055,26.36000061035156,,
02-17,,25.07999992370605,23.649999618530273,,,26.3700008392334,24.239999771118164,26.440000534057614,,,
02-18,,25.0,,,25.04999923706055,26.35000038146973,24.209999084472656,,,,32.189998626708984
02-19,,,,27.84000015258789,25.1299991607666,26.38999938964844,24.35000038146973,,,27.0,32.43000030517578
02-20,,,,27.95000076293945,25.190000534057614,26.670000076293945,,,26.15999984741211,26.899999618530273,32.799999237060554
02-21,,,23.79999923706055,28.020000457763672,25.270000457763672,,,26.440000534057614,26.270000457763672,27.11000061035156,32.68000030517578
02-22,,24.86000061035156,23.790000915527344,28.11000061035156,,,24.51000022888184,26.46999931335449,26.209999084472656,27.059999465942386,
02-23,,25.10000038146973,24.040000915527344,,,26.78000068664551,24.60000038146973,26.59000015258789,26.29999923706055,,
02-24,,25.06999969482422,24.21999931335449,,25.059999465942386,26.770000457763672,24.60000038146973,26.56999969482422,,,31.75
02-25,,25.059999465942386,,28.04999923706055,24.95000076293945,26.75,24.709999084472656,,,26.63999938964844,30.239999771118164
02-26,,,,28.10000038146973,24.709999084472656,26.93000030517578,24.729999542236328,,26.270000457763672,26.559999465942386,30.40999984741211
02-27,,,24.25,28.26000022888184,24.770000457763672,26.8700008392334,,26.56999969482422,26.36000061035156,26.85000038146973,29.35000038146973
02-28,,25.10000038146973,24.35000038146973,28.559999465942386,24.809999465942386,,,26.59000015258789,26.420000076293945,26.84000015258789,27.5
02-29,,,24.309999465942386,,,,24.65999984741211,,,,
03-01,,25.04999923706055,24.43000030517578,28.65999984741211,,,24.59000015258789,26.559999465942386,26.28000068664551,27.0,
03-02,,24.95000076293945,24.3700008392334,,,27.04999923706055,24.56999969482422,26.559999465942386,26.290000915527344,,28.68000030517578
03-03,,25.03000068664551,,,24.68000030517578,26.78000068664551,24.51000022888184,26.540000915527344,,,29.20000076293945
03-04,,25.10000038146973,,28.70000076293945,24.96999931335449,26.670000076293945,24.729999542236328,,,26.84000015258789,31.40999984741211
03-05,,,24.29999923706055,28.6299991607666,24.959999084472656,26.75,,,26.29999923706055,26.82999992370605,30.8799991607666
03-06,,,24.229999542236328,28.65999984741211,25.0,26.46999931335449,,26.60000038146973,26.489999771118164,27.0,30.690000534057614
03-07,,25.11000061035156,24.3700008392334,28.290000915527344,24.78000068664551,,24.649999618530273,26.5,26.440000534057614,27.1200008392334,
03-08,,25.03000068664551,24.57999992370605,28.01000022888184,,,24.71999931335449,26.239999771118164,26.60000038146973,27.239999771118164,
03-09,,25.040000915527344,24.68000030517578,,,26.459999084472656,24.8799991607666,25.76000022888184,26.979999542236328,,28.729999542236328
03-10,,25.04999923706055,,,24.729999542236328,26.440000534057614,24.920000076293945,26.07999992370605,,,29.65999984741211
03-11,,25.040000915527344,,28.1200008392334,24.84000015258789,26.739999771118164,25.11000061035156,,,27.309999465942386,27.5
03-12,,,24.60000038146973,28.459999084472656,24.989999771118164,26.729999542236328,,,26.93000030517578,27.209999084472656,23.5
03-13,,,24.71999931335449,28.28000068664551,24.940000534057614,26.559999465942386,,25.8799991607666,26.84000015258789,27.20000076293945,23.78000068664551
03-14,,24.979999542236328,24.71999931335449,28.239999771118164,24.979999542236328,,25.18000030517578,25.90999984741211,26.53000068664551,27.0,
03-15,,24.75,24.75,28.04999923706055,,,25.10000038146973,26.25,26.420000076293945,26.959999084472656,
03-16,,24.79999923706055,24.26000022888184,,,26.54999923706055,25.290000915527344,26.520000457763672,26.34000015258789,,20.07999992370605
03-17,,24.899999618530273,,,24.959999084472656,26.51000022888184,25.209999084472656,26.79999923706055,,,20.420000076293945
03-18,,25.0,,27.93000030517578,25.01000022888184,26.440000534057614,25.20000076293945,,,26.920000076293945,14.630000114440918
03-19,,,24.61000061035156,27.81999969482422,24.86000061035156,26.40999984741211,,,26.13999938964844,26.790000915527344,16.670000076293945
03-20,,,24.57999992370605,28.18000030517578,24.85000038146973,26.46999931335449,,27.059999465942386,25.940000534057614,26.85000038146973,17.319999694824222
03-21,,25.170000076293945,24.649999618530273,27.790000915527344,24.84000015258789,,25.20000076293945,26.53000068664551,25.71999931335449,26.920000076293945,
03-22,,25.04999923706055,24.68000030517578,27.8700008392334,,,25.170000076293945,26.59000015258789,25.68000030517578,26.79999923706055,
03-23,,25.01000022888184,24.56999969482422,,,26.520000457763672,25.11000061035156,26.68000030517578,25.670000076293945,,15.850000381469727
03-24,,24.8700008392334,,,24.809999465942386,26.479999542236328,24.90999984741211,26.520000457763672,,,17.610000610351562
03-25,,24.60000038146973,,27.709999084472656,24.85000038146973,26.3799991607666,,,,26.70000076293945,20.040000915527344
03-26,,,24.61000061035156,27.82999992370605,24.84000015258789,26.440000534057614,,,25.57999992370605,26.8700008392334,22.309999465942386
03-27,,,24.38999938964844,27.79999923706055,24.76000022888184,26.440000534057614,,26.40999984741211,25.71999931335449,26.75,22.989999771118164
03-28,,24.68000030517578,24.31999969482422,27.54999923706055,24.899999618530273,,24.95000076293945,26.399999618530273,25.790000915527344,26.790000915527344,
03-29,,24.54999923706055,24.57999992370605,,,,25.290000915527344,26.399999618530273,26.03000068664551,26.739999771118164,
03-30,,24.670000076293945,24.79999923706055,,,26.489999771118164,25.36000061035156,26.45000076293945,,,23.420000076293945
03-31,,24.85000038146973,,,24.920000076293945,26.51000022888184,25.28000068664551,26.53000068664551,,,22.1299991607666
04-01,,24.790000915527344,,27.399999618530273,24.959999084472656,26.540000915527344,25.290000915527344,,,26.96999931335449,20.450000762939453
04-02,,,24.88999938964844,27.54999923706055,24.95000076293945,26.520000457763672,,,25.84000015258789,27.18000030517578,21.1200008392334
04-03,,,24.82999992370605,27.43000030517578,24.989999771118164,,,26.78000068664551,25.79999923706055,27.13999938964844,21.0
04-04,,24.54999923706055,24.95000076293945,27.59000015258789,25.020000457763672,,25.270000457763672,26.940000534057614,25.81999969482422,27.07999992370605,
04-05,,24.65999984741211,24.76000022888184,27.46999931335449,,,25.399999618530273,26.86000061035156,25.96999931335449,27.20000076293945,
04-06,,24.70000076293945,,,,26.6200008392334,25.479999542236328,26.8799991607666,25.85000038146973,,21.290000915527344
04-07,,24.739999771118164,,,25.07999992370605,26.75,25.46999931335449,27.04999923706055,,,22.61000061035156
04-08,,24.79999923706055,,27.790000915527344,25.26000022888184,26.78000068664551,25.489999771118164,,,27.34000015258789,23.59000015258789
04-09,,,24.85000038146973,27.88999938964844,25.290000915527344,26.90999984741211,,,25.86000061035156,27.420000076293945,24.11000061035156
04-10,,,24.78000068664551,27.76000022888184,25.25,26.90999984741211,,27.059999465942386,25.81999969482422,27.46999931335449,
04-11,,24.940000534057614,24.770000457763672,27.70000076293945,25.229999542236328,,25.559999465942386,27.13999938964844,25.79999923706055,27.5,
04-12,,24.85000038146973,24.63999938964844,27.70000076293945,,,25.54999923706055,26.979999542236328,25.65999984741211,27.5,
04-13,,24.60000038146973,24.78000068664551,,,26.96999931335449,25.709999084472656,26.82999992370605,25.6299991607666,,23.20000076293945
