,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-08,,16.84000015258789,18.8799991607666,22.950000762939453,23.059999465942383,,,20.34000015258789,21.1200008392334,20.110000610351562,21.059999465942383,
02-09,14.949999809265137,16.90999984741211,18.6299991607666,22.809999465942383,,,21.059999465942383,20.030000686645508,20.940000534057617,19.940000534057617,,
02-10,14.390000343322754,16.989999771118164,18.68000030517578,22.780000686645508,,18.93000030517578,20.8700008392334,20.040000915527344,21.0,,,24.0
02-11,14.380000114440918,16.989999771118164,18.709999084472656,,23.1200008392334,18.809999465942383,20.899999618530273,19.770000457763672,,,21.059999465942383,24.06999969482422
02-12,14.180000305175781,17.0,,,23.139999389648438,18.799999237060547,20.8700008392334,19.809999465942383,,19.950000762939453,21.1200008392334,23.809999465942383
02-13,13.489999771118164,,,22.6200008392334,23.1200008392334,18.899999618530273,20.899999618530273,,20.989999771118164,19.979999542236328,20.979999542236328,23.690000534057617
02-14,,,18.690000534057617,22.5,23.059999465942383,19.020000457763672,,,20.989999771118164,19.940000534057617,21.110000610351562,23.700000762939453
02-15,,,18.700000762939453,22.5,23.0,,,,20.93000030517578,19.979999542236328,21.15999984741211,
02-16,,17.149999618530273,18.739999771118164,22.5,,,,19.940000534057617,20.81999969482422,20.010000228881836,,
02-17,12.15999984741211,17.209999084472656,18.709999084472656,22.690000534057617,,,20.600000381469727,20.110000610351562,20.959999084472656,,,
02-18,11.199999809265137,17.360000610351562,18.709999084472656,,,19.030000686645508,20.719999313354492,20.209999084472656,,,,23.850000381469727
02-19,10.819999694824219,17.459999084472656,,,23.209999084472656,19.040000915527344,20.670000076293945,20.329999923706055,,,21.3700008392334,23.829999923706055
02-20,10.609999656677246,,,,23.020000457763672,19.18000030517578,20.760000228881836,,,20.030000686645508,21.3799991607666,23.719999313354492
02-21,,,,22.780000686645508,23.059999465942383,19.200000762939453,,,21.040000915527344,20.0,21.1200008392334,23.739999771118164
02-22,,17.440000534057617,18.68000030517578,23.040000915527344,23.010000228881836,,,20.3700008392334,21.09000015258789,20.010000228881836,21.200000762939453,
02-23,10.0,17.510000228881836,18.690000534057617,23.010000228881836,,,20.809999465942383,20.6200008392334,21.170000076293945,20.170000076293945,,
02-24,11.210000038146973,17.530000686645508,18.690000534057617,23.040000915527344,,19.219999313354492,20.850000381469727,20.729999542236328,21.149999618530273,,,23.389999389648438
02-25,11.100000381469727,17.719999313354492,18.760000228881836,,22.8799991607666,19.309999465942383,20.969999313354492,20.770000457763672,,,21.3799991607666,22.280000686645508
02-26,11.5,17.739999771118164,,,22.8799991607666,19.209999084472656,20.93000030517578,20.84000015258789,,20.309999465942383,21.489999771118164,22.239999771118164
02-27,11.100000381469727,,,22.940000534057617,23.040000915527344,19.360000610351562,20.979999542236328,,21.219999313354492,20.229999542236328,21.56999969482422,21.149999618530273
02-28,,,18.829999923706055,23.049999237060547,23.0,19.209999084472656,,,21.309999465942383,20.229999542236328,21.719999313354492,20.149999618530273
02-29,,,,22.920000076293945,,,,20.979999542236328,,,,
03-01,,17.920000076293945,18.770000457763672,23.040000915527344,22.979999542236328,,,20.90999984741211,21.299999237060547,20.229999542236328,21.729999542236328,
03-02,9.729999542236328,18.030000686645508,19.09000015258789,22.889999389648438,,,21.049999237060547,20.899999618530273,21.219999313354492,20.25,,21.479999542236328
03-03,9.180000305175781,18.010000228881836,18.950000762939453,,,19.239999771118164,21.1200008392334,20.959999084472656,21.229999542236328,,,21.559999465942383
03-04,9.470000267028809,18.079999923706055,18.81999969482422,,23.15999984741211,19.3799991607666,21.190000534057617,20.989999771118164,,,21.729999542236328,22.43000030517578
03-05,8.40999984741211,18.350000381469727,,22.81999969482422,23.1200008392334,19.559999465942383,21.1200008392334,,,20.389999389648438,21.770000457763672,22.049999237060547
03-06,7.710000038146973,,,22.56999969482422,23.09000015258789,19.530000686645508,20.739999771118164,,21.079999923706055,20.440000534057617,21.8799991607666,21.440000534057617
03-07,,,18.90999984741211,22.690000534057617,23.100000381469727,19.229999542236328,,21.190000534057617,21.100000381469727,20.59000015258789,21.850000381469727,
03-08,,18.440000534057617,19.0,22.34000015258789,23.360000610351562,,,21.139999389648438,20.850000381469727,20.709999084472656,21.75,
03-09,6.730000019073486,18.1200008392334,18.850000381469727,22.420000076293945,,,20.920000076293945,21.280000686645508,20.18000030517578,20.6200008392334,,19.979999542236328
03-10,7.889999866485596,18.100000381469727,18.829999923706055,,,19.329999923706055,20.899999618530273,21.43000030517578,20.3700008392334,,,20.899999618530273
03-11,8.34000015258789,18.139999389648438,18.799999237060547,,23.3799991607666,19.229999542236328,20.889999389648438,21.450000762939453,,,21.889999389648438,19.6299991607666
03-12,8.970000267028809,18.209999084472656,,22.3700008392334,23.309999465942383,19.34000015258789,20.899999618530273,,,20.530000686645508,21.81999969482422,16.170000076293945
03-13,9.119999885559082,,,22.549999237060547,23.079999923706055,19.290000915527344,20.8799991607666,,20.479999542236328,20.510000228881836,21.940000534057617,17.18000030517578
03-14,,,18.690000534057617,22.31999969482422,22.940000534057617,19.420000076293945,,21.489999771118164,20.450000762939453,20.530000686645508,22.200000762939453,
03-15,,18.190000534057617,18.75,22.06999969482422,22.649999618530273,,,21.540000915527344,20.719999313354492,20.530000686645508,22.170000076293945,
03-16,9.300000190734863,18.270000457763672,18.559999465942383,21.65999984741211,,,20.8799991607666,21.68000030517578,20.799999237060547,20.649999618530273,,14.84000015258789
03-17,9.300000190734863,18.34000015258789,18.530000686645508,,,19.530000686645508,20.770000457763672,21.780000686645508,20.959999084472656,,,14.529999732971191
03-18,9.6899995803833,18.200000762939453,18.719999313354492,,22.93000030517578,19.6299991607666,20.989999771118164,21.860000610351562,,,22.239999771118164,10.0
03-19,9.720000267028809,18.200000762939453,,21.270000457763672,23.110000610351562,19.59000015258789,20.940000534057617,,,20.559999465942383,22.290000915527344,12.199999809265137
03-20,9.930000305175781,,,21.229999542236328,23.270000457763672,19.31999969482422,21.020000457763672,,21.06999969482422,20.40999984741211,22.3700008392334,13.300000190734863
03-21,,,18.729999542236328,21.270000457763672,23.260000228881836,19.389999389648438,,21.829999923706055,20.969999313354492,20.299999237060547,22.149999618530273,
03-22,,18.170000076293945,18.850000381469727,21.34000015258789,23.25,,,21.799999237060547,20.969999313354492,20.219999313354492,22.260000228881836,
03-23,11.0,18.270000457763672,18.770000457763672,21.459999084472656,,,21.059999465942383,21.90999984741211,21.100000381469727,20.149999618530273,,11.0
03-24,10.850000381469727,18.229999542236328,18.850000381469727,,,19.40999984741211,21.09000015258789,21.940000534057617,21.1299991607666,,,12.739999771118164
03-25,11.25,18.25,18.93000030517578,,23.239999771118164,19.520000457763672,21.110000610351562,,,,22.25,15.279999732971191
03-26,11.470000267028809,18.479999542236328,,21.729999542236328,23.420000076293945,19.649999618530273,21.149999618530273,,,20.1299991607666,22.3700008392334,17.049999237060547
03-27,10.720000267028809,,,21.709999084472656,23.510000228881836,19.719999313354492,21.170000076293945,,21.010000228881836,20.40999984741211,22.420000076293945,16.399999618530273
03-28,,,18.90999984741211,21.75,23.59000015258789,19.780000686645508,,22.040000915527344,21.139999389648438,20.399999618530273,22.6200008392334,
03-29,,18.469999313354492,18.920000076293945,21.920000076293945,,,,22.309999465942383,21.100000381469727,20.479999542236328,22.670000076293945,
03-30,9.770000457763672,18.459999084472656,18.969999313354492,21.780000686645508,,,21.200000762939453,22.420000076293945,21.100000381469727,,,16.299999237060547
03-31,10.5600004196167,18.389999389648438,19.0,,,19.90999984741211,21.170000076293945,22.219999313354492,21.25,,,16.06999969482422
04-01,10.430000305175781,18.440000534057617,19.010000228881836,,23.459999084472656,19.979999542236328,21.270000457763672,21.459999084472656,,,22.65999984741211,14.239999771118164
04-02,10.619999885559082,,,21.93000030517578,23.579999923706055,19.93000030517578,21.229999542236328,,,20.350000381469727,22.829999923706055,14.3100004196167
04-03,10.779999732971191,,,21.799999237060547,23.530000686645508,19.940000534057617,,,21.559999465942383,20.360000610351562,22.940000534057617,13.569999694824219
04-04,,,18.950000762939453,21.600000381469727,23.56999969482422,19.979999542236328,,21.350000381469727,21.510000228881836,20.40999984741211,22.8700008392334,
04-05,,18.3700008392334,18.889999389648438,21.600000381469727,23.6200008392334,,,21.700000762939453,21.440000534057617,20.549999237060547,22.969999313354492,
04-06,10.6899995803833,18.489999771118164,18.989999771118164,,,,21.299999237060547,21.829999923706055,21.56999969482422,20.610000610351562,,14.869999885559082
04-07,10.84000015258789,18.440000534057617,18.889999389648438,,,19.889999389648438,21.290000915527344,21.260000228881836,21.690000534057617,,,15.859999656677246
04-08,10.9399995803833,18.459999084472656,18.899999618530273,,23.690000534057617,19.950000762939453,21.280000686645508,21.3799991607666,,,23.09000015258789,17.049999237060547
04-09,11.970000267028809,18.229999542236328,,21.799999237060547,23.579999923706055,19.8799991607666,21.190000534057617,,,20.670000076293945,23.010000228881836,17.65999984741211
04-10,,,,21.459999084472656,23.690000534057617,19.81999969482422,21.290000915527344,,21.75,20.639999389648438,23.06999969482422,
04-11,,,18.790000915527344,21.940000534057617,23.709999084472656,19.770000457763672,,21.360000610351562,21.639999389648438,20.540000915527344,23.06999969482422,
04-12,,18.25,18.780000686645508,21.829999923706055,23.520000457763672,,,21.440000534057617,21.56999969482422,20.40999984741211,23.049999237060547,
04-13,11.800000190734863,18.09000015258789,18.770000457763672,21.940000534057617,,,21.190000534057617,21.469999313354492,21.579999923706055,20.25,,16.799999237060547
04-14,11.729999542236328,18.079999923706055,18.790000915527344,,,19.739999771118164,21.15999984741211,21.6299991607666,,,,17.149999618530273
04-15,11.75,18.030000686645508,18.829999923706055,,23.440000534057617,19.780000686645508,21.260000228881836,21.700000762939453,,,23.010000228881836,17.1200008392334
04-16,11.829999923706055,17.809999465942383,,22.030000686645508,23.700000762939453,19.860000610351562,21.239999771118164,,,20.329999923706055,23.110000610351562,16.969999313354492
04-17,11.800000190734863,,,21.920000076293945,23.709999084472656,19.889999389648438,21.170000076293945,,21.579999923706055,20.3799991607666,22.969999313354492,17.200000762939453
04-18,,,18.81999969482422,21.940000534057617,23.65999984741211,,,21.860000610351562,21.530000686645508,20.440000534057617,22.709999084472656,
04-19,,17.790000915527344,18.860000610351562,22.09000015258789,23.799999237060547,,,22.06999969482422,21.6299991607666,20.420000076293945,,
04-20,11.319999694824219,17.90999984741211,18.90999984741211,22.110000610351562,,,21.139999389648438,22.280000686645508,21.65999984741211,20.31999969482422,,16.969999313354492
04-21,11.5600004196167,17.889999389648438,19.020000457763672,,,19.90999984741211,21.25,22.170000076293945,21.68000030517578,,,16.540000915527344
04-22,11.640000343322754,17.920000076293945,,,23.68000030517578,19.920000076293945,21.059999465942383,22.110000610351562,,,22.329999923706055,16.969999313354492
04-23,11.670000076293945,18.100000381469727,,22.260000228881836,23.8700008392334,19.959999084472656,21.110000610351562,,,20.329999923706055,22.350000381469727,16.860000610351562
04-24,11.800000190734863,,,22.100000381469727,23.93000030517578,20.059999465942383,21.209999084472656,,21.670000076293945,20.440000534057617,22.469999313354492,17.280000686645508
04-25,,,18.940000534057617,22.399999618530273,23.950000762939453,20.110000610351562,,22.040000915527344,21.75,20.270000457763672,22.479999542236328,
04-26,,17.969999313354492,19.040000915527344,22.520000457763672,23.81999969482422,,,21.989999771118164,21.709999084472656,20.219999313354492,22.6299991607666,
04-27,11.779999732971191,17.959999084472656,19.079999923706055,22.489999771118164,,,20.829999923706055,21.959999084472656,21.770000457763672,20.479999542236328,,17.450000762939453
04-28,11.729999542236328,18.079999923706055,19.059999465942383,,,20.15999984741211,21.010000228881836,21.860000610351562,22.0,,,17.739999771118164
04-29,11.899999618530273,18.18000030517578,19.15999984741211,,23.81999969482422,20.229999542236328,20.959999084472656,22.0,,,22.81999969482422,18.309999465942383
04-30,12.1899995803833,18.010000228881836,,22.6299991607666,23.889999389648438,20.309999465942383,20.989999771118164,,,20.450000762939453,22.969999313354492,18.350000381469727
05-01,12.510000228881836,,,22.600000381469727,23.920000076293945,20.479999542236328,20.950000762939453,,22.030000686645508,20.59000015258789,23.110000610351562,17.829999923706055
05-02,,,19.239999771118164,22.649999618530273,24.059999465942383,20.450000762939453,,22.15999984741211,22.059999465942383,20.639999389648438,22.969999313354492,
05-03,,18.1299991607666,19.459999084472656,22.420000076293945,24.040000915527344,,,22.389999389648438,22.059999465942383,20.739999771118164,23.139999389648438,
05-04,12.960000038146973,17.969999313354492,19.540000915527344,22.3700008392334,,,20.920000076293945,22.170000076293945,22.100000381469727,20.729999542236328,,17.670000076293945
05-05,13.0,17.479999542236328,19.510000228881836,,,20.559999465942383,20.950000762939453,22.149999618530273,22.1299991607666,,,17.979999542236328
05-06,13.100000381469727,16.15999984741211,19.6299991607666,,24.209999084472656,20.610000610351562,20.549999237060547,22.389999389648438,,,23.110000610351562,17.959999084472656
05-07,12.829999923706055,16.420000076293945,,22.690000534057617,24.280000686645508,20.68000030517578,20.260000228881836,,,20.81999969482422,22.8799991607666,18.149999618530273
05-08,13.199999809265137,,,22.579999923706055,24.420000076293945,20.549999237060547,20.479999542236328,,22.06999969482422,20.889999389648438,23.1299991607666,18.059999465942383
05-09,,,19.799999237060547,22.440000534057617,24.219999313354492,20.559999465942383,,22.350000381469727,21.829999923706055,20.850000381469727,22.579999923706055,
05-10,,16.979999542236328,19.799999237060547,22.389999389648438,24.110000610351562,,,22.209999084472656,21.790000915527344,20.799999237060547,22.59000015258789,
05-11,13.210000038146973,17.079999923706055,19.84000015258789,22.329999923706055,,,20.34000015258789,22.170000076293945,21.709999084472656,20.700000762939453,,17.93000030517578
05-12,13.529999732971191,17.40999984741211,20.170000076293945,,,20.579999923706055,20.25,22.219999313354492,21.579999923706055,,,17.6200008392334
05-13,13.100000381469727,17.170000076293945,20.299999237060547,,24.049999237060547,20.56999969482422,20.270000457763672,22.15999984741211,,,22.329999923706055,16.809999465942383
05-14,12.680000305175781,17.18000030517578,,22.049999237060547,24.079999923706055,20.579999923706055,20.600000381469727,,,20.850000381469727,22.510000228881836,16.59000015258789
05-15,12.520000457763672,,,21.850000381469727,24.0,20.389999389648438,20.600000381469727,,21.600000381469727,20.739999771118164,22.610000610351562,16.649999618530273
05-16,,,20.34000015258789,21.920000076293945,23.940000534057617,20.579999923706055,,22.329999923706055,21.549999237060547,20.719999313354492,22.719999313354492,
05-17,,17.06999969482422,20.239999771118164,21.5,23.850000381469727,,,22.309999465942383,21.389999389648438,20.65999984741211,22.65999984741211,
05-18,12.75,16.770000457763672,20.329999923706055,20.899999618530273,,,20.6200008392334,22.110000610351562,21.40999984741211,20.65999984741211,,17.610000610351562
05-19,13.119999885559082,16.540000915527344,20.34000015258789,,,20.579999923706055,20.5,21.84000015258789,21.549999237060547,,,17.809999465942383
05-20,13.489999771118164,15.920000076293945,20.459999084472656,,23.770000457763672,20.559999465942383,20.610000610351562,21.850000381469727,,,22.59000015258789,17.920000076293945
05-21,13.4399995803833,16.100000381469727,,21.31999969482422,23.93000030517578,20.489999771118164,20.65999984741211,,,20.81999969482422,22.739999771118164,17.920000076293945
05-22,13.699999809265137,,,21.450000762939453,23.709999084472656,20.31999969482422,20.559999465942383,,21.65999984741211,20.799999237060547,22.6200008392334,17.969999313354492
05-23,,,20.59000015258789,21.899999618530273,23.399999618530273,20.440000534057617,,22.010000228881836,21.790000915527344,20.809999465942383,22.56999969482422,
05-24,,16.309999465942383,20.68000030517578,22.329999923706055,23.229999542236328,,,22.260000228881836,21.889999389648438,20.850000381469727,22.709999084472656,
05-25,,16.149999618530273,20.860000610351562,22.360000610351562,,,,22.299999237060547,21.979999542236328,20.940000534057617,,
05-26,13.930000305175781,16.3799991607666,20.8700008392334,,,,20.520000457763672,22.450000762939453,22.040000915527344,,,18.510000228881836
05-27,13.760000228881836,16.799999237060547,20.850000381469727,,,20.530000686645508,20.729999542236328,22.40999984741211,,,,18.860000610351562
05-28,14.130000114440918,16.989999771118164,,,23.239999771118164,20.510000228881836,20.59000015258789,,,,22.700000762939453,19.059999465942383
05-29,14.260000228881836,,,22.06999969482422,22.639999389648438,20.510000228881836,20.6200008392334,,,21.110000610351562,22.760000228881836,19.299999237060547
05-30,,,,21.790000915527344,22.770000457763672,20.549999237060547,,,21.90999984741211,21.229999542236328,22.90999984741211,
05-31,,,20.799999237060547,21.8700008392334,21.989999771118164,,,22.389999389648438,22.020000457763672,21.309999465942383,22.90999984741211,
06-01,14.59000015258789,16.829999923706055,20.850000381469727,21.56999969482422,,,20.559999465942383,22.579999923706055,22.079999923706055,21.5,,19.600000381469727
06-02,14.359999656677246,17.100000381469727,20.579999923706055,,,20.489999771118164,20.489999771118164,22.670000076293945,22.100000381469727,,,19.93000030517578
06-03,13.979999542236328,17.34000015258789,20.530000686645508,,21.239999771118164,20.360000610351562,20.209999084472656,22.709999084472656,,,22.850000381469727,20.15999984741211
06-04,14.229999542236328,17.1200008392334,,21.520000457763672,21.309999465942383,20.059999465942383,20.209999084472656,,,21.649999618530273,22.940000534057617,19.940000534057617
06-05,14.579999923706055,,,21.670000076293945,21.350000381469727,20.059999465942383,20.190000534057617,,22.06999969482422,21.790000915527344,23.110000610351562,20.040000915527344
06-06,,,20.600000381469727,22.450000762939453,21.520000457763672,20.149999618530273,,22.84000015258789,22.049999237060547,21.850000381469727,23.280000686645508,
06-07,,17.100000381469727,20.84000015258789,22.149999618530273,21.6299991607666,,,22.950000762939453,22.0,21.809999465942383,23.329999923706055,
06-08,14.800000190734863,17.190000534057617,20.950000762939453,22.15999984741211,,,20.170000076293945,22.93000030517578,21.780000686645508,21.75,,20.549999237060547
06-09,14.850000381469727,17.079999923706055,20.889999389648438,,,20.059999465942383,19.829999923706055,22.739999771118164,21.8700008392334,,,20.540000915527344
06-10,14.770000457763672,17.200000762939453,20.639999389648438,,21.1299991607666,20.0,19.6299991607666,22.65999984741211,,,23.420000076293945,20.149999618530273
06-11,15.100000381469727,17.280000686645508,,22.18000030517578,20.40999984741211,20.079999923706055,19.690000534057617,,,21.649999618530273,23.3700008392334,18.709999084472656
06-12,15.199999809265137,,,22.229999542236328,19.600000381469727,20.020000457763672,19.639999389648438,,22.030000686645508,21.459999084472656,23.06999969482422,18.950000762939453
06-13,,,20.25,21.979999542236328,20.170000076293945,20.010000228881836,,22.350000381469727,21.93000030517578,21.34000015258789,23.229999542236328,
06-14,,17.329999923706055,20.59000015258789,21.950000762939453,20.399999618530273,,,22.260000228881836,22.0,21.40999984741211,23.31999969482422,
06-15,14.850000381469727,17.43000030517578,20.350000381469727,22.030000686645508,,,19.600000381469727,22.110000610351562,21.979999542236328,21.440000534057617,,19.049999237060547
06-16,14.770000457763672,17.420000076293945,20.34000015258789,,,20.0,19.75,22.100000381469727,21.950000762939453,,,19.6299991607666
06-17,14.539999961853027,17.389999389648438,20.510000228881836,,20.510000228881836,20.030000686645508,19.719999313354492,22.229999542236328,,,23.479999542236328,19.559999465942383
06-18,14.59000015258789,17.299999237060547,,22.290000915527344,20.549999237060547,20.149999618530273,19.81999969482422,,,21.3799991607666,23.6299991607666,19.559999465942383
06-19,14.550000190734863,,,22.59000015258789,20.290000915527344,20.200000762939453,19.75,,22.100000381469727,21.3700008392334,23.3700008392334,19.56999969482422
06-20,,,20.770000457763672,22.559999465942383,19.799999237060547,20.149999618530273,,22.34000015258789,21.969999313354492,21.450000762939453,23.6200008392334,
06-21,,17.389999389648438,20.969999313354492,22.559999465942383,19.709999084472656,,,22.450000762939453,21.93000030517578,21.43000030517578,23.59000015258789,
06-22,14.15999984741211,17.3799991607666,21.06999969482422,22.709999084472656,,,19.719999313354492,22.40999984741211,21.899999618530273,21.520000457763672,,19.579999923706055
06-23,13.829999923706055,17.450000762939453,21.350000381469727,,,20.200000762939453,19.6299991607666,22.649999618530273,21.81999969482422,,,19.559999465942383
06-24,14.40999984741211,17.40999984741211,20.790000915527344,,19.139999389648438,20.299999237060547,19.790000915527344,22.68000030517578,,,23.309999465942383,19.510000228881836
06-25,14.890000343322754,17.510000228881836,,22.829999923706055,19.700000762939453,20.350000381469727,19.780000686645508,,,21.420000076293945,22.75,19.440000534057617
06-26,14.949999809265137,,,23.0,20.260000228881836,20.399999618530273,19.450000762939453,,21.90999984741211,21.43000030517578,22.90999984741211,19.219999313354492
06-27,,,20.969999313354492,22.969999313354492,20.520000457763672,20.479999542236328,,22.649999618530273,21.889999389648438,21.489999771118164,23.049999237060547,
06-28,,17.639999389648438,21.049999237060547,23.239999771118164,20.809999465942383,,,22.950000762939453,21.989999771118164,21.479999542236328,23.170000076293945,
06-29,15.350000381469727,17.15999984741211,20.899999618530273,22.829999923706055,,,19.200000762939453,22.959999084472656,21.84000015258789,21.780000686645508,,19.450000762939453
06-30,15.029999732971191,17.34000015258789,20.770000457763672,,,20.59000015258789,19.389999389648438,22.84000015258789,21.860000610351562,,,19.559999465942383
07-01,15.100000381469727,17.43000030517578,20.959999084472656,,20.950000762939453,20.559999465942383,19.399999618530273,22.8700008392334,,,23.1299991607666,19.59000015258789
07-02,14.989999771118164,17.420000076293945,,22.979999542236328,20.579999923706055,20.3799991607666,19.5,,,21.959999084472656,23.1200008392334,19.8799991607666
07-03,,,,23.56999969482422,20.3700008392334,20.149999618530273,,,22.06999969482422,21.989999771118164,23.309999465942383,
07-05,,,21.049999237060547,23.559999465942383,20.139999389648438,,,22.950000762939453,22.020000457763672,22.030000686645508,23.3799991607666,
07-06,14.869999885559082,17.309999465942383,20.969999313354492,23.600000381469727,,,19.639999389648438,23.200000762939453,22.0,22.110000610351562,,19.899999618530273
07-07,14.75,17.65999984741211,21.0,,,20.1299991607666,19.610000610351562,23.09000015258789,22.0,,,20.020000457763672
07-08,14.5,17.649999618530273,21.229999542236328,,20.059999465942383,20.219999313354492,19.520000457763672,23.0,,,23.520000457763672,20.0
07-09,14.34000015258789,17.6200008392334,,23.59000015258789,20.059999465942383,20.200000762939453,19.530000686645508,,,22.040000915527344,23.639999389648438,19.989999771118164
07-10,14.430000305175781,,,23.3799991607666,20.049999237060547,20.15999984741211,19.549999237060547,,22.020000457763672,22.020000457763672,23.690000534057617,19.829999923706055
07-11,,,21.049999237060547,23.219999313354492,20.299999237060547,20.270000457763672,,23.0,21.920000076293945,21.84000015258789,23.68000030517578,
07-12,,17.59000015258789,21.020000457763672,23.25,20.25,,,23.049999237060547,21.899999618530273,21.899999618530273,23.719999313354492,
