,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.010000228881836,,,,15.479999542236328,17.739999771118164,19.309999465942383,,,24.459999084472656,20.209999084472656,24.1200008392334
01-03,,,14.359999656677246,13.300000190734863,15.5,17.600000381469727,,,18.6299991607666,24.780000686645508,19.93000030517578,23.8700008392334
01-04,,14.170000076293945,14.319999694824219,13.210000038146973,15.600000381469727,,,19.030000686645508,18.75,25.850000381469727,20.540000915527344,
01-05,10.0,14.140000343322754,14.5,13.40999984741211,,,18.969999313354492,19.049999237060547,18.68000030517578,24.920000076293945,,
01-06,10.489999771118164,14.100000381469727,14.489999771118164,13.630000114440918,,17.43000030517578,18.829999923706055,18.760000228881836,19.06999969482422,,,23.81999969482422
01-07,10.079999923706055,14.050000190734863,14.420000076293945,,15.829999923706055,17.65999984741211,18.90999984741211,18.229999542236328,,,21.239999771118164,23.979999542236328
01-08,10.100000381469727,14.109999656677246,,,15.829999923706055,17.739999771118164,19.139999389648438,17.8799991607666,,24.920000076293945,21.020000457763672,24.18000030517578
01-09,9.970000267028809,,,13.609999656677246,15.920000076293945,17.799999237060547,19.079999923706055,,19.270000457763672,25.020000457763672,21.260000228881836,24.18000030517578
01-10,,,14.40999984741211,13.760000228881836,16.020000457763672,17.8700008392334,,,19.25,24.780000686645508,21.170000076293945,24.200000762939453
01-11,,14.050000190734863,14.430000305175781,13.890000343322754,16.049999237060547,,,17.799999237060547,19.309999465942383,24.8799991607666,21.040000915527344,
01-12,9.5,13.699999809265137,14.5600004196167,13.819999694824219,,,18.899999618530273,17.729999542236328,19.15999984741211,25.020000457763672,,
01-13,9.539999961853027,14.079999923706055,14.510000228881836,13.800000190734863,,17.68000030517578,18.860000610351562,17.170000076293945,19.329999923706055,,,24.389999389648438
01-14,9.510000228881836,14.0600004196167,14.630000114440918,,15.920000076293945,17.8799991607666,18.610000610351562,17.440000534057617,,,20.920000076293945,24.290000915527344
01-15,9.369999885559082,13.890000343322754,,,15.960000038146973,18.030000686645508,18.540000915527344,16.850000381469727,,,21.639999389648438,24.309999465942383
01-16,9.520000457763672,,,,16.030000686645508,18.059999465942383,18.65999984741211,,,24.940000534057617,21.329999923706055,24.5
01-17,,,,13.819999694824219,16.1299991607666,18.020000457763672,,,19.280000686645508,25.09000015258789,21.40999984741211,24.540000915527344
01-18,,,14.5600004196167,13.949999809265137,16.219999313354492,,,,19.290000915527344,25.030000686645508,21.549999237060547,
01-19,,14.0600004196167,14.40999984741211,14.020000457763672,,,,16.780000686645508,19.260000228881836,24.649999618530273,,
01-20,9.569999694824219,13.84000015258789,14.3100004196167,14.029999732971191,,,18.75,16.6200008392334,19.260000228881836,,,
01-21,9.550000190734863,13.760000228881836,14.390000343322754,,,18.209999084472656,18.770000457763672,16.68000030517578,,,,24.5
01-22,9.399999618530273,13.1899995803833,,,16.229999542236328,18.360000610351562,19.110000610351562,17.139999389648438,,25.010000228881836,21.200000762939453,24.600000381469727
01-23,9.5600004196167,,,14.119999885559082,16.360000610351562,18.309999465942383,19.09000015258789,,19.299999237060547,25.459999084472656,21.06999969482422,24.6200008392334
01-24,,,14.449999809265137,14.050000190734863,16.18000030517578,18.0,,,19.540000915527344,25.610000610351562,21.40999984741211,24.43000030517578
01-25,,13.149999618530273,14.489999771118164,14.329999923706055,16.25,,,16.850000381469727,19.649999618530273,25.239999771118164,21.65999984741211,
01-26,9.770000457763672,12.8100004196167,14.670000076293945,14.239999771118164,,,19.09000015258789,17.139999389648438,19.709999084472656,25.790000915527344,,
01-27,9.720000267028809,12.779999732971191,14.720000267028809,14.319999694824219,,17.770000457763672,18.760000228881836,16.81999969482422,19.649999618530273,,,23.93000030517578
01-28,10.079999923706055,12.569999694824219,14.550000190734863,,16.350000381469727,17.709999084472656,18.700000762939453,16.940000534057617,,,21.440000534057617,24.229999542236328
01-29,9.90999984741211,12.489999771118164,,,16.440000534057617,17.399999618530273,18.799999237060547,17.43000030517578,,25.459999084472656,21.260000228881836,24.399999618530273
