,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.579999923706056,,,,16.59000015258789,13.239999771118164,15.970000267028807,,,14.380000114440918,13.199999809265135,15.109999656677244
01-03,,,13.149999618530273,15.140000343322756,16.770000457763672,13.289999961853027,,,14.59000015258789,14.449999809265135,13.220000267028807,15.279999732971193
01-04,,13.880000114440918,13.109999656677244,15.109999656677244,17.139999389648438,,,15.369999885559082,14.779999732971193,14.449999809265135,13.140000343322756,
01-05,9.600000381469727,13.760000228881836,13.020000457763672,15.239999771118164,,,15.829999923706055,15.4399995803833,14.789999961853027,14.420000076293945,,
01-06,9.9399995803833,13.760000228881836,12.880000114440918,15.31999969482422,,13.390000343322756,15.979999542236328,15.460000038146973,14.829999923706055,,,15.289999961853027
01-07,10.0,13.800000190734865,12.760000228881836,,17.149999618530273,13.470000267028807,16.059999465942386,15.470000267028807,,,13.239999771118164,15.420000076293945
01-08,10.199999809265137,13.789999961853027,,,17.209999084472653,13.460000038146973,16.139999389648438,15.449999809265135,,14.40999984741211,13.300000190734865,15.380000114440918
01-09,10.329999923706056,,,15.399999618530273,17.260000228881836,13.460000038146973,16.219999313354492,,14.920000076293945,14.350000381469727,13.4399995803833,15.350000381469727
01-10,,,12.8100004196167,15.399999618530273,17.270000457763672,13.630000114440918,,,15.020000457763672,14.300000190734865,13.609999656677244,15.31999969482422
01-11,,13.890000343322756,12.710000038146973,15.289999961853027,17.180000305175778,,,15.4399995803833,14.869999885559082,14.359999656677244,13.720000267028807,
01-12,10.600000381469727,13.739999771118164,12.4399995803833,15.300000190734865,,,16.180000305175778,15.5,14.93000030517578,14.239999771118164,,
01-13,10.510000228881836,13.640000343322756,12.300000190734865,15.380000114440918,,13.56999969482422,16.180000305175778,15.380000114440918,14.93000030517578,,,15.539999961853027
01-14,10.029999732971193,13.68000030517578,12.130000114440918,,17.15999984741211,13.520000457763672,16.290000915527347,15.260000228881836,,,13.600000381469727,15.43000030517578
01-15,9.720000267028807,13.75,,,17.100000381469727,13.539999961853027,16.239999771118164,15.220000267028807,,,13.649999618530273,15.390000343322756
01-16,10.279999732971193,,,,17.129999160766598,13.59000015258789,16.260000228881836,,,14.1899995803833,13.550000190734865,15.5
01-17,,,,15.289999961853027,17.170000076293945,13.670000076293945,,,15.0,14.199999809265135,13.529999732971193,15.5600004196167
01-18,,,12.31999969482422,15.239999771118164,17.200000762939453,,,,14.970000267028807,14.170000076293945,13.460000038146973,
01-19,,13.84000015258789,12.18000030517578,15.1899995803833,,,,15.210000038146973,14.800000190734865,14.210000038146973,,
