,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,0.4000000059604645,,,,2.6500000953674316,1.8799999952316284,1.7699999809265137,,,1.899999976158142,1.2799999713897705,0.9300000071525574
01-03,,,5.96999979019165,3.049999952316284,2.640000104904175,1.9199999570846558,,,1.2999999523162842,1.850000023841858,1.25,0.9100000262260437
01-04,,3.809999942779541,5.769999980926514,3.0799999237060547,2.640000104904175,,,1.1100000143051147,1.2999999523162842,1.940000057220459,1.2999999523162842,
01-05,0.6000000238418579,3.7200000286102295,5.650000095367432,3.0999999046325684,,,1.6699999570846558,1.0800000429153442,1.3899999856948853,1.9800000190734863,,
01-06,0.6100000143051147,3.6600000858306885,5.440000057220459,3.0799999237060547,,1.899999976158142,1.590000033378601,1.0800000429153442,1.2899999618530273,,,0.8999999761581421
01-07,0.7400000095367432,3.700000047683716,5.320000171661377,,2.609999895095825,1.8899999856948853,1.5,1.0099999904632568,,,1.3200000524520874,0.8899999856948853
01-08,0.6800000071525574,3.690000057220459,,,2.5799999237060547,1.8600000143051147,1.4700000286102295,1.0,,1.909999966621399,1.2899999618530273,0.9100000262260437
01-09,0.5799999833106995,,,3.0399999618530273,2.5399999618530273,1.809999942779541,1.5,,1.350000023841858,1.7999999523162842,1.340000033378601,0.8999999761581421
01-10,,,5.289999961853027,3.049999952316284,2.490000009536743,1.840000033378601,,,1.4800000190734863,1.7699999809265137,1.340000033378601,0.8999999761581421
01-11,,3.6700000762939453,5.53000020980835,3.0999999046325684,2.4800000190734863,,,1.0099999904632568,1.659999966621399,1.690000057220459,1.2999999523162842,
01-12,0.5199999809265137,3.609999895095825,5.789999961853027,3.2699999809265137,,,1.4900000095367432,0.9800000190734863,1.5800000429153442,1.7200000286102295,,
01-13,0.49000000953674316,3.680000066757202,5.639999866485596,3.430000066757202,,1.7899999618530273,1.309999942779541,0.9100000262260437,1.6799999475479126,,,0.8999999761581421
01-14,0.41999998688697815,3.6600000858306885,5.389999866485596,,2.4100000858306885,1.7899999618530273,1.190000057220459,0.800000011920929,,,1.2999999523162842,0.8899999856948853
