,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.59000015258789,,,,17.469999313354492,13.779999732971193,15.520000457763672,,,14.8100004196167,13.149999618530273,14.170000076293945
01-03,,,13.170000076293945,15.15999984741211,17.360000610351562,13.850000381469727,,,15.260000228881836,14.920000076293945,13.220000267028807,14.260000228881836
01-04,,12.869999885559082,13.149999618530273,15.15999984741211,17.430000305175778,,,15.890000343322756,15.3100004196167,14.9399995803833,13.260000228881836,
01-05,10.100000381469727,12.90999984741211,13.140000343322756,15.210000038146973,,,15.579999923706055,16.0,15.369999885559082,14.93000030517578,,
01-06,10.350000381469727,12.899999618530273,13.109999656677244,15.279999732971193,,13.920000076293945,15.670000076293945,16.059999465942386,15.229999542236328,,,14.229999542236328
01-07,10.289999961853027,12.890000343322756,13.079999923706055,,17.559999465942386,13.90999984741211,15.739999771118164,16.059999465942386,,,13.350000381469727,14.289999961853027
01-08,10.670000076293944,12.949999809265135,,,17.610000610351562,13.989999771118164,15.65999984741211,15.979999542236328,,14.920000076293945,13.329999923706055,14.229999542236328
01-09,10.960000038146973,,,15.470000267028807,17.700000762939453,14.039999961853027,15.65999984741211,,15.40999984741211,14.90999984741211,13.470000267028807,14.18000030517578
01-10,,,12.90999984741211,15.489999771118164,17.709999084472656,14.15999984741211,,,15.5,14.869999885559082,13.59000015258789,14.260000228881836
01-11,,12.9399995803833,12.829999923706055,15.369999885559082,17.5,,,16.010000228881836,15.390000343322756,14.859999656677244,13.770000457763672,
01-12,11.020000457763672,12.90999984741211,12.640000343322756,15.56999969482422,,,15.600000381469727,16.020000457763672,15.539999961853027,14.789999961853027,,
01-13,10.84000015258789,12.880000114440918,12.529999732971193,15.619999885559082,,14.149999618530273,15.630000114440918,15.829999923706055,15.619999885559082,,,14.289999961853027
01-14,10.350000381469727,12.829999923706055,12.579999923706055,,17.329999923706055,14.100000381469727,15.699999809265135,15.920000076293945,,,13.649999618530273,14.289999961853027
01-15,10.34000015258789,12.859999656677244,,,17.200000762939453,14.170000076293945,15.800000190734865,15.949999809265135,,,13.579999923706055,14.3100004196167
01-16,10.699999809265137,,,,17.25,14.170000076293945,15.90999984741211,,,14.729999542236328,13.579999923706055,14.369999885559082
01-17,,,,15.619999885559082,17.260000228881836,14.34000015258789,,,15.609999656677244,14.8100004196167,13.630000114440918,14.369999885559082
01-18,,,12.520000457763672,15.699999809265135,17.209999084472653,,,,15.670000076293945,14.75,13.449999809265135,
01-19,,12.850000381469727,12.3100004196167,15.899999618530273,,,,15.890000343322756,15.489999771118164,14.75,,
01-20,10.699999809265137,12.800000190734865,12.329999923706055,15.789999961853027,,,15.920000076293945,15.800000190734865,15.5,,,
01-21,10.649999618530273,12.760000228881836,12.5600004196167,,,14.270000457763672,15.949999809265135,15.789999961853027,,,,14.399999618530273
01-22,10.5,12.8100004196167,,,17.270000457763672,14.289999961853027,15.949999809265135,15.949999809265135,,14.699999809265135,13.460000038146973,14.420000076293945
01-23,10.449999809265137,,,15.800000190734865,17.479999542236328,14.34000015258789,15.9399995803833,,15.6899995803833,14.710000038146973,13.359999656677244,14.460000038146973
