,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,21.100000381469727,,,,33.900001525878906,34.459999084472656,31.729999542236328,,,37.439998626708984,28.270000457763672,32.779998779296875
01-03,,,38.81999969482422,30.65999984741211,33.7400016784668,34.36000061035156,,,32.90999984741211,37.650001525878906,28.200000762939453,32.81999969482422
01-04,,36.7599983215332,38.029998779296875,31.030000686645508,33.970001220703125,,,25.299999237060547,33.06999969482422,38.119998931884766,29.31999969482422,
01-05,22.989999771118164,37.27000045776367,38.400001525878906,30.84000015258789,,,30.31999969482422,25.31999969482422,33.310001373291016,37.81999969482422,,
01-06,24.3799991607666,38.0099983215332,37.22999954223633,30.709999084472656,,34.29999923706055,29.799999237060547,24.209999084472656,33.34000015258789,,,33.90999984741211
01-07,22.709999084472656,37.5099983215332,37.29999923706055,,33.650001525878906,34.529998779296875,29.850000381469727,23.6299991607666,,,29.700000762939453,34.099998474121094
01-08,24.479999542236328,37.54999923706055,,,33.54999923706055,34.70000076293945,30.31999969482422,23.489999771118164,,37.720001220703125,29.899999618530273,33.90999984741211
01-09,23.43000030517578,,,31.18000030517578,33.75,34.36000061035156,29.979999542236328,,32.880001068115234,37.709999084472656,30.700000762939453,34.060001373291016
01-10,,,37.040000915527344,32.2599983215332,34.13999938964844,34.779998779296875,,,32.52000045776367,37.470001220703125,30.68000030517578,34.279998779296875
01-11,,37.310001373291016,37.849998474121094,32.119998931884766,34.02000045776367,,,22.40999984741211,32.75,37.59000015258789,30.420000076293945,
01-12,21.84000015258789,36.52000045776367,38.25,32.029998779296875,,,28.670000076293945,22.719999313354492,32.58000183105469,37.970001220703125,,
01-13,22.469999313354492,36.4900016784668,38.689998626708984,31.889999389648438,,34.31999969482422,29.100000381469727,21.809999465942383,32.45000076293945,,,34.02000045776367
01-14,20.700000762939453,36.689998626708984,38.77000045776367,,34.349998474121094,34.060001373291016,29.200000762939453,22.549999237060547,,,30.549999237060547,34.47999954223633
01-15,21.110000610351562,35.81999969482422,,,34.45000076293945,34.11000061035156,28.600000381469727,21.489999771118164,,,31.18000030517578,34.290000915527344
01-16,22.020000457763672,,,,34.310001373291016,34.33000183105469,30.06999969482422,,,37.86000061035156,30.739999771118164,33.9900016784668
01-17,,,,32.7599983215332,34.459999084472656,34.09000015258789,,,32.72999954223633,38.09000015258789,31.299999237060547,33.61000061035156
01-18,,,39.029998779296875,33.619998931884766,34.0,,,,32.0,37.86000061035156,32.0,
01-19,,35.869998931884766,37.97999954223633,33.560001373291016,,,,19.979999542236328,31.649999618530273,36.97999954223633,,
01-20,17.489999771118164,34.97999954223633,37.779998779296875,33.349998474121094,,,28.81999969482422,19.610000610351562,31.729999542236328,,,
01-21,19.549999237060547,34.09000015258789,38.380001068115234,,,34.15999984741211,29.489999771118164,20.84000015258789,,,,33.349998474121094
01-22,18.399999618530273,33.310001373291016,,,34.38999938964844,34.2599983215332,29.850000381469727,22.1200008392334,,37.27000045776367,31.540000915527344,33.099998474121094
01-23,19.5,,,34.0,34.040000915527344,34.06999969482422,30.049999237060547,,31.280000686645508,37.650001525878906,31.1200008392334,32.7400016784668
01-24,,,38.47999954223633,33.75,34.02000045776367,33.310001373291016,,,32.27000045776367,37.2599983215332,31.690000534057617,32.34000015258789
01-25,,33.22999954223633,37.709999084472656,34.27000045776367,34.13999938964844,,,20.979999542236328,32.310001373291016,37.029998779296875,32.02000045776367,
01-26,19.809999465942383,32.970001220703125,39.25,34.310001373291016,,,29.860000610351562,22.040000915527344,31.8700008392334,37.4900016784668,,
01-27,19.40999984741211,32.56999969482422,38.810001373291016,34.52000045776367,,32.650001525878906,30.309999465942383,22.239999771118164,31.479999542236328,,,31.450000762939453
01-28,20.6299991607666,32.18000030517578,39.9900016784668,,34.279998779296875,32.93000030517578,29.34000015258789,23.34000015258789,,,31.829999923706055,31.56999969482422
01-29,19.670000076293945,31.649999618530273,,,34.400001525878906,32.61000061035156,28.90999984741211,23.549999237060547,,36.90999984741211,32.040000915527344,31.43000030517578
