,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,,25.540000915527344,25.3799991607666,25.889999389648438,,,20.799999237060547,16.25,17.020000457763672
01-03,,,24.729999542236328,24.899999618530273,25.850000381469727,25.299999237060547,,,22.239999771118164,21.100000381469727,16.43000030517578,17.040000915527344
01-04,,20.399999618530273,24.559999465942383,25.1299991607666,26.290000915527344,,,16.809999465942383,22.329999923706055,21.149999618530273,16.850000381469727,
01-05,,20.450000762939453,24.739999771118164,25.219999313354492,,,25.040000915527344,16.65999984741211,22.25,20.950000762939453,,
01-06,,20.479999542236328,24.559999465942383,25.209999084472656,,25.100000381469727,25.0,16.209999084472656,22.489999771118164,,,17.290000915527344
01-07,,20.270000457763672,24.450000762939453,,26.360000610351562,25.079999923706055,25.209999084472656,15.859999656677246,,,17.25,17.34000015258789
01-08,,20.350000381469727,,,26.290000915527344,25.030000686645508,25.649999618530273,15.779999732971191,,20.950000762939453,17.510000228881836,17.309999465942383
01-09,,,,25.43000030517578,26.200000762939453,25.0,25.670000076293945,,22.299999237060547,20.860000610351562,17.950000762939453,17.31999969482422
01-10,,,24.329999923706055,25.709999084472656,26.450000762939453,25.040000915527344,,,22.100000381469727,20.93000030517578,18.190000534057617,17.280000686645508
01-11,,20.350000381469727,24.450000762939453,25.56999969482422,26.649999618530273,,,15.140000343322754,22.139999389648438,21.170000076293945,18.100000381469727,
01-12,,20.239999771118164,24.299999237060547,25.579999923706055,,,25.209999084472656,15.380000114440918,22.110000610351562,21.260000228881836,,
01-13,,20.1299991607666,24.360000610351562,25.68000030517578,,24.90999984741211,24.989999771118164,14.859999656677246,22.139999389648438,,,17.329999923706055
01-14,,20.270000457763672,24.43000030517578,,26.899999618530273,24.950000762939453,25.25,15.109999656677246,,,17.950000762939453,17.3799991607666
01-15,,20.190000534057617,,,26.969999313354492,25.040000915527344,25.010000228881836,14.470000267028809,,,18.450000762939453,17.43000030517578
01-16,,,,,27.049999237060547,25.139999389648438,25.489999771118164,,,21.15999984741211,18.489999771118164,17.489999771118164
01-17,,,,25.90999984741211,27.139999389648438,25.280000686645508,,,22.25,21.0,18.649999618530273,17.420000076293945
01-18,,,24.43000030517578,25.780000686645508,27.34000015258789,,,,22.18000030517578,20.799999237060547,18.760000228881836,
01-19,,20.440000534057617,24.229999542236328,25.709999084472656,,,,14.079999923706055,22.09000015258789,20.770000457763672,,
01-20,,20.25,23.649999618530273,25.700000762939453,,,25.469999313354492,13.109999656677246,21.81999969482422,,,
01-21,,20.360000610351562,23.90999984741211,,,25.540000915527344,25.510000228881836,13.90999984741211,,,,17.309999465942383
01-22,,20.170000076293945,,,27.200000762939453,25.530000686645508,25.739999771118164,14.920000076293945,,20.969999313354492,18.989999771118164,17.110000610351562
01-23,,,,25.459999084472656,27.309999465942383,25.40999984741211,25.670000076293945,,21.93000030517578,21.030000686645508,18.3700008392334,16.989999771118164
01-24,,,24.020000457763672,25.459999084472656,27.190000534057617,25.34000015258789,,,22.299999237060547,21.049999237060547,18.440000534057617,16.8799991607666
01-25,,20.1200008392334,24.06999969482422,25.65999984741211,27.170000076293945,,,14.489999771118164,22.739999771118164,20.979999542236328,18.700000762939453,
01-26,,20.040000915527344,23.969999313354492,25.799999237060547,,,25.75,14.609999656677246,23.020000457763672,21.06999969482422,,
01-27,,20.15999984741211,23.950000762939453,25.6299991607666,,25.18000030517578,25.739999771118164,14.550000190734863,22.989999771118164,,,16.600000381469727
01-28,,19.780000686645508,23.969999313354492,,27.079999923706055,25.100000381469727,25.489999771118164,15.289999961853027,,,18.229999542236328,16.809999465942383
01-29,,19.899999618530273,,,26.84000015258789,25.020000457763672,25.610000610351562,15.3100004196167,,20.729999542236328,18.25,16.770000457763672
01-30,,,,25.700000762939453,26.65999984741211,25.15999984741211,25.59000015258789,,22.75,20.479999542236328,18.25,16.729999542236328
01-31,,,24.010000228881836,25.709999084472656,26.799999237060547,25.170000076293945,,,22.969999313354492,20.489999771118164,18.200000762939453,16.530000686645508
02-01,,20.209999084472656,24.079999923706055,25.940000534057617,26.790000915527344,,,14.9399995803833,23.190000534057617,20.56999969482422,18.860000610351562,
02-02,,20.280000686645508,24.15999984741211,25.829999923706055,,,25.81999969482422,14.569999694824219,23.020000457763672,19.59000015258789,,
02-03,,20.139999389648438,24.200000762939453,25.899999618530273,,24.600000381469727,26.260000228881836,14.739999771118164,23.389999389648438,,,16.5
02-04,,19.93000030517578,24.100000381469727,,26.530000686645508,25.100000381469727,26.059999465942383,15.039999961853027,,,18.649999618530273,16.739999771118164
02-05,,19.649999618530273,,,26.399999618530273,25.18000030517578,26.350000381469727,14.75,,19.139999389648438,18.670000076293945,16.8799991607666
02-06,,,,25.639999389648438,26.420000076293945,25.3799991607666,26.56999969482422,,22.93000030517578,19.729999542236328,18.68000030517578,16.790000915527344
