,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.989999771118164,,,,16.059999465942386,12.489999771118164,14.0,,,14.039999961853027,12.25,13.470000267028807
01-03,,,12.350000381469727,14.1899995803833,16.180000305175778,12.550000190734865,,,14.170000076293945,14.109999656677244,12.359999656677244,13.539999961853027
01-04,,12.859999656677244,12.449999809265135,14.289999961853027,16.270000457763672,,,14.4399995803833,14.350000381469727,14.109999656677244,12.289999961853027,
01-05,10.420000076293944,12.93000030517578,12.270000457763672,14.300000190734865,,,14.020000457763672,14.449999809265135,14.739999771118164,14.079999923706055,,
01-06,10.729999542236328,12.869999885559082,12.289999961853027,14.369999885559082,,12.609999656677244,14.100000381469727,14.470000267028807,14.630000114440918,,,13.529999732971193
01-07,10.779999732971193,12.899999618530273,12.300000190734865,,16.229999542236328,12.6899995803833,14.329999923706055,14.489999771118164,,,12.359999656677244,13.630000114440918
01-08,11.039999961853027,12.949999809265135,,,16.299999237060547,12.699999809265135,14.199999809265135,14.489999771118164,,14.09000015258789,12.470000267028807,13.699999809265135
01-09,11.4399995803833,,,14.5,16.59000015258789,12.68000030517578,14.220000267028807,,14.800000190734865,14.0600004196167,12.550000190734865,13.710000038146973
01-10,,,12.270000457763672,14.4399995803833,16.680000305175778,12.8100004196167,,,14.729999542236328,14.029999732971193,12.649999618530273,13.789999961853027
01-11,,13.029999732971193,12.15999984741211,14.279999732971193,16.540000915527347,,,14.489999771118164,14.56999969482422,14.079999923706055,12.699999809265135,
01-12,11.579999923706055,13.039999961853027,11.850000381469727,14.300000190734865,,,14.289999961853027,14.479999542236328,14.5,13.960000038146973,,
01-13,11.5,12.93000030517578,11.649999618530273,14.4399995803833,,12.75,14.15999984741211,14.380000114440918,14.470000267028807,,,13.829999923706055
01-14,11.3100004196167,12.9399995803833,11.31999969482422,,16.59000015258789,12.75,14.15999984741211,14.350000381469727,,,12.640000343322756,13.81999969482422
01-15,11.15999984741211,12.949999809265135,,,16.450000762939453,12.770000457763672,14.300000190734865,14.329999923706055,,,12.649999618530273,13.81999969482422
01-16,11.4399995803833,,,,16.5,12.770000457763672,14.199999809265135,,,13.960000038146973,12.59000015258789,13.850000381469727
01-17,,,,14.369999885559082,16.540000915527347,12.84000015258789,,,14.520000457763672,13.9399995803833,12.649999618530273,13.869999885559082
01-18,,,11.550000190734865,14.489999771118164,16.540000915527347,,,,14.539999961853027,13.93000030517578,12.65999984741211,
01-19,,12.989999771118164,11.31999969482422,14.609999656677244,,,,14.170000076293945,14.43000030517578,13.979999542236328,,
01-20,11.489999771118164,13.0600004196167,11.43000030517578,14.59000015258789,,,14.239999771118164,14.050000190734865,14.369999885559082,,,
01-21,11.619999885559082,13.050000190734865,11.720000267028807,,,12.920000076293945,14.239999771118164,14.1899995803833,,,,13.880000114440918
01-22,11.300000190734865,13.0600004196167,,,16.530000686645508,12.890000343322756,14.199999809265135,14.329999923706055,,13.960000038146973,12.710000038146973,13.880000114440918
01-23,11.039999961853027,,,14.579999923706055,16.600000381469727,13.0,14.25,,14.350000381469727,13.960000038146973,12.739999771118164,13.93000030517578
01-24,,,11.880000114440918,14.59000015258789,16.620000839233402,13.06999969482422,,,14.300000190734865,14.010000228881836,12.81999969482422,14.0
01-25,,13.09000015258789,11.960000038146973,14.699999809265135,16.430000305175778,,,14.199999809265135,14.270000457763672,13.920000076293945,12.850000381469727,
01-26,11.270000457763672,13.09000015258789,11.979999542236328,14.90999984741211,,,14.239999771118164,14.279999732971193,14.300000190734865,13.880000114440918,,
01-27,11.399999618530273,13.09000015258789,11.979999542236328,15.0,,12.979999542236328,14.300000190734865,14.300000190734865,14.390000343322756,,,13.979999542236328
01-28,11.65999984741211,13.079999923706055,11.920000076293945,,16.190000534057614,12.979999542236328,14.31999969482422,14.359999656677244,,,12.779999732971193,14.0
01-29,11.800000190734865,13.100000381469727,,,16.09000015258789,13.010000228881836,14.380000114440918,14.550000190734865,,13.850000381469727,12.789999961853027,13.989999771118164
01-30,11.649999618530273,,,14.869999885559082,16.280000686645508,13.029999732971193,14.489999771118164,,14.460000038146973,13.640000343322756,12.75,14.029999732971193
01-31,,,11.93000030517578,14.989999771118164,16.200000762939453,13.130000114440918,,,14.529999732971193,13.529999732971193,12.880000114440918,14.029999732971193
02-01,,13.100000381469727,11.9399995803833,15.079999923706055,16.09000015258789,,,14.630000114440918,14.520000457763672,13.539999961853027,12.84000015258789,
02-02,11.59000015258789,13.15999984741211,11.989999771118164,15.18000030517578,,,14.609999656677244,14.59000015258789,14.460000038146973,13.460000038146973,,
02-03,11.93000030517578,13.1899995803833,12.039999961853027,15.119999885559082,,13.109999656677244,14.600000381469727,14.90999984741211,14.520000457763672,,,14.0600004196167
02-04,12.34000015258789,13.15999984741211,11.890000343322756,,16.049999237060547,13.039999961853027,14.630000114440918,14.609999656677244,,,12.869999885559082,13.979999542236328
02-05,12.06999969482422,13.220000267028807,,,16.170000076293945,12.989999771118164,14.630000114440918,14.520000457763672,,13.40999984741211,12.859999656677244,14.0
02-06,12.130000114440918,,,14.960000038146973,16.170000076293945,12.989999771118164,14.5,,14.539999961853027,13.40999984741211,12.880000114440918,13.9399995803833
02-07,,,11.949999809265135,15.029999732971193,16.139999389648438,13.029999732971193,,,14.710000038146973,13.4399995803833,12.90999984741211,14.010000228881836
02-08,,13.270000457763672,12.079999923706055,15.149999618530273,16.120000839233402,,,14.460000038146973,14.729999542236328,13.4399995803833,12.949999809265135,
02-09,12.220000267028807,13.210000038146973,11.989999771118164,15.18000030517578,,,14.399999618530273,14.470000267028807,14.720000267028807,13.390000343322756,,
02-10,12.239999771118164,13.1899995803833,11.899999618530273,15.18000030517578,,13.119999885559082,14.350000381469727,14.5600004196167,14.670000076293945,,,14.039999961853027
02-11,12.420000076293945,13.25,11.90999984741211,,16.010000228881836,13.119999885559082,14.1899995803833,14.449999809265135,,,12.989999771118164,14.050000190734865
02-12,12.170000076293945,13.199999809265135,,,16.200000762939453,13.010000228881836,14.18000030517578,14.369999885559082,,13.350000381469727,13.0,14.050000190734865
02-13,11.710000038146973,,,15.1899995803833,16.180000305175778,12.979999542236328,14.15999984741211,,14.579999923706055,13.3100004196167,12.949999809265135,14.050000190734865
02-14,,,11.8100004196167,14.859999656677244,15.970000267028807,12.979999542236328,,,14.550000190734865,13.25,12.9399995803833,14.010000228881836
02-15,,,11.960000038146973,14.81999969482422,16.110000610351562,,,,14.579999923706055,13.229999542236328,12.899999618530273,
02-16,,13.1899995803833,11.989999771118164,14.65999984741211,,,,14.640000343322756,14.579999923706055,13.199999809265135,,
02-17,11.020000457763672,13.220000267028807,12.039999961853027,14.739999771118164,,,13.859999656677244,14.779999732971193,14.460000038146973,,,
02-18,11.09000015258789,13.149999618530273,12.029999732971193,,,12.989999771118164,13.949999809265135,14.899999618530273,,,,14.010000228881836
02-19,10.890000343322754,13.140000343322756,,,16.040000915527347,13.0,13.93000030517578,14.949999809265135,,,12.9399995803833,14.020000457763672
02-20,10.640000343322754,,,,16.100000381469727,13.0,13.970000267028807,,,13.220000267028807,12.920000076293945,14.130000114440918
02-21,,,,14.779999732971193,16.110000610351562,13.020000457763672,,,14.479999542236328,13.239999771118164,12.90999984741211,14.170000076293945
02-22,,13.0600004196167,11.90999984741211,14.850000381469727,16.100000381469727,,,14.600000381469727,14.479999542236328,13.25,12.84000015258789,
02-23,10.449999809265137,12.93000030517578,11.949999809265135,14.710000038146973,,,14.039999961853027,14.770000457763672,14.449999809265135,13.25,,
02-24,10.520000457763672,12.90999984741211,12.050000190734865,14.800000190734865,,13.0,14.06999969482422,14.899999618530273,14.479999542236328,,,14.220000267028807
02-25,10.630000114440918,13.050000190734865,12.09000015258789,,15.979999542236328,13.06999969482422,14.050000190734865,14.93000030517578,,,12.880000114440918,14.300000190734865
02-26,10.68000030517578,13.0600004196167,,,16.0,13.109999656677244,14.0,14.859999656677244,,13.229999542236328,12.949999809265135,14.25
02-27,10.68000030517578,,,15.020000457763672,16.010000228881836,13.140000343322756,14.06999969482422,,14.399999618530273,13.210000038146973,12.970000267028807,13.9399995803833
02-28,,,12.0600004196167,15.06999969482422,16.030000686645508,13.140000343322756,,,14.449999809265135,13.210000038146973,12.970000267028807,13.5600004196167
02-29,,,,15.149999618530273,,,,15.199999809265135,,,,
03-01,,13.050000190734865,12.25,15.1899995803833,16.09000015258789,,,15.149999618530273,14.329999923706055,13.18000030517578,13.0,
03-02,10.5,13.109999656677244,12.210000038146973,15.199999809265135,,,14.010000228881836,15.25,14.25,13.1899995803833,,13.760000228881836
03-03,10.43000030517578,13.119999885559082,12.15999984741211,,,13.1899995803833,14.039999961853027,15.149999618530273,14.239999771118164,,,13.84000015258789
03-04,10.40999984741211,13.06999969482422,12.220000267028807,,16.020000457763672,13.199999809265135,14.1899995803833,15.210000038146973,,,13.010000228881836,13.90999984741211
03-05,10.279999732971193,13.149999618530273,,15.109999656677244,15.970000267028807,13.18000030517578,14.3100004196167,,,13.239999771118164,13.020000457763672,13.93000030517578
03-06,10.210000038146973,,,15.020000457763672,15.869999885559082,13.149999618530273,14.15999984741211,,14.260000228881836,13.25,13.050000190734865,13.920000076293945
03-07,,,12.270000457763672,15.0,15.949999809265135,13.0600004196167,,15.25,14.229999542236328,13.229999542236328,13.140000343322756,
03-08,,13.140000343322756,12.300000190734865,14.949999809265135,15.779999732971193,,,15.199999809265135,14.15999984741211,13.220000267028807,13.100000381469727,
03-09,10.149999618530273,13.260000228881836,12.300000190734865,15.050000190734865,,,14.229999542236328,15.279999732971193,13.970000267028807,13.239999771118164,,13.6899995803833
03-10,10.270000457763672,13.350000381469727,12.289999961853027,,,13.109999656677244,14.220000267028807,15.449999809265135,14.010000228881836,,,13.460000038146973
03-11,10.25,13.149999618530273,12.119999885559082,,15.640000343322756,13.130000114440918,14.029999732971193,15.18000030517578,,,13.0600004196167,12.890000343322756
03-12,10.479999542236328,13.170000076293945,,15.039999961853027,15.600000381469727,13.149999618530273,13.979999542236328,,,13.260000228881836,13.109999656677244,11.829999923706055
03-13,10.600000381469727,,,14.90999984741211,15.399999618530273,13.210000038146973,13.979999542236328,,13.84000015258789,13.289999961853027,13.25,12.140000343322756
03-14,,,12.09000015258789,14.619999885559082,15.0,13.239999771118164,,15.300000190734865,13.899999618530273,13.199999809265135,13.239999771118164,
03-15,,13.09000015258789,12.029999732971193,14.279999732971193,14.770000457763672,,,15.270000457763672,14.039999961853027,13.25,13.130000114440918,
03-16,10.449999809265137,13.079999923706055,12.029999732971193,14.020000457763672,,,13.899999618530273,15.220000267028807,13.970000267028807,13.18000030517578,,11.399999618530273
03-17,10.329999923706056,13.15999984741211,12.039999961853027,,,13.260000228881836,13.920000076293945,15.31999969482422,14.0,,,11.369999885559082
03-18,10.539999961853027,13.199999809265135,12.010000228881836,,15.15999984741211,13.239999771118164,14.010000228881836,15.34000015258789,,,13.09000015258789,12.720000267028807
