,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,7.179999828338622,,,,12.850000381469727,10.210000038146973,11.300000190734865,,,11.979999542236328,10.869999885559082,12.770000457763672
01-03,,,9.970000267028807,11.670000076293945,12.850000381469727,10.300000190734863,,,11.279999732971193,12.0600004196167,11.010000228881836,12.800000190734865
01-04,,10.199999809265137,10.0,11.609999656677244,13.020000457763672,,,11.539999961853027,11.399999618530273,11.989999771118164,10.979999542236328,
01-05,7.619999885559082,10.220000267028807,9.960000038146973,11.640000343322756,,,11.3100004196167,11.600000381469727,11.40999984741211,12.010000228881836,,
01-06,7.78000020980835,10.18000030517578,9.800000190734863,11.75,,10.4399995803833,11.380000114440918,11.699999809265135,11.40999984741211,,,12.760000228881836
01-07,7.699999809265138,10.149999618530273,9.829999923706056,,13.0600004196167,10.489999771118164,11.460000038146973,11.789999961853027,,,11.100000381469727,12.829999923706055
01-08,7.980000019073486,10.1899995803833,,,13.109999656677244,10.489999771118164,11.449999809265135,11.760000228881836,,12.020000457763672,11.15999984741211,12.789999961853027
01-09,7.980000019073486,,,11.850000381469727,13.170000076293945,10.470000267028807,11.539999961853027,,11.470000267028807,11.979999542236328,11.1899995803833,12.770000457763672
01-10,,,9.770000457763672,11.850000381469727,13.18000030517578,10.5600004196167,,,11.43000030517578,11.920000076293945,11.289999961853027,12.829999923706055
01-11,,10.229999542236328,9.729999542236328,11.699999809265135,13.170000076293945,,,11.75,11.390000343322756,11.970000267028807,11.399999618530273,
01-12,7.949999809265138,10.289999961853027,9.539999961853027,11.760000228881836,,,11.59000015258789,11.720000267028807,11.460000038146973,11.850000381469727,,
01-13,8.060000419616701,10.289999961853027,9.399999618530273,11.800000190734865,,10.449999809265137,11.5,11.520000457763672,11.470000267028807,,,12.869999885559082
01-14,8.079999923706055,10.34000015258789,9.380000114440918,,13.140000343322756,10.449999809265137,11.5,11.550000190734865,,,11.369999885559082,12.90999984741211
01-15,8.149999618530272,10.34000015258789,,,12.979999542236328,10.449999809265137,11.550000190734865,11.56999969482422,,,11.369999885559082,12.899999618530273
01-16,8.300000190734862,,,,13.15999984741211,10.4399995803833,11.510000228881836,,,11.880000114440918,11.350000381469727,12.899999618530273
01-17,,,,11.81999969482422,13.210000038146973,10.520000457763672,,,11.489999771118164,11.81999969482422,11.34000015258789,12.899999618530273
01-18,,,9.489999771118164,11.880000114440918,13.220000267028807,,,,11.460000038146973,11.800000190734865,11.359999656677244,
01-19,,10.380000114440918,9.239999771118164,11.890000343322756,,,,11.470000267028807,11.380000114440918,11.760000228881836,,
01-20,8.159999847412111,10.420000076293944,9.470000267028807,11.970000267028807,,,11.5,11.390000343322756,11.359999656677244,,,
01-21,8.100000381469728,10.380000114440918,9.65999984741211,,,10.520000457763672,11.529999732971193,11.449999809265135,,,,12.949999809265135
01-22,7.900000095367432,10.479999542236328,,,13.300000190734865,10.56999969482422,11.550000190734865,11.479999542236328,,11.75,11.34000015258789,12.93000030517578
01-23,7.760000228881836,,,12.140000343322756,13.380000114440918,10.619999885559082,11.550000190734865,,11.4399995803833,11.789999961853027,11.359999656677244,12.90999984741211
