,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,16.469999313354492,17.260000228881836,11.970000267028809,,,21.829999923706055,16.31999969482422,19.170000076293945
01-03,,24.299999237060547,9.350000381469727,16.329999923706055,17.34000015258789,,,15.050000190734863,22.1299991607666,16.850000381469727,19.0
01-04,,23.950000762939453,9.039999961853027,16.43000030517578,,,15.329999923706055,15.279999732971191,23.049999237060547,17.75,
01-05,20.0,23.25,8.149999618530273,,,11.420000076293945,15.3100004196167,15.550000190734863,23.020000457763672,,
01-06,20.1299991607666,23.06999969482422,8.149999618530273,,17.450000762939453,11.329999923706055,15.130000114440918,15.550000190734863,,,18.950000762939453
01-07,19.709999084472656,22.649999618530273,,16.479999542236328,18.420000076293945,11.420000076293945,14.989999771118164,,,17.889999389648438,18.899999618530273
01-08,19.940000534057617,,,16.790000915527344,19.010000228881836,11.520000457763672,14.279999732971191,,22.899999618530273,17.700000762939453,19.0
01-09,,,7.829999923706055,17.260000228881836,19.030000686645508,11.279999732971191,,15.430000305175781,22.75,17.950000762939453,19.18000030517578
01-10,,21.899999618530273,8.0,17.260000228881836,19.299999237060547,,,15.220000267028809,23.219999313354492,17.649999618530273,19.170000076293945
01-11,21.239999771118164,22.170000076293945,7.800000190734863,17.40999984741211,,,14.470000267028809,15.1899995803833,23.739999771118164,17.290000915527344,
01-12,20.850000381469727,23.06999969482422,8.529999732971191,,,11.479999542236328,14.720000267028809,15.239999771118164,23.969999313354492,,
01-13,21.700000762939453,23.600000381469727,8.600000381469727,,19.600000381469727,11.649999618530273,14.319999694824219,15.3100004196167,,,19.270000457763672
01-14,22.850000381469727,23.700000762939453,,17.690000534057617,19.700000762939453,11.8100004196167,14.25,,,17.040000915527344,19.030000686645508
01-15,22.5,,,17.260000228881836,20.25,11.220000267028809,13.65999984741211,,,17.079999923706055,18.829999923706055
01-16,,,,16.969999313354492,19.6299991607666,11.329999923706055,,,24.09000015258789,17.440000534057617,18.75
01-17,,,8.729999542236328,16.860000610351562,19.700000762939453,,,15.180000305175781,24.15999984741211,17.100000381469727,18.559999465942383
01-18,,24.549999237060547,8.899999618530273,16.739999771118164,,,,15.109999656677246,24.110000610351562,17.450000762939453,
01-19,22.299999237060547,24.850000381469727,9.59000015258789,,,,13.65999984741211,15.069999694824219,24.399999618530273,,
01-20,21.25,24.549999237060547,9.949999809265137,,,11.420000076293945,13.550000190734863,15.180000305175781,,,
01-21,20.649999618530273,25.0,,,19.299999237060547,11.6899995803833,13.760000228881836,,,,18.549999237060547
01-22,19.709999084472656,,,16.739999771118164,19.780000686645508,11.789999961853027,14.149999618530273,,24.850000381469727,16.75,18.770000457763672
01-23,,,11.3100004196167,15.920000076293945,19.65999984741211,11.289999961853027,,15.1899995803833,25.1299991607666,16.6200008392334,18.540000915527344
01-24,,24.8799991607666,10.380000114440918,15.970000267028809,19.1299991607666,,,15.1899995803833,25.329999923706055,16.459999084472656,18.6200008392334
01-25,19.829999923706055,24.040000915527344,10.670000076293945,16.610000610351562,,,14.5,15.539999961853027,25.43000030517578,17.770000457763672,
01-26,20.399999618530273,24.739999771118164,11.420000076293945,,,11.760000228881836,14.720000267028809,15.300000190734863,25.559999465942383,,
01-27,20.09000015258789,24.84000015258789,11.529999732971191,,18.59000015258789,11.640000343322754,14.430000305175781,15.65999984741211,,,18.489999771118164
01-28,19.139999389648438,24.59000015258789,,16.479999542236328,19.6299991607666,10.539999961853027,14.399999618530273,,,17.43000030517578,18.489999771118164
01-29,19.010000228881836,,,16.850000381469727,18.93000030517578,10.850000381469727,14.579999923706055,,25.299999237060547,17.190000534057617,18.459999084472656
01-30,,,10.859999656677246,16.469999313354492,18.760000228881836,10.90999984741211,,15.40999984741211,25.100000381469727,17.719999313354492,18.56999969482422
