,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.387999534606934,,,,12.345999717712402,13.890000343322754,16.062000274658203,,,18.979999542236328,14.199999809265137,13.680000305175781
01-03,,,11.949999809265137,14.640000343322754,12.529999732971191,13.857999801635742,,,16.209999084472656,19.190000534057617,14.039999961853027,13.489999771118164
01-04,,11.010000228881836,12.088000297546387,14.564000129699707,12.489999771118164,,,18.280000686645508,16.540000915527344,19.5,14.390000343322754,
01-05,9.899999618530273,11.277999877929688,11.895999908447266,14.564000129699707,,,15.763999938964844,18.420000076293945,16.739999771118164,19.510000228881836,,
01-06,9.831999778747559,11.187999725341797,11.895999908447266,14.564000129699707,,13.758000373840332,15.64799976348877,18.170000076293945,16.84000015258789,,,13.470000267028809
01-07,9.760000228881836,11.204000473022461,11.895999908447266,,12.489999771118164,13.746000289916992,16.224000930786133,17.979999542236328,,,14.520000457763672,13.789999961853027
01-08,9.708000183105469,11.204000473022461,,,12.489999771118164,13.612000465393066,16.384000778198242,17.639999389648438,,19.65999984741211,14.40999984741211,13.609999656677246
01-09,9.718000411987305,,,14.564000129699707,12.489999771118164,13.380000114440918,15.982000350952148,,16.809999465942383,19.940000534057617,14.359999656677246,13.6899995803833
01-10,,,11.895999908447266,14.460000038146973,12.489999771118164,13.381999969482422,,,16.8700008392334,20.100000381469727,14.600000381469727,13.350000381469727
01-11,,11.204000473022461,12.456000328063965,14.460000038146973,11.944000244140625,,,17.610000610351562,17.0,20.18000030517578,14.770000457763672,
01-12,9.618000030517578,11.531999588012695,12.366000175476074,14.460000038146973,,,16.00200080871582,17.469999313354492,16.940000534057617,20.440000534057617,,
01-13,9.437999725341797,11.550000190734863,12.355999946594238,14.050000190734863,,13.32800006866455,15.949999809265137,17.31999969482422,17.030000686645508,,,13.4399995803833
01-14,9.248000144958496,11.850000381469727,12.371999740600586,,11.958000183105469,13.434000015258789,16.222000122070312,17.709999084472656,,,14.710000038146973,13.5
01-15,9.34000015258789,11.699999809265137,,,11.958000183105469,13.491999626159668,16.309999465942383,17.239999771118164,,,14.539999961853027,13.460000038146973
01-16,9.300000190734863,,,,11.569999694824219,13.550000190734863,16.450000762939453,,,20.360000610351562,14.630000114440918,13.5600004196167
01-17,,,,14.100000381469727,11.359999656677246,13.380000114440918,,,16.979999542236328,20.3700008392334,14.569999694824219,13.670000076293945
01-18,,,12.371999740600586,14.593999862670898,11.338000297546387,,,,16.979999542236328,20.020000457763672,14.819999694824219,
01-19,,11.619999885559082,12.371999740600586,14.781999588012695,,,,17.40999984741211,17.030000686645508,20.229999542236328,,
01-20,9.079999923706055,11.37600040435791,13.229999542236328,15.043999671936035,,,16.384000778198242,17.06999969482422,16.959999084472656,,,
01-21,9.517999649047852,11.342000007629395,13.229999542236328,,,13.479999542236328,16.753999710083008,16.8799991607666,,,,13.649999618530273
01-22,9.041999816894531,11.520000457763672,,,11.144000053405762,13.59000015258789,16.760000228881836,17.760000228881836,,20.360000610351562,14.5600004196167,13.760000228881836
01-23,9.248000144958496,,,14.779999732971191,11.062000274658203,13.434000015258789,16.65399932861328,,17.030000686645508,20.389999389648438,14.739999771118164,13.729999542236328
01-24,,,13.418000221252441,14.564000129699707,11.3100004196167,13.458000183105469,,,17.209999084472656,20.3799991607666,14.59000015258789,13.600000381469727
01-25,,11.281999588012695,13.255999565124512,14.87600040435791,11.65999984741211,,,17.459999084472656,17.25,20.190000534057617,14.680000305175781,
01-26,9.229999542236328,11.204000473022461,13.383999824523926,15.079999923706055,,,16.790000915527344,17.329999923706055,17.290000915527344,20.719999313354492,,
01-27,9.460000038146973,11.26200008392334,13.59000015258789,15.079999923706055,,13.199999809265137,16.857999801635742,17.290000915527344,17.34000015258789,,,13.170000076293945
01-28,9.489999771118164,11.26200008392334,13.314000129699707,,11.479999542236328,13.236000061035156,16.97800064086914,16.81999969482422,,,14.619999885559082,13.229999542236328
01-29,9.220000267028809,10.913999557495117,,,11.607999801635742,13.357999801635742,17.020000457763672,16.8700008392334,,20.6200008392334,14.680000305175781,13.210000038146973
01-30,8.649999618530273,,,15.079999923706055,11.62600040435791,13.22599983215332,17.128000259399414,,17.200000762939453,20.299999237060547,14.770000457763672,13.420000076293945
01-31,,,13.326000213623047,15.079999923706055,11.529999732971191,13.184000015258789,,,17.280000686645508,19.959999084472656,14.779999732971191,13.0600004196167
02-01,,10.899999618530273,13.449999809265137,15.324000358581543,11.392000198364258,,,17.1299991607666,17.479999542236328,20.100000381469727,14.649999618530273,
02-02,8.5600004196167,11.0,13.449999809265137,15.284000396728516,,,17.440000534057617,16.75,17.489999771118164,19.639999389648438,,
02-03,8.89799976348877,11.0,14.041999816894531,15.210000038146973,,13.239999771118164,17.194000244140625,16.600000381469727,17.56999969482422,,,13.050000190734863
02-04,8.770000457763672,11.121999740600586,14.619999885559082,,11.449999809265137,12.890000343322754,17.281999588012695,16.68000030517578,,,14.569999694824219,13.199999809265137
02-05,8.770000457763672,11.15999984741211,,,11.260000228881836,12.949999809265137,16.733999252319336,16.399999618530273,,18.850000381469727,14.859999656677246,13.319999694824219
02-06,8.989999771118164,,,15.210000038146973,11.222000122070312,13.315999984741211,16.736000061035156,,17.479999542236328,19.049999237060547,14.8100004196167,13.460000038146973
02-07,,,14.619999885559082,15.210000038146973,11.28600025177002,13.88599967956543,,,17.3799991607666,18.690000534057617,14.329999923706055,13.220000267028809
02-08,,11.210000038146973,14.982000350952148,14.711999893188477,11.543999671936035,,,16.31999969482422,17.389999389648438,18.290000915527344,13.420000076293945,
02-09,8.449999809265137,11.0600004196167,14.420000076293945,14.711999893188477,,,16.604000091552734,16.1200008392334,17.389999389648438,19.149999618530273,,
02-10,8.119999885559082,10.979999542236328,14.5600004196167,14.447999954223633,,13.680000305175781,16.697999954223633,16.43000030517578,17.489999771118164,,,12.84000015258789
02-11,8.119999885559082,10.979999542236328,14.470000267028809,,11.699999809265137,13.895999908447266,16.718000411987305,16.200000762939453,,,13.369999885559082,13.0
02-12,8.069999694824219,10.979999542236328,,,11.494000434875488,13.899999618530273,16.6299991607666,15.800000190734863,,19.770000457763672,13.899999618530273,12.779999732971191
02-13,8.031999588012695,,,14.447999954223633,11.64799976348877,13.930000305175781,16.763999938964844,,17.299999237060547,19.729999542236328,14.229999542236328,13.0
02-14,,,14.697999954223633,14.618000030517578,11.734000205993652,13.755999565124512,,,17.309999465942383,20.530000686645508,13.949999809265137,12.770000457763672
02-15,,,14.697999954223633,14.618000030517578,11.779999732971191,,,,17.229999542236328,20.309999465942383,14.300000190734863,
02-16,,10.579999923706055,14.800000190734863,14.564000129699707,,,,16.229999542236328,17.389999389648438,20.579999923706055,,
02-17,7.697999954223633,10.75,14.76200008392334,14.564000129699707,,,16.43400001525879,16.059999465942383,17.25,,,
02-18,7.76800012588501,11.010000228881836,14.696000099182129,,,13.944000244140625,16.805999755859375,16.059999465942383,,,,12.649999618530273
02-19,7.650000095367432,10.800000190734863,,,12.081999778747559,13.934000015258789,16.84000015258789,15.949999809265137,,,14.119999885559082,12.460000038146973
02-20,7.699999809265137,,,,12.140000343322754,13.881999969482422,16.881999969482422,,,20.43000030517578,14.09000015258789,12.4399995803833
02-21,,,,14.418000221252441,12.092000007629395,13.961999893188477,,,17.799999237060547,20.450000762939453,14.029999732971191,12.4399995803833
02-22,,10.800000190734863,14.696000099182129,14.418000221252441,12.178000450134277,,,16.270000457763672,18.049999237060547,20.3700008392334,14.050000190734863,
02-23,7.624000072479248,11.09000015258789,14.470000267028809,14.5600004196167,,,16.770000457763672,15.859999656677246,17.979999542236328,20.600000381469727,,
02-24,7.78000020980835,10.9399995803833,14.470000267028809,14.461999893188477,,14.027999877929688,16.808000564575195,16.139999389648438,17.860000610351562,,,12.149999618530273
02-25,7.480000019073486,11.029999732971191,14.748000144958496,,12.25,13.883999824523926,16.67799949645996,16.270000457763672,,,14.180000305175781,11.979999542236328
02-26,7.400000095367432,11.119999885559082,,,12.180000305175781,13.842000007629395,16.643999099731445,16.59000015258789,,20.790000915527344,14.079999923706055,12.039999961853027
02-27,7.639999866485596,,,14.461999893188477,12.350000381469727,13.906000137329102,16.59000015258789,,17.770000457763672,20.450000762939453,13.949999809265137,11.5
02-28,,,15.196000099182129,14.461999893188477,12.39799976348877,13.84000015258789,,,17.90999984741211,20.219999313354492,13.890000343322754,11.350000381469727
02-29,,,,14.170000076293945,,,,15.949999809265137,,,,
03-01,,11.029999732971191,15.300000190734863,14.170000076293945,12.39799976348877,,,16.040000915527344,17.90999984741211,19.579999923706055,13.779999732971191,
03-02,7.489999771118164,11.270000457763672,15.411999702453613,14.100000381469727,,,16.694000244140625,16.40999984741211,17.649999618530273,19.75,,11.359999656677246
03-03,7.251999855041504,11.3100004196167,15.390000343322754,,,13.456000328063965,16.606000900268555,16.020000457763672,17.719999313354492,,,11.170000076293945
03-04,7.460000038146973,11.039999961853027,15.25,,12.182000160217285,13.791999816894531,16.775999069213867,16.31999969482422,,,13.75,11.279999732971191
03-05,7.369999885559082,10.911999702453613,,14.02400016784668,12.354000091552734,13.569999694824219,17.239999771118164,,,19.899999618530273,13.800000190734863,11.0600004196167
03-06,7.210000038146973,,,13.947999954223633,12.350000381469727,13.699999809265137,17.107999801635742,,17.489999771118164,19.790000915527344,13.739999771118164,10.84000015258789
03-07,,,14.930000305175781,14.020000457763672,12.565999984741211,13.619999885559082,,15.920000076293945,17.540000915527344,19.59000015258789,13.579999923706055,
03-08,,10.911999702453613,15.0600004196167,14.053999900817871,12.538000106811523,,,16.170000076293945,17.350000381469727,19.639999389648438,13.539999961853027,
03-09,7.210000038146973,11.17199993133545,14.814000129699707,14.053999900817871,,,16.93000030517578,16.219999313354492,17.3799991607666,19.760000228881836,,10.300000190734863
03-10,7.515999794006348,11.17199993133545,14.814000129699707,,,13.680000305175781,16.61199951171875,16.489999771118164,17.329999923706055,,,10.229999542236328
03-11,7.75,11.17199993133545,14.362000465393066,,12.491999626159668,13.595999717712402,16.63599967956543,16.770000457763672,,,13.550000190734863,9.789999961853027
03-12,7.567999839782715,11.180000305175781,,14.684000015258789,12.46399974822998,13.342000007629395,17.086000442504883,,,19.860000610351562,13.40999984741211,8.850000381469727
03-13,7.630000114440918,,,14.684000015258789,12.46399974822998,13.324000358581543,16.753999710083008,,17.469999313354492,19.790000915527344,13.270000457763672,8.619999885559082
03-14,,,13.199999809265137,14.684000015258789,12.46399974822998,12.98799991607666,,16.780000686645508,17.34000015258789,19.989999771118164,12.9399995803833,
03-15,,11.180000305175781,12.4399995803833,14.824000358581543,12.46399974822998,,,16.549999237060547,17.59000015258789,19.6299991607666,13.25,
03-16,7.989999771118164,11.149999618530273,13.842000007629395,14.760000228881836,,,16.90399932861328,16.459999084472656,17.600000381469727,19.360000610351562,,7.820000171661377
03-17,7.800000190734863,11.420000076293945,14.097999572753906,,,13.09000015258789,16.79800033569336,16.670000076293945,17.56999969482422,,,8.149999618530273
03-18,8.09000015258789,11.420000076293945,13.95199966430664,,12.871999740600586,13.116000175476074,16.923999786376953,16.739999771118164,,,13.239999771118164,7.599999904632568
03-19,8.5,11.420000076293945,,14.855999946594238,12.84000015258789,12.989999771118164,16.988000869750977,,,19.1299991607666,13.09000015258789,7.360000133514404
03-20,8.199999809265137,,,14.812000274658203,12.84000015258789,12.857999801635742,17.030000686645508,,17.5,19.139999389648438,13.140000343322754,7.429999828338623
03-21,,,14.395999908447266,14.812000274658203,13.61400032043457,12.84000015258789,,16.729999542236328,17.649999618530273,19.18000030517578,13.199999809265137,
03-22,,11.460000038146973,14.395999908447266,14.812000274658203,13.61400032043457,,,16.760000228881836,17.799999237060547,18.889999389648438,13.15999984741211,
03-23,8.399999618530273,11.460000038146973,14.539999961853027,14.729999542236328,,,17.128000259399414,16.639999389648438,17.84000015258789,18.6299991607666,,7.539999961853027
03-24,8.109999656677246,11.303999900817871,14.383999824523926,,,13.105999946594238,17.06999969482422,16.719999313354492,18.09000015258789,,,8.539999961853027
03-25,8.470000267028809,11.65999984741211,14.454000473022461,,13.61400032043457,13.513999938964844,17.52400016784668,,,,13.0600004196167,8.75
03-26,8.75,11.65999984741211,,14.729999542236328,13.616000175476074,13.366000175476074,17.034000396728516,,,18.860000610351562,13.140000343322754,8.760000228881836
03-27,8.706000328063965,,,14.973999977111816,13.616000175476074,13.460000038146973,17.413999557495117,,18.079999923706055,19.049999237060547,12.890000343322754,8.699999809265137
03-28,,,14.097999572753906,14.95199966430664,13.616000175476074,13.229999542236328,,16.450000762939453,18.059999465942383,19.06999969482422,12.760000228881836,
03-29,,11.550000190734863,14.196000099182129,14.911999702453613,,,,16.93000030517578,18.1299991607666,19.020000457763672,12.720000267028809,
03-30,8.14799976348877,11.779999732971191,14.694000244140625,14.871999740600586,,,17.052000045776367,17.239999771118164,17.950000762939453,,,8.850000381469727
03-31,8.133999824523926,11.720000267028809,14.5600004196167,,,13.305999755859375,16.802000045776367,16.93000030517578,17.75,,,8.520000457763672
04-01,8.281999588012695,11.720000267028809,14.244000434875488,,12.986000061035156,13.338000297546387,16.697999954223633,16.540000915527344,,,13.020000457763672,8.609999656677246
04-02,8.576000213623047,,,14.871999740600586,13.020000457763672,13.390000343322754,16.753999710083008,,,18.59000015258789,13.149999618530273,8.149999618530273
04-03,8.576000213623047,,,14.630000114440918,12.845999717712402,13.425999641418457,,,17.889999389648438,18.610000610351562,13.430000305175781,7.860000133514404
04-04,,,14.420000076293945,14.609999656677246,12.90999984741211,13.303999900817871,,16.559999465942383,17.93000030517578,18.440000534057617,13.529999732971191,
04-05,,11.894000053405762,14.100000381469727,14.609999656677246,13.100000381469727,,,16.110000610351562,17.780000686645508,18.3799991607666,13.850000381469727,
04-06,8.25,11.871999740600586,13.880000114440918,,,,16.805999755859375,16.3799991607666,17.649999618530273,18.149999618530273,,8.329999923706055
04-07,8.25,11.871999740600586,13.729999542236328,,,13.27400016784668,16.899999618530273,16.3799991607666,17.780000686645508,,,8.449999809265137
