,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,0.46000000834465027,,,,1.2300000190734863,2.130000114440918,2.609999895095825,,,2.450000047683716,1.7400000095367432,1.4299999475479126
01-03,,,0.8700000047683716,1.1200000047683716,1.2300000190734863,2.140000104904175,,,1.8700000047683716,2.5399999618530273,1.649999976158142,1.3899999856948853
01-04,,0.7300000190734863,0.8700000047683716,1.190000057220459,1.2300000190734863,,,1.6299999952316284,1.8600000143051147,2.559999942779541,1.5800000429153442,
01-05,0.47999998927116394,0.7099999785423279,0.8999999761581421,1.2000000476837158,,,2.690000057220459,1.5700000524520874,1.8200000524520874,2.5199999809265137,,
01-06,0.47999998927116394,0.7400000095367432,0.8999999761581421,1.2100000381469727,,2.140000104904175,2.700000047683716,1.600000023841858,1.7799999713897705,,,1.440000057220459
01-07,0.47999998927116394,0.7200000286102295,0.8600000143051147,,1.25,2.130000114440918,2.6700000762939453,1.559999942779541,,,1.6200000047683716,1.4199999570846558
01-08,0.47999998927116394,0.7300000190734863,,,1.25,2.049999952316284,2.700000047683716,1.5299999713897705,,2.619999885559082,1.6100000143051147,1.3700000047683716
01-09,0.44999998807907104,,,1.190000057220459,1.2400000095367432,2.049999952316284,2.700000047683716,,1.809999942779541,2.5399999618530273,1.5499999523162842,1.409999966621399
01-10,,,0.8899999856948853,1.190000057220459,1.2300000190734863,2.0799999237060547,,,1.8300000429153442,2.509999990463257,1.5800000429153442,1.409999966621399
01-11,,0.7799999713897705,0.9200000166893005,1.2000000476837158,1.2000000476837158,,,1.559999942779541,1.9600000381469727,2.4800000190734863,1.559999942779541,
01-12,0.44999998807907104,0.7799999713897705,0.9599999785423279,1.190000057220459,,,2.740000009536743,1.559999942779541,1.9199999570846558,2.5199999809265137,,
01-13,0.41999998688697815,0.8500000238418579,0.9900000095367432,1.2100000381469727,,2.049999952316284,2.75,1.5299999713897705,1.9199999570846558,,,1.440000057220459
01-14,0.3700000047683716,0.9599999785423279,1.0,,1.2300000190734863,2.0799999237060547,2.75,1.5199999809265137,,,1.5199999809265137,1.409999966621399
01-15,0.3700000047683716,0.9300000071525574,,,1.2300000190734863,2.119999885559082,2.7300000190734863,1.559999942779541,,,1.6200000047683716,1.399999976158142
01-16,0.3499999940395355,,,,1.2599999904632568,2.130000114440918,2.7799999713897705,,,2.450000047683716,1.6299999952316284,1.4199999570846558
01-17,,,,1.2899999618530273,1.2799999713897705,2.200000047683716,,,1.8600000143051147,2.430000066757202,1.600000023841858,1.3899999856948853
01-18,,,1.149999976158142,1.2699999809265137,1.2899999618530273,,,,1.899999976158142,2.3499999046325684,1.6299999952316284,
01-19,,0.8600000143051147,1.2000000476837158,1.2400000095367432,,,,1.5099999904632568,1.8799999952316284,2.2200000286102295,,
01-20,0.3400000035762787,0.8299999833106995,1.159999966621399,1.2699999809265137,,,2.809999942779541,1.4900000095367432,1.8799999952316284,,,
01-21,0.4099999964237213,0.8100000023841858,1.1200000047683716,,,2.240000009536743,2.8399999141693115,1.5,,,,1.4299999475479126
01-22,0.4000000059604645,0.7699999809265137,,,1.2899999618530273,2.3499999046325684,2.880000114440918,1.4600000381469727,,2.299999952316284,1.600000023841858,1.3899999856948853
01-23,0.4000000059604645,,,1.2400000095367432,1.2899999618530273,2.740000009536743,2.9200000762939453,,1.8899999856948853,2.259999990463257,1.6200000047683716,1.3600000143051147
01-24,,,1.1100000143051147,1.25,1.2899999618530273,2.5999999046325684,,,1.8899999856948853,2.200000047683716,1.6799999475479126,1.3600000143051147
01-25,,0.7400000095367432,1.0800000429153442,1.2200000286102295,1.2999999523162842,,,1.4299999475479126,1.8300000429153442,2.2200000286102295,1.7200000286102295,
01-26,0.36000001430511475,0.7599999904632568,1.1100000143051147,1.2200000286102295,,,2.9000000953674316,1.4299999475479126,1.8300000429153442,2.25,,
01-27,0.38999998569488525,0.8199999928474426,1.0499999523162842,1.1699999570846558,,2.5,2.950000047683716,1.4700000286102295,1.940000057220459,,,1.3300000429153442
01-28,0.3799999952316284,0.7900000214576721,1.0199999809265137,,1.2999999523162842,2.9100000858306885,3.049999952316284,1.5299999713897705,,,1.7300000190734863,1.3200000524520874
01-29,0.3799999952316284,0.7799999713897705,,,1.2799999713897705,3.0199999809265137,3.0899999141693115,1.5,,2.2100000381469727,1.7100000381469727,1.3700000047683716
01-30,0.36000001430511475,,,1.2000000476837158,1.2999999523162842,3.309999942779541,3.1600000858306885,,1.899999976158142,2.259999990463257,1.649999976158142,1.3200000524520874
01-31,,,1.0399999618530273,1.25,1.2999999523162842,3.4000000953674316,,,1.9800000190734863,2.240000009536743,1.7200000286102295,1.309999942779541
02-01,,0.800000011920929,1.0,1.2599999904632568,1.2899999618530273,,,1.5,1.940000057220459,2.259999990463257,1.7100000381469727,
