,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,32.560001373291016,,,,25.420000076293945,31.059999465942383,37.0099983215332,,,34.849998474121094,31.809999465942383,38.70000076293945
01-03,,,29.950000762939453,29.010000228881836,25.709999084472656,31.1200008392334,,,46.099998474121094,34.849998474121094,31.59000015258789,38.18000030517578
01-04,,21.030000686645508,29.3799991607666,28.969999313354492,25.719999313354492,,,35.91999816894531,46.70000076293945,34.75,32.459999084472656,
01-05,31.899999618530273,20.450000762939453,29.729999542236328,29.270000457763672,,,35.790000915527344,36.08000183105469,45.54999923706055,34.79999923706055,,
01-06,31.309999465942383,20.6299991607666,29.450000762939453,29.1200008392334,,30.540000915527344,34.90999984741211,35.939998626708984,45.45000076293945,,,38.02000045776367
01-07,29.239999771118164,21.25,28.40999984741211,,25.3700008392334,30.739999771118164,35.52000045776367,34.88999938964844,,,32.630001068115234,37.349998474121094
01-08,27.989999771118164,21.639999389648438,,,25.3700008392334,30.40999984741211,36.5,34.38999938964844,,35.04999923706055,33.369998931884766,37.61000061035156
01-09,27.18000030517578,,,29.360000610351562,25.260000228881836,30.209999084472656,35.849998474121094,,44.849998474121094,35.04999923706055,33.349998474121094,37.5099983215332
01-10,,,28.860000610351562,29.209999084472656,25.34000015258789,30.18000030517578,,,45.20000076293945,35.79999923706055,33.439998626708984,37.209999084472656
01-11,,21.170000076293945,28.950000762939453,29.450000762939453,25.260000228881836,,,34.81999969482422,45.29999923706055,36.849998474121094,33.779998779296875,
01-12,26.209999084472656,21.360000610351562,29.149999618530273,29.329999923706055,,,35.599998474121094,34.75,44.599998474121094,36.900001525878906,,
01-13,26.479999542236328,21.40999984741211,28.8700008392334,28.979999542236328,,29.770000457763672,35.93000030517578,33.5,45.099998474121094,,,37.59000015258789
01-14,25.0,21.920000076293945,30.479999542236328,,25.450000762939453,29.670000076293945,35.25,33.75,,,33.939998626708984,37.5099983215332
01-15,23.299999237060547,22.440000534057617,,,25.610000610351562,29.729999542236328,34.59000015258789,33.47999954223633,,,33.970001220703125,37.38999938964844
01-16,23.200000762939453,,,,25.600000381469727,29.790000915527344,35.349998474121094,,,36.5,34.720001220703125,38.060001373291016
01-17,,,,28.6299991607666,25.719999313354492,29.950000762939453,,,43.650001525878906,36.75,34.72999954223633,37.790000915527344
01-18,,,30.559999465942383,29.219999313354492,25.649999618530273,,,,44.150001525878906,36.25,35.08000183105469,
01-19,,22.469999313354492,29.440000534057617,28.959999084472656,,,,33.310001373291016,43.599998474121094,36.79999923706055,,
01-20,20.760000228881836,21.850000381469727,29.209999084472656,29.1299991607666,,,34.720001220703125,33.29999923706055,44.150001525878906,,,
01-21,21.889999389648438,23.040000915527344,29.110000610351562,,,30.239999771118164,34.33000183105469,32.93000030517578,,,,37.119998931884766
01-22,21.260000228881836,22.600000381469727,,,25.639999389648438,30.350000381469727,36.4900016784668,33.40999984741211,,36.79999923706055,34.79999923706055,37.220001220703125
01-23,21.219999313354492,,,29.0,25.709999084472656,29.93000030517578,36.20000076293945,,43.70000076293945,36.70000076293945,34.599998474121094,37.20000076293945
01-24,,,28.84000015258789,29.34000015258789,25.8700008392334,29.639999389648438,,,44.70000076293945,36.0,34.43000030517578,36.54999923706055
01-25,,22.309999465942383,29.260000228881836,28.959999084472656,25.799999237060547,,,32.4900016784668,45.150001525878906,36.20000076293945,34.689998626708984,
01-26,20.649999618530273,21.84000015258789,29.329999923706055,28.459999084472656,,,36.599998474121094,33.709999084472656,45.150001525878906,35.900001525878906,,
01-27,21.40999984741211,23.93000030517578,29.389999389648438,28.18000030517578,,29.489999771118164,35.59000015258789,33.7400016784668,45.150001525878906,,,35.68000030517578
01-28,22.3799991607666,24.219999313354492,28.469999313354492,,25.850000381469727,29.889999389648438,34.599998474121094,34.060001373291016,,,35.02000045776367,35.54999923706055
01-29,21.200000762939453,24.899999618530273,,,25.829999923706055,29.299999237060547,34.84000015258789,33.58000183105469,,36.04999923706055,35.15999984741211,34.310001373291016
01-30,20.989999771118164,,,27.700000762939453,25.139999389648438,30.1200008392334,33.810001373291016,,44.04999923706055,36.79999923706055,35.279998779296875,35.0099983215332
01-31,,,28.200000762939453,27.8799991607666,25.489999771118164,29.889999389648438,,,44.79999923706055,36.79999923706055,35.369998931884766,34.29999923706055
02-01,,24.25,28.739999771118164,28.600000381469727,25.860000610351562,,,33.810001373291016,43.849998474121094,36.95000076293945,35.810001373291016,
02-02,20.979999542236328,23.770000457763672,28.34000015258789,28.56999969482422,,,35.16999816894531,33.119998931884766,43.349998474121094,36.29999923706055,,
02-03,20.850000381469727,23.510000228881836,28.420000076293945,29.239999771118164,,29.200000762939453,35.61000061035156,33.5,44.54999923706055,,,34.29999923706055
02-04,20.719999313354492,23.149999618530273,28.290000915527344,,25.520000457763672,29.229999542236328,35.189998626708984,33.86000061035156,,,36.31999969482422,34.720001220703125
02-05,21.1200008392334,23.670000076293945,,,25.829999923706055,29.170000076293945,35.90999984741211,33.959999084472656,,34.45000076293945,36.279998779296875,35.45000076293945
02-06,23.010000228881836,,,28.959999084472656,25.940000534057617,29.40999984741211,36.349998474121094,,43.849998474121094,34.650001525878906,36.27000045776367,34.90999984741211
02-07,,,28.540000915527344,28.979999542236328,25.959999084472656,29.709999084472656,,,43.650001525878906,34.79999923706055,36.599998474121094,34.29999923706055
