,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.25,,,,9.619999885559082,10.8100004196167,11.220000267028809,,,12.359999656677246,10.390000343322754,12.649999618530273
01-03,,,11.479999542236328,9.010000228881836,9.640000343322754,10.789999961853027,,,10.300000190734863,12.300000190734863,10.180000305175781,12.630000114440918
01-04,,13.300000190734863,11.5,9.020000457763672,9.75,,,10.899999618530273,10.390000343322754,12.25,10.390000343322754,
01-05,11.279999732971191,13.479999542236328,11.5,9.050000190734863,,,11.020000457763672,10.869999885559082,10.380000114440918,12.239999771118164,,
01-06,11.569999694824219,13.539999961853027,11.399999618530273,9.100000381469727,,10.779999732971191,10.930000305175781,10.829999923706055,10.460000038146973,,,12.579999923706055
01-07,11.460000038146973,13.600000381469727,11.420000076293945,,9.770000457763672,10.949999809265137,11.09000015258789,10.729999542236328,,,10.510000228881836,12.630000114440918
01-08,11.369999885559082,13.600000381469727,,,9.770000457763672,11.020000457763672,11.329999923706055,10.579999923706055,,12.210000038146973,10.65999984741211,12.569999694824219
01-09,11.199999809265137,,,9.170000076293945,9.800000190734863,11.020000457763672,11.279999732971191,,10.4399995803833,12.380000114440918,10.779999732971191,12.619999885559082
01-10,,,11.359999656677246,9.270000457763672,9.859999656677246,11.010000228881836,,,10.520000457763672,12.319999694824219,10.829999923706055,12.6899995803833
01-11,,13.729999542236328,11.34000015258789,9.1899995803833,9.880000114440918,,,10.449999809265137,10.5,12.359999656677246,10.779999732971191,
01-12,10.789999961853027,13.670000076293945,11.3100004196167,9.1899995803833,,,11.1899995803833,10.5,10.449999809265137,12.420000076293945,,
01-13,10.819999694824219,13.819999694824219,11.34000015258789,9.149999618530273,,10.850000381469727,11.180000305175781,10.239999771118164,10.510000228881836,,,12.670000076293945
01-14,10.59000015258789,13.9399995803833,11.359999656677246,,9.869999885559082,11.020000457763672,11.0600004196167,10.25,,,10.75,12.729999542236328
01-15,10.630000114440918,13.260000228881836,,,9.859999656677246,11.170000076293945,10.970000267028809,9.880000114440918,,,10.90999984741211,12.710000038146973
01-16,10.899999618530273,,,,9.859999656677246,11.15999984741211,11.130000114440918,,,12.399999618530273,10.949999809265137,12.739999771118164
01-17,,,,9.170000076293945,9.90999984741211,11.149999618530273,,,10.460000038146973,12.520000457763672,11.050000190734863,12.819999694824219
01-18,,,11.390000343322754,9.199999809265137,9.949999809265137,,,,10.529999732971191,12.449999809265137,11.130000114440918,
01-19,,13.359999656677246,11.260000228881836,9.260000228881836,,,,9.869999885559082,10.510000228881836,12.520000457763672,,
01-20,10.460000038146973,13.380000114440918,11.300000190734863,9.34000015258789,,,11.15999984741211,9.670000076293945,10.4399995803833,,,
01-21,10.779999732971191,13.300000190734863,11.270000457763672,,,11.220000267028809,11.149999618530273,9.789999961853027,,,,12.859999656677246
01-22,10.710000038146973,12.960000038146973,,,9.880000114440918,11.1899995803833,11.279999732971191,10.220000267028809,,12.550000190734863,11.119999885559082,12.850000381469727
01-23,10.760000228881836,,,9.380000114440918,9.930000305175781,11.119999885559082,11.199999809265137,,10.479999542236328,12.470000267028809,11.069999694824219,12.739999771118164
01-24,,,11.380000114440918,9.369999885559082,9.920000076293945,10.949999809265137,,,10.520000457763672,12.4399995803833,10.859999656677246,12.630000114440918
01-25,,13.09000015258789,11.369999885559082,9.489999771118164,9.949999809265137,,,9.979999542236328,10.550000190734863,12.460000038146973,10.869999885559082,
01-26,10.859999656677246,12.930000305175781,11.40999984741211,9.5,,,11.210000038146973,10.229999542236328,10.59000015258789,12.479999542236328,,
01-27,10.989999771118164,12.819999694824219,11.479999542236328,9.510000228881836,,10.729999542236328,11.15999984741211,10.100000381469727,10.649999618530273,,,12.449999809265137
01-28,11.369999885559082,12.59000015258789,11.319999694824219,,9.970000267028809,10.819999694824219,11.050000190734863,10.25,,,10.859999656677246,12.550000190734863
01-29,10.979999542236328,12.609999656677246,,,10.039999961853027,10.710000038146973,11.109999656677246,10.569999694824219,,12.390000343322754,10.869999885559082,12.600000381469727
01-30,10.829999923706055,,,9.510000228881836,10.039999961853027,10.8100004196167,10.960000038146973,,10.65999984741211,12.180000305175781,10.970000267028809,12.649999618530273
01-31,,,11.319999694824219,9.529999732971191,10.050000190734863,10.789999961853027,,,10.65999984741211,12.279999732971191,11.09000015258789,12.579999923706055
02-01,,12.890000343322754,11.470000267028809,9.649999618530273,10.079999923706055,,,10.59000015258789,10.720000267028809,12.350000381469727,11.029999732971191,
02-02,10.930000305175781,13.1899995803833,11.489999771118164,9.710000038146973,,,11.0600004196167,10.420000076293945,10.710000038146973,12.069999694824219,,
02-03,11.09000015258789,13.149999618530273,11.539999961853027,9.75,,10.5,11.1899995803833,10.5,10.760000228881836,,,12.579999923706055
02-04,11.0,12.699999809265137,11.470000267028809,,9.970000267028809,10.640000343322754,11.180000305175781,10.5,,,11.0,12.640000343322754
02-05,11.399999618530273,12.399999618530273,,,10.100000381469727,10.649999618530273,11.25,10.279999732971191,,11.359999656677246,11.15999984741211,12.770000457763672
02-06,11.579999923706055,,,9.720000267028809,10.119999885559082,10.800000190734863,11.34000015258789,,10.819999694824219,11.729999542236328,11.15999984741211,12.770000457763672
02-07,,,11.479999542236328,9.789999961853027,10.100000381469727,10.9399995803833,,,10.850000381469727,11.779999732971191,11.029999732971191,12.760000228881836
