,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.069999694824219,,,,11.25,16.229999542236328,15.119999885559082,,,13.25,11.229999542236328,14.069999694824219
01-03,,,10.6899995803833,9.609999656677246,11.220000267028809,16.229999542236328,,,14.380000114440918,13.09000015258789,11.359999656677246,14.069999694824219
01-04,,10.779999732971191,10.779999732971191,9.640000343322754,11.350000381469727,,,12.229999542236328,14.510000228881836,12.970000267028809,11.680000305175781,
01-05,8.239999771118164,10.819999694824219,10.859999656677246,9.729999542236328,,,14.899999618530273,12.390000343322754,14.399999618530273,12.989999771118164,,
01-06,8.359999656677246,11.010000228881836,10.84000015258789,9.75,,16.239999771118164,14.529999732971191,12.229999542236328,14.40999984741211,,,14.010000228881836
01-07,8.029999732971191,10.8100004196167,10.8100004196167,,11.630000114440918,15.550000190734863,14.600000381469727,12.149999618530273,,,12.020000457763672,14.0
01-08,8.140000343322754,10.829999923706055,,,11.710000038146973,15.90999984741211,14.479999542236328,12.010000228881836,,13.069999694824219,12.140000343322754,13.970000267028809
01-09,8.079999923706055,,,9.819999694824219,11.850000381469727,16.030000686645508,14.579999923706055,,14.119999885559082,13.039999961853027,12.029999732971191,14.010000228881836
01-10,,,10.8100004196167,10.170000076293945,11.6899995803833,15.75,,,14.210000038146973,12.930000305175781,12.140000343322754,14.029999732971191
01-11,,11.039999961853027,10.59000015258789,10.210000038146973,11.600000381469727,,,11.880000114440918,14.210000038146973,13.029999732971191,12.180000305175781,
01-12,7.920000076293945,10.869999885559082,10.770000457763672,10.079999923706055,,,14.699999809265137,11.670000076293945,14.130000114440918,13.0,,
01-13,8.289999961853027,10.90999984741211,10.75,9.9399995803833,,15.479999542236328,14.380000114440918,11.09000015258789,14.1899995803833,,,14.149999618530273
01-14,7.800000190734863,10.859999656677246,10.800000190734863,,11.59000015258789,15.789999961853027,14.329999923706055,10.789999961853027,,,12.010000228881836,14.229999542236328
01-15,7.789999961853027,10.729999542236328,,,11.710000038146973,16.3799991607666,14.119999885559082,10.899999618530273,,,12.010000228881836,14.34000015258789
01-16,7.829999923706055,,,,11.819999694824219,16.06999969482422,14.119999885559082,,,13.069999694824219,12.229999542236328,14.369999885559082
01-17,,,,9.859999656677246,11.819999694824219,16.170000076293945,,,14.15999984741211,13.0600004196167,12.3100004196167,14.40999984741211
01-18,,,10.710000038146973,10.149999618530273,11.869999885559082,,,,14.399999618530273,13.100000381469727,12.420000076293945,
01-19,,11.149999618530273,10.470000267028809,10.25,,,,10.59000015258789,14.270000457763672,13.100000381469727,,
01-20,7.050000190734863,11.0,10.420000076293945,9.720000267028809,,,13.970000267028809,10.279999732971191,14.170000076293945,,,
01-21,7.199999809265137,10.699999809265137,10.5,,,16.360000610351562,14.270000457763672,10.680000305175781,,,,14.380000114440918
01-22,7.099999904632568,10.520000457763672,,,11.869999885559082,16.479999542236328,15.140000343322754,11.0600004196167,,13.170000076293945,12.40999984741211,14.449999809265137
01-23,7.099999904632568,,,9.6899995803833,11.989999771118164,16.450000762939453,15.0600004196167,,14.210000038146973,13.199999809265137,12.479999542236328,14.479999542236328
01-24,,,10.609999656677246,9.619999885559082,12.020000457763672,15.84000015258789,,,14.270000457763672,13.170000076293945,12.65999984741211,14.380000114440918
01-25,,10.430000305175781,10.779999732971191,9.630000114440918,11.960000038146973,,,10.869999885559082,14.479999542236328,13.09000015258789,12.680000305175781,
01-26,7.179999828338623,10.020000457763672,10.800000190734863,9.59000015258789,,,14.90999984741211,11.0,14.399999618530273,13.100000381469727,,
01-27,7.090000152587891,10.489999771118164,10.829999923706055,9.649999618530273,,15.4399995803833,14.75,10.800000190734863,14.40999984741211,,,14.359999656677246
01-28,7.349999904632568,10.25,10.520000457763672,,11.890000343322754,15.859999656677246,14.5,10.699999809265137,,,12.760000228881836,14.569999694824219
01-29,7.159999847412109,10.0600004196167,,,12.149999618530273,15.649999618530273,14.819999694824219,10.979999542236328,,13.029999732971191,12.760000228881836,14.6899995803833
01-30,6.53000020980835,,,9.529999732971191,11.920000076293945,16.110000610351562,15.020000457763672,,14.399999618530273,12.869999885559082,12.970000267028809,14.600000381469727
01-31,,,10.5,9.529999732971191,12.229999542236328,15.859999656677246,,,14.130000114440918,12.680000305175781,13.140000343322754,14.40999984741211
02-01,,10.039999961853027,10.640000343322754,9.760000228881836,12.289999961853027,,,10.890000343322754,14.5600004196167,12.970000267028809,12.989999771118164,
02-02,6.539999961853027,10.180000305175781,10.819999694824219,9.9399995803833,,,15.0600004196167,10.600000381469727,14.289999961853027,12.680000305175781,,
02-03,6.389999866485596,10.1899995803833,10.630000114440918,10.899999618530273,,15.399999618530273,15.510000228881836,10.609999656677246,14.449999809265137,,,14.5
02-04,6.070000171661377,9.75,10.720000267028809,,12.130000114440918,15.680000305175781,15.210000038146973,10.770000457763672,,,13.109999656677246,14.640000343322754
02-05,6.139999866485596,9.859999656677246,,,12.25,15.619999885559082,15.180000305175781,10.789999961853027,,12.119999885559082,13.220000267028809,14.720000267028809
02-06,6.489999771118164,,,10.579999923706055,12.270000457763672,15.710000038146973,15.40999984741211,,14.510000228881836,12.550000190734863,13.079999923706055,14.930000305175781
02-07,,,10.829999923706055,10.609999656677246,12.260000228881836,15.890000343322754,,,14.600000381469727,12.770000457763672,12.970000267028809,15.0600004196167
02-08,,9.770000457763672,10.9399995803833,10.720000267028809,12.359999656677246,,,10.359999656677246,14.539999961853027,12.5600004196167,13.050000190734863,
02-09,6.480000019073486,9.850000381469727,10.850000381469727,10.609999656677246,,,15.489999771118164,10.319999694824219,14.489999771118164,12.34000015258789,,
02-10,6.0,9.899999618530273,10.640000343322754,10.4399995803833,,16.030000686645508,15.449999809265137,10.229999542236328,14.65999984741211,,,15.109999656677246
02-11,6.010000228881836,10.109999656677246,10.710000038146973,,12.289999961853027,16.209999084472656,15.270000457763672,10.029999732971191,,,12.9399995803833,15.149999618530273
02-12,5.789999961853027,9.220000267028809,,,12.4399995803833,16.229999542236328,15.449999809265137,10.380000114440918,,12.40999984741211,12.970000267028809,15.140000343322754
02-13,4.989999771118164,,,10.449999809265137,12.510000228881836,16.3700008392334,15.489999771118164,,14.6899995803833,12.569999694824219,12.970000267028809,15.25
02-14,,,10.710000038146973,10.319999694824219,12.649999618530273,16.389999389648438,,,14.9399995803833,12.5600004196167,12.890000343322754,15.260000228881836
02-15,,,10.930000305175781,10.229999542236328,12.300000190734863,,,,15.119999885559082,12.4399995803833,12.9399995803833,
02-16,,9.34000015258789,10.960000038146973,10.40999984741211,,,,10.319999694824219,15.109999656677246,12.609999656677246,,
02-17,4.650000095367432,9.15999984741211,10.970000267028809,10.449999809265137,,,15.600000381469727,10.619999885559082,15.170000076293945,,,
02-18,4.28000020980835,9.25,10.960000038146973,,,16.540000915527344,15.550000190734863,10.5600004196167,,,,15.279999732971191
