,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,12.449999809265137,,,,10.899999618530273,12.880000114440918,13.75,,,14.880000114440918,13.0,15.949999809265137
01-03,,,12.710000038146973,10.300000190734863,10.920000076293945,12.859999656677246,,,12.40999984741211,14.609999656677246,12.729999542236328,15.890000343322754
01-04,,14.550000190734863,12.680000305175781,10.319999694824219,10.989999771118164,,,13.069999694824219,12.520000457763672,14.640000343322754,12.880000114440918,
01-05,12.460000038146973,14.550000190734863,12.729999542236328,10.34000015258789,,,13.369999885559082,13.1899995803833,12.479999542236328,14.680000305175781,,
01-06,12.859999656677246,14.4399995803833,12.739999771118164,10.34000015258789,,12.829999923706055,13.329999923706055,12.9399995803833,12.569999694824219,,,15.890000343322754
01-07,12.729999542236328,14.430000305175781,12.670000076293945,,11.029999732971191,13.020000457763672,13.369999885559082,12.710000038146973,,,13.109999656677246,15.979999542236328
01-08,12.760000228881836,14.4399995803833,,,11.029999732971191,13.0,13.619999885559082,12.5,,14.789999961853027,13.300000190734863,16.200000762939453
01-09,12.75,,,10.4399995803833,11.100000381469727,12.979999542236328,13.579999923706055,,12.550000190734863,14.770000457763672,13.34000015258789,16.260000228881836
01-10,,,12.619999885559082,10.479999542236328,11.140000343322754,13.029999732971191,,,12.5600004196167,14.890000343322754,13.380000114440918,16.260000228881836
01-11,,14.479999542236328,12.609999656677246,10.420000076293945,11.170000076293945,,,12.380000114440918,12.5600004196167,14.970000267028809,13.350000381469727,
01-12,12.630000114440918,14.550000190734863,12.649999618530273,10.449999809265137,,,13.430000305175781,12.539999961853027,12.510000228881836,14.979999542236328,,
01-13,12.489999771118164,14.619999885559082,12.619999885559082,10.399999618530273,,12.920000076293945,13.380000114440918,12.100000381469727,12.550000190734863,,,16.18000030517578
01-14,12.489999771118164,14.75,12.649999618530273,,11.15999984741211,12.979999542236328,13.329999923706055,12.220000267028809,,,13.319999694824219,16.15999984741211
01-15,12.5,14.050000190734863,,,11.130000114440918,13.140000343322754,13.300000190734863,11.84000015258789,,,13.630000114440918,16.110000610351562
01-16,12.609999656677246,,,,11.149999618530273,13.15999984741211,13.460000038146973,,,15.149999618530273,13.710000038146973,16.1299991607666
01-17,,,,10.420000076293945,11.210000038146973,13.130000114440918,,,12.520000457763672,14.979999542236328,13.739999771118164,16.100000381469727
01-18,,,12.6899995803833,10.510000228881836,11.25,,,,12.59000015258789,14.899999618530273,13.84000015258789,
01-19,,14.149999618530273,12.579999923706055,10.5600004196167,,,,11.890000343322754,12.59000015258789,14.899999618530273,,
01-20,12.1899995803833,14.210000038146973,12.460000038146973,10.550000190734863,,,13.520000457763672,11.300000190734863,12.569999694824219,,,
01-21,12.3100004196167,13.800000190734863,12.460000038146973,,,13.199999809265137,13.479999542236328,11.579999923706055,,,,16.219999313354492
01-22,12.319999694824219,13.140000343322754,,,11.199999809265137,13.109999656677246,13.670000076293945,11.90999984741211,,15.039999961853027,13.65999984741211,16.290000915527344
01-23,12.300000190734863,,,10.569999694824219,11.220000267028809,13.029999732971191,13.630000114440918,,12.579999923706055,14.930000305175781,13.5,16.170000076293945
01-24,,,12.520000457763672,10.569999694824219,11.229999542236328,12.819999694824219,,,12.600000381469727,14.960000038146973,13.479999542236328,16.06999969482422
01-25,,13.199999809265137,12.479999542236328,10.710000038146973,11.270000457763672,,,11.779999732971191,12.649999618530273,14.9399995803833,13.59000015258789,
01-26,12.170000076293945,13.1899995803833,12.510000228881836,10.6899995803833,,,13.649999618530273,12.09000015258789,12.720000267028809,14.9399995803833,,
01-27,12.300000190734863,12.84000015258789,12.529999732971191,10.699999809265137,,12.65999984741211,13.489999771118164,11.920000076293945,12.800000190734863,,,15.739999771118164
01-28,12.579999923706055,12.710000038146973,12.319999694824219,,11.270000457763672,12.720000267028809,13.329999923706055,11.989999771118164,,,13.4399995803833,15.90999984741211
01-29,12.59000015258789,12.5600004196167,,,11.319999694824219,12.640000343322754,13.399999618530273,12.239999771118164,,14.829999923706055,13.5,16.010000228881836
01-30,12.1899995803833,,,10.739999771118164,11.270000457763672,12.8100004196167,13.279999732971191,,12.789999961853027,14.699999809265137,13.739999771118164,16.0
01-31,,,12.390000343322754,10.770000457763672,11.270000457763672,12.770000457763672,,,12.789999961853027,14.65999984741211,13.890000343322754,15.84000015258789
02-01,,12.8100004196167,12.489999771118164,10.859999656677246,11.350000381469727,,,12.369999885559082,12.779999732971191,14.670000076293945,13.869999885559082,
02-02,12.149999618530273,13.079999923706055,12.510000228881836,10.899999618530273,,,13.460000038146973,12.260000228881836,12.739999771118164,14.40999984741211,,
02-03,12.1899995803833,13.09000015258789,12.5,10.960000038146973,,12.489999771118164,13.640000343322754,12.479999542236328,12.850000381469727,,,15.850000381469727
02-04,12.210000038146973,12.699999809265137,12.529999732971191,,11.229999542236328,12.59000015258789,13.649999618530273,12.739999771118164,,,13.989999771118164,15.989999771118164
02-05,12.229999542236328,12.5600004196167,,,11.300000190734863,12.579999923706055,13.729999542236328,12.479999542236328,,13.649999618530273,14.079999923706055,16.059999465942383
02-06,12.510000228881836,,,10.930000305175781,11.350000381469727,12.710000038146973,13.739999771118164,,12.8100004196167,13.930000305175781,14.0600004196167,16.06999969482422
02-07,,,12.529999732971191,10.970000267028809,11.380000114440918,12.930000305175781,,,12.859999656677246,14.010000228881836,13.859999656677246,16.079999923706055
02-08,,12.489999771118164,12.619999885559082,11.029999732971191,11.420000076293945,,,12.029999732971191,12.930000305175781,13.65999984741211,13.850000381469727,
02-09,12.600000381469727,12.670000076293945,12.600000381469727,11.100000381469727,,,13.770000457763672,11.6899995803833,12.970000267028809,13.729999542236328,,
02-10,12.350000381469727,12.6899995803833,12.59000015258789,11.010000228881836,,12.960000038146973,13.920000076293945,11.75,12.9399995803833,,,16.15999984741211
02-11,12.180000305175781,12.859999656677246,12.630000114440918,,11.399999618530273,13.0600004196167,13.949999809265137,11.399999618530273,,,13.960000038146973,16.18000030517578
02-12,12.4399995803833,12.869999885559082,,,11.40999984741211,13.0600004196167,13.960000038146973,12.239999771118164,,14.0,14.09000015258789,16.239999771118164
02-13,12.130000114440918,,,11.020000457763672,11.420000076293945,13.109999656677246,14.050000190734863,,13.039999961853027,14.100000381469727,14.0600004196167,16.309999465942383
