,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,14.739999771118164,11.260000228881836,13.0,,,15.6899995803833,11.25,12.5
01-03,,7.309999942779541,10.149999618530273,14.90999984741211,11.260000228881836,,,13.329999923706055,15.369999885559082,11.09000015258789,12.630000114440918
01-04,,7.309999942779541,10.149999618530273,14.90999984741211,,,14.09000015258789,13.729999542236328,15.399999618530273,11.09000015258789,
01-05,,7.309999942779541,10.300000190734863,,,12.550000190734865,14.100000381469727,13.729999542236328,15.43000030517578,,
01-06,,7.309999942779541,10.300000190734863,,11.31999969482422,12.59000015258789,13.729999542236328,13.609999656677244,,,12.649999618530273
01-07,,7.309999942779541,,15.369999885559082,11.18000030517578,12.59000015258789,13.729999542236328,,,11.260000228881836,12.539999961853027
01-08,,,,15.619999885559082,11.18000030517578,12.510000228881836,13.729999542236328,,15.289999961853027,11.31999969482422,12.470000267028807
01-09,,,10.329999923706056,15.270000457763672,11.199999809265137,12.510000228881836,,13.449999809265135,15.199999809265135,11.489999771118164,12.470000267028807
01-10,,7.309999942779541,10.479999542236328,15.460000038146973,11.100000381469727,,,13.449999809265135,15.079999923706055,11.479999542236328,12.470000267028807
01-11,,7.46999979019165,10.479999542236328,15.199999809265135,,,12.75,13.449999809265135,15.109999656677244,11.359999656677244,
01-12,,7.519999980926514,10.479999542236328,,,12.510000228881836,12.8100004196167,13.449999809265135,15.09000015258789,,
01-13,,7.519999980926514,10.020000457763672,,11.050000190734863,12.880000114440918,12.600000381469727,13.329999923706055,,,12.539999961853027
01-14,,7.519999980926514,,14.850000381469727,10.93000030517578,12.65999984741211,12.460000038146973,,,11.210000038146973,12.609999656677244
01-15,,,,14.890000343322756,11.149999618530273,12.539999961853027,11.859999656677244,,,11.279999732971193,12.470000267028807
01-16,,,,15.140000343322756,11.210000038146973,12.600000381469727,,,15.380000114440918,11.279999732971193,12.5600004196167
01-17,,,10.31999969482422,15.350000381469727,11.25,,,13.300000190734865,15.350000381469727,11.399999618530273,12.56999969482422
01-18,,7.519999980926514,10.630000114440918,15.390000343322756,,,,13.1899995803833,15.199999809265135,11.880000114440918,
01-19,,7.519999980926514,11.020000457763672,,,,11.720000267028807,13.1899995803833,15.229999542236328,,
01-20,,8.109999656677246,11.34000015258789,,,12.600000381469727,11.5600004196167,12.90999984741211,,,
01-21,,8.5,,,11.899999618530273,12.329999923706055,11.4399995803833,,,,12.65999984741211
01-22,,,,15.670000076293945,11.899999618530273,12.449999809265135,11.4399995803833,,15.210000038146973,11.899999618530273,12.68000030517578
01-23,,,11.300000190734865,15.630000114440918,11.829999923706055,12.619999885559082,,12.960000038146973,15.31999969482422,12.15999984741211,12.710000038146973
01-24,,8.310000419616701,11.399999618530273,15.8100004196167,11.550000190734865,,,13.029999732971193,15.479999542236328,12.56999969482422,12.6899995803833
01-25,,8.510000228881836,11.380000114440918,15.729999542236328,,,11.4399995803833,13.029999732971193,15.479999542236328,13.109999656677244,
01-26,,8.510000228881836,10.979999542236328,,,12.619999885559082,12.75,13.34000015258789,15.350000381469727,,
01-27,,8.510000228881836,10.9399995803833,,11.550000190734865,12.640000343322756,12.800000190734865,13.329999923706055,,,12.670000076293945
01-28,,8.510000228881836,,15.5,11.640000343322756,12.5,12.760000228881836,,,13.0600004196167,12.75
01-29,,,,15.59000015258789,11.640000343322756,12.5,12.760000228881836,,15.350000381469727,13.119999885559082,12.489999771118164
01-30,,,10.9399995803833,15.579999923706055,11.449999809265135,12.5,,13.460000038146973,15.270000457763672,13.300000190734865,12.40999984741211
01-31,,8.510000228881836,11.020000457763672,15.1899995803833,11.84000015258789,,,13.34000015258789,15.270000457763672,13.390000343322756,12.399999618530273
02-01,,8.890000343322754,11.119999885559082,14.93000030517578,,,12.760000228881836,13.260000228881836,15.350000381469727,13.40999984741211,
02-02,,8.890000343322754,11.130000114440918,,,12.550000190734865,12.760000228881836,13.56999969482422,15.350000381469727,,
02-03,,8.890000343322754,11.210000038146973,,11.760000228881836,12.449999809265135,12.470000267028807,13.56999969482422,,,12.369999885559082
02-04,,9.34000015258789,,14.789999961853027,11.25,12.449999809265135,13.239999771118164,,,13.40999984741211,12.56999969482422
02-05,,,,14.710000038146973,11.510000228881836,12.449999809265135,13.239999771118164,,14.75,13.40999984741211,12.649999618530273
02-06,,,11.239999771118164,14.619999885559082,11.399999618530273,12.449999809265135,,13.539999961853027,14.800000190734865,13.40999984741211,12.579999923706055
02-07,,9.119999885559082,10.81999969482422,14.619999885559082,11.579999923706055,,,13.460000038146973,14.800000190734865,13.15999984741211,12.5600004196167
02-08,,9.039999961853027,11.149999618530273,14.09000015258789,,,13.239999771118164,13.460000038146973,14.800000190734865,13.289999961853027,
02-09,,9.039999961853027,11.210000038146973,,,12.630000114440918,13.239999771118164,13.5,14.520000457763672,,
02-10,,9.039999961853027,10.84000015258789,,11.579999923706055,12.649999618530273,13.210000038146973,13.510000228881836,,,12.489999771118164
02-11,,9.039999961853027,,14.18000030517578,11.420000076293945,13.050000190734865,13.210000038146973,,,12.949999809265135,12.489999771118164
02-12,,,,14.34000015258789,11.720000267028807,13.3100004196167,13.210000038146973,,14.520000457763672,13.210000038146973,12.56999969482422
02-13,,,11.0600004196167,14.59000015258789,12.0,13.359999656677244,,13.510000228881836,14.520000457763672,13.050000190734865,12.649999618530273
02-14,,10.31999969482422,11.100000381469727,14.59000015258789,12.130000114440918,,,13.550000190734865,14.75,13.109999656677244,12.899999618530273
02-15,,10.31999969482422,11.100000381469727,14.18000030517578,,,,13.34000015258789,14.75,13.0,
02-16,,10.140000343322754,11.0600004196167,,,,13.5,13.630000114440918,14.75,,
02-17,,10.18000030517578,11.050000190734863,,,13.359999656677244,13.800000190734865,13.550000190734865,,,
02-18,,10.18000030517578,,,12.0,13.390000343322756,13.84000015258789,,,,13.109999656677244
02-19,,,,14.31999969482422,12.140000343322756,13.779999732971193,13.84000015258789,,,13.3100004196167,13.460000038146973
02-20,,,,14.010000228881836,12.140000343322756,13.779999732971193,,,15.239999771118164,13.3100004196167,13.720000267028807
02-21,,,11.149999618530273,13.739999771118164,12.399999618530273,,,13.6899995803833,15.229999542236328,13.1899995803833,13.880000114440918
02-22,,10.15999984741211,11.220000267028807,13.670000076293945,,,14.100000381469727,13.6899995803833,15.229999542236328,13.1899995803833,
02-23,,10.15999984741211,11.100000381469727,,,13.779999732971193,14.140000343322756,13.949999809265135,15.170000076293945,,
02-24,,10.119999885559082,11.0600004196167,,12.550000190734865,13.59000015258789,14.020000457763672,14.010000228881836,,,13.739999771118164
02-25,,10.0,,13.579999923706055,12.619999885559082,13.710000038146973,14.020000457763672,,,13.260000228881836,13.079999923706055
02-26,,,,13.25,12.529999732971193,13.710000038146973,14.020000457763672,,15.199999809265135,13.279999732971193,12.8100004196167
02-27,,,11.170000076293944,13.329999923706055,12.489999771118164,13.829999923706055,,14.0,14.949999809265135,13.279999732971193,13.0
02-28,,10.300000190734863,11.119999885559082,13.289999961853027,12.449999809265135,,,13.90999984741211,15.050000190734865,13.279999732971193,12.359999656677244
