,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.710000038146973,,,,15.5,12.3100004196167,13.369999885559082,,,13.489999771118164,12.010000228881836,13.149999618530273
01-03,,,12.56999969482422,13.579999923706055,15.619999885559082,12.470000267028807,,,13.56999969482422,13.529999732971193,12.18000030517578,13.279999732971193
01-04,,12.109999656677244,12.479999542236328,13.579999923706055,15.75,,,13.399999618530273,13.6899995803833,13.529999732971193,12.170000076293945,
01-05,11.06999969482422,12.18000030517578,12.489999771118164,13.609999656677244,,,13.40999984741211,13.43000030517578,13.720000267028807,13.539999961853027,,
01-06,11.300000190734865,12.199999809265135,12.619999885559082,13.65999984741211,,12.579999923706055,13.550000190734865,13.59000015258789,13.729999542236328,,,13.229999542236328
01-07,11.25,12.199999809265135,12.539999961853027,,15.739999771118164,12.5600004196167,13.56999969482422,13.579999923706055,,,12.210000038146973,13.25
01-08,11.520000457763672,12.300000190734865,,,15.760000228881836,12.520000457763672,13.65999984741211,13.529999732971193,,13.550000190734865,12.260000228881836,13.270000457763672
01-09,11.8100004196167,,,13.6899995803833,15.640000343322756,12.550000190734865,13.630000114440918,,13.8100004196167,13.520000457763672,12.239999771118164,13.229999542236328
01-10,,,12.479999542236328,13.630000114440918,15.6899995803833,12.649999618530273,,,13.899999618530273,13.4399995803833,12.25,13.260000228881836
01-11,,12.350000381469727,12.470000267028807,13.729999542236328,15.600000381469727,,,13.539999961853027,13.84000015258789,13.40999984741211,12.300000190734865,
01-12,11.829999923706055,12.380000114440918,12.350000381469727,13.75,,,13.710000038146973,13.619999885559082,13.890000343322756,13.4399995803833,,
01-13,11.899999618530273,12.4399995803833,12.329999923706055,13.789999961853027,,12.640000343322756,13.710000038146973,13.40999984741211,13.869999885559082,,,13.270000457763672
01-14,11.600000381469727,12.40999984741211,12.31999969482422,,15.729999542236328,12.649999618530273,13.640000343322756,13.390000343322756,,,12.220000267028807,13.270000457763672
01-15,11.3100004196167,12.43000030517578,,,15.5600004196167,12.56999969482422,13.699999809265135,13.460000038146973,,,12.25,13.390000343322756
01-16,11.649999618530273,,,,15.800000190734865,12.609999656677244,13.670000076293945,,,13.449999809265135,12.229999542236328,13.40999984741211
01-17,,,,13.779999732971193,15.869999885559082,12.65999984741211,,,13.899999618530273,13.380000114440918,12.149999618530273,13.350000381469727
01-18,,,12.289999961853027,13.81999969482422,15.720000267028807,,,,13.850000381469727,13.40999984741211,12.170000076293945,
01-19,,12.449999809265135,12.25,13.859999656677244,,,,13.5,13.829999923706055,13.43000030517578,,
01-20,11.75,12.460000038146973,12.350000381469727,13.869999885559082,,,13.65999984741211,13.25,13.800000190734865,,,
01-21,11.670000076293945,12.40999984741211,12.3100004196167,,,12.670000076293945,13.699999809265135,13.34000015258789,,,,13.399999618530273
01-22,11.550000190734865,12.399999618530273,,,15.920000076293945,12.699999809265135,13.720000267028807,13.380000114440918,,13.369999885559082,12.18000030517578,13.399999618530273
01-23,11.300000190734865,,,13.960000038146973,16.069999694824222,12.739999771118164,13.739999771118164,,13.829999923706055,13.329999923706055,12.149999618530273,13.479999542236328
01-24,,,12.510000228881836,13.9399995803833,15.960000038146973,12.75,,,13.899999618530273,13.300000190734865,12.170000076293945,13.470000267028807
01-25,,12.40999984741211,12.520000457763672,14.0,16.079999923706055,,,13.399999618530273,13.90999984741211,13.279999732971193,12.170000076293945,
01-26,11.300000190734865,12.470000267028807,12.5,14.0600004196167,,,13.760000228881836,13.460000038146973,13.93000030517578,13.210000038146973,,
