,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.699999809265137,,,,12.130000114440918,16.219999313354492,18.989999771118164,,,37.2599983215332,15.3100004196167,11.0
01-03,,,25.219999313354492,18.600000381469727,12.359999656677246,16.209999084472656,,,18.0,37.540000915527344,14.789999961853027,10.84000015258789
01-04,,18.110000610351562,25.530000686645508,19.600000381469727,12.399999618530273,,,15.680000305175781,18.049999237060547,37.79999923706055,15.1899995803833,
01-05,8.880000114440918,18.43000030517578,25.3700008392334,19.399999618530273,,,18.850000381469727,16.31999969482422,18.0,38.029998779296875,,
01-06,9.380000114440918,18.149999618530273,25.75,19.1299991607666,,15.90999984741211,18.899999618530273,16.299999237060547,18.600000381469727,,,10.930000305175781
01-07,9.149999618530273,18.239999771118164,25.649999618530273,,12.550000190734863,16.559999465942383,19.200000762939453,15.890000343322754,,,14.949999809265137,10.770000457763672
01-08,9.170000076293945,18.25,,,12.350000381469727,16.489999771118164,19.350000381469727,15.760000228881836,,39.099998474121094,15.229999542236328,11.0
01-09,9.229999542236328,,,19.09000015258789,12.460000038146973,16.479999542236328,19.1200008392334,,18.920000076293945,39.029998779296875,15.59000015258789,10.949999809265137
01-10,,,25.850000381469727,20.270000457763672,12.479999542236328,16.479999542236328,,,19.200000762939453,39.099998474121094,16.1200008392334,11.0
01-11,,18.209999084472656,25.940000534057617,20.1200008392334,12.640000343322754,,,15.600000381469727,19.600000381469727,39.150001525878906,15.979999542236328,
01-12,9.100000381469727,17.90999984741211,26.260000228881836,20.8700008392334,,,19.0,15.710000038146973,19.450000762939453,38.77000045776367,,
01-13,8.430000305175781,18.229999542236328,26.149999618530273,20.290000915527344,,17.190000534057617,19.600000381469727,15.619999885559082,19.299999237060547,,,11.010000228881836
01-14,7.619999885559082,18.020000457763672,26.3799991607666,,12.989999771118164,17.450000762939453,19.6299991607666,15.420000076293945,,,16.200000762939453,11.479999542236328
01-15,7.889999866485596,18.0,,,13.170000076293945,17.68000030517578,19.639999389648438,15.399999618530273,,,16.290000915527344,11.039999961853027
01-16,8.0600004196167,,,,13.390000343322754,17.850000381469727,19.56999969482422,,,38.470001220703125,16.40999984741211,11.149999618530273
01-17,,,,20.540000915527344,13.899999618530273,17.6299991607666,,,19.600000381469727,38.59000015258789,16.5,11.989999771118164
01-18,,,26.920000076293945,21.110000610351562,14.369999885559082,,,,19.440000534057617,39.43000030517578,16.40999984741211,
01-19,,18.020000457763672,26.799999237060547,21.3700008392334,,,,14.829999923706055,19.290000915527344,38.52000045776367,,
01-20,7.920000076293945,17.43000030517578,26.610000610351562,21.579999923706055,,,19.68000030517578,14.489999771118164,19.579999923706055,,,
01-21,7.909999847412109,17.06999969482422,26.700000762939453,,,17.780000686645508,20.530000686645508,14.699999809265137,,,,11.729999542236328
01-22,8.520000457763672,16.829999923706055,,,14.510000228881836,17.729999542236328,20.56999969482422,14.960000038146973,,39.4900016784668,16.299999237060547,11.710000038146973
01-23,8.09000015258789,,,21.6200008392334,14.75,16.299999237060547,20.760000228881836,,19.43000030517578,39.279998779296875,16.190000534057617,11.550000190734863
01-24,,,26.579999923706055,21.75,14.649999618530273,15.09000015258789,,,19.510000228881836,39.54999923706055,16.25,11.380000114440918
01-25,,16.969999313354492,26.209999084472656,21.93000030517578,15.09000015258789,,,14.4399995803833,19.329999923706055,38.5,16.34000015258789,
01-26,7.880000114440918,16.770000457763672,26.270000457763672,21.90999984741211,,,20.510000228881836,14.630000114440918,19.030000686645508,38.310001373291016,,
01-27,8.3100004196167,16.309999465942383,26.270000457763672,21.59000015258789,,14.779999732971191,20.469999313354492,15.289999961853027,19.100000381469727,,,11.34000015258789
01-28,8.199999809265137,16.3799991607666,25.3799991607666,,15.34000015258789,15.300000190734863,19.540000915527344,15.470000267028809,,,16.440000534057617,11.40999984741211
01-29,7.849999904632568,16.84000015258789,,,15.470000267028809,14.890000343322754,19.459999084472656,15.649999618530273,,37.04999923706055,16.5,11.390000343322754
01-30,8.300000190734863,,,21.06999969482422,15.100000381469727,15.289999961853027,19.059999465942383,,19.1299991607666,36.7400016784668,16.280000686645508,11.34000015258789
01-31,,,25.81999969482422,20.950000762939453,15.869999885559082,15.239999771118164,,,19.299999237060547,37.36000061035156,16.489999771118164,11.279999732971191
02-01,,17.0,26.34000015258789,21.940000534057617,15.920000076293945,,,15.819999694824219,20.31999969482422,38.06999969482422,16.600000381469727,
02-02,8.34000015258789,17.360000610351562,26.170000076293945,21.90999984741211,,,18.940000534057617,15.710000038146973,20.850000381469727,36.83000183105469,,
02-03,8.449999809265137,16.850000381469727,26.43000030517578,21.5,,15.029999732971191,19.530000686645508,15.710000038146973,22.700000762939453,,,11.739999771118164
02-04,8.319999694824219,16.469999313354492,26.149999618530273,,15.739999771118164,15.369999885559082,19.639999389648438,16.059999465942383,,,16.559999465942383,11.5600004196167
02-05,8.520000457763672,16.3700008392334,,,15.920000076293945,15.239999771118164,20.059999465942383,15.90999984741211,,34.9900016784668,16.6200008392334,11.649999618530273
02-06,8.739999771118164,,,21.31999969482422,15.619999885559082,15.479999542236328,20.0,,22.229999542236328,36.220001220703125,15.9399995803833,11.9399995803833
02-07,,,26.34000015258789,20.530000686645508,15.850000381469727,15.630000114440918,,,22.100000381469727,34.93000030517578,15.859999656677246,11.720000267028809
02-08,,16.700000762939453,26.290000915527344,20.270000457763672,15.140000343322754,,,15.720000267028809,22.100000381469727,33.5,16.229999542236328,
02-09,8.760000228881836,16.790000915527344,26.0,20.059999465942383,,,20.0,15.289999961853027,22.90999984741211,33.20000076293945,,
02-10,8.149999618530273,16.780000686645508,25.329999923706055,19.940000534057617,,15.1899995803833,20.309999465942383,15.510000228881836,22.6299991607666,,,11.489999771118164
02-11,7.880000114440918,16.829999923706055,25.420000076293945,,15.170000076293945,15.199999809265137,20.469999313354492,15.039999961853027,,,16.209999084472656,11.420000076293945
02-12,7.900000095367432,16.850000381469727,,,15.039999961853027,15.970000267028809,20.450000762939453,15.050000190734863,,34.59000015258789,16.229999542236328,11.800000190734863
