,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,1.6499999761581419,,,,3.0,4.050000190734863,3.3299999237060547,,,3.890000104904175,4.730000019073486,3.1600000858306885
01-03,,,3.0299999713897705,2.2799999713897705,2.970000028610229,3.900000095367432,,,2.369999885559082,4.0,4.78000020980835,3.1800000667572017
01-04,,2.400000095367432,3.0299999713897705,2.309999942779541,2.970000028610229,,,3.4500000476837163,2.400000095367432,4.019999980926514,4.78000020980835,
01-05,1.6499999761581419,2.400000095367432,3.0,2.400000095367432,,,3.2699999809265137,3.4800000190734863,2.400000095367432,4.150000095367432,,
01-06,1.950000047683716,2.400000095367432,3.0,2.700000047683716,,3.9300000667572017,3.2999999523162837,3.4800000190734863,2.4300000667572017,,,3.190000057220459
01-07,1.950000047683716,2.4300000667572017,3.0,,2.970000028610229,4.050000190734863,3.2999999523162837,3.1800000667572017,,,4.789999961853027,3.240000009536743
01-08,1.7999999523162842,2.400000095367432,,,2.970000028610229,3.990000009536743,3.2999999523162837,3.150000095367432,,4.139999866485597,4.75,3.25
01-09,1.6799999475479126,,,2.940000057220459,2.970000028610229,3.869999885559082,3.4500000476837163,,2.549999952316284,4.170000076293944,4.789999961853027,3.25
01-10,,,3.0,3.0,2.970000028610229,3.9300000667572017,,,2.700000047683716,4.329999923706056,4.769999980926514,3.25
01-11,,2.4300000667572017,3.0,3.0,2.970000028610229,,,3.150000095367432,2.6700000762939453,4.389999866485597,4.769999980926514,
01-12,1.6799999475479126,2.400000095367432,3.0,3.5999999046325684,,,3.4500000476837163,3.359999895095825,2.700000047683716,4.380000114440918,,
01-13,1.7999999523162842,2.549999952316284,2.8499999046325684,3.4500000476837163,,3.839999914169312,3.2999999523162837,3.359999895095825,2.970000028610229,,,3.3399999141693115
01-14,1.7999999523162842,2.549999952316284,2.8499999046325684,,3.0899999141693115,3.839999914169312,3.150000095367432,3.240000009536743,,,4.769999980926514,3.2000000476837163
01-15,1.7999999523162842,2.549999952316284,,,2.8499999046325684,3.9600000381469727,3.150000095367432,3.150000095367432,,,4.75,3.2000000476837163
01-16,1.7999999523162842,,,,3.0299999713897705,3.839999914169312,3.150000095367432,,,4.519999980926514,4.760000228881836,3.220000028610229
01-17,,,,3.4500000476837163,3.0299999713897705,3.839999914169312,,,3.440000057220459,4.539999961853027,4.730000019073486,3.2999999523162837
01-18,,,3.0299999713897705,3.4500000476837163,3.0299999713897705,,,,3.3399999141693115,4.559999942779541,4.699999809265137,
01-19,,2.549999952316284,3.0299999713897705,3.2999999523162837,,,,3.2100000381469727,3.0999999046325684,4.5,,
01-20,1.7999999523162842,2.640000104904175,3.0299999713897705,3.5999999046325684,,,3.150000095367432,3.0299999713897705,3.2999999523162837,,,
01-21,1.7999999523162842,2.8199999332427983,2.8199999332427983,,,3.75,3.150000095367432,2.9100000858306885,,,,3.490000009536743
01-22,1.7999999523162842,2.549999952316284,,,3.0,3.9300000667572017,3.119999885559082,3.0,,4.78000020980835,4.579999923706055,3.869999885559082
01-23,1.7999999523162842,,,4.349999904632568,3.0,3.809999942779541,3.150000095367432,,3.25,4.699999809265137,4.599999904632568,3.940000057220459
01-24,,,2.8199999332427983,3.5999999046325684,3.0,3.7799999713897705,,,3.2999999523162837,4.739999771118164,4.71999979019165,4.0300002098083505
01-25,,2.700000047683716,2.8199999332427983,3.539999961853028,3.0,,,2.940000057220459,3.5499999523162837,4.78000020980835,4.670000076293945,
01-26,1.6799999475479126,2.700000047683716,2.700000047683716,3.509999990463257,,,3.0299999713897705,3.0,3.650000095367432,5.0,,
01-27,1.950000047683716,3.0899999141693115,2.700000047683716,3.509999990463257,,3.690000057220459,3.0,3.059999942779541,3.6800000667572017,,,3.9600000381469727
01-28,1.950000047683716,3.0899999141693115,2.700000047683716,,3.0299999713897705,3.690000057220459,3.2699999809265137,3.059999942779541,,,4.739999771118164,3.849999904632568
