,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.25,,,,16.90999984741211,12.989999771118164,14.4399995803833,,,14.81999969482422,13.220000267028807,14.31999969482422
01-03,,,13.130000114440918,15.399999618530273,17.010000228881836,13.09000015258789,,,14.34000015258789,14.9399995803833,13.15999984741211,14.350000381469727
01-04,,13.5,13.130000114440918,15.31999969482422,17.0,,,14.739999771118164,14.369999885559082,14.949999809265135,13.06999969482422,
01-05,10.539999961853027,13.43000030517578,13.0600004196167,15.5,,,14.449999809265135,14.829999923706055,14.489999771118164,14.890000343322756,,
01-06,10.90999984741211,13.40999984741211,13.09000015258789,15.43000030517578,,13.100000381469727,14.65999984741211,14.920000076293945,14.5,,,14.390000343322756
01-07,11.029999732971193,13.34000015258789,13.09000015258789,,16.90999984741211,13.100000381469727,14.81999969482422,15.029999732971193,,,13.149999618530273,14.350000381469727
01-08,11.470000267028807,13.479999542236328,,,17.020000457763672,13.100000381469727,14.770000457763672,15.020000457763672,,14.869999885559082,13.199999809265135,14.40999984741211
01-09,11.6899995803833,,,15.59000015258789,17.120000839233402,13.149999618530273,14.739999771118164,,14.59000015258789,14.770000457763672,13.229999542236328,14.380000114440918
01-10,,,12.949999809265135,15.579999923706055,17.100000381469727,13.279999732971193,,,14.65999984741211,14.779999732971193,13.31999969482422,14.420000076293945
01-11,,13.550000190734865,12.949999809265135,15.550000190734865,17.010000228881836,,,14.960000038146973,14.670000076293945,14.800000190734865,13.380000114440918,
01-12,11.56999969482422,13.539999961853027,12.699999809265135,15.649999618530273,,,14.779999732971193,15.010000228881836,14.75,14.649999618530273,,
01-13,11.4399995803833,13.510000228881836,12.5,15.68000030517578,,13.229999542236328,14.699999809265135,14.890000343322756,14.720000267028807,,,14.399999618530273
01-14,11.420000076293945,13.510000228881836,12.039999961853027,,16.829999923706055,13.25,14.6899995803833,14.880000114440918,,,13.270000457763672,14.43000030517578
01-15,11.130000114440918,13.539999961853027,,,16.649999618530273,13.210000038146973,14.779999732971193,14.899999618530273,,,13.270000457763672,14.399999618530273
01-16,11.220000267028807,,,,16.729999542236328,13.229999542236328,14.68000030517578,,,14.68000030517578,13.210000038146973,14.420000076293945
01-17,,,,15.710000038146973,16.879999160766598,13.31999969482422,,,14.739999771118164,14.670000076293945,13.229999542236328,14.4399995803833
01-18,,,12.1899995803833,15.65999984741211,16.920000076293945,,,,14.710000038146973,14.670000076293945,13.1899995803833,
01-19,,13.470000267028807,12.199999809265135,15.619999885559082,,,,14.75,14.630000114440918,14.600000381469727,,
01-20,11.210000038146973,13.460000038146973,12.43000030517578,15.550000190734865,,,14.68000030517578,14.479999542236328,14.5600004196167,,,
01-21,11.25,13.470000267028807,12.550000190734865,,,13.359999656677244,14.699999809265135,14.6899995803833,,,,14.460000038146973
01-22,11.050000190734863,13.449999809265135,,,17.0,13.380000114440918,14.720000267028807,14.8100004196167,,14.640000343322756,13.130000114440918,14.510000228881836
01-23,10.90999984741211,,,15.56999969482422,17.120000839233402,13.470000267028807,14.739999771118164,,14.59000015258789,14.609999656677244,13.1899995803833,14.520000457763672
01-24,,,12.75,15.510000228881836,17.079999923706055,13.390000343322756,,,14.479999542236328,14.59000015258789,13.300000190734865,14.5600004196167
01-25,,13.489999771118164,12.720000267028807,15.619999885559082,17.049999237060547,,,14.880000114440918,14.4399995803833,14.5,13.279999732971193,
