,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.050000190734863,,,,12.779999732971191,13.84000015258789,14.239999771118164,,,15.300000190734863,13.640000343322754,14.9399995803833
01-03,,,13.199999809265137,11.770000457763672,12.729999542236328,13.819999694824219,,,14.960000038146973,15.390000343322754,13.390000343322754,14.979999542236328
01-04,,14.930000305175781,13.149999618530273,11.789999961853027,12.829999923706055,,,15.109999656677246,15.010000228881836,15.4399995803833,13.710000038146973,
01-05,11.109999656677246,14.920000076293945,13.220000267028809,11.880000114440918,,,14.0,15.069999694824219,15.0600004196167,15.449999809265137,,
01-06,11.470000267028809,14.779999732971191,13.239999771118164,12.020000457763672,,13.739999771118164,14.09000015258789,14.979999542236328,15.180000305175781,,,14.970000267028809
01-07,11.260000228881836,14.6899995803833,13.220000267028809,,12.84000015258789,13.949999809265137,14.140000343322754,14.579999923706055,,,13.9399995803833,15.020000457763672
01-08,11.470000267028809,14.789999961853027,,,12.8100004196167,13.90999984741211,14.34000015258789,14.279999732971191,,15.479999542236328,14.229999542236328,15.0600004196167
01-09,11.140000343322754,,,12.100000381469727,12.800000190734863,13.9399995803833,14.350000381469727,,15.050000190734863,15.470000267028809,14.569999694824219,15.069999694824219
01-10,,,13.170000076293945,12.1899995803833,12.880000114440918,14.0,,,15.100000381469727,15.430000305175781,14.359999656677246,15.100000381469727
01-11,,14.789999961853027,13.170000076293945,12.100000381469727,12.930000305175781,,,14.130000114440918,15.119999885559082,15.489999771118164,14.3100004196167,
01-12,10.850000381469727,14.680000305175781,13.180000305175781,12.069999694824219,,,14.3100004196167,14.329999923706055,14.989999771118164,15.479999542236328,,
01-13,10.699999809265137,14.65999984741211,13.1899995803833,12.039999961853027,,13.869999885559082,14.260000228881836,14.15999984741211,15.109999656677246,,,15.170000076293945
01-14,10.390000343322754,14.680000305175781,13.180000305175781,,12.880000114440918,14.020000457763672,14.039999961853027,14.239999771118164,,,14.270000457763672,15.180000305175781
01-15,10.739999771118164,14.199999809265137,,,12.859999656677246,14.100000381469727,14.109999656677246,13.890000343322754,,,14.329999923706055,15.220000267028809
01-16,11.210000038146973,,,,12.84000015258789,14.180000305175781,14.15999984741211,,,15.510000228881836,14.319999694824219,15.260000228881836
01-17,,,,12.119999885559082,12.899999618530273,14.15999984741211,,,15.010000228881836,15.520000457763672,14.449999809265137,15.479999542236328
01-18,,,13.109999656677246,12.15999984741211,12.960000038146973,,,,15.0600004196167,15.510000228881836,14.510000228881836,
01-19,,14.229999542236328,12.979999542236328,12.220000267028809,,,,13.630000114440918,15.020000457763672,15.479999542236328,,
01-20,10.5,14.25,13.010000228881836,12.260000228881836,,,14.260000228881836,13.180000305175781,15.100000381469727,,,
01-21,10.890000343322754,14.15999984741211,13.039999961853027,,,14.239999771118164,14.229999542236328,13.220000267028809,,,,15.300000190734863
