,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,468.0,,,,600.0,598.5,580.0,,,520.0,725.0,750.0
01-03,,,400.0,700.0,600.0,598.5,,,470.0,490.0,725.0,750.0
01-04,,325.0,400.0,600.0,600.0,,,459.0,455.0,490.0,725.0,
01-05,468.0,325.0,400.0,600.0,,,600.0,459.0,450.0,490.0,,
01-06,468.0,325.0,400.0,600.0,,595.0,585.0,480.0,450.0,,,750.0
01-07,464.0,325.0,400.0,,600.0,595.0,585.0,444.0,,,725.0,780.0
01-08,454.0,325.0,,,600.0,595.0,585.010009765625,500.0,,501.1000061035156,725.0,780.0
01-09,450.0,,,600.0,600.0,595.0,585.010009765625,,450.0,520.0,725.0,778.9500122070312
01-10,,,400.0,600.0,600.0,595.0,,,450.0,520.0,725.0,750.0
01-11,,325.0,415.0,600.0,600.0,,,500.0,450.0,520.0,725.0,
01-12,426.0,325.0,400.0,600.0,,,580.0,500.0,475.0,520.0,,
01-13,426.0,236.0,400.0,600.0,,585.0,580.0,500.0,478.0,,,750.0
01-14,450.0,236.0,400.0,,600.0,585.0,580.0,500.0,,,725.0,780.0
01-15,426.0,236.0,,,600.0,585.0,580.0,500.0,,,725.0,780.0
01-16,426.0,,,,600.0,568.0,580.0,,,500.0,725.0,751.0
01-17,,,,600.0,575.0,600.0,,,520.0,490.010009765625,725.0,751.0
01-18,,,400.0,600.0,575.0,,,,510.0,490.010009765625,725.0,
01-19,,236.0,400.0,600.0,,,,460.0,500.0,490.010009765625,,
01-20,425.0,236.0,400.0,600.0,,,580.0,460.0,500.0,,,
01-21,400.0,236.0,400.0,,,600.0,595.0,460.0,,,,780.0
01-22,390.0,236.0,,,585.0,600.0,580.0,498.0,,510.0,725.0,780.0
01-23,390.0,,,600.0,585.0,600.0,580.0,,500.0,510.0,725.0,780.0
01-24,,,400.0,600.0,585.0,572.0,,,485.0,510.0,725.0,780.0
01-25,,236.0,400.0,600.0,585.0,,,460.0,480.0,510.0,725.0,
01-26,380.0,236.0,405.0,600.0,,,590.0,460.0,480.0,530.0,,
01-27,386.0,236.0,405.0,600.0,,572.0,590.0,460.0,480.0,,,740.010009765625
01-28,391.0,236.0,405.0,,585.0,600.0,590.0,462.0,,,725.0,789.989990234375
01-29,391.0,236.0,,,567.5,600.0,590.0,500.0,,490.010009765625,721.0,789.989990234375
01-30,380.0,,,600.0,567.5,600.0,592.0,,470.1000061035156,570.0,721.0,789.9500122070312
01-31,,,405.0,600.0,567.5,600.0,,,490.0,535.0,721.0,789.9500122070312
02-01,,236.0,400.0,600.0,567.5,,,500.0,510.0,515.010009765625,721.0,
