,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,18.270000457763672,,,,39.18000030517578,29.239999771118164,28.440000534057617,,,48.900001525878906,30.190000534057617,42.709999084472656
01-03,,,49.59000015258789,31.639999389648438,38.72999954223633,28.559999465942383,,,32.380001068115234,48.9900016784668,29.209999084472656,41.54999923706055
01-04,,34.43000030517578,48.95000076293945,31.5,39.08000183105469,,,25.65999984741211,33.470001220703125,48.7400016784668,31.139999389648438,
01-05,18.1200008392334,34.77000045776367,48.599998474121094,31.350000381469727,,,27.040000915527344,25.950000762939453,33.4900016784668,49.119998931884766,,
01-06,19.030000686645508,35.900001525878906,47.630001068115234,31.15999984741211,,28.170000076293945,27.06999969482422,25.200000762939453,33.59000015258789,,,41.619998931884766
01-07,17.739999771118164,35.560001373291016,46.529998779296875,,39.349998474121094,27.84000015258789,27.540000915527344,24.559999465942383,,,31.31999969482422,41.68000030517578
01-08,17.540000915527344,36.2599983215332,,,38.79999923706055,27.790000915527344,28.329999923706055,24.06999969482422,,49.349998474121094,31.719999313354492,41.91999816894531
01-09,17.25,,,30.850000381469727,39.2400016784668,27.270000457763672,28.3799991607666,,33.29999923706055,49.060001373291016,31.920000076293945,42.2400016784668
01-10,,,45.5,32.0,39.369998931884766,27.6299991607666,,,34.18000030517578,49.459999084472656,31.90999984741211,42.9900016784668
01-11,,36.29999923706055,46.720001220703125,32.400001525878906,39.45000076293945,,,23.389999389648438,33.72999954223633,50.099998474121094,31.709999084472656,
01-12,15.710000038146973,34.779998779296875,47.2599983215332,33.40999984741211,,,27.889999389648438,22.770000457763672,34.86000061035156,49.93000030517578,,
01-13,15.239999771118164,34.5099983215332,46.369998931884766,33.220001220703125,,27.81999969482422,26.549999237060547,22.65999984741211,35.349998474121094,,,44.40999984741211
01-14,14.479999542236328,34.0,46.45000076293945,,40.06999969482422,28.3799991607666,25.559999465942383,22.8700008392334,,,32.22999954223633,44.290000915527344
01-15,14.920000076293945,33.22999954223633,,,40.5,28.639999389648438,25.68000030517578,22.709999084472656,,,30.700000762939453,43.81999969482422
01-16,15.619999885559082,,,,40.369998931884766,28.81999969482422,27.09000015258789,,,49.34000015258789,31.3799991607666,43.5
01-17,,,,34.189998626708984,40.70000076293945,29.34000015258789,,,35.150001525878906,49.83000183105469,32.0099983215332,43.93000030517578
01-18,,,47.5099983215332,35.5099983215332,41.2599983215332,,,,35.88999938964844,49.52000045776367,32.290000915527344,
01-19,,33.68000030517578,46.720001220703125,35.720001220703125,,,,22.290000915527344,35.849998474121094,50.34000015258789,,
01-20,14.529999732971191,32.36000061035156,45.150001525878906,35.13999938964844,,,27.049999237060547,22.65999984741211,36.0099983215332,,,
01-21,15.529999732971191,30.56999969482422,44.189998626708984,,,28.8799991607666,27.809999465942383,23.010000228881836,,,,42.2599983215332
01-22,14.609999656677246,29.65999984741211,,,41.619998931884766,28.940000534057617,28.270000457763672,23.6200008392334,,50.09000015258789,31.809999465942383,41.849998474121094
01-23,14.680000305175781,,,35.959999084472656,41.959999084472656,28.8700008392334,27.1200008392334,,36.720001220703125,49.15999984741211,31.200000762939453,41.0
01-24,,,44.650001525878906,35.33000183105469,41.220001220703125,27.920000076293945,,,37.939998626708984,49.9900016784668,31.059999465942383,39.849998474121094
01-25,,30.059999465942383,43.849998474121094,36.09000015258789,41.25,,,23.489999771118164,38.63999938964844,50.04999923706055,32.2400016784668,
01-26,15.15999984741211,29.170000076293945,45.61000061035156,36.0,,,27.65999984741211,24.989999771118164,37.81999969482422,50.630001068115234,,
01-27,15.25,29.020000457763672,44.66999816894531,36.119998931884766,,27.770000457763672,26.979999542236328,24.739999771118164,38.439998626708984,,,37.970001220703125
01-28,15.880000114440918,27.6200008392334,44.2400016784668,,39.380001068115234,27.889999389648438,26.700000762939453,24.979999542236328,,,31.770000457763672,38.869998931884766
01-29,14.970000267028809,26.6299991607666,,,39.349998474121094,27.860000610351562,26.6200008392334,25.920000076293945,,49.75,32.720001220703125,38.61000061035156
01-30,13.9399995803833,,,34.7599983215332,39.189998626708984,27.920000076293945,27.280000686645508,,38.36000061035156,48.029998779296875,33.709999084472656,38.869998931884766
01-31,,,44.81999969482422,34.689998626708984,39.38999938964844,27.979999542236328,,,38.36000061035156,48.54999923706055,33.619998931884766,37.68000030517578
02-01,,28.549999237060547,47.31999969482422,34.779998779296875,39.84000015258789,,,25.3799991607666,38.599998474121094,49.150001525878906,33.470001220703125,
02-02,13.699999809265137,29.399999618530273,46.72999954223633,34.400001525878906,,,27.3700008392334,24.18000030517578,39.099998474121094,47.400001525878906,,
02-03,14.270000457763672,27.979999542236328,46.189998626708984,35.22999954223633,,27.579999923706055,28.899999618530273,25.43000030517578,38.439998626708984,,,38.20000076293945
02-04,14.930000305175781,26.780000686645508,46.31999969482422,,39.630001068115234,27.8799991607666,29.219999313354492,26.93000030517578,,,33.77000045776367,40.0099983215332
02-05,15.130000114440918,27.790000915527344,,,40.040000915527344,28.25,29.739999771118164,26.5,,46.849998474121094,33.939998626708984,40.13999938964844
02-06,16.489999771118164,,,35.189998626708984,40.720001220703125,28.440000534057617,29.1299991607666,,37.869998931884766,48.02000045776367,34.29999923706055,39.59000015258789
02-07,,,45.970001220703125,34.93000030517578,40.369998931884766,29.920000076293945,,,37.95000076293945,47.220001220703125,32.91999816894531,38.63999938964844
02-08,,27.350000381469727,46.130001068115234,34.970001220703125,40.86000061035156,,,26.079999923706055,38.70000076293945,45.470001220703125,32.540000915527344,
02-09,16.270000457763672,28.219999313354492,44.88999938964844,34.83000183105469,,,29.59000015258789,25.3799991607666,37.41999816894531,46.5,,
02-10,14.970000267028809,28.020000457763672,44.810001373291016,33.689998626708984,,30.479999542236328,29.540000915527344,25.100000381469727,37.959999084472656,,,38.34000015258789
02-11,15.0,29.56999969482422,44.400001525878906,,40.13999938964844,31.81999969482422,29.270000457763672,24.649999618530273,,,31.170000076293945,38.939998626708984
02-12,15.460000038146973,29.920000076293945,,,40.02000045776367,31.350000381469727,30.1299991607666,26.3700008392334,,46.869998931884766,30.200000762939453,39.5099983215332
02-13,15.260000228881836,,,33.150001525878906,40.0,31.639999389648438,30.43000030517578,,38.63999938964844,48.29999923706055,30.6200008392334,39.459999084472656
02-14,,,44.68000030517578,32.189998626708984,40.2599983215332,32.31999969482422,,,38.630001068115234,51.040000915527344,31.440000534057617,39.2599983215332
02-15,,,43.9900016784668,32.20000076293945,39.66999816894531,,,,38.29999923706055,50.810001373291016,32.5,
02-16,,31.3799991607666,44.13999938964844,32.72999954223633,,,,26.399999618530273,37.97999954223633,50.5,,
02-17,13.989999771118164,30.290000915527344,43.45000076293945,32.16999816894531,,,30.459999084472656,25.489999771118164,37.29999923706055,,,
02-18,14.119999885559082,30.799999237060547,42.630001068115234,,,32.22999954223633,30.719999313354492,24.25,,,,38.15999984741211
02-19,13.979999542236328,31.010000228881836,,,38.59000015258789,31.559999465942383,30.18000030517578,23.75,,,34.40999984741211,38.83000183105469
02-20,13.65999984741211,,,,37.4900016784668,31.719999313354492,30.200000762939453,,,50.470001220703125,35.83000183105469,38.29999923706055
02-21,,,,32.65999984741211,36.959999084472656,31.700000762939453,,,38.02000045776367,49.84000015258789,35.86000061035156,37.849998474121094
02-22,,30.489999771118164,41.0099983215332,33.25,36.75,,,24.959999084472656,37.459999084472656,50.68000030517578,36.189998626708984,
02-23,12.850000381469727,29.43000030517578,41.70000076293945,33.33000183105469,,,30.079999923706055,24.329999923706055,36.849998474121094,52.16999816894531,,
02-24,13.539999961853027,29.049999237060547,41.779998779296875,33.189998626708984,,31.139999389648438,30.06999969482422,24.329999923706055,36.290000915527344,,,36.13999938964844
02-25,13.5,28.829999923706055,42.40999984741211,,36.349998474121094,30.510000228881836,30.06999969482422,24.459999084472656,,,36.880001068115234,35.04999923706055
02-26,13.84000015258789,29.360000610351562,,,37.560001373291016,30.56999969482422,29.90999984741211,24.6299991607666,,53.779998779296875,36.790000915527344,35.029998779296875
02-27,13.710000038146973,,,32.75,37.90999984741211,30.700000762939453,29.770000457763672,,36.81999969482422,53.41999816894531,36.720001220703125,33.56999969482422
02-28,,,42.31999969482422,32.959999084472656,37.790000915527344,30.510000228881836,,,36.65999984741211,52.72999954223633,35.61000061035156,33.650001525878906
02-29,,,,32.15999984741211,,,,23.940000534057617,,,,
03-01,,30.079999923706055,41.29999923706055,32.36000061035156,37.349998474121094,,,24.739999771118164,37.93000030517578,53.099998474121094,35.77000045776367,
