,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ups,downs,end_day_sum,avg
01-02,1000.0,-1100.0,-1000.0,0.0,0.0,0.0,400.0,2400.0,0.0,0.0,0.0,3.0,8.0,02-01,154.54545454545453
01-03,1000.0,-1100.0,-1000.0,0.0,0.0,100.0,-1600.0,2400.0,0.0,0.0,0.0,3.0,8.0,02-02,-18.181818181818183
01-04,1000.0,-1100.0,-100.0,0.0,0.0,-600.0,-1600.0,2400.0,0.0,0.0,0.0,2.0,9.0,02-03,0.0
01-05,1000.0,-1100.0,-100.000244140625,0.0,0.0,-600.0,-1600.0,1200.0,0.0,0.0,0.0,2.0,9.0,02-04,-109.09093128551136
01-06,1500.0,-1100.0,-100.000244140625,0.0,0.0,0.0,-2100.0,1200.0,0.0,0.0,0.0,2.0,9.0,02-05,-54.54547674005682
01-07,1500.0,-1100.0,-100.000244140625,0.0,0.0,0.0,-2000.0,400.0,0.0,0.0,0.0,2.0,9.0,02-06,-118.18184037642045
01-08,1500.0,-1100.0,-100.000244140625,0.0,0.0,0.0,-2000.0,-700.0,0.0,0.0,0.0,1.0,10.0,02-07,-218.18184037642047
01-09,0.0,200.0,-100.000244140625,0.0,0.0,0.0,-2000.0,-200.0,0.0,0.0,0.0,1.0,10.0,02-08,-190.9091131036932
01-10,5000.0,200.0,-100.000244140625,0.0,0.0,0.0,-2000.0,100.0,0.0,0.0,0.0,3.0,8.0,02-09,290.9090687144886
01-11,5000.0,200.0,-100.000244140625,0.0,0.0,500.0,-2000.0,100.0,0.0,0.0,0.0,4.0,7.0,02-10,336.36361416903407
01-12,-1900.0,199.999755859375,-100.000244140625,0.0,0.0,500.0,-1725.0,-1700.0,0.0,0.0,0.0,2.0,9.0,02-11,-429.54549893465907
01-13,1000.0,200.0,-100.000244140625,0.0,0.0,500.0,300.0,-1700.0,0.0,0.0,0.0,4.0,7.0,02-12,18.18179598721591
01-14,0.0,199.999755859375,-100.000244140625,0.0,0.0,1850.0,300.0,-1400.0,0.0,0.0,0.0,3.0,8.0,02-13,77.27268288352273
01-15,-2000.0,199.999755859375,-100.000244140625,0.0,0.0,1850.0,300.0,-1400.0,0.0,0.0,0.0,3.0,8.0,02-14,-104.5454989346591
01-16,-2000.0,199.999755859375,-100.000244140625,0.0,0.0,0.0,300.0,-1400.0,0.0,0.0,0.0,2.0,9.0,02-15,-272.72731711647725
01-17,-2500.0,199.999755859375,2899.999755859375,0.0,0.0,0.0,300.0,-1000.0,0.0,0.0,0.0,3.0,8.0,02-16,-9.090953480113637
01-18,-2500.0,11399.999755859375,2899.999755859375,0.0,0.0,0.0,900.0,300.0,0.0,0.0,0.0,4.0,7.0,02-17,1181.8181374289773
01-19,-2500.0,199.999755859375,2899.999755859375,0.0,0.0,0.0,900.0,300.0,0.0,0.0,0.0,4.0,7.0,02-18,163.6363192471591
01-20,-2500.0,199.999755859375,-800.0,0.0,0.0,-1500.0,900.0,-200.0,0.0,0.0,0.0,2.0,9.0,02-19,-354.5454767400568
01-21,-2500.0,199.999755859375,-800.0,0.0,0.0,0.0,900.0,-1100.0,0.0,0.0,0.0,2.0,9.0,02-20,-300.00002219460225
01-22,-2500.0,199.999755859375,-800.0,0.0,0.0,0.0,600.0,-200.0,0.0,0.0,0.0,2.0,9.0,02-21,-245.45456764914772
01-23,-2500.0,200.0,-800.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,2.0,9.0,02-22,-227.27272727272728
01-24,0.0,200.0,-800.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,2.0,9.0,02-23,0.0
01-25,0.0,200.0,-800.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,2.0,9.0,02-24,-18.181818181818183
01-26,-3000.0,-100.000244140625,3000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,2.0,9.0,02-25,27.272705078125
01-27,-3000.0,-300.0,3000.0,0.0,0.0,0.0,-400.0,1000.0,0.0,0.0,0.0,2.0,9.0,02-26,27.272727272727273
01-28,-4000.0,-300.0,3000.0,0.0,0.0,-800.0,-200.0,1000.0,0.0,0.0,0.0,2.0,9.0,02-27,-118.18181818181819
01-29,-4000.0,-300.0,3000.0,0.0,0.0,0.0,-200.0,1000.0,0.0,0.0,0.0,2.0,9.0,02-28,-45.45454545454545
01-30,-4000.0,-300.0,3000.0,0.0,0.0,600.0,-200.0,1000.0,0.0,0.0,0.0,3.0,8.0,03-01,9.090909090909092
01-31,-4000.0,-300.0,3000.0,0.0,0.0,600.0,1600.0,1000.0,0.0,0.0,0.0,4.0,7.0,03-02,172.72727272727272
02-01,-4000.0,-300.0,3000.0,0.0,0.0,0.0,1600.0,1000.0,0.0,0.0,0.0,3.0,8.0,03-03,118.18181818181819
02-02,-4000.0,-300.0,0.0,0.0,0.0,0.0,-200.0,2200.0,0.0,0.0,0.0,1.0,10.0,03-04,-209.0909090909091
02-03,-4000.0,-300.0,0.0,0.0,0.0,0.0,100.0,2700.0,0.0,0.0,0.0,2.0,9.0,03-05,-136.36363636363637
02-04,-4000.0,-300.0,0.0,0.0,0.0,0.0,-100.0,2700.0,0.0,0.0,0.0,1.0,10.0,03-06,-154.54545454545453
02-05,-9900.0,-300.0,0.0,0.0,0.0,500.0,-100.0,2400.0,0.0,0.0,0.0,2.0,9.0,03-07,-672.7272727272727
02-06,-9900.0,-300.0,0.0,0.0,0.0,500.0,-100.0,2400.0,0.0,0.0,0.0,2.0,9.0,03-08,-672.7272727272727
02-07,-3000.0,100.0,0.0,0.0,0.0,500.0,-375.0,2400.0,0.0,0.0,0.0,3.0,8.0,03-09,-34.09090909090909
02-08,-3000.0,99.999755859375,1000.0,0.0,0.0,1000.0,-175.0,2000.0,0.0,0.0,0.0,4.0,7.0,03-10,84.09088689630681
02-09,0.0,99.999755859375,1000.0,0.0,0.0,1000.0,-175.0,2000.0,0.0,0.0,0.0,4.0,7.0,03-11,356.81815962357956
02-10,0.0,99.999755859375,1000.0,0.0,0.0,1000.0,100.0,1800.0,0.0,0.0,0.0,5.0,6.0,03-12,363.6363414417614
02-11,-500.0,99.999755859375,1000.0,0.0,0.0,1900.0,100.0,1400.0,0.0,0.0,0.0,5.0,6.0,03-13,363.6363414417614
02-12,-500.0,-11100.000244140625,-2000.0,0.0,0.0,2000.0,-500.0,100.0,0.0,0.0,0.0,2.0,9.0,03-14,-1090.9091131036932
02-13,-500.0,99.999755859375,-2000.0,0.0,0.0,2000.0,-500.0,-300.0,0.0,0.0,0.0,2.0,9.0,03-15,-109.09093128551136
02-14,-500.0,99.999755859375,-2000.0,0.0,0.0,3500.0,-500.0,-300.0,0.0,0.0,0.0,2.0,9.0,03-16,27.272705078125
02-15,-500.0,100.0,-1600.0,0.0,0.0,2000.0,0.0,-1300.0,0.0,0.0,0.0,2.0,9.0,03-17,-118.18181818181819
02-16,-500.0,99.999755859375,-1600.0,0.0,0.0,3500.0,0.0,-800.0,0.0,0.0,0.0,2.0,9.0,03-18,63.63634144176137
02-17,-500.0,99.999755859375,-1600.0,0.0,0.0,3500.0,-400.0,0.0,0.0,0.0,0.0,2.0,9.0,03-19,99.99997780539773
02-18,-2500.0,99.999755859375,-1600.0,0.0,0.0,4200.0,-400.0,-200.0,0.0,0.0,0.0,2.0,9.0,03-20,-36.36365855823863
02-19,-3500.0,99.999755859375,-1600.0,0.0,0.0,4500.0,-400.0,-200.0,0.0,0.0,0.0,2.0,9.0,03-21,-100.00002219460227
02-20,-3500.0,99.999755859375,-1600.0,0.0,0.0,4500.0,-200.0,-200.0,0.0,0.0,0.0,2.0,9.0,03-22,-81.8182040127841
02-21,-500.0,99.999755859375,-1600.0,0.0,0.0,4500.0,-600.0,0.0,0.0,0.0,0.0,2.0,9.0,03-23,172.72725053267047
02-22,-500.0,99.999755859375,-1600.0,0.0,0.0,4500.0,1100.0,0.0,0.0,0.0,0.0,3.0,8.0,03-24,327.272705078125
02-23,-500.0,399.999755859375,-1600.0,0.0,0.0,4500.0,1100.0,-3000.0,0.0,0.0,0.0,3.0,8.0,03-25,81.81815962357955
02-24,-1500.0,500.0,-1600.0,0.0,0.0,4500.0,1900.0,-3000.0,0.0,0.0,0.0,3.0,8.0,03-26,72.72727272727273
02-25,-500.0,500.0,-1600.0,0.0,0.0,5400.0,1700.0,-3000.0,0.0,0.0,0.0,3.0,8.0,03-27,227.27272727272728
02-26,-500.0,500.0,-1600.0,0.0,0.0,4500.0,-100.0,-3000.0,0.0,0.0,0.0,2.0,9.0,03-28,-18.181818181818183
02-27,-500.0,500.0,-1600.0,0.0,0.0,4500.0,-100.0,-3000.0,0.0,0.0,0.0,2.0,9.0,03-29,-18.181818181818183
02-28,-2200.0,500.0,-3000.0,0.0,0.0,4500.0,1800.0,100.0,0.0,0.0,0.0,4.0,7.0,03-30,154.54545454545453
02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,03-30,9.090909090909092
03-01,-2200.0,500.0,-3000.0,0.0,0.0,4500.0,1800.0,100.0,0.0,0.0,0.0,4.0,7.0,03-31,154.54545454545453
03-02,-2200.0,500.0,0.0,0.0,0.0,9900.0,1700.0,-1800.0,0.0,0.0,0.0,3.0,8.0,04-01,736.3636363636364
03-03,-2200.0,500.0,0.0,0.0,0.0,9900.0,1400.0,-1800.0,0.0,0.0,0.0,3.0,8.0,04-02,709.0909090909091
03-04,-2200.0,500.0,0.0,0.0,0.0,9800.0,1600.0,-1800.0,0.0,0.0,0.0,3.0,8.0,04-03,718.1818181818181
03-05,-2200.0,100.0,0.0,0.0,0.0,9300.0,1600.0,-1400.0,0.0,0.0,0.0,3.0,8.0,04-04,672.7272727272727
03-06,-2200.0,100.000244140625,0.0,0.0,0.0,8800.0,1400.0,-1400.0,0.0,0.0,0.0,3.0,8.0,04-05,609.0909312855114
03-07,-5200.0,100.000244140625,0.0,0.0,0.0,8800.0,1000.0,-1400.0,0.0,0.0,0.0,3.0,8.0,04-06,300.00002219460225
03-08,-5200.0,100.000244140625,-1000.0,0.0,0.0,7500.0,1000.0,0.0,0.0,0.0,0.0,3.0,8.0,04-07,218.18184037642047
03-09,-5200.0,100.000244140625,-1000.0,0.0,0.0,7500.0,1000.0,200.0,0.0,0.0,0.0,4.0,7.0,04-08,236.36365855823863
03-10,-5200.0,100.000244140625,-1000.0,0.0,0.0,7500.0,1000.0,600.0,0.0,0.0,0.0,4.0,7.0,04-09,272.727294921875
03-11,-4700.0,100.000244140625,-1000.0,0.0,0.0,6600.0,1000.0,600.0,0.0,0.0,0.0,4.0,7.0,04-10,236.36365855823863
03-12,-4700.0,100.000244140625,-1000.0,0.0,0.0,5000.0,1000.0,1600.0,0.0,0.0,0.0,4.0,7.0,04-11,181.8182040127841
03-13,-4700.0,100.0,-1000.0,0.0,0.0,5000.0,500.0,1600.0,0.0,0.0,0.0,4.0,7.0,04-12,136.36363636363637
03-14,-5500.0,100.0,-1000.0,0.0,0.0,3500.0,500.0,1600.0,0.0,0.0,0.0,4.0,7.0,04-13,-72.72727272727273
03-15,-5500.0,100.0,-1400.0,0.0,0.0,3400.0,500.0,1100.0,0.0,0.0,0.0,4.0,7.0,04-14,-163.63636363636363
03-16,-3000.0,100.000244140625,-1400.0,0.0,0.0,3300.0,0.0,300.0,0.0,0.0,0.0,3.0,8.0,04-15,-63.63634144176137
03-17,-3000.0,100.000244140625,-1400.0,0.0,0.0,3300.0,400.0,300.0,0.0,0.0,0.0,4.0,7.0,04-16,-27.272705078125
03-18,-1000.0,100.000244140625,-1400.0,0.0,0.0,2600.0,1400.0,100.0,0.0,0.0,0.0,4.0,7.0,04-17,163.6363858309659
03-19,-1000.0,100.000244140625,-1400.0,0.0,0.0,2300.0,1800.0,500.0,0.0,0.0,0.0,4.0,7.0,04-18,209.09093128551137
03-20,-1000.0,100.000244140625,-1400.0,-3600.0,0.0,2300.0,100.0,500.0,0.0,0.0,0.0,4.0,7.0,04-19,-272.72725053267044
03-21,-4000.0,0.0,-1400.0,0.0,0.0,2300.0,100.0,500.0,0.0,0.0,0.0,3.0,8.0,04-20,-227.27272727272728
