,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-25.5,15.25,22.75,-8.0,-38.5,-50.5,15.75,-19.25,-0.25,0.25,4.0,6.0,02-01,-8.0
01-03,0.0,-21.5,15.5,32.5,-12.75,-16.75,-41.25,-74.75,-56.75,-1.0,0.6800003051757812,3.0,7.0,02-02,-16.006363608620383
01-04,0.0,5.75,15.0,34.25,-2.5,-40.25,-34.0,-95.25,-63.0,0.0,2.279999732971193,4.0,6.0,02-03,-16.156363660638984
01-05,0.0,-2.5,13.5,57.5,-1.0,-26.75,-45.5,-85.75,-59.5,0.0,1.880000114440918,3.0,7.0,02-04,-13.465454535050826
01-06,0.0,0.0,15.25,50.5,-20.75,11.25,-35.5,-80.5,-59.0,0.25,0.40999984741211115,5.0,5.0,02-05,-10.735454559326172
01-07,0.0,6.75,30.5,41.0,-22.25,14.75,-30.0,-79.25,-74.5,0.5,0.9899997711181641,6.0,4.0,02-06,-10.137272748080166
01-08,0.0,7.0,37.5,34.75,-56.5,8.75,-28.0,-89.25,-74.25,1.5,0.36999988555908203,6.0,4.0,02-07,-14.375454555858266
01-09,0.0,9.75,34.25,38.5,-62.75,-13.5,36.75,-84.0,-84.25,0.0,0.39999961853027166,5.0,5.0,02-08,-11.350000034679066
01-10,0.0,16.25,28.25,39.0,-79.5,-10.25,28.25,-96.75,-89.5,0.25,0.5,6.0,4.0,02-09,-14.863636363636363
01-11,0.0,17.5,29.25,40.0,-153.75,-6.75,32.75,-107.25,-99.25,-0.5,0.32000064849853604,5.0,5.0,02-10,-22.516363577409223
01-12,0.0,3.5,27.25,75.0,-167.75,-6.25,70.0,-104.5,-97.5,0.25,-0.12999963760375977,5.0,5.0,02-11,-18.193636330691252
01-13,0.0,4.0,31.75,88.5,-179.5,-4.0,91.5,-114.0,-93.25,-0.25,-0.3899998664855966,4.0,6.0,02-12,-15.967272715135055
01-14,0.0,-1.25,68.0,73.0,-164.5,70.5,83.5,-97.75,-94.75,-1.0,-0.7000002861022949,4.0,6.0,02-13,-5.904545480554754
01-15,0.0,-12.5,67.5,70.75,-139.25,95.25,82.5,-93.75,-91.25,-1.25,-0.4500002861022958,4.0,6.0,02-14,-2.0409091169183906
01-16,0.0,-9.0,65.75,53.25,-136.75,75.75,81.5,-95.5,-95.25,-0.5,-0.5599999427795401,4.0,6.0,02-15,-5.573636358434504
01-17,0.0,-6.0,74.25,54.5,-161.5,80.0,77.0,-91.5,-95.25,0.25,-0.4199995994567862,5.0,5.0,02-16,-6.242727236314253
01-18,0.0,-17.5,81.25,61.25,-171.5,90.5,99.75,-96.75,-92.5,0.0,-0.2199997901916495,4.0,6.0,02-17,-4.15636361729015
01-19,0.0,18.5,79.25,54.5,-165.0,91.0,112.25,-93.5,-96.25,-0.25,-0.23000001907348633,5.0,5.0,02-18,0.024545452811501244
01-20,0.0,24.25,75.75,62.5,-147.75,81.0,130.75,-92.0,-96.0,-0.25,-0.5900001525878897,5.0,5.0,02-19,3.4236363497647373
01-21,0.0,28.0,76.5,68.25,-171.25,96.25,126.5,-90.5,-96.75,-0.5,-0.6900000572204599,5.0,5.0,02-20,3.2554545402526855
01-22,0.0,19.25,76.5,80.0,-191.0,78.75,116.25,-90.25,-102.25,-0.5,0.019999980926515448,6.0,4.0,02-21,-1.2027272744612258
