,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-1200.0,-500.0,0.0,-200.0,-400.0,-200.0,50.0,200.0,-400.0,-900.0,2.0,8.0,02-01,-322.72727272727275
01-03,0.0,-1200.0,-500.0,400.0,-300.0,-400.0,-300.0,50.0,200.0,-400.0,-900.0,3.0,7.0,02-02,-304.54545454545456
01-04,0.0,-1300.0,-400.0,400.0,-500.0,-600.0,-300.0,300.0,500.0,-400.0,-300.0,3.0,7.0,02-03,-236.36363636363637
01-05,0.0,-400.0,-100.0,300.0,-500.0,-700.0,0.0,300.0,-350.0,-500.0,-700.0,2.0,8.0,02-04,-240.9090909090909
01-06,0.0,-200.0,-100.0,300.0,-500.0,-900.0,0.0,300.0,-300.0,-500.0,-400.0,2.0,8.0,02-05,-209.0909090909091
01-07,0.0,100.0,200.0,200.0,-300.0,-700.0,0.0,300.0,-300.0,-500.0,-500.0,4.0,6.0,02-06,-136.36363636363637
01-08,0.0,100.0,0.0,100.0,-400.0,-800.0,100.0,300.0,-400.0,-900.0,-16466.90000152588,4.0,6.0,02-07,-1669.718181956898
01-09,0.0,100.0,0.0,700.0,-300.0,-900.0,0.0,-100.0,-550.0,-900.0,-16466.90000152588,2.0,8.0,02-08,-1674.2636365023527
01-10,0.0,100.0,100.0,500.0,-200.0,-500.0,0.0,300.0,50.0,-900.0,-16466.90000152588,5.0,5.0,02-09,-1546.9909092296255
01-11,0.0,2000.0,600.0,500.0,0.0,-500.0,0.0,250.0,-150.0,-700.0,-450.0,4.0,6.0,02-10,140.9090909090909
01-12,0.0,1300.0,800.0,1000.0,100.0,-700.0,0.0,450.0,-150.0,-300.0,-450.0,5.0,5.0,02-11,186.36363636363637
01-13,0.0,1100.0,1000.0,1600.0,200.0,-600.0,0.0,450.0,-300.0,-300.0,-450.0,5.0,5.0,02-12,245.45454545454547
01-14,0.0,300.0,1000.0,1600.0,0.0,-300.0,100.0,400.0,-100.0,0.0,-800.0,5.0,5.0,02-13,200.0
01-15,0.0,500.0,700.0,1300.0,0.0,-300.0,200.0,1100.0,-100.0,200.0,-800.0,6.0,4.0,02-14,254.54545454545453
01-16,0.0,1600.0,600.0,800.0,200.0,-200.0,200.0,1600.0,-300.0,700.0,-1000.0,7.0,3.0,02-15,381.8181818181818
01-17,0.0,1800.0,900.0,1200.0,400.0,-200.0,200.0,1400.0,-100.0,700.0,-600.0,7.0,3.0,02-16,518.1818181818181
01-18,0.0,2300.0,700.0,1300.0,500.0,-100.0,200.0,1400.0,-300.0,700.0,-500.0,7.0,3.0,02-17,563.6363636363636
01-19,0.0,1700.0,400.0,1900.0,700.0,0.0,300.0,1200.0,-300.0,1500.0,-16465.90000152588,7.0,3.0,02-18,-824.1727274114436
